Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/19/2025 23:00,09/19/2025 23:59,17,4,3,6,2,404,,,,,,34,93.2,38,,,,97530,17562,,404,,,,,,,,,,,2,6,3,18169,,,,,,,2,7,4,17814,,,,,,,2,5,3,13944,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 00:00,09/20/2025 00:59,22,6,4,7,2,403,,,,,,32,89.6,43,,,,97545,18014,,403,,,,,,,,,,,3,7,4,18446,,,,,,,3,9,5,18305,,,,,,,2,5,3,14251,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 01:00,09/20/2025 01:59,17,4,3,7,2,403,,,,,,30,86,49,,,,97583,15972,,403,,,,,,,,,,,2,7,3,16240,,,,,,,2,10,5,16394,,,,,,,2,5,3,12976,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 02:00,09/20/2025 02:59,11,3,2,4,2,403,,,,,,28,82.4,53,,,,97633,10705,,403,,,,,,,,,,,2,4,2,10979,,,,,,,2,6,3,11105,,,,,,,2,3,2,8830,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 03:00,09/20/2025 03:59,22,6,4,7,3,409,,,,,,27,80.6,56,,,,97728,17327,,409,,,,,,,,,,,3,7,4,17423,,,,,,,3,10,5,18482,,,,,,,2,5,3,14906,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 04:00,09/20/2025 04:59,33,9,6,10,4,414,,,,,,26,78.8,58,,,,97800,25293,,414,,,,,,,,,,,4,10,5,25391,,,,,,,5,13,7,26716,,,,,,,4,8,5,21287,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 05:00,09/20/2025 05:59,33,9,6,10,4,421,,,,,,25,77,60,,,,97834,26686,,421,,,,,,,,,,,4,10,6,26868,,,,,,,5,12,7,28120,,,,,,,4,8,5,22178,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 06:00,09/20/2025 06:59,39,10,7,14,5,421,,,,,,25,77,62,,,,97845,30265,,421,,,,,,,,,,,5,13,7,30293,,,,,,,6,22,10,32125,,,,,,,4,12,7,25390,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 07:00,09/20/2025 07:59,39,10,7,12,6,426,,,,,,24,75.2,64,,,,97870,32475,,426,,,,,,,,,,,6,12,7,32551,,,,,,,6,14,8,33914,,,,,,,5,10,6,26741,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 08:00,09/20/2025 08:59,39,10,7,13,6,432,,,,,,23,73.4,65,,,,97877,34571,,432,,,,,,,,,,,6,14,7,34698,,,,,,,6,15,9,36267,,,,,,,5,11,7,28600,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 09:00,09/20/2025 09:59,44,11,8,14,6,438,,,,,,23,73.4,67,,,,97872,36295,,438,,,,,,,,,,,6,14,8,36327,,,,,,,6,16,10,38368,,,,,,,5,11,7,29562,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 10:00,09/20/2025 10:59,50,13,9,16,7,442,,,,,,22,71.6,68,,,,97880,42849,,442,,,,,,,,,,,7,16,9,42916,,,,,,,8,18,11,45218,,,,,,,6,13,8,35111,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 11:00,09/20/2025 11:59,55,16,11,18,8,446,,,,,,22,71.6,69,,,,97898,49297,,446,,,,,,,,,,,8,19,11,49394,,,,,,,9,20,12,51352,,,,,,,7,15,10,39503,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 12:00,09/20/2025 12:59,55,16,11,18,9,448,,,,,,21,69.8,70,,,,97907,50516,,448,,,,,,,,,,,9,19,11,50609,,,,,,,9,20,12,53072,,,,,,,7,15,10,40885,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 13:00,09/20/2025 13:59,55,16,11,22,8,465,,,,,,21,69.8,70,,,,97952,47827,,465,,,,,,,,,,,8,22,11,47936,,,,,,,9,37,17,50605,,,,,,,7,18,10,39948,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 14:00,09/20/2025 14:59,62,21,15,32,10,472,,,,,,21,69.8,71,,,,98004,57733,,472,,,,,,,,,,,10,32,15,57748,,,,,,,11,81,29,61854,,,,,,,9,28,14,49919,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 15:00,09/20/2025 15:59,64,23,16,28,12,446,,,,,,25,77,63,,,,98031,70614,,446,,,,,,,,,,,12,28,16,70614,,,,,,,13,35,21,76685,,,,,,,11,24,14,59452,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 16:00,09/20/2025 16:59,62,21,15,24,12,441,,,,,,30,86,50,,,,98049,68159,,441,,,,,,,,,,,12,24,15,68170,,,,,,,13,28,18,75175,,,,,,,10,22,14,58606,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 17:00,09/20/2025 17:59,60,20,14,23,11,441,,,,,,33,91.4,43,,,,98044,62058,,441,,,,,,,,,,,11,23,14,62085,,,,,,,12,26,16,66318,,,,,,,9,20,13,53586,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 18:00,09/20/2025 18:59,44,11,8,13,6,424,,,,,,35,95,39,,,,97993,36487,,424,,,,,,,,,,,6,14,8,36633,,,,,,,6,15,9,38147,,,,,,,5,11,7,30669,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 19:00,09/20/2025 19:59,33,9,6,10,5,416,,,,,,35,95,35,,,,97913,27599,,416,,,,,,,,,,,5,10,6,28237,,,,,,,5,11,6,28114,,,,,,,4,8,5,22712,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 20:00,09/20/2025 20:59,17,4,3,4,2,409,,,,,,35,95,30,,,,97814,13435,,409,,,,,,,,,,,2,4,3,13950,,,,,,,2,6,3,13706,,,,,,,2,4,2,10998,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 21:00,09/20/2025 21:59,11,3,2,3,2,403,,,,,,36,96.8,28,,,,97734,10806,,403,,,,,,,,,,,2,4,2,11156,,,,,,,2,5,3,11085,,,,,,,1,3,2,8642,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 22:00,09/20/2025 22:59,28,7,5,8,4,408,,,,,,36,96.8,31,,,,97681,22673,,408,,,,,,,,,,,4,8,5,23206,,,,,,,4,10,6,23019,,,,,,,3,6,4,17841,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/20/2025 23:00,09/20/2025 23:59,33,9,6,10,5,408,,,,,,35,95,33,,,,97626,29898,,408,,,,,,,,,,,5,10,6,30807,,,,,,,5,10,6,30339,,,,,,,4,8,5,23618,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 00:00,09/21/2025 00:59,33,9,6,10,5,411,,,,,,33,91.4,39,,,,97624,30601,,411,,,,,,,,,,,5,11,6,31261,,,,,,,5,11,7,30948,,,,,,,4,8,5,24243,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 01:00,09/21/2025 01:59,39,10,7,11,5,411,,,,,,30,86,45,,,,97637,30874,,411,,,,,,,,,,,5,12,7,31342,,,,,,,5,14,8,31595,,,,,,,4,9,6,24655,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 02:00,09/21/2025 02:59,44,11,8,13,6,422,,,,,,28,82.4,50,,,,97680,38905,,422,,,,,,,,,,,6,14,8,39270,,,,,,,6,15,9,40020,,,,,,,6,11,7,30650,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 03:00,09/21/2025 03:59,44,11,8,14,6,427,,,,,,27,80.6,52,,,,97764,39984,,427,,,,,,,,,,,6,14,8,40148,,,,,,,7,15,9,41659,,,,,,,6,11,7,31107,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 04:00,09/21/2025 04:59,53,14,10,16,8,423,,,,,,26,78.8,55,,,,97811,46202,,423,,,,,,,,,,,8,17,10,46359,,,,,,,8,17,11,48094,,,,,,,6,13,9,36973,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 05:00,09/21/2025 05:59,53,14,10,16,8,428,,,,,,25,77,56,,,,97835,47619,,428,,,,,,,,,,,8,17,10,47625,,,,,,,9,17,11,50483,,,,,,,6,13,9,38036,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 06:00,09/21/2025 06:59,58,19,13,21,10,431,,,,,,24,75.2,58,,,,97833,59367,,431,,,,,,,,,,,10,21,13,59434,,,,,,,11,23,14,62432,,,,,,,8,17,11,47715,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 07:00,09/21/2025 07:59,58,19,13,22,10,437,,,,,,24,75.2,61,,,,97819,61930,,437,,,,,,,,,,,10,22,13,61948,,,,,,,11,24,15,64805,,,,,,,9,18,11,49286,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 08:00,09/21/2025 08:59,60,20,14,23,11,448,,,,,,23,73.4,62,,,,97813,66040,,448,,,,,,,,,,,11,24,14,66045,,,,,,,12,23,15,69545,,,,,,,9,19,12,52950,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 09:00,09/21/2025 09:59,62,21,15,24,12,452,,,,,,22,71.6,64,,,,97793,71377,,452,,,,,,,,,,,12,26,15,71446,,,,,,,12,25,16,74873,,,,,,,10,21,13,57160,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 10:00,09/21/2025 10:59,62,21,15,26,12,445,,,,,,21,69.8,66,,,,97763,71005,,445,,,,,,,,,,,12,27,15,71051,,,,,,,13,30,19,74052,,,,,,,10,21,13,56643,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 11:00,09/21/2025 11:59,60,20,14,24,10,466,,,,,,21,69.8,67,,,,97765,63371,,466,,,,,,,,,,,10,25,14,63447,,,,,,,11,27,17,66651,,,,,,,9,20,12,50646,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 12:00,09/21/2025 12:59,68,26,18,29,14,477,,,,,,20,68,68,,,,97784,92940,,477,,,,,,,,,,,14,30,18,93000,,,,,,,14,32,20,97735,,,,,,,13,26,17,70563,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 13:00,09/21/2025 13:59,64,23,16,28,13,473,,,,,,20,68,69,,,,97823,74271,,473,,,,,,,,,,,13,28,16,74293,,,,,,,13,32,20,78391,,,,,,,10,23,14,59935,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 14:00,09/21/2025 14:59,69,27,19,35,14,476,,,,,,20,68,70,,,,97835,78438,,476,,,,,,,,,,,14,35,19,78438,,,,,,,14,57,28,84704,,,,,,,12,30,17,65729,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 15:00,09/21/2025 15:59,68,26,18,29,14,447,,,,,,24,75.2,61,,,,97828,85422,,447,,,,,,,,,,,14,30,18,85446,,,,,,,14,29,19,92185,,,,,,,13,26,17,70585,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 16:00,09/21/2025 16:59,77,33,23,37,18,422,,,,,,27,80.6,52,,,,97846,129798,,422,,,,,,,,,,,18,36,23,131517,,,,,,,19,38,25,141742,,,,,,,17,34,22,104936,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 17:00,09/21/2025 17:59,62,21,15,26,12,420,,,,,,27,80.6,52,,,,97856,71114,,420,,,,,,,,,,,12,26,15,71114,,,,,,,13,29,18,77482,,,,,,,11,22,14,59981,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 18:00,09/21/2025 18:59,56,17,12,21,10,422,,,,,,28,82.4,51,,,,97887,56875,,422,,,,,,,,,,,10,21,12,56880,,,,,,,11,25,15,60777,,,,,,,8,18,11,46070,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 19:00,09/21/2025 19:59,66,24,17,28,13,422,,,,,,29,84.2,48,,,,97894,86740,,422,,,,,,,,,,,13,28,17,86749,,,,,,,13,28,18,92387,,,,,,,13,26,17,72203,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 20:00,09/21/2025 20:59,79,34,24,58,10,461,,,,,,29,84.2,48,,,,97813,58224,,461,,,,,,,,,,,9,39,18,55732,,,,,,,10,265,59,60888,,,,,,,8,56,23,50033,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 21:00,09/21/2025 21:59,53,14,10,16,8,415,,,,,,29,84.2,46,,,,97727,47538,,415,,,,,,,,,,,8,16,10,47591,,,,,,,8,18,11,49536,,,,,,,7,14,9,38450,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 22:00,09/21/2025 22:59,55,16,11,19,9,418,,,,,,29,84.2,47,,,,97678,52105,,418,,,,,,,,,,,9,20,11,52446,,,,,,,9,22,13,53475,,,,,,,7,16,10,41466,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/21/2025 23:00,09/21/2025 23:59,53,14,10,16,8,414,,,,,,29,84.2,46,,,,97616,45579,,414,,,,,,,,,,,8,16,10,45668,,,,,,,8,17,11,47299,,,,,,,6,13,8,35843,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 00:00,09/22/2025 00:59,39,10,7,13,6,416,,,,,,29,84.2,46,,,,97566,33518,,416,,,,,,,,,,,6,13,7,33675,,,,,,,6,18,10,34600,,,,,,,5,11,6,26514,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 01:00,09/22/2025 01:59,56,17,12,25,7,419,,,,,,28,82.4,45,,,,97550,42277,,419,,,,,,,,,,,7,25,12,43010,,,,,,,7,56,21,43647,,,,,,,6,22,10,33798,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 02:00,09/22/2025 02:59,50,13,9,18,6,438,,,,,,27,80.6,48,,,,97573,36385,,438,,,,,,,,,,,6,17,9,36519,,,,,,,6,32,14,37894,,,,,,,5,14,8,29311,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 03:00,09/22/2025 03:59,53,14,10,18,7,496,,,,,,26,78.8,51,,,,97614,47151,,496,,,,,,,,,,,7,18,10,47233,,,,,,,8,23,13,49941,,,,,,,7,15,9,37286,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 04:00,09/22/2025 04:59,53,14,10,18,8,445,,,,,,26,78.8,52,,,,97607,47991,,445,,,,,,,,,,,8,19,10,48091,,,,,,,8,23,13,49921,,,,,,,7,16,9,38500,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 05:00,09/22/2025 05:59,58,19,13,22,11,446,,,,,,25,77,57,,,,97615,63161,,446,,,,,,,,,,,11,22,13,63191,,,,,,,11,22,14,67023,,,,,,,9,19,12,50707,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 06:00,09/22/2025 06:59,62,21,15,25,12,452,,,,,,24,75.2,60,,,,97629,71579,,452,,,,,,,,,,,12,26,15,71761,,,,,,,12,27,17,74603,,,,,,,10,21,14,57562,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 07:00,09/22/2025 07:59,62,21,15,25,11,463,,,,,,23,73.4,63,,,,97608,68421,,463,,,,,,,,,,,11,25,15,68435,,,,,,,13,30,19,72423,,,,,,,10,22,13,55276,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 08:00,09/22/2025 08:59,62,21,15,25,11,464,,,,,,23,73.4,66,,,,97608,67668,,464,,,,,,,,,,,11,26,15,67669,,,,,,,12,28,18,71255,,,,,,,10,21,13,54941,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 09:00,09/22/2025 09:59,62,21,15,26,12,458,,,,,,22,71.6,68,,,,97588,71144,,458,,,,,,,,,,,12,26,15,71199,,,,,,,13,29,19,74762,,,,,,,10,22,14,57792,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 10:00,09/22/2025 10:59,64,23,16,29,12,467,,,,,,22,71.6,69,,,,97569,71419,,467,,,,,,,,,,,12,29,16,71419,,,,,,,14,35,21,76943,,,,,,,10,23,14,58160,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 11:00,09/22/2025 11:59,66,24,17,28,13,472,,,,,,22,71.6,70,,,,97590,74696,,472,,,,,,,,,,,13,29,17,74710,,,,,,,14,32,20,79024,,,,,,,11,23,14,60275,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 12:00,09/22/2025 12:59,64,23,16,29,12,479,,,,,,22,71.6,69,,,,97614,69623,,479,,,,,,,,,,,12,29,16,69692,,,,,,,13,37,22,72990,,,,,,,10,24,14,56264,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 13:00,09/22/2025 13:59,62,21,15,32,9,491,,,,,,22,71.6,67,,,,97644,55468,,491,,,,,,,,,,,9,32,15,55505,,,,,,,10,73,27,58678,,,,,,,8,26,13,46291,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 14:00,09/22/2025 14:59,69,27,19,42,10,522,,,,,,22,71.6,65,,,,97667,59054,,522,,,,,,,,,,,10,41,18,59046,,,,,,,11,183,49,63579,,,,,,,9,39,17,50660,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 15:00,09/22/2025 15:59,62,21,15,30,10,483,,,,,,24,75.2,59,,,,97699,60151,,483,,,,,,,,,,,10,29,15,60210,,,,,,,11,50,25,63650,,,,,,,9,27,14,51511,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 16:00,09/22/2025 16:59,62,21,15,29,11,455,,,,,,27,80.6,52,,,,97731,64350,,455,,,,,,,,,,,11,28,15,64367,,,,,,,12,43,23,69149,,,,,,,10,26,14,54614,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 17:00,09/22/2025 17:59,55,16,11,19,9,424,,,,,,32,89.6,38,,,,97681,51578,,424,,,,,,,,,,,9,19,11,51645,,,,,,,9,22,14,54962,,,,,,,8,17,10,43469,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 18:00,09/22/2025 18:59,50,13,9,15,7,420,,,,,,34,93.2,34,,,,97635,40488,,420,,,,,,,,,,,7,15,9,40823,,,,,,,7,18,10,41652,,,,,,,6,13,8,32996,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 19:00,09/22/2025 19:59,44,11,8,14,7,417,,,,,,35,95,32,,,,97558,38866,,417,,,,,,,,,,,7,14,8,39316,,,,,,,7,15,9,39617,,,,,,,5,12,7,31598,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 20:00,09/22/2025 20:59,39,10,7,11,5,413,,,,,,35,95,30,,,,97458,30272,,413,,,,,,,,,,,5,12,7,31117,,,,,,,5,13,8,30609,,,,,,,4,9,6,23884,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 21:00,09/22/2025 21:59,33,9,6,10,5,412,,,,,,36,96.8,28,,,,97351,30183,,412,,,,,,,,,,,5,11,6,31194,,,,,,,5,11,7,30447,,,,,,,4,8,5,23418,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 22:00,09/22/2025 22:59,44,11,8,12,6,411,,,,,,36,96.8,27,,,,97274,37048,,411,,,,,,,,,,,6,13,8,39320,,,,,,,6,12,8,37789,,,,,,,5,9,6,28681,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/22/2025 23:00,09/22/2025 23:59,50,13,9,15,7,411,,,,,,35,95,30,,,,97238,42167,,411,,,,,,,,,,,7,16,9,42952,,,,,,,7,16,10,42688,,,,,,,6,12,8,33400,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 00:00,09/23/2025 00:59,55,16,11,18,9,415,,,,,,33,91.4,37,,,,97241,51609,,415,,,,,,,,,,,9,19,11,52442,,,,,,,9,19,12,52126,,,,,,,7,15,10,41028,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 01:00,09/23/2025 01:59,53,14,10,17,8,417,,,,,,31,87.8,41,,,,97273,49180,,417,,,,,,,,,,,8,18,10,49750,,,,,,,8,18,11,49920,,,,,,,7,14,9,39485,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 02:00,09/23/2025 02:59,50,13,9,14,7,436,,,,,,29,84.2,45,,,,97328,41307,,436,,,,,,,,,,,7,15,9,41751,,,,,,,7,17,10,42110,,,,,,,6,12,8,32637,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 03:00,09/23/2025 03:59,44,11,8,13,6,455,,,,,,28,82.4,46,,,,97426,37479,,455,,,,,,,,,,,6,14,8,37933,,,,,,,7,15,9,38431,,,,,,,5,11,7,29543,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 04:00,09/23/2025 04:59,39,10,7,12,6,431,,,,,,27,80.6,49,,,,97483,35179,,431,,,,,,,,,,,6,13,7,35540,,,,,,,6,14,9,36173,,,,,,,5,10,7,27781,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 05:00,09/23/2025 05:59,39,10,7,13,6,438,,,,,,27,80.6,51,,,,97508,32624,,438,,,,,,,,,,,6,14,7,32749,,,,,,,6,19,10,34034,,,,,,,4,11,6,25678,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 06:00,09/23/2025 06:59,44,11,8,14,6,444,,,,,,26,78.8,52,,,,97519,37183,,444,,,,,,,,,,,6,14,8,37396,,,,,,,6,18,10,38362,,,,,,,5,11,7,29156,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 07:00,09/23/2025 07:59,39,10,7,12,6,445,,,,,,25,77,54,,,,97508,34086,,445,,,,,,,,,,,6,13,7,34284,,,,,,,6,16,9,35754,,,,,,,5,10,7,27105,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 08:00,09/23/2025 08:59,44,11,8,14,6,462,,,,,,24,75.2,57,,,,97491,36081,,462,,,,,,,,,,,6,15,8,36301,,,,,,,6,20,11,37446,,,,,,,5,12,7,28696,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 09:00,09/23/2025 09:59,50,13,9,16,7,471,,,,,,24,75.2,58,,,,97449,41638,,471,,,,,,,,,,,7,17,9,41901,,,,,,,7,21,12,43099,,,,,,,6,13,8,32946,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 10:00,09/23/2025 10:59,53,14,10,18,8,484,,,,,,23,73.4,60,,,,97426,47220,,484,,,,,,,,,,,8,19,10,47318,,,,,,,8,22,13,49261,,,,,,,6,15,9,37296,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 11:00,09/23/2025 11:59,58,19,13,23,10,491,,,,,,22,71.6,63,,,,97447,58901,,491,,,,,,,,,,,10,23,13,59012,,,,,,,11,29,17,61374,,,,,,,8,19,11,47713,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 12:00,09/23/2025 12:59,60,20,14,26,11,500,,,,,,22,71.6,64,,,,97486,65851,,500,,,,,,,,,,,11,26,14,65852,,,,,,,12,33,20,69760,,,,,,,10,21,13,52446,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 13:00,09/23/2025 13:59,69,27,19,40,12,524,,,,,,21,69.8,65,,,,97546,72349,,524,,,,,,,,,,,12,40,19,72349,,,,,,,13,116,39,77495,,,,,,,11,36,18,59914,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 14:00,09/23/2025 14:59,88,41,29,69,14,537,,,,,,22,71.6,65,,,,97602,83038,,537,,,,,,,,,,,14,67,29,83043,,,,,,,14,363,85,90374,,,,,,,13,66,28,73724,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 15:00,09/23/2025 15:59,66,24,17,33,11,465,,,,,,26,78.8,51,,,,97631,65158,,465,,,,,,,,,,,11,33,17,65214,,,,,,,12,58,28,69296,,,,,,,10,29,15,55312,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 16:00,09/23/2025 16:59,44,11,8,16,6,433,,,,,,32,89.6,35,,,,97623,35675,,433,,,,,,,,,,,6,16,8,36079,,,,,,,6,23,12,36708,,,,,,,5,13,7,29444,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 17:00,09/23/2025 17:59,44,11,8,16,6,432,,,,,,37,98.6,28,,,,97584,33198,,432,,,,,,,,,,,6,15,8,33550,,,,,,,6,29,13,34231,,,,,,,5,14,7,27784,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 18:00,09/23/2025 18:59,28,7,5,10,4,416,,,,,,39,102.2,23,,,,97535,23403,,416,,,,,,,,,,,4,10,5,23665,,,,,,,4,17,8,24080,,,,,,,3,9,5,18853,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 19:00,09/23/2025 19:59,17,4,3,6,2,407,,,,,,37,98.6,22,,,,97466,16372,,407,,,,,,,,,,,2,6,3,16635,,,,,,,2,10,5,16886,,,,,,,2,5,3,12975,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 20:00,09/23/2025 20:59,17,4,3,5,2,404,,,,,,38,100.4,21,,,,97366,16177,,404,,,,,,,,,,,2,5,3,16765,,,,,,,2,6,3,16496,,,,,,,2,4,2,12802,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 21:00,09/23/2025 21:59,22,6,4,8,3,404,,,,,,39,102.2,21,,,,97285,19925,,404,,,,,,,,,,,3,7,4,20808,,,,,,,3,11,5,20074,,,,,,,3,6,3,15707,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,09/23/2025 22:00,09/23/2025 22:59,50,13,9,17,6,411,,,,,,38,100.4,28,,,,97259,36808,,411,,,,,,,,,,,6,17,9,37676,,,,,,,6,27,12,37211,,,,,,,5,14,8,29080,,,,,
