Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 02:00,10/21/2025 02:59,6,1,1,3,1,423,,,,,,25,77,25,,,,95702,8624,,,2,5,3,12445,,,,,,,1,2,1,6708,,,,,,423,,,,,,,,,,,1,3,2,8622,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 03:00,10/21/2025 03:59,17,4,3,5,2,434,,,,,,23,73.4,28,,,,95766,13820,,,3,7,5,20316,,,,,,,2,4,2,11403,,,,,,434,,,,,,,,,,,2,5,3,13819,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 04:00,10/21/2025 04:59,11,3,2,5,2,425,,,,,,21,69.8,28,,,,95807,8958,,,2,5,3,12879,,,,,,,1,3,2,7858,,,,,,425,,,,,,,,,,,2,5,2,8931,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 05:00,10/21/2025 05:59,11,3,2,4,1,423,,,,,,21,69.8,29,,,,95847,9900,,,2,5,3,14335,,,,,,,1,3,2,8033,,,,,,423,,,,,,,,,,,1,4,2,9889,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 06:00,10/21/2025 06:59,28,7,5,9,4,440,,,,,,20,68,34,,,,95862,24019,,,6,12,7,35508,,,,,,,3,8,4,19415,,,,,,440,,,,,,,,,,,4,9,5,24019,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 07:00,10/21/2025 07:59,6,1,1,2,1,414,,,,,,20,68,27,,,,95828,5421,,,1,3,1,8058,,,,,,,1,2,1,4537,,,,,,414,,,,,,,,,,,1,2,1,5409,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 08:00,10/21/2025 08:59,6,1,1,2,1,412,,,,,,20,68,26,,,,95793,4871,,,1,3,1,6903,,,,,,,0,1,0,3804,,,,,,412,,,,,,,,,,,1,2,1,4871,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 09:00,10/21/2025 09:59,6,1,1,2,1,416,,,,,,19,66.2,28,,,,95777,6586,,,2,3,2,9758,,,,,,,1,2,1,5320,,,,,,416,,,,,,,,,,,1,3,1,6584,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 10:00,10/21/2025 10:59,17,4,3,5,2,428,,,,,,19,66.2,31,,,,95762,14557,,,3,7,4,21134,,,,,,,2,4,3,13032,,,,,,428,,,,,,,,,,,2,5,3,14439,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 11:00,10/21/2025 11:59,6,1,1,1,0,412,,,,,,19,66.2,27,,,,95712,4585,,,1,2,1,6575,,,,,,,0,1,0,3682,,,,,,412,,,,,,,,,,,0,1,1,4581,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 12:00,10/21/2025 12:59,6,1,1,2,1,416,,,,,,19,66.2,28,,,,95703,6054,,,2,3,2,9070,,,,,,,1,2,1,5154,,,,,,416,,,,,,,,,,,1,3,1,6030,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 13:00,10/21/2025 13:59,0,0,0,1,0,407,,,,,,20,68,24,,,,95687,3876,,,1,2,1,5668,,,,,,,0,0,0,3296,,,,,,407,,,,,,,,,,,0,1,0,3821,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 14:00,10/21/2025 14:59,6,1,1,3,1,417,,,,,,20,68,28,,,,95694,6323,,,1,4,2,9492,,,,,,,1,2,1,5757,,,,,,417,,,,,,,,,,,1,3,1,6254,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 15:00,10/21/2025 15:59,39,10,7,16,4,427,,,,,,22,71.6,31,,,,95718,21988,,,5,19,10,29798,,,,,,,4,15,7,21877,,,,,,427,,,,,,,,,,,3,16,7,19841,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 16:00,10/21/2025 16:59,58,19,13,32,7,441,,,,,,24,75.2,28,,,,95747,37433,,,9,43,20,49133,,,,,,,7,28,13,37355,,,,,,441,,,,,,,,,,,6,31,13,33229,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 17:00,10/21/2025 17:59,22,6,4,7,3,422,,,,,,26,78.8,24,,,,95792,17142,,,4,9,6,24453,,,,,,,3,6,4,15745,,,,,,422,,,,,,,,,,,3,7,4,16971,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 18:00,10/21/2025 18:59,6,1,1,3,1,406,,,,,,28,82.4,17,,,,95757,6100,,,1,3,2,8639,,,,,,,1,2,1,4843,,,,,,406,,,,,,,,,,,1,3,1,6094,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 19:00,10/21/2025 19:59,11,3,2,4,1,404,,,,,,30,86,15,,,,95653,6037,,,1,5,3,8506,,,,,,,1,3,1,5152,,,,,,404,,,,,,,,,,,1,4,2,5997,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 20:00,10/21/2025 20:59,0,0,0,1,0,398,,,,,,31,87.8,11,,,,95530,3973,,,1,2,1,5562,,,,,,,0,1,0,3284,,,,,,398,,,,,,,,,,,0,1,0,3967,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 21:00,10/21/2025 21:59,6,1,1,3,1,401,,,,,,31,87.8,11,,,,95472,5877,,,1,3,2,8203,,,,,,,1,2,1,5049,,,,,,401,,,,,,,,,,,1,3,1,5842,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 22:00,10/21/2025 22:59,17,4,3,7,2,402,,,,,,31,87.8,12,,,,95434,13086,,,3,8,5,18231,,,,,,,2,5,3,10871,,,,,,402,,,,,,,,,,,2,7,3,12981,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/21/2025 23:00,10/21/2025 23:59,22,6,4,8,3,405,,,,,,31,87.8,13,,,,95397,19921,,,5,9,6,28429,,,,,,,2,5,3,15137,,,,,,405,,,,,,,,,,,3,8,4,19921,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 00:00,10/22/2025 00:59,53,14,10,18,7,431,,,,,,30,86,23,,,,95385,43823,,,9,18,12,62137,,,,,,,7,17,10,38764,,,,,,431,,,,,,,,,,,7,19,10,43823,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 01:00,10/22/2025 01:59,64,23,16,28,11,443,,,,,,26,78.8,40,,,,95448,67325,,,14,26,17,96011,,,,,,,10,26,15,58230,,,,,,443,,,,,,,,,,,11,29,16,67325,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 02:00,10/22/2025 02:59,60,20,14,26,10,443,,,,,,23,73.4,49,,,,95538,59781,,,14,26,17,88493,,,,,,,9,24,13,50862,,,,,,443,,,,,,,,,,,10,26,14,59781,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 03:00,10/22/2025 03:59,66,24,17,29,12,444,,,,,,22,71.6,51,,,,95590,72305,,,12,24,16,108437,,,,,,,12,30,17,69065,,,,,,444,,,,,,,,,,,12,30,17,72092,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 04:00,10/22/2025 04:59,62,21,15,27,11,447,,,,,,21,69.8,51,,,,95600,64717,,,11,22,15,98581,,,,,,,11,27,16,61589,,,,,,447,,,,,,,,,,,11,28,15,64533,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 05:00,10/22/2025 05:59,64,23,16,27,12,455,,,,,,20,68,59,,,,95601,72281,,,13,24,16,109512,,,,,,,11,27,16,63659,,,,,,455,,,,,,,,,,,12,29,17,72281,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 06:00,10/22/2025 06:59,68,26,18,30,13,451,,,,,,19,66.2,63,,,,95607,79988,,,15,28,19,122431,,,,,,,12,30,17,70778,,,,,,451,,,,,,,,,,,13,31,18,79988,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 07:00,10/22/2025 07:59,60,20,14,25,10,447,,,,,,19,66.2,63,,,,95587,64637,,,13,24,16,98336,,,,,,,10,23,14,55384,,,,,,447,,,,,,,,,,,11,26,15,64637,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 08:00,10/22/2025 08:59,62,21,15,25,11,452,,,,,,18,64.4,64,,,,95580,67162,,,12,23,15,102641,,,,,,,10,25,15,59020,,,,,,452,,,,,,,,,,,11,27,15,67162,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 09:00,10/22/2025 09:59,56,17,12,23,9,438,,,,,,17,62.6,67,,,,95595,50288,,,13,26,17,77533,,,,,,,8,21,12,44665,,,,,,438,,,,,,,,,,,9,22,12,50288,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 10:00,10/22/2025 10:59,62,21,15,27,11,450,,,,,,16,60.8,70,,,,95590,66569,,,12,24,16,105004,,,,,,,10,27,15,59042,,,,,,450,,,,,,,,,,,11,28,16,66569,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 11:00,10/22/2025 11:59,60,20,14,25,10,448,,,,,,16,60.8,70,,,,95614,56895,,,15,29,19,88617,,,,,,,9,24,13,50118,,,,,,448,,,,,,,,,,,10,25,14,56895,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 12:00,10/22/2025 12:59,60,20,14,25,10,457,,,,,,15,59,72,,,,95657,58281,,,14,26,17,89686,,,,,,,9,24,13,51433,,,,,,457,,,,,,,,,,,10,26,14,58281,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 13:00,10/22/2025 13:59,64,23,16,27,11,446,,,,,,14,57.2,75,,,,95660,67997,,,12,24,15,108569,,,,,,,11,28,16,62608,,,,,,446,,,,,,,,,,,11,29,16,67997,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 14:00,10/22/2025 14:59,62,21,15,27,11,450,,,,,,15,59,74,,,,95725,64676,,,12,24,16,103117,,,,,,,11,27,15,60431,,,,,,450,,,,,,,,,,,11,27,15,64670,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 15:00,10/22/2025 15:59,73,30,21,35,15,436,,,,,,16,60.8,73,,,,95783,88815,,,16,31,20,139200,,,,,,,15,36,21,87529,,,,,,436,,,,,,,,,,,15,36,21,87801,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 16:00,10/22/2025 16:59,79,34,24,39,17,420,,,,,,18,64.4,69,,,,95815,105144,,,19,37,25,162916,,,,,,,17,42,24,104507,,,,,,420,,,,,,,,,,,16,39,22,103767,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 17:00,10/22/2025 17:59,73,30,21,35,15,416,,,,,,19,66.2,62,,,,95797,92259,,,17,32,21,143667,,,,,,,15,36,21,86192,,,,,,416,,,,,,,,,,,15,36,21,92216,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 18:00,10/22/2025 18:59,68,26,18,31,13,414,,,,,,21,69.8,56,,,,95739,75563,,,13,25,17,117460,,,,,,,12,31,18,70209,,,,,,414,,,,,,,,,,,13,33,18,75563,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 19:00,10/22/2025 19:59,68,26,18,31,13,413,,,,,,21,69.8,51,,,,95667,76086,,,13,25,17,116483,,,,,,,13,32,18,71974,,,,,,413,,,,,,,,,,,13,32,18,75999,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 20:00,10/22/2025 20:59,53,14,10,19,6,403,,,,,,23,73.4,46,,,,95592,35742,,,8,20,12,53073,,,,,,,6,18,9,33641,,,,,,403,,,,,,,,,,,6,19,10,35452,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 21:00,10/22/2025 21:59,39,10,7,14,4,403,,,,,,23,73.4,43,,,,95522,21484,,,5,16,9,31011,,,,,,,4,12,6,20745,,,,,,403,,,,,,,,,,,3,14,7,21228,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 22:00,10/22/2025 22:59,39,10,7,15,4,404,,,,,,23,73.4,43,,,,95506,23128,,,6,17,10,33471,,,,,,,4,13,6,21337,,,,,,404,,,,,,,,,,,4,15,7,22987,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/22/2025 23:00,10/22/2025 23:59,50,13,9,19,5,406,,,,,,22,71.6,51,,,,95509,30464,,,8,20,12,44384,,,,,,,5,18,9,29582,,,,,,406,,,,,,,,,,,5,18,9,30089,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 00:00,10/23/2025 00:59,33,9,6,13,4,405,,,,,,21,69.8,53,,,,95518,21175,,,5,15,9,29700,,,,,,,4,12,6,21018,,,,,,405,,,,,,,,,,,3,12,6,20205,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 01:00,10/23/2025 01:59,22,6,4,9,2,405,,,,,,19,66.2,55,,,,95556,15818,,,4,10,6,21993,,,,,,,2,8,4,15682,,,,,,405,,,,,,,,,,,2,8,4,14997,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 02:00,10/23/2025 02:59,22,6,4,7,2,405,,,,,,18,64.4,59,,,,95610,13178,,,3,8,5,17395,,,,,,,2,7,4,13170,,,,,,405,,,,,,,,,,,2,6,3,11559,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 03:00,10/23/2025 03:59,22,6,4,7,2,408,,,,,,17,62.6,62,,,,95656,13452,,,3,8,5,17253,,,,,,,2,7,4,13452,,,,,,408,,,,,,,,,,,2,5,3,11194,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 04:00,10/23/2025 04:59,22,6,4,7,2,409,,,,,,17,62.6,63,,,,95690,13687,,,3,8,5,17443,,,,,,,2,7,4,13670,,,,,,409,,,,,,,,,,,2,5,3,11496,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 05:00,10/23/2025 05:59,22,6,4,8,2,415,,,,,,16,60.8,65,,,,95709,13408,,,3,9,5,17235,,,,,,,2,8,4,13408,,,,,,415,,,,,,,,,,,2,6,3,11396,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 06:00,10/23/2025 06:59,28,7,5,9,3,425,,,,,,15,59,67,,,,95711,16255,,,4,10,6,22856,,,,,,,3,9,4,16245,,,,,,425,,,,,,,,,,,2,8,4,14849,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 07:00,10/23/2025 07:59,33,9,6,10,4,430,,,,,,15,59,68,,,,95708,20905,,,6,13,8,32002,,,,,,,4,10,6,20549,,,,,,430,,,,,,,,,,,3,9,5,20160,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 08:00,10/23/2025 08:59,33,9,6,11,3,432,,,,,,14,57.2,69,,,,95709,21179,,,6,13,8,31831,,,,,,,3,10,5,20585,,,,,,432,,,,,,,,,,,3,10,5,20463,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 09:00,10/23/2025 09:59,33,9,6,11,4,428,,,,,,14,57.2,69,,,,95699,22419,,,6,13,8,35039,,,,,,,4,10,6,21286,,,,,,428,,,,,,,,,,,3,10,5,22240,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 10:00,10/23/2025 10:59,33,9,6,11,4,427,,,,,,13,55.4,70,,,,95700,22381,,,6,12,8,35430,,,,,,,3,10,5,21120,,,,,,427,,,,,,,,,,,3,11,5,22296,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 11:00,10/23/2025 11:59,33,9,6,11,4,429,,,,,,13,55.4,70,,,,95681,24224,,,6,13,9,38343,,,,,,,4,11,6,22871,,,,,,429,,,,,,,,,,,4,11,6,24084,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 12:00,10/23/2025 12:59,44,11,8,15,6,437,,,,,,13,55.4,72,,,,95709,32743,,,9,18,12,50806,,,,,,,6,15,8,31971,,,,,,437,,,,,,,,,,,5,15,8,32030,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 13:00,10/23/2025 13:59,53,14,10,19,7,439,,,,,,12,53.6,74,,,,95734,40570,,,11,21,14,61690,,,,,,,7,19,10,40090,,,,,,439,,,,,,,,,,,7,17,9,39103,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 14:00,10/23/2025 14:59,64,23,16,28,11,431,,,,,,13,55.4,76,,,,95728,66542,,,13,25,17,100253,,,,,,,12,29,17,66489,,,,,,431,,,,,,,,,,,11,28,15,61601,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 15:00,10/23/2025 15:59,69,27,19,34,14,416,,,,,,15,59,73,,,,95757,82788,,,14,29,19,124226,,,,,,,14,36,21,82746,,,,,,416,,,,,,,,,,,13,35,19,76911,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 16:00,10/23/2025 16:59,71,29,20,36,14,414,,,,,,17,62.6,68,,,,95777,84271,,,14,28,19,122953,,,,,,,15,38,21,84271,,,,,,414,,,,,,,,,,,14,36,20,76939,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 17:00,10/23/2025 17:59,58,19,13,24,9,410,,,,,,19,66.2,62,,,,95770,51904,,,12,24,16,77796,,,,,,,9,25,13,51657,,,,,,410,,,,,,,,,,,8,23,13,49249,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 18:00,10/23/2025 18:59,58,19,13,24,9,413,,,,,,20,68,58,,,,95752,51393,,,14,27,18,78680,,,,,,,9,23,13,49012,,,,,,413,,,,,,,,,,,9,23,13,51276,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 19:00,10/23/2025 19:59,60,20,14,25,10,416,,,,,,21,69.8,55,,,,95709,59534,,,13,25,17,92116,,,,,,,10,25,14,54357,,,,,,416,,,,,,,,,,,10,25,14,59534,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 20:00,10/23/2025 20:59,56,17,12,23,8,414,,,,,,22,71.6,52,,,,95643,45976,,,12,24,16,69584,,,,,,,8,21,11,42721,,,,,,414,,,,,,,,,,,8,22,12,45941,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 21:00,10/23/2025 21:59,50,13,9,18,5,413,,,,,,23,73.4,50,,,,95587,32024,,,8,21,13,47978,,,,,,,5,17,9,30115,,,,,,413,,,,,,,,,,,5,17,9,31916,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 22:00,10/23/2025 22:59,39,10,7,13,4,409,,,,,,24,75.2,47,,,,95554,22256,,,6,16,9,32645,,,,,,,4,13,6,21240,,,,,,409,,,,,,,,,,,3,12,6,22103,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/23/2025 23:00,10/23/2025 23:59,33,9,6,12,3,410,,,,,,24,75.2,46,,,,95525,20494,,,5,15,9,29521,,,,,,,3,11,6,19174,,,,,,410,,,,,,,,,,,3,12,6,20382,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 00:00,10/24/2025 00:59,33,9,6,12,3,413,,,,,,24,75.2,47,,,,95532,20012,,,5,14,8,29191,,,,,,,3,11,6,19154,,,,,,413,,,,,,,,,,,3,11,5,19865,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 01:00,10/24/2025 01:59,33,9,6,11,3,424,,,,,,22,71.6,51,,,,95552,20076,,,5,14,8,29846,,,,,,,3,10,5,19204,,,,,,424,,,,,,,,,,,3,11,5,19939,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 02:00,10/24/2025 02:59,22,6,4,8,2,428,,,,,,20,68,53,,,,95592,16512,,,4,10,6,24652,,,,,,,2,8,4,15701,,,,,,428,,,,,,,,,,,2,8,4,16350,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 03:00,10/24/2025 03:59,22,6,4,8,2,430,,,,,,19,66.2,55,,,,95612,15891,,,4,10,6,23750,,,,,,,2,7,4,14720,,,,,,430,,,,,,,,,,,2,7,4,15842,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 04:00,10/24/2025 04:59,28,7,5,9,3,433,,,,,,18,64.4,58,,,,95624,17404,,,4,11,7,26112,,,,,,,3,8,4,16231,,,,,,433,,,,,,,,,,,3,9,4,17362,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 05:00,10/24/2025 05:59,28,7,5,9,3,442,,,,,,17,62.6,58,,,,95619,18756,,,5,11,7,28071,,,,,,,3,8,4,17488,,,,,,442,,,,,,,,,,,3,8,4,18657,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 06:00,10/24/2025 06:59,50,13,9,17,5,456,,,,,,17,62.6,66,,,,95629,31934,,,9,19,12,49524,,,,,,,5,16,8,30031,,,,,,456,,,,,,,,,,,5,16,8,31845,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 07:00,10/24/2025 07:59,17,4,3,6,2,430,,,,,,16,60.8,58,,,,95605,13843,,,3,9,5,20721,,,,,,,2,6,3,12535,,,,,,430,,,,,,,,,,,2,6,3,13807,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 08:00,10/24/2025 08:59,22,6,4,8,2,432,,,,,,16,60.8,58,,,,95623,15180,,,4,10,6,23015,,,,,,,2,7,4,14341,,,,,,432,,,,,,,,,,,2,8,4,15133,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 09:00,10/24/2025 09:59,28,7,5,9,3,432,,,,,,16,60.8,60,,,,95627,18368,,,5,11,7,27944,,,,,,,3,9,5,17107,,,,,,432,,,,,,,,,,,3,9,4,18302,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 10:00,10/24/2025 10:59,17,4,3,7,2,430,,,,,,15,59,58,,,,95595,13778,,,3,9,5,20602,,,,,,,2,6,3,12521,,,,,,430,,,,,,,,,,,2,6,3,13757,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 11:00,10/24/2025 11:59,17,4,3,7,2,436,,,,,,15,59,58,,,,95576,13937,,,3,9,5,21059,,,,,,,2,6,3,12808,,,,,,436,,,,,,,,,,,2,6,3,13884,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 12:00,10/24/2025 12:59,17,4,3,6,2,437,,,,,,15,59,56,,,,95598,11542,,,2,8,4,16853,,,,,,,2,5,3,10768,,,,,,437,,,,,,,,,,,2,6,3,11342,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 13:00,10/24/2025 13:59,17,4,3,7,2,441,,,,,,15,59,58,,,,95624,13828,,,3,9,5,20381,,,,,,,2,6,3,12760,,,,,,441,,,,,,,,,,,2,6,3,13748,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 14:00,10/24/2025 14:59,22,6,4,7,2,432,,,,,,15,59,56,,,,95643,14612,,,3,10,6,21311,,,,,,,2,6,3,13444,,,,,,432,,,,,,,,,,,2,7,4,14498,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 15:00,10/24/2025 15:59,28,7,5,9,3,434,,,,,,18,64.4,56,,,,95685,17677,,,4,12,7,25974,,,,,,,3,9,5,16876,,,,,,434,,,,,,,,,,,2,8,4,17462,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 16:00,10/24/2025 16:59,50,13,9,21,4,425,,,,,,21,69.8,49,,,,95708,24790,,,6,25,13,36612,,,,,,,4,19,9,24207,,,,,,425,,,,,,,,,,,4,21,9,24207,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 17:00,10/24/2025 17:59,56,17,12,28,6,432,,,,,,23,73.4,45,,,,95690,30650,,,8,34,17,45643,,,,,,,6,25,11,29622,,,,,,432,,,,,,,,,,,5,28,12,30328,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 18:00,10/24/2025 18:59,39,10,7,16,3,423,,,,,,25,77,38,,,,95665,20999,,,5,20,11,30776,,,,,,,3,14,7,19599,,,,,,423,,,,,,,,,,,3,16,7,20858,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 19:00,10/24/2025 19:59,39,10,7,14,3,422,,,,,,27,80.6,34,,,,95612,22125,,,6,18,10,32836,,,,,,,3,12,6,19705,,,,,,422,,,,,,,,,,,3,14,6,22125,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 20:00,10/24/2025 20:59,39,10,7,14,5,421,,,,,,28,82.4,30,,,,95532,27559,,,7,17,10,40108,,,,,,,4,12,6,24092,,,,,,421,,,,,,,,,,,4,14,7,27540,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 21:00,10/24/2025 21:59,44,11,8,14,5,419,,,,,,28,82.4,30,,,,95440,31275,,,8,16,10,45473,,,,,,,5,12,7,27716,,,,,,419,,,,,,,,,,,5,14,7,30793,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 22:00,10/24/2025 22:59,56,17,12,21,8,421,,,,,,29,84.2,31,,,,95392,53348,,,10,21,14,68577,,,,,,,9,21,13,51170,,,,,,421,,,,,,,,,,,8,21,12,46436,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/24/2025 23:00,10/24/2025 23:59,33,9,6,11,3,425,,,,,,29,84.2,33,,,,95391,22153,,,5,13,8,30970,,,,,,,3,9,5,17362,,,,,,425,,,,,,,,,,,3,11,6,22153,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/25/2025 00:00,10/25/2025 00:59,28,7,5,10,3,424,,,,,,27,80.6,35,,,,95394,21813,,,5,12,7,30331,,,,,,,3,8,4,16801,,,,,,424,,,,,,,,,,,3,9,5,21813,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/25/2025 01:00,10/25/2025 01:59,50,13,9,17,6,435,,,,,,25,77,41,,,,95425,34643,,,9,18,12,50395,,,,,,,5,14,7,28032,,,,,,435,,,,,,,,,,,6,17,9,34643,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,10/25/2025 02:00,10/25/2025 02:59,56,17,12,23,8,454,,,,,,23,73.4,50,,,,95482,50040,,,11,23,15,74188,,,,,,,8,21,11,42242,,,,,,454,,,,,,,,,,,8,24,12,50040,,,,,
