Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-07:00,10/26/2025 22:00,10/26/2025 22:59,84,39,27,44,20,425,,,,,,23,73.4,47,,,,97667,97464,,,23,44,29,156802,,,,,,,18,44,26,97351,,,,,,425,,,,,,,,,,,20,42,27,95206,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/26/2025 23:00,10/26/2025 23:59,75,31,22,35,16,423,,,,,,23,73.4,48,,,,97652,84776,,,18,36,24,131397,,,,,,,15,37,22,84690,,,,,,423,,,,,,,,,,,16,33,21,81461,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 00:00,10/27/2025 00:59,94,46,32,53,24,428,,,,,,22,71.6,54,,,,97630,115346,,,26,53,35,183275,,,,,,,21,54,31,115169,,,,,,428,,,,,,,,,,,24,52,32,111867,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 01:00,10/27/2025 01:59,149,76,55,91,41,438,,,,,,21,69.8,62,,,,97658,196679,,,49,102,68,336007,,,,,,,36,89,52,196621,,,,,,438,,,,,,,,,,,41,89,55,190462,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 02:00,10/27/2025 02:59,151,77,56,92,42,440,,,,,,20,68,66,,,,97696,203971,,,50,103,68,346826,,,,,,,37,90,53,203971,,,,,,440,,,,,,,,,,,42,90,56,195040,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 03:00,10/27/2025 03:59,117,60,42,70,32,430,,,,,,18,64.4,72,,,,97723,157251,,,39,77,51,260763,,,,,,,29,70,42,157251,,,,,,430,,,,,,,,,,,32,67,42,148533,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 04:00,10/27/2025 04:59,110,56,39,65,29,431,,,,,,18,64.4,75,,,,97753,143574,,,34,69,46,232813,,,,,,,26,65,39,143574,,,,,,431,,,,,,,,,,,29,63,39,133525,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 05:00,10/27/2025 05:59,122,62,44,76,32,438,,,,,,17,62.6,75,,,,97798,156799,,,36,80,51,249443,,,,,,,29,77,43,156799,,,,,,438,,,,,,,,,,,32,72,43,147354,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 06:00,10/27/2025 06:59,127,64,46,77,34,449,,,,,,16,60.8,78,,,,97805,168160,,,40,81,53,267241,,,,,,,30,76,45,168160,,,,,,449,,,,,,,,,,,34,73,45,157037,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 07:00,10/27/2025 07:59,127,64,46,79,34,456,,,,,,16,60.8,78,,,,97782,169720,,,41,82,55,273078,,,,,,,31,78,45,169720,,,,,,456,,,,,,,,,,,34,74,46,157585,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 08:00,10/27/2025 08:59,132,67,48,81,36,459,,,,,,15,59,79,,,,97760,180161,,,44,87,58,292374,,,,,,,33,80,47,180161,,,,,,459,,,,,,,,,,,36,77,48,166327,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 09:00,10/27/2025 09:59,149,76,55,90,40,462,,,,,,15,59,81,,,,97763,204478,,,49,98,65,336491,,,,,,,37,89,53,204478,,,,,,462,,,,,,,,,,,40,88,54,187883,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 10:00,10/27/2025 10:59,151,77,56,94,42,483,,,,,,14,57.2,82,,,,97751,212364,,,50,101,67,348037,,,,,,,38,92,55,212364,,,,,,483,,,,,,,,,,,42,90,56,195144,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 11:00,10/27/2025 11:59,153,79,58,95,43,501,,,,,,14,57.2,81,,,,97728,215755,,,52,104,69,360130,,,,,,,39,92,55,215755,,,,,,501,,,,,,,,,,,43,93,58,199575,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 12:00,10/27/2025 12:59,154,82,60,102,43,519,,,,,,14,57.2,81,,,,97746,219943,,,52,110,73,365104,,,,,,,39,101,58,219943,,,,,,519,,,,,,,,,,,43,97,59,204042,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 13:00,10/27/2025 13:59,160,93,69,120,48,499,,,,,,14,57.2,82,,,,97780,245001,,,58,130,85,420418,,,,,,,44,117,66,245001,,,,,,499,,,,,,,,,,,48,115,68,228797,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 14:00,10/27/2025 14:59,192,149,114,236,63,460,,,,,,15,59,84,,,,97831,304654,,,72,386,149,565240,,,,,,,58,233,111,304020,,,,,,460,,,,,,,,,,,62,199,103,298731,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 15:00,10/27/2025 15:59,174,117,88,151,62,454,,,,,,16,60.8,82,,,,97845,300816,,,73,162,106,557338,,,,,,,54,146,83,300649,,,,,,454,,,,,,,,,,,62,148,88,295948,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 16:00,10/27/2025 16:59,175,119,90,153,64,462,,,,,,16,60.8,79,,,,97837,317584,,,73,166,107,566501,,,,,,,56,149,85,314714,,,,,,462,,,,,,,,,,,64,152,90,314568,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 17:00,10/27/2025 17:59,181,130,99,169,70,463,,,,,,18,64.4,74,,,,97824,360945,,,79,181,117,644929,,,,,,,62,163,93,357937,,,,,,463,,,,,,,,,,,70,167,99,357424,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 18:00,10/27/2025 18:59,177,123,93,155,66,464,,,,,,20,68,66,,,,97766,336754,,,75,164,107,601485,,,,,,,58,147,86,334111,,,,,,464,,,,,,,,,,,66,155,93,334443,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 19:00,10/27/2025 19:59,167,106,79,131,56,457,,,,,,21,69.8,62,,,,97673,271606,,,65,139,92,484397,,,,,,,48,123,71,267445,,,,,,457,,,,,,,,,,,56,131,79,270671,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 20:00,10/27/2025 20:59,157,87,64,104,47,449,,,,,,24,75.2,53,,,,97566,219261,,,54,111,74,371221,,,,,,,39,96,57,217202,,,,,,449,,,,,,,,,,,47,104,64,217098,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 21:00,10/27/2025 21:59,139,71,51,84,38,430,,,,,,25,77,48,,,,97496,174773,,,43,88,59,286486,,,,,,,32,80,47,174105,,,,,,430,,,,,,,,,,,38,83,51,171781,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 22:00,10/27/2025 22:59,102,52,36,59,26,425,,,,,,25,77,42,,,,97451,124194,,,29,61,41,200524,,,,,,,23,59,34,124115,,,,,,425,,,,,,,,,,,26,59,36,119826,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/27/2025 23:00,10/27/2025 23:59,96,47,33,54,24,426,,,,,,25,77,43,,,,97411,115117,,,27,55,37,187225,,,,,,,21,54,32,115102,,,,,,426,,,,,,,,,,,24,53,32,109688,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 00:00,10/28/2025 00:59,110,56,39,65,29,430,,,,,,24,75.2,48,,,,97417,134442,,,33,68,45,221351,,,,,,,25,65,37,134405,,,,,,430,,,,,,,,,,,29,64,39,130368,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 01:00,10/28/2025 01:59,137,69,50,84,36,434,,,,,,22,71.6,53,,,,97479,168856,,,43,91,60,286931,,,,,,,31,82,47,168470,,,,,,434,,,,,,,,,,,36,81,50,166014,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 02:00,10/28/2025 02:59,124,63,45,76,33,439,,,,,,21,69.8,57,,,,97542,157342,,,38,82,53,259153,,,,,,,29,75,43,157221,,,,,,439,,,,,,,,,,,33,74,45,152834,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 03:00,10/28/2025 03:59,115,58,41,69,30,438,,,,,,20,68,63,,,,97588,146152,,,34,71,46,231075,,,,,,,27,70,40,146152,,,,,,438,,,,,,,,,,,30,66,40,138565,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 04:00,10/28/2025 04:59,132,67,48,88,34,465,,,,,,19,66.2,67,,,,97598,165808,,,38,92,58,263604,,,,,,,30,88,48,165808,,,,,,465,,,,,,,,,,,34,81,47,156988,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 05:00,10/28/2025 05:59,139,71,51,87,37,496,,,,,,18,64.4,69,,,,97633,184736,,,43,91,60,293092,,,,,,,33,86,49,184736,,,,,,496,,,,,,,,,,,37,82,50,173559,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 06:00,10/28/2025 06:59,142,72,52,89,38,497,,,,,,17,62.6,72,,,,97630,189991,,,45,95,62,306334,,,,,,,34,89,51,189991,,,,,,497,,,,,,,,,,,38,86,52,178059,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 07:00,10/28/2025 07:59,144,73,53,90,39,507,,,,,,16,60.8,73,,,,97620,192420,,,46,94,63,310253,,,,,,,35,88,51,192420,,,,,,507,,,,,,,,,,,39,87,53,179782,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 08:00,10/28/2025 08:59,149,76,55,94,40,498,,,,,,16,60.8,74,,,,97625,199644,,,47,100,66,325100,,,,,,,36,92,53,199644,,,,,,498,,,,,,,,,,,40,92,55,186379,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 09:00,10/28/2025 09:59,147,74,54,92,39,497,,,,,,15,59,75,,,,97645,194429,,,47,99,65,320677,,,,,,,35,92,52,194429,,,,,,497,,,,,,,,,,,39,89,54,179919,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 10:00,10/28/2025 10:59,156,84,62,118,39,504,,,,,,15,59,76,,,,97651,196299,,,47,139,80,328114,,,,,,,37,118,61,196299,,,,,,504,,,,,,,,,,,39,105,59,181760,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 11:00,10/28/2025 11:59,151,77,56,100,40,515,,,,,,14,57.2,75,,,,97669,197171,,,48,107,70,330301,,,,,,,36,99,55,197171,,,,,,515,,,,,,,,,,,40,94,56,182020,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 12:00,10/28/2025 12:59,122,62,44,78,31,499,,,,,,14,57.2,74,,,,97701,155742,,,38,82,54,260657,,,,,,,28,79,44,155742,,,,,,499,,,,,,,,,,,31,72,43,143097,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 13:00,10/28/2025 13:59,66,24,17,29,10,461,,,,,,14,57.2,64,,,,97720,56214,,,13,30,19,89806,,,,,,,10,33,17,56214,,,,,,461,,,,,,,,,,,9,23,13,49935,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 14:00,10/28/2025 14:59,53,14,10,24,4,434,,,,,,17,62.6,46,,,,97741,25017,,,7,26,14,38887,,,,,,,4,26,10,24975,,,,,,434,,,,,,,,,,,4,18,8,21774,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 15:00,10/28/2025 15:59,56,17,12,34,1,402,,,,,,25,77,16,,,,97776,7100,,,2,34,14,11803,,,,,,,1,41,12,6934,,,,,,402,,,,,,,,,,,1,23,7,6689,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 16:00,10/28/2025 16:59,66,24,17,51,2,401,,,,,,27,80.6,14,,,,97822,8631,,,2,75,23,14808,,,,,,,1,56,17,8322,,,,,,401,,,,,,,,,,,2,31,10,8243,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 17:00,10/28/2025 17:59,71,29,20,63,2,401,,,,,,28,82.4,14,,,,97824,9793,,,2,115,30,16690,,,,,,,2,65,20,9305,,,,,,401,,,,,,,,,,,2,33,11,9123,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 18:00,10/28/2025 18:59,50,13,9,26,1,402,,,,,,29,84.2,13,,,,97798,6196,,,2,31,12,10345,,,,,,,1,31,9,5997,,,,,,402,,,,,,,,,,,1,18,6,5911,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 19:00,10/28/2025 19:59,44,11,8,22,1,402,,,,,,31,87.8,11,,,,97742,5768,,,2,27,11,9396,,,,,,,1,26,8,5620,,,,,,402,,,,,,,,,,,1,16,5,5488,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 20:00,10/28/2025 20:59,39,10,7,19,1,402,,,,,,31,87.8,11,,,,97684,5704,,,2,19,8,8829,,,,,,,1,23,7,5592,,,,,,402,,,,,,,,,,,1,13,4,5286,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 21:00,10/28/2025 21:59,33,9,6,18,1,404,,,,,,32,89.6,10,,,,97631,5462,,,2,34,11,9185,,,,,,,1,20,6,5328,,,,,,404,,,,,,,,,,,1,12,4,5109,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 22:00,10/28/2025 22:59,17,4,3,9,0,403,,,,,,32,89.6,8,,,,97617,3518,,,1,10,5,5358,,,,,,,0,11,3,3311,,,,,,403,,,,,,,,,,,0,6,2,3276,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/28/2025 23:00,10/28/2025 23:59,11,3,2,7,0,404,,,,,,32,89.6,7,,,,97649,3296,,,1,8,4,5212,,,,,,,0,9,3,3139,,,,,,404,,,,,,,,,,,0,5,1,3054,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 00:00,10/29/2025 00:59,11,3,2,6,0,404,,,,,,30,86,8,,,,97662,3178,,,1,7,3,5018,,,,,,,0,8,2,3027,,,,,,404,,,,,,,,,,,0,4,1,2930,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 01:00,10/29/2025 01:59,17,4,3,10,0,404,,,,,,29,84.2,9,,,,97699,3689,,,1,11,5,5759,,,,,,,0,12,3,3557,,,,,,404,,,,,,,,,,,0,6,2,3353,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 02:00,10/29/2025 02:59,17,4,3,8,0,401,,,,,,29,84.2,9,,,,97758,3098,,,1,9,4,4887,,,,,,,0,10,2,2865,,,,,,401,,,,,,,,,,,0,6,2,2924,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 03:00,10/29/2025 03:59,17,4,3,9,0,402,,,,,,28,82.4,9,,,,97811,3551,,,1,10,4,5511,,,,,,,0,10,3,3399,,,,,,402,,,,,,,,,,,0,6,2,3289,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 04:00,10/29/2025 04:59,17,4,3,8,0,402,,,,,,27,80.6,10,,,,97854,3505,,,1,9,4,5657,,,,,,,0,11,3,3408,,,,,,402,,,,,,,,,,,0,5,2,3249,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 05:00,10/29/2025 05:59,11,3,2,5,0,401,,,,,,27,80.6,10,,,,97895,2756,,,1,6,3,4398,,,,,,,0,7,2,2603,,,,,,401,,,,,,,,,,,0,4,1,2566,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 06:00,10/29/2025 06:59,6,1,1,3,0,399,,,,,,26,78.8,10,,,,97894,2384,,,0,3,1,3782,,,,,,,0,5,1,2320,,,,,,399,,,,,,,,,,,0,2,1,2166,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 07:00,10/29/2025 07:59,6,1,1,3,0,399,,,,,,26,78.8,10,,,,97872,2483,,,0,3,1,3826,,,,,,,0,4,1,2419,,,,,,399,,,,,,,,,,,0,2,1,2235,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 08:00,10/29/2025 08:59,6,1,1,3,0,398,,,,,,26,78.8,10,,,,97865,2437,,,0,3,2,3687,,,,,,,0,4,1,2351,,,,,,398,,,,,,,,,,,0,2,0,2166,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 09:00,10/29/2025 09:59,6,1,1,4,0,398,,,,,,26,78.8,10,,,,97862,2638,,,0,4,2,4016,,,,,,,0,4,1,2601,,,,,,398,,,,,,,,,,,0,2,1,2278,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 10:00,10/29/2025 10:59,6,1,1,2,0,397,,,,,,25,77,9,,,,97844,2161,,,0,3,1,3373,,,,,,,0,3,1,2107,,,,,,397,,,,,,,,,,,0,2,0,1868,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 11:00,10/29/2025 11:59,6,1,1,3,0,400,,,,,,25,77,9,,,,97841,2300,,,0,3,1,3450,,,,,,,0,4,1,2191,,,,,,400,,,,,,,,,,,0,3,1,2068,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 12:00,10/29/2025 12:59,6,1,1,3,0,400,,,,,,25,77,9,,,,97828,2249,,,0,3,1,3635,,,,,,,0,4,1,2173,,,,,,400,,,,,,,,,,,0,1,0,2017,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 13:00,10/29/2025 13:59,6,1,1,5,0,399,,,,,,25,77,9,,,,97826,2654,,,0,5,2,4140,,,,,,,0,5,1,2571,,,,,,399,,,,,,,,,,,0,3,1,2365,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 14:00,10/29/2025 14:59,22,6,4,11,0,399,,,,,,25,77,9,,,,97829,3714,,,1,12,5,6009,,,,,,,0,14,4,3565,,,,,,399,,,,,,,,,,,0,8,2,3455,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 15:00,10/29/2025 15:59,39,10,7,21,1,399,,,,,,26,78.8,9,,,,97877,5141,,,1,22,9,8441,,,,,,,1,25,7,4912,,,,,,399,,,,,,,,,,,1,14,4,4779,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 16:00,10/29/2025 16:59,22,6,4,11,0,397,,,,,,29,84.2,7,,,,97893,3788,,,1,12,5,6085,,,,,,,0,13,4,3659,,,,,,397,,,,,,,,,,,0,7,2,3580,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 17:00,10/29/2025 17:59,11,3,2,7,0,395,,,,,,30,86,7,,,,97865,3301,,,1,8,4,5047,,,,,,,0,7,2,3100,,,,,,395,,,,,,,,,,,0,4,1,3102,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 18:00,10/29/2025 18:59,17,4,3,8,0,395,,,,,,31,87.8,7,,,,97829,3274,,,1,9,4,5132,,,,,,,0,10,3,3209,,,,,,395,,,,,,,,,,,0,5,1,3042,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 19:00,10/29/2025 19:59,11,3,2,6,0,394,,,,,,32,89.6,7,,,,97738,3144,,,1,7,3,4791,,,,,,,0,8,2,2993,,,,,,394,,,,,,,,,,,0,4,1,2972,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 20:00,10/29/2025 20:59,11,3,2,5,0,396,,,,,,33,91.4,7,,,,97629,3398,,,1,6,3,5163,,,,,,,0,6,2,3305,,,,,,396,,,,,,,,,,,0,4,1,3175,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 21:00,10/29/2025 21:59,11,3,2,6,0,399,,,,,,34,93.2,7,,,,97542,3712,,,1,8,4,5829,,,,,,,0,7,2,3545,,,,,,399,,,,,,,,,,,0,4,1,3502,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 22:00,10/29/2025 22:59,11,3,2,6,1,400,,,,,,34,93.2,7,,,,97504,4857,,,1,8,4,7211,,,,,,,1,6,2,4771,,,,,,400,,,,,,,,,,,1,4,2,4399,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/29/2025 23:00,10/29/2025 23:59,22,6,4,10,1,399,,,,,,33,91.4,7,,,,97513,4559,,,1,10,5,7137,,,,,,,1,12,3,4409,,,,,,399,,,,,,,,,,,1,8,2,4332,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 00:00,10/30/2025 00:59,22,6,4,11,1,400,,,,,,31,87.8,8,,,,97514,5065,,,1,12,5,7786,,,,,,,1,13,4,4928,,,,,,400,,,,,,,,,,,1,8,2,4766,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 01:00,10/30/2025 01:59,22,6,4,12,1,399,,,,,,30,86,9,,,,97540,4731,,,1,14,6,7449,,,,,,,1,15,4,4544,,,,,,399,,,,,,,,,,,1,8,3,4509,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 02:00,10/30/2025 02:59,17,4,3,10,1,402,,,,,,29,84.2,9,,,,97589,4431,,,1,12,5,6973,,,,,,,0,11,3,4291,,,,,,402,,,,,,,,,,,1,6,2,4145,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 03:00,10/30/2025 03:59,28,7,5,14,1,415,,,,,,28,82.4,12,,,,97625,8029,,,2,16,7,12678,,,,,,,1,16,5,7968,,,,,,415,,,,,,,,,,,1,9,3,7476,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 04:00,10/30/2025 04:59,11,3,2,7,0,402,,,,,,27,80.6,11,,,,97668,4427,,,1,8,4,6707,,,,,,,0,9,3,4358,,,,,,402,,,,,,,,,,,0,5,1,3964,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 05:00,10/30/2025 05:59,28,7,5,13,2,416,,,,,,25,77,14,,,,97688,10028,,,2,16,7,15431,,,,,,,2,14,5,9974,,,,,,416,,,,,,,,,,,2,8,3,9145,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 06:00,10/30/2025 06:59,28,7,5,12,2,428,,,,,,23,73.4,19,,,,97670,11964,,,3,13,7,17827,,,,,,,2,14,5,11940,,,,,,428,,,,,,,,,,,2,8,3,10785,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 07:00,10/30/2025 07:59,22,6,4,10,2,420,,,,,,22,71.6,20,,,,97634,9101,,,2,11,6,13713,,,,,,,1,11,4,8993,,,,,,420,,,,,,,,,,,1,7,2,8131,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 08:00,10/30/2025 08:59,17,4,3,7,1,415,,,,,,21,69.8,21,,,,97602,8476,,,2,9,5,12765,,,,,,,1,8,3,8410,,,,,,415,,,,,,,,,,,1,5,2,7571,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 09:00,10/30/2025 09:59,17,4,3,8,2,415,,,,,,21,69.8,22,,,,97593,9056,,,2,9,5,13401,,,,,,,2,9,4,9049,,,,,,415,,,,,,,,,,,1,4,2,7820,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 10:00,10/30/2025 10:59,28,7,5,12,2,428,,,,,,19,66.2,26,,,,97571,10603,,,2,14,7,16641,,,,,,,2,14,5,10594,,,,,,428,,,,,,,,,,,2,8,3,9406,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 11:00,10/30/2025 11:59,39,10,7,17,2,433,,,,,,19,66.2,26,,,,97563,11317,,,3,19,9,17815,,,,,,,2,20,7,11288,,,,,,433,,,,,,,,,,,2,11,4,9973,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 12:00,10/30/2025 12:59,39,10,7,19,2,446,,,,,,18,64.4,28,,,,97604,13128,,,4,21,11,21381,,,,,,,2,20,7,13121,,,,,,446,,,,,,,,,,,2,13,5,11744,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 13:00,10/30/2025 13:59,62,21,15,41,3,473,,,,,,17,62.6,30,,,,97630,17618,,,5,44,20,30366,,,,,,,3,44,15,17564,,,,,,473,,,,,,,,,,,3,24,9,16347,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 14:00,10/30/2025 14:59,69,27,19,52,4,489,,,,,,17,62.6,32,,,,97658,21487,,,7,58,25,37360,,,,,,,4,54,19,21349,,,,,,489,,,,,,,,,,,4,33,12,20542,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 15:00,10/30/2025 15:59,56,17,12,34,3,458,,,,,,20,68,30,,,,97689,17424,,,5,35,17,28681,,,,,,,3,36,12,17416,,,,,,458,,,,,,,,,,,3,22,8,15996,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 16:00,10/30/2025 16:59,55,16,11,27,2,430,,,,,,24,75.2,21,,,,97694,13612,,,4,31,14,22444,,,,,,,2,31,10,13496,,,,,,430,,,,,,,,,,,2,19,7,12675,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 17:00,10/30/2025 17:59,33,9,6,17,2,419,,,,,,28,82.4,16,,,,97672,9838,,,2,18,9,15551,,,,,,,2,19,6,9800,,,,,,419,,,,,,,,,,,2,10,4,9091,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 18:00,10/30/2025 18:59,17,4,3,8,1,404,,,,,,30,86,11,,,,97628,6555,,,2,9,5,9759,,,,,,,1,10,3,6528,,,,,,404,,,,,,,,,,,1,5,2,5940,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 19:00,10/30/2025 19:59,22,6,4,10,1,398,,,,,,32,89.6,10,,,,97543,6219,,,2,11,5,9438,,,,,,,1,11,4,6055,,,,,,398,,,,,,,,,,,1,6,2,5715,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 20:00,10/30/2025 20:59,28,7,5,12,2,406,,,,,,33,91.4,10,,,,97456,9167,,,2,13,6,13133,,,,,,,1,12,4,8946,,,,,,406,,,,,,,,,,,2,9,3,8331,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 21:00,10/30/2025 21:59,17,4,3,9,1,398,,,,,,33,91.4,9,,,,97377,7038,,,2,11,5,10220,,,,,,,1,11,4,6994,,,,,,398,,,,,,,,,,,1,6,2,6296,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,10/30/2025 22:00,10/30/2025 22:59,22,6,4,10,1,399,,,,,,33,91.4,10,,,,97343,7912,,,2,11,6,11198,,,,,,,1,11,4,7906,,,,,,399,,,,,,,,,,,1,6,2,6940,,,,,
