Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/28/2025 17:00,08/28/2025 17:59,11,3,2,2,2,533,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/28/2025 18:00,08/28/2025 18:59,11,3,2,2,2,500,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/28/2025 19:00,08/28/2025 19:59,6,1,1,1,1,469,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/28/2025 20:00,08/28/2025 20:59,6,1,1,1,1,441,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/28/2025 21:00,08/28/2025 21:59,6,1,1,1,1,422,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/28/2025 22:00,08/28/2025 22:59,11,3,2,2,2,419,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/28/2025 23:00,08/28/2025 23:59,11,3,2,2,2,413,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 00:00,08/29/2025 00:59,11,3,2,2,2,396,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 01:00,08/29/2025 01:59,11,3,2,2,2,393,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 02:00,08/29/2025 02:59,147,74,54,58,53,423,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 03:00,08/29/2025 03:59,105,53,37,37,37,464,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 04:00,08/29/2025 04:59,33,9,6,6,6,586,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 05:00,08/29/2025 05:59,17,4,3,3,3,657,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 06:00,08/29/2025 06:59,11,3,2,2,2,734,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 07:00,08/29/2025 07:59,11,3,2,2,2,748,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 08:00,08/29/2025 08:59,6,1,1,1,1,773,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 09:00,08/29/2025 09:59,6,1,1,1,1,811,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 10:00,08/29/2025 10:59,6,1,1,1,1,825,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 11:00,08/29/2025 11:59,6,1,1,1,1,830,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 12:00,08/29/2025 12:59,11,3,2,2,2,829,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 13:00,08/29/2025 13:59,6,1,1,1,1,829,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 14:00,08/29/2025 14:59,11,3,2,2,2,798,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 15:00,08/29/2025 15:59,17,4,3,3,3,787,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 16:00,08/29/2025 16:59,17,4,3,4,3,809,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 17:00,08/29/2025 17:59,17,4,3,4,2,784,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 18:00,08/29/2025 18:59,11,3,2,2,2,687,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 19:00,08/29/2025 19:59,6,1,1,1,1,621,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 20:00,08/29/2025 20:59,6,1,1,1,1,563,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 21:00,08/29/2025 21:59,6,1,1,1,1,509,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 22:00,08/29/2025 22:59,6,1,1,1,1,459,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/29/2025 23:00,08/29/2025 23:59,6,1,1,1,1,418,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 00:00,08/30/2025 00:59,6,1,1,1,1,393,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 01:00,08/30/2025 01:59,6,1,1,1,1,387,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 02:00,08/30/2025 02:59,6,1,1,1,1,399,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 03:00,08/30/2025 03:59,17,4,3,3,2,465,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 04:00,08/30/2025 04:59,6,1,1,1,1,535,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 05:00,08/30/2025 05:59,6,1,1,1,1,543,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 06:00,08/30/2025 06:59,11,3,2,2,2,578,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 07:00,08/30/2025 07:59,6,1,1,1,1,599,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 08:00,08/30/2025 08:59,6,1,1,1,1,621,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 09:00,08/30/2025 09:59,6,1,1,1,1,644,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 10:00,08/30/2025 10:59,6,1,1,1,1,661,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 11:00,08/30/2025 11:59,11,3,2,2,1,694,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 12:00,08/30/2025 12:59,6,1,1,1,1,726,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 13:00,08/30/2025 13:59,11,3,2,2,2,722,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 14:00,08/30/2025 14:59,33,9,6,7,5,656,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 15:00,08/30/2025 15:59,96,47,33,34,30,873,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 16:00,08/30/2025 16:59,60,20,14,14,14,750,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 17:00,08/30/2025 17:59,39,10,7,7,7,759,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 18:00,08/30/2025 18:59,39,10,7,7,7,820,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 19:00,08/30/2025 19:59,28,7,5,5,5,962,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 20:00,08/30/2025 20:59,17,4,3,3,3,713,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 21:00,08/30/2025 21:59,17,4,3,3,3,605,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 22:00,08/30/2025 22:59,11,3,2,2,2,534,,,,,,29,84.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/30/2025 23:00,08/30/2025 23:59,11,3,2,2,2,503,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 00:00,08/31/2025 00:59,11,3,2,2,2,510,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 01:00,08/31/2025 01:59,11,3,2,2,2,530,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 02:00,08/31/2025 02:59,11,3,2,2,2,524,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 03:00,08/31/2025 03:59,11,3,2,2,2,526,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 04:00,08/31/2025 04:59,17,4,3,4,2,660,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 05:00,08/31/2025 05:59,11,3,2,2,2,997,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 06:00,08/31/2025 06:59,6,1,1,1,1,942,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 07:00,08/31/2025 07:59,6,1,1,1,1,855,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 08:00,08/31/2025 08:59,6,1,1,1,1,807,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 09:00,08/31/2025 09:59,11,3,2,2,2,779,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 10:00,08/31/2025 10:59,11,3,2,2,2,764,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 11:00,08/31/2025 11:59,11,3,2,2,2,753,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 12:00,08/31/2025 12:59,11,3,2,2,2,734,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 13:00,08/31/2025 13:59,11,3,2,2,2,712,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 14:00,08/31/2025 14:59,28,7,5,5,5,507,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 15:00,08/31/2025 15:59,33,9,6,6,5,724,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 16:00,08/31/2025 16:59,28,7,5,5,5,677,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 17:00,08/31/2025 17:59,22,6,4,4,4,660,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 18:00,08/31/2025 18:59,22,6,4,4,3,661,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 19:00,08/31/2025 19:59,17,4,3,3,3,635,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 20:00,08/31/2025 20:59,22,6,4,4,4,557,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 21:00,08/31/2025 21:59,44,11,8,8,7,568,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 22:00,08/31/2025 22:59,22,6,4,4,4,590,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,08/31/2025 23:00,08/31/2025 23:59,17,4,3,3,3,723,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 00:00,09/01/2025 00:59,17,4,3,3,3,826,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 01:00,09/01/2025 01:59,17,4,3,3,3,874,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 02:00,09/01/2025 02:59,22,6,4,4,4,814,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 03:00,09/01/2025 03:59,11,3,2,2,2,719,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 04:00,09/01/2025 04:59,11,3,2,2,2,717,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 05:00,09/01/2025 05:59,17,4,3,3,2,720,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 06:00,09/01/2025 06:59,6,1,1,1,1,691,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 07:00,09/01/2025 07:59,6,1,1,1,1,666,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 08:00,09/01/2025 08:59,6,1,1,1,1,680,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 09:00,09/01/2025 09:59,6,1,1,1,1,654,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 10:00,09/01/2025 10:59,6,1,1,1,1,650,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 11:00,09/01/2025 11:59,6,1,1,1,1,652,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 12:00,09/01/2025 12:59,6,1,1,1,1,658,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 13:00,09/01/2025 13:59,22,6,4,4,3,493,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 14:00,09/01/2025 14:59,22,6,4,4,3,404,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 15:00,09/01/2025 15:59,17,4,3,3,2,418,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 16:00,09/01/2025 16:59,11,3,2,2,2,391,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 17:00,09/01/2025 17:59,11,3,2,2,2,393,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 18:00,09/01/2025 18:59,11,3,2,2,2,386,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 19:00,09/01/2025 19:59,6,1,1,1,1,410,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 20:00,09/01/2025 20:59,11,3,2,2,2,417,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 21:00,09/01/2025 21:59,11,3,2,2,2,405,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 22:00,09/01/2025 22:59,17,4,3,3,3,438,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/01/2025 23:00,09/01/2025 23:59,11,3,2,2,2,452,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/02/2025 00:00,09/02/2025 00:59,11,3,2,2,2,474,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/02/2025 01:00,09/02/2025 01:59,11,3,2,2,2,507,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/02/2025 02:00,09/02/2025 02:59,11,3,2,2,2,459,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/02/2025 03:00,09/02/2025 03:59,11,3,2,2,2,465,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/02/2025 04:00,09/02/2025 04:59,11,3,2,3,2,556,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/02/2025 05:00,09/02/2025 05:59,6,1,1,1,1,594,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/02/2025 06:00,09/02/2025 06:59,11,3,2,2,2,611,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/02/2025 07:00,09/02/2025 07:59,6,1,1,1,1,662,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-07:00,09/02/2025 08:00,09/02/2025 08:59,6,1,1,1,1,685,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
