Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 04:00,10/06/2025 04:59,56,17,12,23,6,403,,,,,,21,69.8,63,,,,97423,27963,,403,,,,,,,,,,,6,23,13,30678,,,,,,,6,35,16,26325,,,,,,,5,20,11,27951,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 05:00,10/06/2025 05:59,60,20,14,26,6,406,,,,,,20,68,67,,,,97477,30421,,406,,,,,,,,,,,6,24,14,33450,,,,,,,6,38,17,28691,,,,,,,6,23,12,30344,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 06:00,10/06/2025 06:59,62,21,15,28,6,414,,,,,,19,66.2,70,,,,97490,34101,,414,,,,,,,,,,,7,27,15,36800,,,,,,,6,44,20,31962,,,,,,,6,26,14,34074,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 07:00,10/06/2025 07:59,66,24,17,31,7,421,,,,,,18,64.4,72,,,,97480,42045,,421,,,,,,,,,,,8,29,16,44618,,,,,,,7,42,20,36036,,,,,,,7,29,15,42117,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 08:00,10/06/2025 08:59,66,24,17,32,7,439,,,,,,18,64.4,74,,,,97474,39174,,439,,,,,,,,,,,8,31,17,42088,,,,,,,7,43,20,33828,,,,,,,7,28,15,39228,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 09:00,10/06/2025 09:59,66,24,17,33,7,440,,,,,,17,62.6,74,,,,97444,42001,,440,,,,,,,,,,,8,31,17,44458,,,,,,,7,44,20,35210,,,,,,,7,31,16,42024,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 10:00,10/06/2025 10:59,68,26,18,32,9,447,,,,,,16,60.8,75,,,,97411,49306,,447,,,,,,,,,,,10,30,18,51295,,,,,,,8,43,20,39193,,,,,,,9,29,16,49459,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 11:00,10/06/2025 11:59,69,27,19,35,10,449,,,,,,16,60.8,76,,,,97420,54420,,449,,,,,,,,,,,10,32,19,55970,,,,,,,9,48,23,43798,,,,,,,10,33,18,54750,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 12:00,10/06/2025 12:59,75,31,22,43,10,455,,,,,,15,59,77,,,,97448,58184,,455,,,,,,,,,,,11,39,22,59814,,,,,,,9,59,26,46609,,,,,,,10,41,21,58601,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 13:00,10/06/2025 13:59,97,49,34,87,11,460,,,,,,15,59,78,,,,97505,60104,,460,,,,,,,,,,,11,86,34,62347,,,,,,,10,115,39,49756,,,,,,,11,76,29,60401,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 14:00,10/06/2025 14:59,102,52,36,91,12,455,,,,,,15,59,78,,,,97553,67541,,455,,,,,,,,,,,13,87,36,69425,,,,,,,11,124,43,55579,,,,,,,12,78,31,67804,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 15:00,10/06/2025 15:59,92,44,31,62,14,452,,,,,,18,64.4,75,,,,97588,85670,,452,,,,,,,,,,,14,59,31,86702,,,,,,,13,92,38,65830,,,,,,,14,53,27,86648,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 16:00,10/06/2025 16:59,86,40,28,47,14,428,,,,,,20,68,71,,,,97594,102577,,428,,,,,,,,,,,14,47,28,104850,,,,,,,15,76,37,80298,,,,,,,13,36,22,102882,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 17:00,10/06/2025 17:59,88,41,29,47,17,421,,,,,,21,69.8,67,,,,97569,120120,,421,,,,,,,,,,,18,47,29,123451,,,,,,,17,66,36,95524,,,,,,,15,35,23,120539,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 18:00,10/06/2025 18:59,86,40,28,45,16,420,,,,,,23,73.4,60,,,,97507,113542,,420,,,,,,,,,,,16,45,28,115677,,,,,,,16,62,34,90494,,,,,,,14,34,22,113975,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 19:00,10/06/2025 19:59,86,40,28,44,16,421,,,,,,25,77,54,,,,97430,115989,,421,,,,,,,,,,,17,44,28,117968,,,,,,,17,61,34,94257,,,,,,,15,34,22,116496,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 20:00,10/06/2025 20:59,73,30,21,34,13,414,,,,,,27,80.6,47,,,,97335,81828,,414,,,,,,,,,,,13,34,21,82765,,,,,,,12,56,28,64955,,,,,,,12,31,19,82619,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 21:00,10/06/2025 21:59,60,20,14,27,6,408,,,,,,28,82.4,42,,,,97264,38046,,408,,,,,,,,,,,7,26,14,38466,,,,,,,6,39,17,28692,,,,,,,6,24,13,38903,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 22:00,10/06/2025 22:59,64,23,16,31,8,408,,,,,,28,82.4,43,,,,97247,45633,,408,,,,,,,,,,,8,27,15,45756,,,,,,,6,44,19,33579,,,,,,,8,30,16,47921,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/06/2025 23:00,10/06/2025 23:59,60,20,14,27,7,409,,,,,,28,82.4,43,,,,97268,39699,,409,,,,,,,,,,,7,24,14,40030,,,,,,,6,38,17,29365,,,,,,,7,26,14,40960,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 00:00,10/07/2025 00:59,66,24,17,32,8,412,,,,,,27,80.6,46,,,,97296,45018,,412,,,,,,,,,,,8,28,16,45177,,,,,,,7,48,20,33797,,,,,,,8,31,16,46313,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 01:00,10/07/2025 01:59,124,63,45,150,13,421,,,,,,25,77,54,,,,97372,78783,,421,,,,,,,,,,,14,147,45,79961,,,,,,,11,187,50,60980,,,,,,,14,108,36,80330,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 02:00,10/07/2025 02:59,88,41,29,67,14,420,,,,,,23,73.4,60,,,,97485,87293,,420,,,,,,,,,,,15,67,29,88938,,,,,,,13,86,32,66447,,,,,,,15,51,25,87984,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 03:00,10/07/2025 03:59,77,33,23,36,14,419,,,,,,22,71.6,65,,,,97572,83728,,419,,,,,,,,,,,15,36,23,86079,,,,,,,13,48,26,63881,,,,,,,15,32,21,83929,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 04:00,10/07/2025 04:59,69,27,19,33,11,412,,,,,,21,69.8,69,,,,97625,63507,,412,,,,,,,,,,,12,31,19,65384,,,,,,,10,43,22,50178,,,,,,,11,30,18,63806,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 05:00,10/07/2025 05:59,69,27,19,32,11,414,,,,,,20,68,71,,,,97639,62450,,414,,,,,,,,,,,12,31,19,63861,,,,,,,10,41,21,49711,,,,,,,11,30,18,62993,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 06:00,10/07/2025 06:59,79,34,24,38,15,419,,,,,,19,66.2,74,,,,97640,87905,,419,,,,,,,,,,,15,38,24,90826,,,,,,,14,48,27,68690,,,,,,,14,33,21,88105,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 07:00,10/07/2025 07:59,82,37,26,48,14,426,,,,,,18,64.4,76,,,,97629,80508,,426,,,,,,,,,,,14,47,26,81951,,,,,,,12,65,29,60626,,,,,,,14,42,23,81016,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 08:00,10/07/2025 08:59,81,36,25,41,15,434,,,,,,17,62.6,77,,,,97628,85745,,434,,,,,,,,,,,15,40,25,87800,,,,,,,13,53,27,64427,,,,,,,15,36,22,86158,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 09:00,10/07/2025 09:59,73,30,21,33,14,447,,,,,,16,60.8,76,,,,97596,90504,,447,,,,,,,,,,,14,33,21,91119,,,,,,,13,45,25,67163,,,,,,,14,29,19,92204,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 10:00,10/07/2025 10:59,75,31,22,34,14,446,,,,,,16,60.8,78,,,,97572,102199,,446,,,,,,,,,,,14,34,22,103133,,,,,,,15,48,27,76975,,,,,,,13,27,18,103382,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 11:00,10/07/2025 11:59,84,39,27,42,18,458,,,,,,15,59,78,,,,97575,122831,,458,,,,,,,,,,,18,42,27,124763,,,,,,,18,54,32,94555,,,,,,,16,34,22,123622,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 12:00,10/07/2025 12:59,88,41,29,47,17,471,,,,,,15,59,79,,,,97576,122236,,471,,,,,,,,,,,18,46,29,124430,,,,,,,17,58,33,95059,,,,,,,16,36,23,123182,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 13:00,10/07/2025 13:59,119,61,43,95,18,478,,,,,,14,57.2,79,,,,97602,129047,,478,,,,,,,,,,,18,96,44,132020,,,,,,,17,123,48,101907,,,,,,,17,68,34,129643,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 14:00,10/07/2025 14:59,129,66,47,93,19,490,,,,,,15,59,80,,,,97643,136351,,490,,,,,,,,,,,20,94,47,140380,,,,,,,19,120,52,108993,,,,,,,18,70,36,136773,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 15:00,10/07/2025 15:59,129,66,47,77,27,464,,,,,,17,62.6,76,,,,97688,178780,,464,,,,,,,,,,,27,77,47,182083,,,,,,,29,96,54,141889,,,,,,,24,59,38,179325,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 16:00,10/07/2025 16:59,147,74,54,86,34,440,,,,,,19,66.2,74,,,,97697,219630,,440,,,,,,,,,,,34,86,54,229180,,,,,,,38,111,66,185593,,,,,,,30,68,45,219638,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 17:00,10/07/2025 17:59,142,72,52,81,34,435,,,,,,21,69.8,67,,,,97705,218665,,435,,,,,,,,,,,34,81,52,228758,,,,,,,38,105,64,186015,,,,,,,30,65,43,218665,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 18:00,10/07/2025 18:59,152,78,57,90,37,436,,,,,,23,73.4,62,,,,97668,239950,,436,,,,,,,,,,,37,90,57,249012,,,,,,,42,119,71,206088,,,,,,,33,73,48,240191,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 19:00,10/07/2025 19:59,152,78,57,87,41,431,,,,,,25,77,57,,,,97622,252972,,431,,,,,,,,,,,41,87,57,271852,,,,,,,48,117,75,236629,,,,,,,36,75,50,252972,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 20:00,10/07/2025 20:59,134,68,49,74,35,424,,,,,,26,78.8,51,,,,97544,218286,,424,,,,,,,,,,,35,74,49,232526,,,,,,,42,100,64,202543,,,,,,,31,64,42,218286,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 21:00,10/07/2025 21:59,86,40,28,42,19,422,,,,,,27,80.6,46,,,,97489,132085,,422,,,,,,,,,,,19,42,28,133324,,,,,,,20,58,35,106609,,,,,,,17,35,23,133647,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 22:00,10/07/2025 22:59,73,30,21,32,14,420,,,,,,28,82.4,44,,,,97467,101149,,420,,,,,,,,,,,14,32,21,101225,,,,,,,14,46,26,76265,,,,,,,13,26,17,105286,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/07/2025 23:00,10/07/2025 23:59,71,29,20,30,14,418,,,,,,28,82.4,43,,,,97463,82147,,418,,,,,,,,,,,14,29,19,82156,,,,,,,11,38,21,59265,,,,,,,14,28,18,86912,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 00:00,10/08/2025 00:59,71,29,20,33,14,418,,,,,,27,80.6,46,,,,97483,84475,,418,,,,,,,,,,,14,32,20,84475,,,,,,,11,42,22,60394,,,,,,,14,31,19,89153,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 01:00,10/08/2025 01:59,69,27,19,31,13,419,,,,,,25,77,53,,,,97526,83634,,419,,,,,,,,,,,14,30,19,83634,,,,,,,12,40,22,61371,,,,,,,14,27,18,88522,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 02:00,10/08/2025 02:59,69,27,19,32,12,417,,,,,,23,73.4,58,,,,97602,67871,,417,,,,,,,,,,,12,31,19,68130,,,,,,,9,41,20,48504,,,,,,,12,29,17,70003,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 03:00,10/08/2025 03:59,64,23,16,26,11,416,,,,,,22,71.6,62,,,,97696,64036,,416,,,,,,,,,,,11,25,16,64538,,,,,,,9,33,17,45725,,,,,,,11,25,15,65154,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 04:00,10/08/2025 04:59,68,26,18,28,12,417,,,,,,21,69.8,65,,,,97756,73617,,417,,,,,,,,,,,12,28,18,74480,,,,,,,10,35,19,53738,,,,,,,12,25,16,74624,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 05:00,10/08/2025 05:59,73,30,21,42,13,426,,,,,,20,68,69,,,,97762,72761,,426,,,,,,,,,,,13,42,22,74011,,,,,,,10,52,23,52664,,,,,,,13,35,19,73412,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 06:00,10/08/2025 06:59,99,50,35,108,13,431,,,,,,18,64.4,72,,,,97747,76212,,431,,,,,,,,,,,14,108,35,77051,,,,,,,11,130,37,57121,,,,,,,13,81,28,77384,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 07:00,10/08/2025 07:59,75,31,22,36,14,443,,,,,,18,64.4,74,,,,97746,91394,,443,,,,,,,,,,,15,36,23,91981,,,,,,,13,45,25,67399,,,,,,,14,32,20,92692,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 08:00,10/08/2025 08:59,71,29,20,31,14,444,,,,,,17,62.6,75,,,,97762,95924,,444,,,,,,,,,,,14,30,20,96502,,,,,,,14,42,24,69747,,,,,,,12,26,17,98156,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 09:00,10/08/2025 09:59,75,31,22,34,14,443,,,,,,16,60.8,76,,,,97734,104493,,443,,,,,,,,,,,14,34,22,104779,,,,,,,14,45,26,76246,,,,,,,13,27,18,106544,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 10:00,10/08/2025 10:59,79,34,24,39,16,456,,,,,,16,60.8,77,,,,97687,113448,,456,,,,,,,,,,,16,38,24,113853,,,,,,,16,50,29,85711,,,,,,,14,31,20,116035,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 11:00,10/08/2025 11:59,84,39,27,42,18,458,,,,,,15,59,78,,,,97691,127223,,458,,,,,,,,,,,19,42,27,129276,,,,,,,18,51,31,97421,,,,,,,16,33,22,128490,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 12:00,10/08/2025 12:59,92,44,31,48,20,469,,,,,,15,59,80,,,,97717,135529,,469,,,,,,,,,,,21,48,31,139760,,,,,,,20,57,34,104728,,,,,,,18,37,25,135623,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 13:00,10/08/2025 13:59,110,56,39,65,22,474,,,,,,14,57.2,81,,,,97752,149222,,474,,,,,,,,,,,23,65,39,154099,,,,,,,23,81,44,117701,,,,,,,20,52,32,149350,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 14:00,10/08/2025 14:59,142,72,52,90,29,461,,,,,,15,59,82,,,,97794,188040,,461,,,,,,,,,,,29,91,53,197604,,,,,,,33,115,63,160482,,,,,,,26,69,43,188222,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 15:00,10/08/2025 15:59,147,74,54,82,38,450,,,,,,16,60.8,82,,,,97855,226678,,450,,,,,,,,,,,38,82,54,247990,,,,,,,45,107,69,215913,,,,,,,32,68,45,225760,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 16:00,10/08/2025 16:59,159,90,67,103,46,438,,,,,,17,62.6,80,,,,97865,282975,,438,,,,,,,,,,,46,103,67,309847,,,,,,,54,127,81,267470,,,,,,,40,85,57,282975,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 17:00,10/08/2025 17:59,171,112,84,130,55,436,,,,,,19,66.2,74,,,,97858,342311,,436,,,,,,,,,,,55,130,84,373241,,,,,,,65,162,102,337094,,,,,,,48,109,71,332018,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 18:00,10/08/2025 18:59,175,119,90,142,56,429,,,,,,21,69.8,68,,,,97839,342493,,429,,,,,,,,,,,56,142,90,379305,,,,,,,66,174,108,341804,,,,,,,48,113,73,331835,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 19:00,10/08/2025 19:59,165,100,75,115,52,424,,,,,,22,71.6,65,,,,97747,312703,,424,,,,,,,,,,,52,115,75,348775,,,,,,,61,148,95,308321,,,,,,,45,98,65,312003,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 20:00,10/08/2025 20:59,160,93,69,105,49,430,,,,,,24,75.2,57,,,,97646,295527,,430,,,,,,,,,,,49,105,69,328638,,,,,,,57,132,86,287244,,,,,,,43,90,60,295449,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 21:00,10/08/2025 21:59,151,77,56,84,40,431,,,,,,26,78.8,50,,,,97582,247937,,431,,,,,,,,,,,40,84,56,267433,,,,,,,46,109,70,230746,,,,,,,35,72,48,247998,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 22:00,10/08/2025 22:59,75,31,22,34,16,428,,,,,,27,80.6,46,,,,97538,110501,,428,,,,,,,,,,,16,34,22,110883,,,,,,,16,45,27,84323,,,,,,,14,29,19,113295,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/08/2025 23:00,10/08/2025 23:59,69,27,19,30,14,431,,,,,,27,80.6,45,,,,97517,92360,,431,,,,,,,,,,,14,30,20,92376,,,,,,,13,38,22,66860,,,,,,,13,26,17,97522,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 00:00,10/09/2025 00:59,79,34,24,52,14,430,,,,,,26,78.8,47,,,,97536,100425,,430,,,,,,,,,,,14,52,24,100425,,,,,,,14,69,29,74797,,,,,,,14,42,21,108109,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 01:00,10/09/2025 01:59,86,40,28,74,12,426,,,,,,25,77,51,,,,97566,78491,,426,,,,,,,,,,,13,74,28,78601,,,,,,,11,93,31,57176,,,,,,,12,53,23,83184,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 02:00,10/09/2025 02:59,71,29,20,40,10,425,,,,,,23,73.4,57,,,,97633,60814,,425,,,,,,,,,,,11,37,19,62543,,,,,,,9,55,23,46503,,,,,,,10,36,18,62289,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 03:00,10/09/2025 03:59,71,29,20,56,6,424,,,,,,21,69.8,61,,,,97700,38617,,424,,,,,,,,,,,7,55,20,39955,,,,,,,6,74,23,29372,,,,,,,6,44,17,38850,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 04:00,10/09/2025 04:59,60,20,14,26,8,432,,,,,,20,68,64,,,,97753,46341,,432,,,,,,,,,,,8,23,14,47327,,,,,,,7,35,16,34830,,,,,,,8,25,14,46776,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 05:00,10/09/2025 05:59,64,23,16,29,10,426,,,,,,19,66.2,68,,,,97792,53724,,426,,,,,,,,,,,10,27,16,54856,,,,,,,8,37,18,39890,,,,,,,10,28,16,54037,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 06:00,10/09/2025 06:59,62,21,15,27,9,429,,,,,,18,64.4,70,,,,97792,51251,,429,,,,,,,,,,,9,25,15,51887,,,,,,,7,34,17,37000,,,,,,,9,25,14,51919,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 07:00,10/09/2025 07:59,64,23,16,26,12,434,,,,,,17,62.6,72,,,,97792,67116,,434,,,,,,,,,,,12,25,16,67547,,,,,,,9,30,17,47118,,,,,,,12,25,16,68598,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 08:00,10/09/2025 08:59,82,37,26,57,14,447,,,,,,16,60.8,75,,,,97801,84271,,447,,,,,,,,,,,14,59,27,85349,,,,,,,11,69,27,61141,,,,,,,14,43,22,85577,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 09:00,10/09/2025 09:59,73,30,21,33,14,450,,,,,,16,60.8,75,,,,97813,83383,,450,,,,,,,,,,,15,33,21,83738,,,,,,,11,38,21,59464,,,,,,,14,31,20,85774,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 10:00,10/09/2025 10:59,71,29,20,33,14,451,,,,,,16,60.8,76,,,,97792,83898,,451,,,,,,,,,,,14,33,21,84040,,,,,,,11,38,21,60758,,,,,,,15,30,19,87656,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 11:00,10/09/2025 11:59,73,30,21,32,14,445,,,,,,16,60.8,76,,,,97780,87888,,445,,,,,,,,,,,15,32,21,87906,,,,,,,12,40,22,65269,,,,,,,14,29,19,92930,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 12:00,10/09/2025 12:59,73,30,21,33,14,455,,,,,,16,60.8,77,,,,97795,91980,,455,,,,,,,,,,,15,33,21,92351,,,,,,,13,42,24,68064,,,,,,,14,29,19,94340,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 13:00,10/09/2025 13:59,77,33,23,38,14,460,,,,,,16,60.8,77,,,,97818,95464,,460,,,,,,,,,,,14,38,22,95955,,,,,,,14,53,27,70785,,,,,,,13,31,19,97268,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 14:00,10/09/2025 14:59,82,37,26,41,15,449,,,,,,17,62.6,76,,,,97822,113345,,449,,,,,,,,,,,16,41,26,114333,,,,,,,16,59,31,86901,,,,,,,14,32,21,114701,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 15:00,10/09/2025 15:59,94,46,32,69,18,432,,,,,,18,64.4,73,,,,97846,125087,,432,,,,,,,,,,,18,69,32,128174,,,,,,,18,94,39,99499,,,,,,,16,48,25,125445,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 16:00,10/09/2025 16:59,97,49,34,54,22,431,,,,,,20,68,68,,,,97856,148638,,431,,,,,,,,,,,22,54,34,151324,,,,,,,24,72,41,120845,,,,,,,20,45,28,148904,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 17:00,10/09/2025 17:59,99,50,35,53,23,427,,,,,,22,71.6,62,,,,97839,158138,,427,,,,,,,,,,,23,53,35,160736,,,,,,,25,72,43,127358,,,,,,,22,45,30,158709,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 18:00,10/09/2025 18:59,102,52,36,56,23,442,,,,,,24,75.2,57,,,,97802,153334,,442,,,,,,,,,,,23,57,36,155125,,,,,,,24,74,43,122380,,,,,,,21,47,30,154317,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 19:00,10/09/2025 19:59,102,52,36,63,21,442,,,,,,26,78.8,52,,,,97752,143482,,442,,,,,,,,,,,21,63,36,144868,,,,,,,22,88,44,115410,,,,,,,19,49,30,144954,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 20:00,10/09/2025 20:59,132,67,48,94,26,444,,,,,,25,77,58,,,,97672,172801,,444,,,,,,,,,,,26,94,48,174942,,,,,,,27,132,58,140513,,,,,,,23,68,39,173633,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 21:00,10/09/2025 21:59,132,67,48,75,31,442,,,,,,25,77,67,,,,97618,210624,,442,,,,,,,,,,,31,75,48,212285,,,,,,,36,100,60,177248,,,,,,,29,63,41,212655,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 22:00,10/09/2025 22:59,132,67,48,75,32,451,,,,,,25,77,62,,,,97582,219440,,451,,,,,,,,,,,32,75,48,221507,,,,,,,38,105,63,184835,,,,,,,30,65,43,220639,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/09/2025 23:00,10/09/2025 23:59,144,73,53,109,28,450,,,,,,25,77,66,,,,97587,193678,,450,,,,,,,,,,,28,109,53,196856,,,,,,,31,149,65,158715,,,,,,,27,87,46,197504,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/10/2025 00:00,10/10/2025 00:59,99,50,35,55,22,467,,,,,,24,75.2,72,,,,97619,152642,,467,,,,,,,,,,,22,55,35,153045,,,,,,,24,78,44,123195,,,,,,,21,45,30,155975,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/10/2025 01:00,10/10/2025 01:59,96,47,33,51,22,476,,,,,,24,75.2,72,,,,97637,147578,,476,,,,,,,,,,,22,51,33,147744,,,,,,,23,73,41,117428,,,,,,,20,44,29,152056,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/10/2025 02:00,10/10/2025 02:59,96,47,33,50,22,484,,,,,,23,73.4,72,,,,97683,147808,,484,,,,,,,,,,,22,50,33,148266,,,,,,,23,69,40,116396,,,,,,,20,43,28,151705,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,10/10/2025 03:00,10/10/2025 03:59,88,41,29,44,19,494,,,,,,23,73.4,73,,,,97737,133607,,494,,,,,,,,,,,19,44,29,133952,,,,,,,20,59,35,104315,,,,,,,18,36,24,136555,,,,,
