Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/22/2025 18:00,10/22/2025 18:59,66,24,17,25,13,417,,,,,,21,69.8,55,,,,95627,87911,,417,,,,,,,,,,,,,,,,,,,,,12,23,15,103215,,,,,,,13,27,17,72607,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/22/2025 19:00,10/22/2025 19:59,64,23,16,24,13,416,,,,,,24,75.2,47,,,,95558,82554,,416,,,,,,,,,,,,,,,,,,,,,13,24,16,96427,,,,,,,12,24,16,68681,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/22/2025 20:00,10/22/2025 20:59,33,9,6,10,5,408,,,,,,27,80.6,39,,,,95472,27876,,408,,,,,,,,,,,,,,,,,,,,,6,11,7,32231,,,,,,,4,8,5,23520,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/22/2025 21:00,10/22/2025 21:59,28,7,5,8,4,410,,,,,,29,84.2,33,,,,95408,22470,,410,,,,,,,,,,,,,,,,,,,,,5,9,6,25912,,,,,,,3,7,4,19027,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/22/2025 22:00,10/22/2025 22:59,44,11,8,12,6,413,,,,,,27,80.6,37,,,,95375,32970,,413,,,,,,,,,,,,,,,,,,,,,7,13,8,38292,,,,,,,5,10,6,27648,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/22/2025 23:00,10/22/2025 23:59,44,11,8,13,6,415,,,,,,23,73.4,49,,,,95357,33289,,415,,,,,,,,,,,,,,,,,,,,,7,13,9,37716,,,,,,,5,12,7,28860,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 00:00,10/23/2025 00:59,39,10,7,12,5,414,,,,,,20,68,55,,,,95372,28688,,414,,,,,,,,,,,,,,,,,,,,,6,12,8,32576,,,,,,,4,11,6,24800,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 01:00,10/23/2025 01:59,28,7,5,7,3,415,,,,,,19,66.2,56,,,,95406,19017,,415,,,,,,,,,,,,,,,,,,,,,4,7,5,21422,,,,,,,3,6,4,16611,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 02:00,10/23/2025 02:59,22,6,4,6,3,416,,,,,,17,62.6,60,,,,95469,15617,,416,,,,,,,,,,,,,,,,,,,,,3,6,4,17469,,,,,,,2,5,3,13765,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 03:00,10/23/2025 03:59,22,6,4,6,3,420,,,,,,16,60.8,64,,,,95521,14644,,420,,,,,,,,,,,,,,,,,,,,,3,6,4,16356,,,,,,,2,5,3,12932,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 04:00,10/23/2025 04:59,22,6,4,6,2,420,,,,,,15,59,68,,,,95559,14621,,420,,,,,,,,,,,,,,,,,,,,,2,6,4,16183,,,,,,,2,5,3,13059,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 05:00,10/23/2025 05:59,22,6,4,6,3,421,,,,,,14,57.2,70,,,,95575,15829,,421,,,,,,,,,,,,,,,,,,,,,3,7,4,17704,,,,,,,2,5,3,13954,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 06:00,10/23/2025 06:59,28,7,5,7,3,421,,,,,,13,55.4,72,,,,95569,18746,,421,,,,,,,,,,,,,,,,,,,,,4,8,5,21068,,,,,,,3,6,4,16423,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 07:00,10/23/2025 07:59,28,7,5,8,4,421,,,,,,13,55.4,74,,,,95570,22725,,421,,,,,,,,,,,,,,,,,,,,,5,9,6,25825,,,,,,,3,7,4,19624,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 08:00,10/23/2025 08:59,33,9,6,9,5,422,,,,,,13,55.4,74,,,,95571,23847,,422,,,,,,,,,,,,,,,,,,,,,5,9,6,27160,,,,,,,4,8,5,20533,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 09:00,10/23/2025 09:59,33,9,6,10,5,422,,,,,,13,55.4,75,,,,95555,26526,,422,,,,,,,,,,,,,,,,,,,,,6,10,7,30298,,,,,,,4,8,5,22753,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 10:00,10/23/2025 10:59,50,13,9,13,7,422,,,,,,12,53.6,76,,,,95556,36292,,422,,,,,,,,,,,,,,,,,,,,,7,14,9,41278,,,,,,,6,12,7,31305,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 11:00,10/23/2025 11:59,50,13,9,14,7,422,,,,,,12,53.6,77,,,,95537,39148,,422,,,,,,,,,,,,,,,,,,,,,8,15,10,44544,,,,,,,6,12,8,33751,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 12:00,10/23/2025 12:59,55,16,11,17,9,425,,,,,,12,53.6,77,,,,95574,47173,,425,,,,,,,,,,,,,,,,,,,,,10,18,12,53464,,,,,,,7,15,10,40882,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 13:00,10/23/2025 13:59,56,17,12,19,10,427,,,,,,12,53.6,78,,,,95578,52682,,427,,,,,,,,,,,,,,,,,,,,,11,21,14,60265,,,,,,,8,16,11,45098,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 14:00,10/23/2025 14:59,60,20,14,21,11,426,,,,,,12,53.6,79,,,,95597,66850,,426,,,,,,,,,,,,,,,,,,,,,11,22,14,76718,,,,,,,10,20,13,56982,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 15:00,10/23/2025 15:59,75,31,22,34,17,420,,,,,,14,57.2,78,,,,95641,120144,,420,,,,,,,,,,,,,,,,,,,,,17,32,21,138188,,,,,,,17,36,23,102100,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 16:00,10/23/2025 16:59,73,30,21,32,16,419,,,,,,17,62.6,69,,,,95673,114293,,419,,,,,,,,,,,,,,,,,,,,,16,31,20,130735,,,,,,,17,34,22,97851,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 17:00,10/23/2025 17:59,60,20,14,21,11,417,,,,,,20,68,62,,,,95665,61383,,417,,,,,,,,,,,,,,,,,,,,,11,22,14,70719,,,,,,,9,19,13,52047,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 18:00,10/23/2025 18:59,58,19,13,19,10,417,,,,,,20,68,59,,,,95646,52910,,417,,,,,,,,,,,,,,,,,,,,,11,21,14,61083,,,,,,,8,18,11,44736,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 19:00,10/23/2025 19:59,60,20,14,21,11,422,,,,,,24,75.2,51,,,,95611,58344,,422,,,,,,,,,,,,,,,,,,,,,12,23,15,67720,,,,,,,9,19,12,48969,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 20:00,10/23/2025 20:59,53,14,10,15,8,419,,,,,,28,82.4,42,,,,95539,40823,,419,,,,,,,,,,,,,,,,,,,,,9,16,11,47593,,,,,,,6,13,8,34054,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 21:00,10/23/2025 21:59,33,9,6,10,5,418,,,,,,29,84.2,39,,,,95478,26454,,418,,,,,,,,,,,,,,,,,,,,,6,11,7,30522,,,,,,,4,9,5,22385,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 22:00,10/23/2025 22:59,28,7,5,8,4,418,,,,,,28,82.4,39,,,,95438,22585,,418,,,,,,,,,,,,,,,,,,,,,5,9,6,26157,,,,,,,3,7,4,19012,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/23/2025 23:00,10/23/2025 23:59,28,7,5,8,4,420,,,,,,25,77,44,,,,95405,22126,,420,,,,,,,,,,,,,,,,,,,,,4,9,6,25343,,,,,,,3,6,4,18908,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 00:00,10/24/2025 00:59,33,9,6,9,4,426,,,,,,23,73.4,50,,,,95405,24326,,426,,,,,,,,,,,,,,,,,,,,,5,10,6,27787,,,,,,,3,8,5,20865,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 01:00,10/24/2025 01:59,28,7,5,9,4,431,,,,,,21,69.8,56,,,,95424,23620,,431,,,,,,,,,,,,,,,,,,,,,5,10,6,27163,,,,,,,3,7,4,20076,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 02:00,10/24/2025 02:59,28,7,5,8,4,429,,,,,,19,66.2,58,,,,95464,22660,,429,,,,,,,,,,,,,,,,,,,,,5,9,6,25927,,,,,,,3,7,4,19393,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 03:00,10/24/2025 03:59,33,9,6,9,5,434,,,,,,18,64.4,61,,,,95474,24899,,434,,,,,,,,,,,,,,,,,,,,,5,10,6,28529,,,,,,,4,8,5,21268,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 04:00,10/24/2025 04:59,33,9,6,10,5,440,,,,,,17,62.6,64,,,,95483,27257,,440,,,,,,,,,,,,,,,,,,,,,6,11,7,31254,,,,,,,4,9,5,23259,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 05:00,10/24/2025 05:59,33,9,6,9,5,440,,,,,,16,60.8,64,,,,95490,25561,,440,,,,,,,,,,,,,,,,,,,,,5,10,6,29370,,,,,,,4,8,5,21751,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 06:00,10/24/2025 06:59,33,9,6,9,5,437,,,,,,16,60.8,65,,,,95488,25905,,437,,,,,,,,,,,,,,,,,,,,,5,10,6,30051,,,,,,,4,8,5,21758,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 07:00,10/24/2025 07:59,17,4,3,4,2,427,,,,,,16,60.8,60,,,,95475,13217,,427,,,,,,,,,,,,,,,,,,,,,2,5,3,15338,,,,,,,2,3,2,11095,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 08:00,10/24/2025 08:59,22,6,4,6,3,424,,,,,,16,60.8,59,,,,95483,16288,,424,,,,,,,,,,,,,,,,,,,,,3,6,4,18701,,,,,,,2,5,3,13874,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 09:00,10/24/2025 09:59,17,4,3,5,3,431,,,,,,15,59,61,,,,95491,15932,,431,,,,,,,,,,,,,,,,,,,,,3,6,4,18430,,,,,,,2,4,3,13434,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 10:00,10/24/2025 10:59,22,6,4,6,3,430,,,,,,15,59,63,,,,95467,18306,,430,,,,,,,,,,,,,,,,,,,,,3,7,5,21171,,,,,,,2,5,3,15440,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 11:00,10/24/2025 11:59,17,4,3,5,2,428,,,,,,15,59,60,,,,95446,14187,,428,,,,,,,,,,,,,,,,,,,,,2,5,3,16296,,,,,,,2,4,2,12077,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 12:00,10/24/2025 12:59,17,4,3,5,3,425,,,,,,15,59,60,,,,95469,15144,,425,,,,,,,,,,,,,,,,,,,,,3,6,4,17475,,,,,,,2,4,3,12812,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 13:00,10/24/2025 13:59,17,4,3,5,3,427,,,,,,14,57.2,66,,,,95497,14856,,427,,,,,,,,,,,,,,,,,,,,,3,5,3,17110,,,,,,,2,4,2,12601,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 14:00,10/24/2025 14:59,17,4,3,5,2,422,,,,,,15,59,62,,,,95526,14016,,422,,,,,,,,,,,,,,,,,,,,,2,5,3,16131,,,,,,,2,4,2,11901,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 15:00,10/24/2025 15:59,28,7,5,8,4,424,,,,,,16,60.8,65,,,,95581,22771,,424,,,,,,,,,,,,,,,,,,,,,5,9,6,26577,,,,,,,3,7,4,18964,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 16:00,10/24/2025 16:59,44,11,8,13,7,428,,,,,,21,69.8,55,,,,95617,35715,,428,,,,,,,,,,,,,,,,,,,,,7,14,9,41846,,,,,,,5,11,7,29583,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 17:00,10/24/2025 17:59,50,13,9,13,7,431,,,,,,24,75.2,48,,,,95593,37656,,431,,,,,,,,,,,,,,,,,,,,,8,15,10,43962,,,,,,,6,12,7,31349,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 18:00,10/24/2025 18:59,28,7,5,8,4,424,,,,,,25,77,41,,,,95566,21923,,424,,,,,,,,,,,,,,,,,,,,,4,8,5,25262,,,,,,,3,6,4,18583,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 19:00,10/24/2025 19:59,39,10,7,11,5,425,,,,,,29,84.2,34,,,,95512,30706,,425,,,,,,,,,,,,,,,,,,,,,6,12,8,35976,,,,,,,4,9,6,25436,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 20:00,10/24/2025 20:59,44,11,8,12,6,426,,,,,,32,89.6,28,,,,95416,34834,,426,,,,,,,,,,,,,,,,,,,,,7,14,9,41791,,,,,,,5,9,6,27877,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 21:00,10/24/2025 21:59,60,20,14,21,11,429,,,,,,33,91.4,28,,,,95323,66134,,429,,,,,,,,,,,,,,,,,,,,,11,21,14,76228,,,,,,,10,20,13,56039,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 22:00,10/24/2025 22:59,39,10,7,10,5,432,,,,,,33,91.4,29,,,,95268,29527,,432,,,,,,,,,,,,,,,,,,,,,6,12,8,35266,,,,,,,4,8,5,23787,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/24/2025 23:00,10/24/2025 23:59,28,7,5,9,4,433,,,,,,29,84.2,34,,,,95261,23856,,433,,,,,,,,,,,,,,,,,,,,,5,10,6,28246,,,,,,,3,7,4,19465,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 00:00,10/25/2025 00:59,33,9,6,9,5,436,,,,,,26,78.8,38,,,,95260,27832,,436,,,,,,,,,,,,,,,,,,,,,6,11,7,32679,,,,,,,4,8,5,22985,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 01:00,10/25/2025 01:59,33,9,6,10,5,441,,,,,,23,73.4,44,,,,95296,28775,,441,,,,,,,,,,,,,,,,,,,,,6,11,7,33656,,,,,,,4,8,5,23892,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 02:00,10/25/2025 02:59,44,11,8,12,6,446,,,,,,21,69.8,48,,,,95345,35524,,446,,,,,,,,,,,,,,,,,,,,,7,14,9,41471,,,,,,,5,10,7,29576,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 03:00,10/25/2025 03:59,53,14,10,15,8,459,,,,,,20,68,55,,,,95391,44044,,459,,,,,,,,,,,,,,,,,,,,,9,17,11,51232,,,,,,,6,13,8,36855,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 04:00,10/25/2025 04:59,64,23,16,25,12,476,,,,,,18,64.4,62,,,,95426,78959,,476,,,,,,,,,,,,,,,,,,,,,13,25,17,91525,,,,,,,12,25,16,66394,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 05:00,10/25/2025 05:59,64,23,16,24,12,473,,,,,,17,62.6,65,,,,95454,71233,,473,,,,,,,,,,,,,,,,,,,,,13,25,17,82832,,,,,,,11,21,14,59633,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 06:00,10/25/2025 06:59,58,19,13,19,10,463,,,,,,17,62.6,65,,,,95468,55738,,463,,,,,,,,,,,,,,,,,,,,,11,21,14,64583,,,,,,,8,16,11,46893,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 07:00,10/25/2025 07:59,55,16,11,16,9,454,,,,,,16,60.8,64,,,,95456,47334,,454,,,,,,,,,,,,,,,,,,,,,10,18,12,55065,,,,,,,7,14,9,39603,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 08:00,10/25/2025 08:59,39,10,7,11,6,446,,,,,,15,59,63,,,,95446,33380,,446,,,,,,,,,,,,,,,,,,,,,7,13,8,38890,,,,,,,5,9,6,27869,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 09:00,10/25/2025 09:59,50,13,9,13,7,444,,,,,,15,59,63,,,,95418,39650,,444,,,,,,,,,,,,,,,,,,,,,8,15,10,45772,,,,,,,6,11,7,33528,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 10:00,10/25/2025 10:59,33,9,6,9,5,433,,,,,,15,59,60,,,,95378,26242,,433,,,,,,,,,,,,,,,,,,,,,5,10,6,30292,,,,,,,4,7,5,22191,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 11:00,10/25/2025 11:59,22,6,4,6,3,429,,,,,,15,59,58,,,,95360,19043,,429,,,,,,,,,,,,,,,,,,,,,4,7,5,22118,,,,,,,2,5,3,15968,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 12:00,10/25/2025 12:59,22,6,4,7,3,426,,,,,,15,59,56,,,,95345,20191,,426,,,,,,,,,,,,,,,,,,,,,4,8,5,23504,,,,,,,3,5,3,16877,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 13:00,10/25/2025 13:59,58,19,13,19,10,436,,,,,,15,59,60,,,,95408,60190,,436,,,,,,,,,,,,,,,,,,,,,11,20,14,69050,,,,,,,9,18,12,51329,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 14:00,10/25/2025 14:59,55,16,11,16,9,439,,,,,,14,57.2,65,,,,95465,47475,,439,,,,,,,,,,,,,,,,,,,,,10,18,12,54690,,,,,,,7,14,9,40259,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 15:00,10/25/2025 15:59,84,39,27,41,21,451,,,,,,16,60.8,67,,,,95559,142304,,451,,,,,,,,,,,,,,,,,,,,,20,40,26,163020,,,,,,,21,42,27,121587,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 16:00,10/25/2025 16:59,115,58,41,62,31,490,,,,,,20,68,63,,,,95626,217171,,490,,,,,,,,,,,,,,,,,,,,,32,63,42,251943,,,,,,,30,61,39,182399,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 17:00,10/25/2025 17:59,149,76,55,84,41,498,,,,,,21,69.8,63,,,,95632,287722,,498,,,,,,,,,,,,,,,,,,,,,42,86,57,331309,,,,,,,39,81,52,244135,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 18:00,10/25/2025 18:59,156,84,62,94,46,471,,,,,,21,69.8,62,,,,95612,321416,,471,,,,,,,,,,,,,,,,,,,,,47,96,64,358926,,,,,,,45,91,60,283906,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 19:00,10/25/2025 19:59,158,88,65,98,48,466,,,,,,25,77,56,,,,95534,331607,,466,,,,,,,,,,,,,,,,,,,,,48,101,67,368491,,,,,,,47,94,62,294723,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 20:00,10/25/2025 20:59,147,74,54,81,40,456,,,,,,28,82.4,45,,,,95472,274976,,456,,,,,,,,,,,,,,,,,,,,,41,84,56,311259,,,,,,,39,78,51,238692,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 21:00,10/25/2025 21:59,97,49,34,51,26,444,,,,,,29,84.2,40,,,,95426,175116,,444,,,,,,,,,,,,,,,,,,,,,26,52,34,199134,,,,,,,26,50,33,151098,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 22:00,10/25/2025 22:59,99,50,35,53,27,443,,,,,,28,82.4,44,,,,95396,181137,,443,,,,,,,,,,,,,,,,,,,,,27,53,35,207206,,,,,,,26,53,34,155068,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/25/2025 23:00,10/25/2025 23:59,88,41,29,45,23,444,,,,,,25,77,49,,,,95371,154446,,444,,,,,,,,,,,,,,,,,,,,,22,44,29,176458,,,,,,,23,45,30,132434,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 00:00,10/26/2025 00:59,96,47,33,50,25,451,,,,,,23,73.4,53,,,,95381,170685,,451,,,,,,,,,,,,,,,,,,,,,25,48,32,193554,,,,,,,25,51,33,147815,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 01:00,10/26/2025 01:59,94,46,32,49,24,459,,,,,,21,69.8,57,,,,95389,166341,,459,,,,,,,,,,,,,,,,,,,,,24,47,31,189490,,,,,,,24,50,32,143192,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 02:00,10/26/2025 02:59,71,29,20,31,16,450,,,,,,19,66.2,57,,,,95423,107854,,450,,,,,,,,,,,,,,,,,,,,,15,29,19,123167,,,,,,,16,32,21,92541,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 03:00,10/26/2025 03:59,82,37,26,40,20,454,,,,,,17,62.6,61,,,,95456,138121,,454,,,,,,,,,,,,,,,,,,,,,20,38,25,156382,,,,,,,20,41,27,119859,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 04:00,10/26/2025 04:59,112,57,40,60,30,470,,,,,,16,60.8,68,,,,95491,205583,,470,,,,,,,,,,,,,,,,,,,,,30,60,40,230814,,,,,,,30,61,40,180351,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 05:00,10/26/2025 05:59,139,71,51,78,38,482,,,,,,16,60.8,72,,,,95507,261247,,482,,,,,,,,,,,,,,,,,,,,,38,78,52,292125,,,,,,,38,77,50,230368,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 06:00,10/26/2025 06:59,144,73,53,80,40,478,,,,,,15,59,75,,,,95503,269140,,478,,,,,,,,,,,,,,,,,,,,,40,80,53,300972,,,,,,,39,79,52,237308,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 07:00,10/26/2025 07:59,92,44,31,47,24,455,,,,,,15,59,71,,,,95475,160101,,455,,,,,,,,,,,,,,,,,,,,,23,46,30,179920,,,,,,,24,48,32,140281,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 08:00,10/26/2025 08:59,71,29,20,31,16,440,,,,,,15,59,66,,,,95466,108621,,440,,,,,,,,,,,,,,,,,,,,,15,29,19,122538,,,,,,,17,33,21,94703,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 09:00,10/26/2025 09:59,77,33,23,35,18,443,,,,,,15,59,67,,,,95447,119957,,443,,,,,,,,,,,,,,,,,,,,,17,34,22,134692,,,,,,,19,36,24,105221,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 10:00,10/26/2025 10:59,90,43,30,46,23,449,,,,,,14,57.2,71,,,,95402,154583,,449,,,,,,,,,,,,,,,,,,,,,22,44,29,173249,,,,,,,24,47,31,135915,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 11:00,10/26/2025 11:59,79,34,24,36,18,442,,,,,,14,57.2,71,,,,95376,124348,,442,,,,,,,,,,,,,,,,,,,,,18,34,22,139942,,,,,,,19,38,25,108753,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 12:00,10/26/2025 12:59,79,34,24,37,19,438,,,,,,14,57.2,70,,,,95392,127496,,438,,,,,,,,,,,,,,,,,,,,,18,35,23,142481,,,,,,,20,39,25,112511,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 13:00,10/26/2025 13:59,92,44,31,47,24,447,,,,,,13,55.4,74,,,,95417,161896,,447,,,,,,,,,,,,,,,,,,,,,23,46,31,182173,,,,,,,24,48,32,141617,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 14:00,10/26/2025 14:59,112,57,40,60,30,455,,,,,,13,55.4,77,,,,95459,202564,,455,,,,,,,,,,,,,,,,,,,,,30,59,39,227715,,,,,,,30,60,39,177413,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 15:00,10/26/2025 15:59,134,68,49,75,37,463,,,,,,15,59,75,,,,95525,252387,,463,,,,,,,,,,,,,,,,,,,,,37,76,50,282630,,,,,,,36,74,48,222144,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 16:00,10/26/2025 16:59,157,87,64,96,48,499,,,,,,18,64.4,71,,,,95576,337045,,499,,,,,,,,,,,,,,,,,,,,,49,99,66,379340,,,,,,,47,93,61,294750,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 17:00,10/26/2025 17:59,163,96,72,108,54,485,,,,,,19,66.2,67,,,,95568,383739,,485,,,,,,,,,,,,,,,,,,,,,55,112,75,432819,,,,,,,52,104,68,334658,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 18:00,10/26/2025 18:59,163,96,72,109,54,471,,,,,,21,69.8,62,,,,95564,381021,,471,,,,,,,,,,,,,,,,,,,,,54,112,74,427429,,,,,,,52,106,69,334613,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 19:00,10/26/2025 19:59,156,84,62,93,46,463,,,,,,24,75.2,53,,,,95534,324333,,463,,,,,,,,,,,,,,,,,,,,,47,95,64,363469,,,,,,,45,91,59,285197,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 20:00,10/26/2025 20:59,124,63,45,68,35,447,,,,,,27,80.6,45,,,,95479,233575,,447,,,,,,,,,,,,,,,,,,,,,35,69,46,263492,,,,,,,34,66,44,203658,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,10/26/2025 21:00,10/26/2025 21:59,94,46,32,48,25,439,,,,,,28,82.4,41,,,,95414,169808,,439,,,,,,,,,,,,,,,,,,,,,25,48,32,192962,,,,,,,25,48,32,146653,,,,,
