Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/17/2025 14:00,10/17/2025 14:59,0,0,0,0,0,,,,,,,20,68,29,,,,95759,3705,,,,,,,,,,,,,0,0,0,4000,,,,,,,,,,,,,,,,,0,0,0,3409,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/17/2025 15:00,10/17/2025 15:59,0,0,0,0,0,,,,,,,21,69.8,28,,,,95802,3647,,,,,,,,,,,,,0,0,0,4073,,,,,,,,,,,,,,,,,0,0,0,3221,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/17/2025 16:00,10/17/2025 16:59,0,0,0,1,0,,,,,,,22,71.6,28,,,,95858,3376,,,,,,,,,,,,,0,1,0,4492,,,,,,,,,,,,,,,,,0,0,0,2259,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/17/2025 17:00,10/17/2025 17:59,11,3,2,2,1,,,,,,,22,71.6,27,,,,95864,10904,,,,,,,,,,,,,1,1,1,4742,,,,,,,,,,,,,,,,,2,3,2,17066,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/17/2025 18:00,10/17/2025 18:59,6,1,1,1,1,,,,,,,23,73.4,25,,,,95840,4438,,,,,,,,,,,,,1,1,1,5029,,,,,,,,,,,,,,,,,0,0,0,3846,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/17/2025 19:00,10/17/2025 19:59,6,1,1,1,1,,,,,,,23,73.4,24,,,,95763,4575,,,,,,,,,,,,,1,2,1,5231,,,,,,,,,,,,,,,,,0,0,0,3918,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/17/2025 20:00,10/17/2025 20:59,11,3,2,3,1,,,,,,,24,75.2,25,,,,95701,8377,,,,,,,,,,,,,1,3,1,6027,,,,,,,,,,,,,,,,,1,2,1,10727,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/17/2025 21:00,10/17/2025 21:59,6,1,1,1,1,,,,,,,24,75.2,23,,,,95640,3617,,,,,,,,,,,,,1,1,1,4835,,,,,,,,,,,,,,,,,0,0,0,2399,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/17/2025 22:00,10/17/2025 22:59,0,0,0,1,0,,,,,,,24,75.2,22,,,,95601,3419,,,,,,,,,,,,,0,1,0,4540,,,,,,,,,,,,,,,,,0,0,0,2297,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/17/2025 23:00,10/17/2025 23:59,0,0,0,1,0,,,,,,,25,77,22,,,,95582,3412,,,,,,,,,,,,,0,1,0,4480,,,,,,,,,,,,,,,,,0,0,0,2343,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 00:00,10/18/2025 00:59,0,0,0,1,0,,,,,,,24,75.2,21,,,,95571,3352,,,,,,,,,,,,,0,1,0,4421,,,,,,,,,,,,,,,,,0,0,0,2282,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 01:00,10/18/2025 01:59,11,3,2,2,1,,,,,,,24,75.2,27,,,,95609,6504,,,,,,,,,,,,,1,3,2,8199,,,,,,,,,,,,,,,,,1,1,1,4809,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 02:00,10/18/2025 02:59,11,3,2,3,2,,,,,,,22,71.6,34,,,,95667,8526,,,,,,,,,,,,,2,3,2,10174,,,,,,,,,,,,,,,,,1,2,1,6877,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 03:00,10/18/2025 03:59,11,3,2,3,2,,,,,,,21,69.8,36,,,,95735,9307,,,,,,,,,,,,,2,3,2,10031,,,,,,,,,,,,,,,,,1,2,1,8582,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 04:00,10/18/2025 04:59,11,3,2,3,2,,,,,,,20,68,37,,,,95789,10405,,,,,,,,,,,,,2,3,2,11128,,,,,,,,,,,,,,,,,2,3,2,9681,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 05:00,10/18/2025 05:59,11,3,2,3,2,,,,,,,19,66.2,36,,,,95808,9429,,,,,,,,,,,,,2,3,2,10030,,,,,,,,,,,,,,,,,2,3,2,8828,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 06:00,10/18/2025 06:59,22,6,4,6,3,,,,,,,19,66.2,40,,,,95820,17635,,,,,,,,,,,,,3,7,4,18816,,,,,,,,,,,,,,,,,2,6,3,16453,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 07:00,10/18/2025 07:59,22,6,4,6,2,,,,,,,18,64.4,42,,,,95815,16322,,,,,,,,,,,,,2,6,4,17274,,,,,,,,,,,,,,,,,2,5,3,15370,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 08:00,10/18/2025 08:59,22,6,4,6,3,,,,,,,17,62.6,42,,,,95846,17522,,,,,,,,,,,,,3,7,4,18844,,,,,,,,,,,,,,,,,2,5,3,16199,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 09:00,10/18/2025 09:59,28,7,5,8,4,,,,,,,17,62.6,42,,,,95824,23150,,,,,,,,,,,,,4,8,5,24929,,,,,,,,,,,,,,,,,3,7,4,21370,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 10:00,10/18/2025 10:59,17,4,3,4,2,,,,,,,16,60.8,41,,,,95813,12877,,,,,,,,,,,,,2,4,3,13755,,,,,,,,,,,,,,,,,2,3,2,11999,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 11:00,10/18/2025 11:59,6,1,1,2,1,,,,,,,16,60.8,40,,,,95835,7748,,,,,,,,,,,,,1,2,1,8285,,,,,,,,,,,,,,,,,1,2,1,7211,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 12:00,10/18/2025 12:59,6,1,1,2,1,,,,,,,16,60.8,41,,,,95923,6815,,,,,,,,,,,,,1,2,1,7312,,,,,,,,,,,,,,,,,1,2,1,6317,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 13:00,10/18/2025 13:59,6,1,1,2,1,,,,,,,16,60.8,40,,,,95968,8296,,,,,,,,,,,,,1,3,1,8880,,,,,,,,,,,,,,,,,1,2,1,7711,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 14:00,10/18/2025 14:59,6,1,1,2,1,,,,,,,16,60.8,41,,,,96029,6359,,,,,,,,,,,,,1,2,1,6681,,,,,,,,,,,,,,,,,1,2,1,6036,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 15:00,10/18/2025 15:59,17,4,3,6,1,,,,,,,17,62.6,40,,,,96074,7786,,,,,,,,,,,,,1,6,2,7959,,,,,,,,,,,,,,,,,1,6,2,7613,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 16:00,10/18/2025 16:59,11,3,2,4,1,,,,,,,20,68,34,,,,96094,7750,,,,,,,,,,,,,1,3,2,8041,,,,,,,,,,,,,,,,,1,3,1,7458,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 17:00,10/18/2025 17:59,17,4,3,5,2,,,,,,,21,69.8,37,,,,96101,11290,,,,,,,,,,,,,2,5,3,11757,,,,,,,,,,,,,,,,,2,4,2,10823,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 18:00,10/18/2025 18:59,11,3,2,3,1,,,,,,,22,71.6,31,,,,96081,7814,,,,,,,,,,,,,1,3,1,8339,,,,,,,,,,,,,,,,,1,2,1,7288,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 19:00,10/18/2025 19:59,0,0,0,1,0,,,,,,,23,73.4,25,,,,96024,3879,,,,,,,,,,,,,0,0,0,4126,,,,,,,,,,,,,,,,,0,0,0,3632,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 20:00,10/18/2025 20:59,6,1,1,1,1,,,,,,,24,75.2,25,,,,95947,4668,,,,,,,,,,,,,1,2,1,5014,,,,,,,,,,,,,,,,,1,1,1,4322,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 21:00,10/18/2025 21:59,6,1,1,2,1,,,,,,,24,75.2,24,,,,95895,5248,,,,,,,,,,,,,1,2,1,5640,,,,,,,,,,,,,,,,,1,2,1,4855,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 22:00,10/18/2025 22:59,6,1,1,2,1,,,,,,,25,77,24,,,,95884,5587,,,,,,,,,,,,,1,2,1,5910,,,,,,,,,,,,,,,,,1,2,1,5264,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/18/2025 23:00,10/18/2025 23:59,6,1,1,2,1,,,,,,,25,77,24,,,,95867,6029,,,,,,,,,,,,,1,2,1,6531,,,,,,,,,,,,,,,,,1,2,1,5526,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 00:00,10/19/2025 00:59,6,1,1,2,1,,,,,,,25,77,24,,,,95848,7055,,,,,,,,,,,,,1,2,1,7575,,,,,,,,,,,,,,,,,1,2,1,6535,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 01:00,10/19/2025 01:59,6,1,1,2,1,,,,,,,24,75.2,26,,,,95857,7545,,,,,,,,,,,,,1,2,1,8093,,,,,,,,,,,,,,,,,1,2,1,6995,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 02:00,10/19/2025 02:59,6,1,1,3,1,,,,,,,23,73.4,27,,,,95910,7876,,,,,,,,,,,,,1,3,1,8470,,,,,,,,,,,,,,,,,1,2,1,7281,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 03:00,10/19/2025 03:59,11,3,2,3,2,,,,,,,22,71.6,30,,,,95959,9076,,,,,,,,,,,,,1,3,2,9604,,,,,,,,,,,,,,,,,1,3,2,8547,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 04:00,10/19/2025 04:59,39,10,7,11,5,,,,,,,21,69.8,37,,,,96026,31210,,,,,,,,,,,,,5,12,7,33873,,,,,,,,,,,,,,,,,5,10,6,28547,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 05:00,10/19/2025 05:59,22,6,4,7,3,,,,,,,20,68,38,,,,96062,20158,,,,,,,,,,,,,3,7,4,21794,,,,,,,,,,,,,,,,,3,6,4,18521,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 06:00,10/19/2025 06:59,11,3,2,4,2,,,,,,,19,66.2,37,,,,96063,11390,,,,,,,,,,,,,2,4,2,12228,,,,,,,,,,,,,,,,,2,3,2,10551,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 07:00,10/19/2025 07:59,6,1,1,2,1,,,,,,,19,66.2,34,,,,96050,6031,,,,,,,,,,,,,1,2,1,6405,,,,,,,,,,,,,,,,,1,2,1,5658,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 08:00,10/19/2025 08:59,6,1,1,2,1,,,,,,,19,66.2,35,,,,96054,6392,,,,,,,,,,,,,1,2,1,6933,,,,,,,,,,,,,,,,,1,2,1,5850,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 09:00,10/19/2025 09:59,6,1,1,2,1,,,,,,,18,64.4,37,,,,96049,6982,,,,,,,,,,,,,1,2,1,7541,,,,,,,,,,,,,,,,,1,2,1,6421,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 10:00,10/19/2025 10:59,6,1,1,2,1,,,,,,,18,64.4,37,,,,96012,6998,,,,,,,,,,,,,1,2,1,7526,,,,,,,,,,,,,,,,,1,2,1,6470,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 11:00,10/19/2025 11:59,6,1,1,2,1,,,,,,,18,64.4,37,,,,95998,7286,,,,,,,,,,,,,1,2,1,7801,,,,,,,,,,,,,,,,,1,2,1,6771,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 12:00,10/19/2025 12:59,6,1,1,2,1,,,,,,,17,62.6,38,,,,96019,6475,,,,,,,,,,,,,1,2,1,6996,,,,,,,,,,,,,,,,,1,2,1,5954,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 13:00,10/19/2025 13:59,6,1,1,2,1,,,,,,,17,62.6,39,,,,96047,6631,,,,,,,,,,,,,1,2,1,7063,,,,,,,,,,,,,,,,,1,2,1,6199,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 14:00,10/19/2025 14:59,6,1,1,2,1,,,,,,,17,62.6,40,,,,96080,6492,,,,,,,,,,,,,1,2,1,6945,,,,,,,,,,,,,,,,,1,2,1,6039,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 15:00,10/19/2025 15:59,11,3,2,3,1,,,,,,,18,64.4,43,,,,96140,8048,,,,,,,,,,,,,1,3,1,8379,,,,,,,,,,,,,,,,,1,2,1,7715,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 16:00,10/19/2025 16:59,11,3,2,4,2,,,,,,,20,68,36,,,,96179,10585,,,,,,,,,,,,,2,4,2,10958,,,,,,,,,,,,,,,,,2,4,2,10212,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 17:00,10/19/2025 17:59,11,3,2,4,2,,,,,,,21,69.8,36,,,,96188,10936,,,,,,,,,,,,,2,4,2,11526,,,,,,,,,,,,,,,,,2,4,2,10345,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 18:00,10/19/2025 18:59,6,1,1,3,1,,,,,,,22,71.6,30,,,,96148,8025,,,,,,,,,,,,,1,3,1,8557,,,,,,,,,,,,,,,,,1,2,1,7494,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 19:00,10/19/2025 19:59,6,1,1,2,1,,,,,,,23,73.4,28,,,,96068,7891,,,,,,,,,,,,,1,2,1,8613,,,,,,,,,,,,,,,,,1,2,1,7168,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 20:00,10/19/2025 20:59,6,1,1,2,1,,,,,,,24,75.2,27,,,,95976,8188,,,,,,,,,,,,,1,2,1,8938,,,,,,,,,,,,,,,,,1,2,1,7437,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 21:00,10/19/2025 21:59,11,3,2,3,2,,,,,,,25,77,28,,,,95932,10444,,,,,,,,,,,,,2,3,2,11525,,,,,,,,,,,,,,,,,2,3,2,9362,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 22:00,10/19/2025 22:59,17,4,3,4,2,,,,,,,25,77,30,,,,95924,13708,,,,,,,,,,,,,2,5,3,15251,,,,,,,,,,,,,,,,,2,3,2,12164,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/19/2025 23:00,10/19/2025 23:59,17,4,3,4,2,,,,,,,25,77,31,,,,95905,13456,,,,,,,,,,,,,2,5,3,14915,,,,,,,,,,,,,,,,,2,3,2,11997,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 00:00,10/20/2025 00:59,33,9,6,9,5,,,,,,,25,77,36,,,,95885,27864,,,,,,,,,,,,,5,10,6,30315,,,,,,,,,,,,,,,,,4,9,5,25413,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 01:00,10/20/2025 01:59,39,10,7,12,6,,,,,,,24,75.2,43,,,,95910,33226,,,,,,,,,,,,,6,12,8,36540,,,,,,,,,,,,,,,,,5,10,6,29911,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 02:00,10/20/2025 02:59,28,7,5,8,4,,,,,,,22,71.6,44,,,,95962,23634,,,,,,,,,,,,,4,9,5,26256,,,,,,,,,,,,,,,,,3,7,4,21012,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 03:00,10/20/2025 03:59,39,10,7,11,6,,,,,,,21,69.8,44,,,,96016,31773,,,,,,,,,,,,,6,12,7,34227,,,,,,,,,,,,,,,,,5,10,6,29318,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 04:00,10/20/2025 04:59,28,7,5,8,4,,,,,,,20,68,47,,,,96066,23149,,,,,,,,,,,,,4,8,5,25681,,,,,,,,,,,,,,,,,3,6,4,20617,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 05:00,10/20/2025 05:59,28,7,5,8,4,,,,,,,19,66.2,51,,,,96110,23707,,,,,,,,,,,,,4,9,5,26340,,,,,,,,,,,,,,,,,3,7,4,21074,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 06:00,10/20/2025 06:59,28,7,5,9,4,,,,,,,19,66.2,53,,,,96131,25087,,,,,,,,,,,,,5,9,6,27926,,,,,,,,,,,,,,,,,3,7,4,22247,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 07:00,10/20/2025 07:59,33,9,6,10,5,,,,,,,18,64.4,57,,,,96130,30646,,,,,,,,,,,,,6,11,7,33847,,,,,,,,,,,,,,,,,4,9,5,27445,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 08:00,10/20/2025 08:59,39,10,7,12,6,,,,,,,18,64.4,59,,,,96101,35187,,,,,,,,,,,,,6,13,8,38981,,,,,,,,,,,,,,,,,5,10,6,31392,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 09:00,10/20/2025 09:59,39,10,7,11,6,,,,,,,18,64.4,55,,,,96084,31728,,,,,,,,,,,,,6,11,7,34395,,,,,,,,,,,,,,,,,5,9,6,29062,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 10:00,10/20/2025 10:59,11,3,2,3,2,,,,,,,17,62.6,46,,,,96056,11829,,,,,,,,,,,,,2,4,2,13073,,,,,,,,,,,,,,,,,2,3,2,10584,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 11:00,10/20/2025 11:59,11,3,2,3,2,,,,,,,17,62.6,46,,,,96057,10763,,,,,,,,,,,,,2,3,2,11870,,,,,,,,,,,,,,,,,2,3,2,9655,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 12:00,10/20/2025 12:59,11,3,2,4,2,,,,,,,16,60.8,48,,,,96084,11829,,,,,,,,,,,,,2,4,2,12957,,,,,,,,,,,,,,,,,2,3,2,10700,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 13:00,10/20/2025 13:59,17,4,3,4,2,,,,,,,16,60.8,49,,,,96115,12972,,,,,,,,,,,,,2,4,3,14159,,,,,,,,,,,,,,,,,2,3,2,11785,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 14:00,10/20/2025 14:59,11,3,2,4,2,,,,,,,16,60.8,50,,,,96155,12475,,,,,,,,,,,,,2,4,2,13529,,,,,,,,,,,,,,,,,2,3,2,11420,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 15:00,10/20/2025 15:59,11,3,2,4,2,,,,,,,17,62.6,50,,,,96222,12710,,,,,,,,,,,,,2,5,2,13631,,,,,,,,,,,,,,,,,2,4,2,11789,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 16:00,10/20/2025 16:59,22,6,4,7,3,,,,,,,19,66.2,44,,,,96253,19314,,,,,,,,,,,,,3,7,4,20840,,,,,,,,,,,,,,,,,3,6,4,17789,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 17:00,10/20/2025 17:59,22,6,4,6,3,,,,,,,20,68,40,,,,96243,18443,,,,,,,,,,,,,3,6,4,19980,,,,,,,,,,,,,,,,,2,6,3,16906,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 18:00,10/20/2025 18:59,11,3,2,4,2,,,,,,,22,71.6,35,,,,96203,11378,,,,,,,,,,,,,2,4,2,12392,,,,,,,,,,,,,,,,,2,3,2,10363,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 19:00,10/20/2025 19:59,11,3,2,3,2,,,,,,,23,73.4,31,,,,96137,10787,,,,,,,,,,,,,2,3,2,11866,,,,,,,,,,,,,,,,,2,3,2,9708,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 20:00,10/20/2025 20:59,11,3,2,4,2,,,,,,,23,73.4,30,,,,96051,12484,,,,,,,,,,,,,2,5,3,13608,,,,,,,,,,,,,,,,,2,4,2,11360,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 21:00,10/20/2025 21:59,17,4,3,5,2,,,,,,,24,75.2,29,,,,95986,13348,,,,,,,,,,,,,2,5,3,14573,,,,,,,,,,,,,,,,,2,3,2,12122,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 22:00,10/20/2025 22:59,22,6,4,6,3,,,,,,,25,77,29,,,,95969,17416,,,,,,,,,,,,,3,7,4,19133,,,,,,,,,,,,,,,,,2,5,3,15698,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/20/2025 23:00,10/20/2025 23:59,22,6,4,6,3,,,,,,,25,77,28,,,,95944,18134,,,,,,,,,,,,,3,7,4,19917,,,,,,,,,,,,,,,,,2,5,3,16350,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 00:00,10/21/2025 00:59,11,3,2,4,2,,,,,,,25,77,28,,,,95939,12024,,,,,,,,,,,,,2,4,2,13042,,,,,,,,,,,,,,,,,2,4,2,11006,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 01:00,10/21/2025 01:59,11,3,2,4,2,,,,,,,25,77,30,,,,95989,12483,,,,,,,,,,,,,2,5,3,13631,,,,,,,,,,,,,,,,,2,4,2,11334,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 02:00,10/21/2025 02:59,17,4,3,4,2,,,,,,,23,73.4,31,,,,96060,12743,,,,,,,,,,,,,2,4,3,14077,,,,,,,,,,,,,,,,,2,3,2,11409,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 03:00,10/21/2025 03:59,17,4,3,5,2,,,,,,,22,71.6,34,,,,96129,14180,,,,,,,,,,,,,2,5,3,15660,,,,,,,,,,,,,,,,,2,4,2,12699,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 04:00,10/21/2025 04:59,22,6,4,7,3,,,,,,,21,69.8,37,,,,96164,19383,,,,,,,,,,,,,3,7,4,21303,,,,,,,,,,,,,,,,,2,6,3,17463,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 05:00,10/21/2025 05:59,39,10,7,11,5,,,,,,,20,68,42,,,,96221,31146,,,,,,,,,,,,,6,12,7,33945,,,,,,,,,,,,,,,,,5,10,6,28346,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 06:00,10/21/2025 06:59,28,7,5,7,3,,,,,,,19,66.2,41,,,,96221,20356,,,,,,,,,,,,,3,8,5,22385,,,,,,,,,,,,,,,,,3,6,4,18327,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 07:00,10/21/2025 07:59,28,7,5,8,4,,,,,,,19,66.2,42,,,,96197,23637,,,,,,,,,,,,,4,9,5,25759,,,,,,,,,,,,,,,,,3,7,4,21514,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 08:00,10/21/2025 08:59,11,3,2,3,2,,,,,,,18,64.4,38,,,,96169,9869,,,,,,,,,,,,,2,3,2,10749,,,,,,,,,,,,,,,,,1,3,1,8988,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 09:00,10/21/2025 09:59,6,1,1,2,1,,,,,,,18,64.4,38,,,,96164,7736,,,,,,,,,,,,,1,2,1,8359,,,,,,,,,,,,,,,,,1,2,1,7113,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 10:00,10/21/2025 10:59,11,3,2,4,2,,,,,,,18,64.4,38,,,,96140,11892,,,,,,,,,,,,,2,4,2,12698,,,,,,,,,,,,,,,,,2,3,2,11085,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 11:00,10/21/2025 11:59,17,4,3,5,2,,,,,,,17,62.6,40,,,,96094,14711,,,,,,,,,,,,,2,5,3,15699,,,,,,,,,,,,,,,,,2,4,3,13722,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 12:00,10/21/2025 12:59,11,3,2,4,2,,,,,,,17,62.6,41,,,,96086,12015,,,,,,,,,,,,,2,4,2,12662,,,,,,,,,,,,,,,,,2,3,2,11367,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 13:00,10/21/2025 13:59,6,1,1,3,1,,,,,,,17,62.6,41,,,,96079,8493,,,,,,,,,,,,,1,3,1,9093,,,,,,,,,,,,,,,,,1,2,1,7891,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 14:00,10/21/2025 14:59,11,3,2,3,2,,,,,,,17,62.6,42,,,,96093,8880,,,,,,,,,,,,,2,3,2,9542,,,,,,,,,,,,,,,,,1,2,1,8217,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 15:00,10/21/2025 15:59,28,7,5,8,3,,,,,,,18,64.4,41,,,,96115,20428,,,,,,,,,,,,,3,8,5,21119,,,,,,,,,,,,,,,,,3,8,4,19735,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 16:00,10/21/2025 16:59,53,14,10,17,8,,,,,,,20,68,40,,,,96149,43172,,,,,,,,,,,,,8,17,10,43849,,,,,,,,,,,,,,,,,8,16,10,42495,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 17:00,10/21/2025 17:59,17,4,3,6,2,,,,,,,22,71.6,36,,,,96182,15777,,,,,,,,,,,,,2,6,3,16836,,,,,,,,,,,,,,,,,2,5,3,14718,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,10/21/2025 18:00,10/21/2025 18:59,6,1,1,2,1,,,,,,,23,73.4,27,,,,96138,6073,,,,,,,,,,,,,1,2,1,6525,,,,,,,,,,,,,,,,,1,2,1,5621,,,,,
