Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/20/2025 23:00,10/20/2025 23:59,11,3,2,4,2,426,,,,,,33,91.4,16,,,,98020,11121,,426,,,,,,,,,,,2,5,2,11103,,,,,,,2,3,2,10473,,,,,,,2,4,2,11940,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 00:00,10/21/2025 00:59,17,4,3,5,3,428,,,,,,31,87.8,18,,,,98020,15998,,428,,,,,,,,,,,3,6,3,15947,,,,,,,3,5,3,14992,,,,,,,3,5,3,16910,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 01:00,10/21/2025 01:59,33,9,6,11,4,443,,,,,,29,84.2,23,,,,98076,27975,,443,,,,,,,,,,,4,12,7,27958,,,,,,,4,10,6,25921,,,,,,,5,10,6,29606,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 02:00,10/21/2025 02:59,60,20,14,21,11,467,,,,,,26,78.8,35,,,,98177,64853,,467,,,,,,,,,,,11,21,14,64897,,,,,,,10,20,13,58638,,,,,,,11,22,14,69120,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 03:00,10/21/2025 03:59,62,21,15,24,12,460,,,,,,24,75.2,40,,,,98246,76385,,460,,,,,,,,,,,12,24,16,76361,,,,,,,12,23,15,71839,,,,,,,13,25,16,84430,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 04:00,10/21/2025 04:59,55,16,11,17,9,468,,,,,,23,73.4,42,,,,98296,50949,,468,,,,,,,,,,,9,17,11,50891,,,,,,,8,16,10,48226,,,,,,,10,18,12,56939,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 05:00,10/21/2025 05:59,56,17,12,19,10,477,,,,,,21,69.8,44,,,,98354,57685,,477,,,,,,,,,,,10,19,12,57667,,,,,,,9,18,12,54451,,,,,,,10,20,13,63326,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 06:00,10/21/2025 06:59,60,20,14,21,11,473,,,,,,20,68,45,,,,98366,64914,,473,,,,,,,,,,,11,21,14,64914,,,,,,,10,20,13,60853,,,,,,,12,23,15,71919,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 07:00,10/21/2025 07:59,66,24,17,26,14,480,,,,,,19,66.2,47,,,,98345,96021,,480,,,,,,,,,,,14,27,18,96020,,,,,,,14,26,17,91700,,,,,,,13,25,17,105276,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 08:00,10/21/2025 08:59,68,26,18,27,14,484,,,,,,19,66.2,47,,,,98321,88346,,484,,,,,,,,,,,14,27,18,88316,,,,,,,14,27,18,83962,,,,,,,14,26,17,97073,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 09:00,10/21/2025 09:59,64,23,16,25,12,477,,,,,,18,64.4,47,,,,98327,72814,,477,,,,,,,,,,,12,24,16,72728,,,,,,,12,23,15,67989,,,,,,,13,25,17,79269,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 10:00,10/21/2025 10:59,68,26,18,27,14,480,,,,,,17,62.6,50,,,,98299,82616,,480,,,,,,,,,,,14,27,18,82616,,,,,,,14,26,17,77892,,,,,,,15,28,18,89514,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 11:00,10/21/2025 11:59,64,23,16,24,12,470,,,,,,17,62.6,48,,,,98263,71004,,470,,,,,,,,,,,12,24,16,70977,,,,,,,12,23,15,67792,,,,,,,13,25,16,77348,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 12:00,10/21/2025 12:59,60,20,14,24,10,464,,,,,,17,62.6,47,,,,98254,59141,,464,,,,,,,,,,,10,24,14,59185,,,,,,,10,23,14,55687,,,,,,,11,24,15,62802,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 13:00,10/21/2025 13:59,56,17,12,19,10,469,,,,,,16,60.8,48,,,,98253,56121,,469,,,,,,,,,,,10,20,12,56085,,,,,,,9,19,12,53435,,,,,,,10,20,13,60376,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 14:00,10/21/2025 14:59,60,20,14,21,10,485,,,,,,16,60.8,49,,,,98263,60856,,485,,,,,,,,,,,10,22,14,60711,,,,,,,10,21,13,58663,,,,,,,11,22,14,65001,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 15:00,10/21/2025 15:59,62,21,15,23,11,482,,,,,,22,71.6,40,,,,98295,63941,,482,,,,,,,,,,,11,23,14,63688,,,,,,,11,23,14,62379,,,,,,,12,23,15,68191,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 16:00,10/21/2025 16:59,62,21,15,25,11,464,,,,,,31,87.8,25,,,,98318,67481,,464,,,,,,,,,,,11,24,15,66006,,,,,,,11,26,16,66880,,,,,,,11,24,15,72094,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 17:00,10/21/2025 17:59,69,27,19,28,14,480,,,,,,36,96.8,20,,,,98334,104871,,480,,,,,,,,,,,14,29,19,101756,,,,,,,14,30,19,103834,,,,,,,13,27,17,114451,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 18:00,10/21/2025 18:59,68,26,18,28,14,479,,,,,,39,102.2,16,,,,98276,102066,,479,,,,,,,,,,,14,28,18,96973,,,,,,,14,28,18,101573,,,,,,,14,27,18,113150,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 19:00,10/21/2025 19:59,58,19,13,22,10,459,,,,,,39,102.2,14,,,,98129,58066,,459,,,,,,,,,,,10,21,13,55707,,,,,,,10,22,13,57614,,,,,,,11,23,14,62995,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 20:00,10/21/2025 20:59,53,14,10,15,7,439,,,,,,36,96.8,14,,,,97991,43907,,439,,,,,,,,,,,7,15,9,43396,,,,,,,7,15,9,42714,,,,,,,8,16,10,49069,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 21:00,10/21/2025 21:59,56,17,12,19,10,431,,,,,,35,95,15,,,,97915,62043,,431,,,,,,,,,,,10,19,13,61671,,,,,,,10,19,12,59765,,,,,,,10,19,12,68446,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 22:00,10/21/2025 22:59,28,7,5,9,4,426,,,,,,35,95,14,,,,97868,23819,,426,,,,,,,,,,,4,10,6,23686,,,,,,,4,8,5,22794,,,,,,,4,9,6,26190,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/21/2025 23:00,10/21/2025 23:59,60,20,14,23,11,452,,,,,,33,91.4,21,,,,97839,67945,,452,,,,,,,,,,,11,24,15,68725,,,,,,,10,22,14,63494,,,,,,,11,22,14,71892,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 00:00,10/22/2025 00:59,66,24,17,27,13,468,,,,,,29,84.2,39,,,,97882,91285,,468,,,,,,,,,,,14,28,18,91139,,,,,,,13,28,18,86184,,,,,,,13,25,16,97175,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 01:00,10/22/2025 01:59,60,20,14,22,10,451,,,,,,26,78.8,43,,,,97965,60547,,451,,,,,,,,,,,10,22,14,60592,,,,,,,10,21,13,57140,,,,,,,11,22,14,64377,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 02:00,10/22/2025 02:59,64,23,16,24,12,437,,,,,,24,75.2,42,,,,98015,68863,,437,,,,,,,,,,,12,24,16,68812,,,,,,,11,23,15,65204,,,,,,,13,25,16,73441,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 03:00,10/22/2025 03:59,64,23,16,24,12,421,,,,,,23,73.4,45,,,,98081,70502,,421,,,,,,,,,,,12,24,16,70285,,,,,,,12,24,15,67610,,,,,,,13,25,16,78114,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 04:00,10/22/2025 04:59,60,20,14,22,11,419,,,,,,22,71.6,49,,,,98116,61495,,419,,,,,,,,,,,11,22,14,61487,,,,,,,10,21,13,57741,,,,,,,11,22,15,66781,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 05:00,10/22/2025 05:59,62,21,15,24,11,421,,,,,,22,71.6,55,,,,98121,63247,,421,,,,,,,,,,,11,25,15,63218,,,,,,,10,26,15,59902,,,,,,,11,25,16,69244,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 06:00,10/22/2025 06:59,68,26,18,28,13,427,,,,,,20,68,66,,,,98159,74051,,427,,,,,,,,,,,13,29,18,74046,,,,,,,12,27,17,69726,,,,,,,13,28,18,81513,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 07:00,10/22/2025 07:59,60,20,14,22,10,422,,,,,,19,66.2,65,,,,98137,60188,,422,,,,,,,,,,,10,23,14,60165,,,,,,,10,22,14,56402,,,,,,,11,23,15,64924,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 08:00,10/22/2025 08:59,62,21,15,24,12,421,,,,,,18,64.4,67,,,,98139,66911,,421,,,,,,,,,,,12,25,16,66858,,,,,,,11,23,15,62777,,,,,,,12,25,16,71634,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 09:00,10/22/2025 09:59,64,23,16,25,12,420,,,,,,18,64.4,66,,,,98149,68320,,420,,,,,,,,,,,12,25,16,68221,,,,,,,12,24,15,65346,,,,,,,13,25,16,73616,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 10:00,10/22/2025 10:59,53,14,10,16,7,409,,,,,,17,62.6,64,,,,98145,41650,,409,,,,,,,,,,,7,17,10,41651,,,,,,,7,15,10,39486,,,,,,,7,17,10,43681,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 11:00,10/22/2025 11:59,53,14,10,16,6,414,,,,,,17,62.6,66,,,,98195,37202,,414,,,,,,,,,,,6,19,10,37171,,,,,,,6,16,10,35996,,,,,,,6,15,9,38593,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 12:00,10/22/2025 12:59,58,19,13,21,9,420,,,,,,16,60.8,69,,,,98217,50873,,420,,,,,,,,,,,9,22,13,50748,,,,,,,9,21,13,49276,,,,,,,9,20,13,53015,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 13:00,10/22/2025 13:59,60,20,14,23,9,425,,,,,,15,59,73,,,,98252,50750,,425,,,,,,,,,,,9,23,14,50973,,,,,,,9,23,14,48831,,,,,,,9,22,14,51903,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 14:00,10/22/2025 14:59,82,37,26,40,19,426,,,,,,15,59,77,,,,98332,139654,,426,,,,,,,,,,,20,42,28,139759,,,,,,,19,40,26,135870,,,,,,,18,36,24,141504,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 15:00,10/22/2025 15:59,69,27,19,30,14,415,,,,,,19,66.2,67,,,,98393,110758,,415,,,,,,,,,,,15,31,20,109663,,,,,,,14,30,20,109351,,,,,,,14,27,18,115984,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 16:00,10/22/2025 16:59,66,24,17,26,13,410,,,,,,26,78.8,48,,,,98421,95330,,410,,,,,,,,,,,14,28,18,92440,,,,,,,13,27,18,94362,,,,,,,13,24,16,102283,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 17:00,10/22/2025 17:59,66,24,17,26,13,410,,,,,,31,87.8,38,,,,98399,98742,,410,,,,,,,,,,,14,28,18,93968,,,,,,,13,26,17,98396,,,,,,,13,24,16,105460,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 18:00,10/22/2025 18:59,66,24,17,26,13,412,,,,,,34,93.2,31,,,,98330,90858,,412,,,,,,,,,,,14,26,17,83622,,,,,,,13,26,17,90831,,,,,,,13,24,16,98895,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 19:00,10/22/2025 19:59,50,13,9,15,7,405,,,,,,34,93.2,28,,,,98234,38711,,405,,,,,,,,,,,6,15,9,36701,,,,,,,7,16,10,38326,,,,,,,7,16,10,40925,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 20:00,10/22/2025 20:59,50,13,9,15,5,404,,,,,,29,84.2,33,,,,98135,30675,,404,,,,,,,,,,,5,16,9,30328,,,,,,,5,15,9,30198,,,,,,,6,14,8,31687,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 21:00,10/22/2025 21:59,55,16,11,19,7,414,,,,,,28,82.4,33,,,,98069,39349,,414,,,,,,,,,,,7,21,11,41023,,,,,,,7,19,11,37812,,,,,,,7,17,10,39679,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 22:00,10/22/2025 22:59,53,14,10,18,6,409,,,,,,26,78.8,41,,,,98074,33220,,409,,,,,,,,,,,6,21,11,33364,,,,,,,6,18,10,32345,,,,,,,6,16,10,34309,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/22/2025 23:00,10/22/2025 23:59,53,14,10,19,6,399,,,,,,24,75.2,47,,,,98056,33085,,399,,,,,,,,,,,6,20,10,33426,,,,,,,6,19,10,32237,,,,,,,6,16,10,33462,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 00:00,10/23/2025 00:59,33,9,6,12,3,398,,,,,,22,71.6,48,,,,98063,19143,,398,,,,,,,,,,,3,14,7,19598,,,,,,,3,12,6,18771,,,,,,,3,10,6,19152,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 01:00,10/23/2025 01:59,28,7,5,9,2,398,,,,,,20,68,50,,,,98100,16587,,398,,,,,,,,,,,3,11,5,16901,,,,,,,2,8,5,16329,,,,,,,2,9,5,16740,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 02:00,10/23/2025 02:59,33,9,6,10,3,399,,,,,,19,66.2,57,,,,98167,17810,,399,,,,,,,,,,,3,12,6,18066,,,,,,,3,9,5,17553,,,,,,,3,10,5,17724,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 03:00,10/23/2025 03:59,28,7,5,9,3,399,,,,,,18,64.4,60,,,,98227,18053,,399,,,,,,,,,,,3,12,6,18308,,,,,,,3,9,5,17031,,,,,,,3,8,5,18435,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 04:00,10/23/2025 04:59,33,9,6,10,3,401,,,,,,18,64.4,62,,,,98271,20036,,401,,,,,,,,,,,3,13,6,20320,,,,,,,3,10,6,19073,,,,,,,3,9,6,20430,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 05:00,10/23/2025 05:59,39,10,7,12,3,403,,,,,,18,64.4,63,,,,98288,19756,,403,,,,,,,,,,,3,14,7,19980,,,,,,,3,11,6,19253,,,,,,,3,11,6,20043,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 06:00,10/23/2025 06:59,39,10,7,13,3,404,,,,,,17,62.6,66,,,,98294,19667,,404,,,,,,,,,,,3,15,7,19770,,,,,,,3,12,7,19562,,,,,,,3,12,6,19778,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 07:00,10/23/2025 07:59,39,10,7,14,4,409,,,,,,16,60.8,68,,,,98298,22406,,409,,,,,,,,,,,4,16,8,22540,,,,,,,4,13,7,21815,,,,,,,4,12,7,22826,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 08:00,10/23/2025 08:59,39,10,7,14,4,411,,,,,,16,60.8,69,,,,98297,23542,,411,,,,,,,,,,,4,15,8,23615,,,,,,,4,14,8,23281,,,,,,,4,11,7,23756,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 09:00,10/23/2025 09:59,44,11,8,14,5,412,,,,,,15,59,71,,,,98288,26456,,412,,,,,,,,,,,5,17,8,27011,,,,,,,5,15,8,25719,,,,,,,5,13,8,26646,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 10:00,10/23/2025 10:59,50,13,9,16,6,419,,,,,,15,59,72,,,,98291,30737,,419,,,,,,,,,,,6,18,9,31082,,,,,,,6,16,9,29868,,,,,,,6,15,9,31071,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 11:00,10/23/2025 11:59,53,14,10,17,6,422,,,,,,15,59,73,,,,98281,35424,,422,,,,,,,,,,,6,20,11,35782,,,,,,,6,17,10,34105,,,,,,,6,15,9,36044,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 12:00,10/23/2025 12:59,55,16,11,19,7,432,,,,,,14,57.2,71,,,,98311,41531,,432,,,,,,,,,,,7,22,12,41691,,,,,,,7,18,11,39830,,,,,,,7,18,11,43077,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 13:00,10/23/2025 13:59,55,16,11,18,7,441,,,,,,14,57.2,73,,,,98327,40490,,441,,,,,,,,,,,7,20,11,40469,,,,,,,7,18,10,38910,,,,,,,7,18,11,42262,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 14:00,10/23/2025 14:59,58,19,13,22,8,447,,,,,,14,57.2,74,,,,98345,46119,,447,,,,,,,,,,,8,25,13,46293,,,,,,,8,22,12,43947,,,,,,,8,21,13,47384,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 15:00,10/23/2025 15:59,62,21,15,26,10,437,,,,,,19,66.2,64,,,,98389,56317,,437,,,,,,,,,,,10,28,15,56006,,,,,,,10,27,16,54998,,,,,,,10,25,15,58861,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 16:00,10/23/2025 16:59,60,20,14,24,10,424,,,,,,26,78.8,46,,,,98415,57242,,424,,,,,,,,,,,10,24,14,56152,,,,,,,10,25,15,56489,,,,,,,10,23,14,59766,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 17:00,10/23/2025 17:59,53,14,10,18,7,419,,,,,,31,87.8,36,,,,98402,41025,,419,,,,,,,,,,,7,18,10,39231,,,,,,,7,18,11,40927,,,,,,,7,18,11,42703,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 18:00,10/23/2025 18:59,53,14,10,17,7,418,,,,,,33,91.4,31,,,,98371,43473,,418,,,,,,,,,,,7,17,10,40071,,,,,,,7,18,11,43200,,,,,,,8,17,11,46579,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 19:00,10/23/2025 19:59,55,16,11,18,8,415,,,,,,33,91.4,32,,,,98300,45167,,415,,,,,,,,,,,8,17,10,42919,,,,,,,8,18,11,44815,,,,,,,8,18,11,48703,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 20:00,10/23/2025 20:59,55,16,11,17,7,409,,,,,,29,84.2,38,,,,98218,42784,,409,,,,,,,,,,,7,18,10,41685,,,,,,,7,17,11,41938,,,,,,,8,18,11,46056,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 21:00,10/23/2025 21:59,55,16,11,18,7,407,,,,,,27,80.6,40,,,,98145,42043,,407,,,,,,,,,,,7,19,11,41274,,,,,,,7,18,11,40995,,,,,,,8,17,11,45113,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 22:00,10/23/2025 22:59,50,13,9,15,6,411,,,,,,27,80.6,39,,,,98101,33482,,411,,,,,,,,,,,6,17,9,33373,,,,,,,6,15,9,32275,,,,,,,6,14,9,35348,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/23/2025 23:00,10/23/2025 23:59,39,10,7,12,5,406,,,,,,27,80.6,39,,,,98065,27390,,406,,,,,,,,,,,5,15,8,27448,,,,,,,5,13,7,26098,,,,,,,5,12,7,28428,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 00:00,10/24/2025 00:59,39,10,7,13,5,414,,,,,,26,78.8,41,,,,98053,26182,,414,,,,,,,,,,,5,15,8,25994,,,,,,,4,12,7,25469,,,,,,,5,13,7,27478,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 01:00,10/24/2025 01:59,44,11,8,14,5,414,,,,,,24,75.2,45,,,,98070,29729,,414,,,,,,,,,,,5,15,8,29775,,,,,,,5,14,8,28610,,,,,,,6,14,8,31190,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 02:00,10/24/2025 02:59,56,17,12,21,8,423,,,,,,23,73.4,51,,,,98116,47467,,423,,,,,,,,,,,8,21,12,47331,,,,,,,8,21,12,45738,,,,,,,9,20,12,50702,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 03:00,10/24/2025 03:59,64,23,16,27,11,425,,,,,,21,69.8,61,,,,98147,64838,,425,,,,,,,,,,,11,28,17,64821,,,,,,,11,25,15,59820,,,,,,,12,27,17,70531,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 04:00,10/24/2025 04:59,66,24,17,27,12,429,,,,,,20,68,64,,,,98166,66348,,429,,,,,,,,,,,12,28,17,66351,,,,,,,11,27,16,62200,,,,,,,12,27,17,71113,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 05:00,10/24/2025 05:59,66,24,17,28,12,438,,,,,,19,66.2,67,,,,98169,69783,,438,,,,,,,,,,,12,29,18,69783,,,,,,,12,27,17,65763,,,,,,,13,28,18,75275,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 06:00,10/24/2025 06:59,69,27,19,31,14,446,,,,,,18,64.4,68,,,,98172,77310,,446,,,,,,,,,,,14,31,19,77310,,,,,,,13,30,19,73387,,,,,,,14,31,20,84369,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 07:00,10/24/2025 07:59,71,29,20,31,14,443,,,,,,18,64.4,70,,,,98170,85512,,443,,,,,,,,,,,15,32,20,85391,,,,,,,14,32,20,82019,,,,,,,14,29,19,93142,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 08:00,10/24/2025 08:59,73,30,21,32,15,449,,,,,,17,62.6,72,,,,98193,89504,,449,,,,,,,,,,,15,34,21,89447,,,,,,,15,33,21,84733,,,,,,,12,26,17,97258,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 09:00,10/24/2025 09:59,71,29,20,31,14,454,,,,,,17,62.6,74,,,,98201,93048,,454,,,,,,,,,,,14,32,20,93048,,,,,,,15,34,21,88195,,,,,,,11,25,16,101370,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 10:00,10/24/2025 10:59,71,29,20,31,14,452,,,,,,16,60.8,74,,,,98180,91538,,452,,,,,,,,,,,14,31,20,91492,,,,,,,15,34,21,87083,,,,,,,12,26,17,98779,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 11:00,10/24/2025 11:59,71,29,20,30,14,453,,,,,,16,60.8,72,,,,98167,84209,,453,,,,,,,,,,,14,31,20,84160,,,,,,,14,29,19,79793,,,,,,,15,30,20,90826,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 12:00,10/24/2025 12:59,71,29,20,30,15,457,,,,,,15,59,74,,,,98177,91215,,457,,,,,,,,,,,15,31,20,91187,,,,,,,15,32,20,85952,,,,,,,13,27,17,97208,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 13:00,10/24/2025 13:59,71,29,20,31,15,463,,,,,,15,59,74,,,,98218,91884,,463,,,,,,,,,,,15,32,20,91950,,,,,,,15,32,20,85605,,,,,,,13,27,18,96640,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 14:00,10/24/2025 14:59,69,27,19,29,15,483,,,,,,15,59,73,,,,98246,100183,,483,,,,,,,,,,,15,30,20,100245,,,,,,,15,32,20,94681,,,,,,,13,26,17,105162,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 15:00,10/24/2025 15:59,68,26,18,28,14,480,,,,,,20,68,63,,,,98305,109493,,480,,,,,,,,,,,15,29,19,108250,,,,,,,14,29,18,106793,,,,,,,14,27,17,119126,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 16:00,10/24/2025 16:59,73,30,21,33,16,462,,,,,,28,82.4,45,,,,98335,122880,,462,,,,,,,,,,,16,34,22,120220,,,,,,,16,33,21,121066,,,,,,,15,31,20,132241,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 17:00,10/24/2025 17:59,71,29,20,31,15,454,,,,,,34,93.2,33,,,,98281,103988,,454,,,,,,,,,,,15,31,20,99958,,,,,,,15,34,21,103717,,,,,,,14,30,19,113923,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 18:00,10/24/2025 18:59,55,16,11,19,7,450,,,,,,38,100.4,24,,,,98221,42422,,450,,,,,,,,,,,7,20,11,39271,,,,,,,7,20,12,42374,,,,,,,8,19,11,45716,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 19:00,10/24/2025 19:59,60,20,14,23,10,456,,,,,,38,100.4,24,,,,98136,58353,,456,,,,,,,,,,,10,21,13,55035,,,,,,,10,24,15,58032,,,,,,,11,23,15,63164,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 20:00,10/24/2025 20:59,60,20,14,22,11,434,,,,,,33,91.4,26,,,,98031,74427,,434,,,,,,,,,,,11,22,14,72063,,,,,,,10,22,14,73622,,,,,,,11,22,14,84410,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 21:00,10/24/2025 21:59,58,19,13,21,10,428,,,,,,33,91.4,28,,,,97923,61672,,428,,,,,,,,,,,10,21,13,59730,,,,,,,10,21,13,60902,,,,,,,10,21,13,66331,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,10/24/2025 22:00,10/24/2025 22:59,44,11,8,14,6,430,,,,,,32,89.6,31,,,,97871,34091,,430,,,,,,,,,,,6,16,9,34045,,,,,,,6,14,8,32600,,,,,,,6,14,9,35904,,,,,
