Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 01:00,07/19/2025 01:59,17,4,3,3,3,946,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 02:00,07/19/2025 02:59,17,4,3,4,3,888,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 03:00,07/19/2025 03:59,11,3,2,2,2,861,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 04:00,07/19/2025 04:59,28,7,5,6,3,981,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 05:00,07/19/2025 05:59,17,4,3,3,3,942,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 06:00,07/19/2025 06:59,17,4,3,3,3,910,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 07:00,07/19/2025 07:59,22,6,4,4,3,908,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 08:00,07/19/2025 08:59,17,4,3,3,3,922,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 09:00,07/19/2025 09:59,17,4,3,3,3,928,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 10:00,07/19/2025 10:59,17,4,3,3,3,933,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 11:00,07/19/2025 11:59,22,6,4,4,4,948,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 12:00,07/19/2025 12:59,22,6,4,4,4,949,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 13:00,07/19/2025 13:59,22,6,4,4,4,954,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 14:00,07/19/2025 14:59,56,17,12,13,11,1049,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 15:00,07/19/2025 15:59,82,37,26,27,25,1046,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 16:00,07/19/2025 16:59,94,46,32,33,29,1051,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 17:00,07/19/2025 17:59,68,26,18,18,18,1313,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 18:00,07/19/2025 18:59,50,13,9,9,9,1260,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 19:00,07/19/2025 19:59,50,13,9,9,8,1227,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 20:00,07/19/2025 20:59,75,31,22,23,22,1279,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 21:00,07/19/2025 21:59,60,20,14,14,14,1099,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 22:00,07/19/2025 22:59,55,16,11,12,11,943,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/19/2025 23:00,07/19/2025 23:59,64,23,16,17,16,901,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 00:00,07/20/2025 00:59,119,61,43,46,40,925,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 01:00,07/20/2025 01:59,44,11,8,8,8,789,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 02:00,07/20/2025 02:59,58,19,13,14,13,844,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 03:00,07/20/2025 03:59,64,23,16,16,16,1115,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 04:00,07/20/2025 04:59,28,7,5,5,5,931,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 05:00,07/20/2025 05:59,17,4,3,3,3,887,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 06:00,07/20/2025 06:59,17,4,3,3,3,851,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 07:00,07/20/2025 07:59,17,4,3,3,3,826,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 08:00,07/20/2025 08:59,22,6,4,4,4,823,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 09:00,07/20/2025 09:59,22,6,4,4,4,828,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 10:00,07/20/2025 10:59,22,6,4,4,4,842,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 11:00,07/20/2025 11:59,22,6,4,4,4,881,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 12:00,07/20/2025 12:59,28,7,5,5,5,889,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 13:00,07/20/2025 13:59,28,7,5,5,5,891,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 14:00,07/20/2025 14:59,71,29,20,20,20,1157,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 15:00,07/20/2025 15:59,79,34,24,24,23,1252,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 16:00,07/20/2025 16:59,62,21,15,15,14,1267,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 17:00,07/20/2025 17:59,60,20,14,15,14,1496,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 18:00,07/20/2025 18:59,208,176,133,150,122,1414,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 19:00,07/20/2025 19:59,252,228,177,198,163,1359,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 20:00,07/20/2025 20:59,169,108,81,86,79,1160,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 21:00,07/20/2025 21:59,94,46,32,32,32,969,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 22:00,07/20/2025 22:59,69,27,19,20,18,964,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/20/2025 23:00,07/20/2025 23:59,184,135,103,117,88,1165,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 00:00,07/21/2025 00:59,84,39,27,29,25,1021,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 01:00,07/21/2025 01:59,39,10,7,7,7,901,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 02:00,07/21/2025 02:59,33,9,6,6,5,834,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 03:00,07/21/2025 03:59,28,7,5,6,4,828,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 04:00,07/21/2025 04:59,28,7,5,6,4,865,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 05:00,07/21/2025 05:59,22,6,4,5,4,842,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 06:00,07/21/2025 06:59,22,6,4,4,4,793,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 07:00,07/21/2025 07:59,22,6,4,4,4,787,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 08:00,07/21/2025 08:59,28,7,5,5,5,797,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 09:00,07/21/2025 09:59,28,7,5,5,5,805,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 10:00,07/21/2025 10:59,39,10,7,7,6,838,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 11:00,07/21/2025 11:59,33,9,6,6,6,894,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 12:00,07/21/2025 12:59,33,9,6,6,6,935,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 13:00,07/21/2025 13:59,33,9,6,6,6,977,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 14:00,07/21/2025 14:59,39,10,7,7,7,1121,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 15:00,07/21/2025 15:59,39,10,7,7,7,1274,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 16:00,07/21/2025 16:59,39,10,7,7,7,1347,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 17:00,07/21/2025 17:59,50,13,9,10,8,1156,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 18:00,07/21/2025 18:59,50,13,9,10,7,1105,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 19:00,07/21/2025 19:59,39,10,7,7,7,934,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 20:00,07/21/2025 20:59,44,11,8,8,7,942,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 21:00,07/21/2025 21:59,39,10,7,7,7,863,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 22:00,07/21/2025 22:59,60,20,14,16,12,783,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/21/2025 23:00,07/21/2025 23:59,115,58,41,44,37,774,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 00:00,07/22/2025 00:59,53,14,10,10,10,738,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 01:00,07/22/2025 01:59,28,7,5,5,5,664,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 02:00,07/22/2025 02:59,22,6,4,4,4,634,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 03:00,07/22/2025 03:59,152,78,57,79,36,747,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 04:00,07/22/2025 04:59,157,87,64,78,45,757,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 05:00,07/22/2025 05:59,50,13,9,9,9,426,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 06:00,07/22/2025 06:59,39,10,7,7,6,526,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 07:00,07/22/2025 07:59,33,9,6,6,6,570,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 08:00,07/22/2025 08:59,39,10,7,7,7,549,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 09:00,07/22/2025 09:59,39,10,7,7,7,523,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 10:00,07/22/2025 10:59,50,13,9,9,9,481,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 11:00,07/22/2025 11:59,50,13,9,10,9,460,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 12:00,07/22/2025 12:59,44,11,8,8,8,448,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 13:00,07/22/2025 13:59,39,10,7,7,7,433,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 14:00,07/22/2025 14:59,39,10,7,7,7,551,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 15:00,07/22/2025 15:59,152,78,57,62,54,892,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 16:00,07/22/2025 16:59,161,94,70,74,69,1079,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 17:00,07/22/2025 17:59,107,55,38,39,38,1106,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 18:00,07/22/2025 18:59,82,37,26,27,24,1096,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 19:00,07/22/2025 19:59,68,26,18,19,17,995,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 20:00,07/22/2025 20:59,55,16,11,12,11,1029,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 21:00,07/22/2025 21:59,39,10,7,8,7,989,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 22:00,07/22/2025 22:59,28,7,5,5,5,892,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/22/2025 23:00,07/22/2025 23:59,17,4,3,3,3,713,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 00:00,07/23/2025 00:59,163,98,73,84,65,662,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 01:00,07/23/2025 01:59,380,316,265,321,215,996,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 02:00,07/23/2025 02:59,144,73,53,57,50,892,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 03:00,07/23/2025 03:59,53,14,10,10,10,714,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 04:00,07/23/2025 04:59,33,9,6,6,6,759,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 05:00,07/23/2025 05:59,28,7,5,5,5,560,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 06:00,07/23/2025 06:59,33,9,6,6,6,468,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 07:00,07/23/2025 07:59,39,10,7,7,7,423,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 08:00,07/23/2025 08:59,44,11,8,8,7,399,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 09:00,07/23/2025 09:59,50,13,9,9,9,401,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 10:00,07/23/2025 10:59,50,13,9,9,9,419,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 11:00,07/23/2025 11:59,53,14,10,10,10,443,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 12:00,07/23/2025 12:59,55,16,11,11,10,444,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 13:00,07/23/2025 13:59,53,14,10,10,10,454,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 14:00,07/23/2025 14:59,55,16,11,12,11,481,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,07/23/2025 15:00,07/23/2025 15:59,53,14,10,10,10,552,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
