Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/03/2025 15:00,09/03/2025 15:59,66,24,17,31,11,,,,,,,29,84.2,53,,,,97875,62456,,,,,,,,,,,,,10,31,16,58888,,,,,,,,,,,,,,,,,12,30,17,66024,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/03/2025 16:00,09/03/2025 16:59,53,14,10,18,7,,,,,,,37,98.6,35,,,,97861,36463,,,,,,,,,,,,,6,19,10,34669,,,,,,,,,,,,,,,,,7,17,10,38256,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/03/2025 17:00,09/03/2025 17:59,39,10,7,14,5,,,,,,,42,107.6,27,,,,97800,27495,,,,,,,,,,,,,5,15,7,26488,,,,,,,,,,,,,,,,,5,13,7,28502,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/03/2025 18:00,09/03/2025 18:59,39,10,7,13,5,,,,,,,44,111.2,25,,,,97723,27686,,,,,,,,,,,,,4,14,7,26292,,,,,,,,,,,,,,,,,5,12,7,29080,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/03/2025 19:00,09/03/2025 19:59,33,9,6,10,4,,,,,,,42,107.6,26,,,,97652,21491,,,,,,,,,,,,,3,11,5,20594,,,,,,,,,,,,,,,,,4,9,6,22388,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/03/2025 20:00,09/03/2025 20:59,17,4,3,6,2,,,,,,,41,105.8,26,,,,97582,13818,,,,,,,,,,,,,2,7,3,13450,,,,,,,,,,,,,,,,,2,5,3,14185,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/03/2025 21:00,09/03/2025 21:59,33,9,6,11,4,,,,,,,40,104,27,,,,97507,23149,,,,,,,,,,,,,4,12,6,21904,,,,,,,,,,,,,,,,,4,10,6,24394,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/03/2025 22:00,09/03/2025 22:59,33,9,6,11,4,,,,,,,38,100.4,28,,,,97440,21221,,,,,,,,,,,,,3,11,5,19896,,,,,,,,,,,,,,,,,4,10,6,22544,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/03/2025 23:00,09/03/2025 23:59,33,9,6,12,3,,,,,,,37,98.6,28,,,,97416,17217,,,,,,,,,,,,,2,12,5,16075,,,,,,,,,,,,,,,,,3,11,5,18359,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 00:00,09/04/2025 00:59,33,9,6,14,3,,,,,,,35,95,32,,,,97409,18497,,,,,,,,,,,,,2,14,6,17166,,,,,,,,,,,,,,,,,3,13,6,19828,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 01:00,09/04/2025 01:59,33,9,6,11,4,,,,,,,32,89.6,38,,,,97430,21114,,,,,,,,,,,,,3,12,6,19654,,,,,,,,,,,,,,,,,4,10,6,22573,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 02:00,09/04/2025 02:59,39,10,7,12,4,,,,,,,30,86,45,,,,97516,23757,,,,,,,,,,,,,4,12,6,22649,,,,,,,,,,,,,,,,,4,11,6,24865,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 03:00,09/04/2025 03:59,44,11,8,14,5,,,,,,,28,82.4,47,,,,97631,27067,,,,,,,,,,,,,5,14,7,25910,,,,,,,,,,,,,,,,,5,12,7,28224,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 04:00,09/04/2025 04:59,33,9,6,9,4,,,,,,,28,82.4,42,,,,97700,21949,,,,,,,,,,,,,3,9,5,20527,,,,,,,,,,,,,,,,,4,9,6,23370,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 05:00,09/04/2025 05:59,44,11,8,17,5,,,,,,,27,80.6,42,,,,97746,26226,,,,,,,,,,,,,4,18,8,24427,,,,,,,,,,,,,,,,,5,15,8,28026,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 06:00,09/04/2025 06:59,44,11,8,15,5,,,,,,,26,78.8,43,,,,97736,27846,,,,,,,,,,,,,5,16,8,26046,,,,,,,,,,,,,,,,,5,14,8,29646,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 07:00,09/04/2025 07:59,44,11,8,14,6,,,,,,,24,75.2,50,,,,97723,30255,,,,,,,,,,,,,5,14,8,28534,,,,,,,,,,,,,,,,,6,13,8,31975,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 08:00,09/04/2025 08:59,50,13,9,17,6,,,,,,,23,73.4,55,,,,97692,35718,,,,,,,,,,,,,6,18,9,33734,,,,,,,,,,,,,,,,,6,16,9,37701,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 09:00,09/04/2025 09:59,50,13,9,16,6,,,,,,,23,73.4,57,,,,97659,33790,,,,,,,,,,,,,6,17,9,31660,,,,,,,,,,,,,,,,,6,15,9,35919,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 10:00,09/04/2025 10:59,50,13,9,17,6,,,,,,,22,71.6,63,,,,97640,35128,,,,,,,,,,,,,6,18,9,33184,,,,,,,,,,,,,,,,,6,15,9,37072,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 11:00,09/04/2025 11:59,53,14,10,18,7,,,,,,,21,69.8,67,,,,97634,37100,,,,,,,,,,,,,6,18,10,34704,,,,,,,,,,,,,,,,,7,17,10,39496,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 12:00,09/04/2025 12:59,56,17,12,24,7,,,,,,,21,69.8,68,,,,97634,40666,,,,,,,,,,,,,6,25,12,37950,,,,,,,,,,,,,,,,,8,22,12,43382,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 13:00,09/04/2025 13:59,60,20,14,28,8,,,,,,,21,69.8,69,,,,97631,44437,,,,,,,,,,,,,7,29,14,41346,,,,,,,,,,,,,,,,,8,26,13,47528,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 14:00,09/04/2025 14:59,60,20,14,27,9,,,,,,,22,71.6,67,,,,97651,46958,,,,,,,,,,,,,8,28,14,43816,,,,,,,,,,,,,,,,,9,25,13,50100,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 15:00,09/04/2025 15:59,56,17,12,23,8,,,,,,,28,82.4,49,,,,97650,43521,,,,,,,,,,,,,7,24,12,40704,,,,,,,,,,,,,,,,,8,21,12,46337,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 16:00,09/04/2025 16:59,50,13,9,16,6,,,,,,,36,96.8,32,,,,97644,32825,,,,,,,,,,,,,6,16,8,30984,,,,,,,,,,,,,,,,,6,15,9,34666,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 17:00,09/04/2025 17:59,39,10,7,13,5,,,,,,,41,105.8,25,,,,97599,26154,,,,,,,,,,,,,4,13,7,25097,,,,,,,,,,,,,,,,,5,12,7,27210,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 18:00,09/04/2025 18:59,28,7,5,9,3,,,,,,,43,109.4,22,,,,97524,19016,,,,,,,,,,,,,3,10,5,18210,,,,,,,,,,,,,,,,,3,8,5,19822,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 19:00,09/04/2025 19:59,28,7,5,9,3,,,,,,,42,107.6,23,,,,97435,18378,,,,,,,,,,,,,3,9,5,17523,,,,,,,,,,,,,,,,,3,8,5,19233,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 20:00,09/04/2025 20:59,39,10,7,13,4,,,,,,,39,102.2,25,,,,97345,24656,,,,,,,,,,,,,4,13,6,23273,,,,,,,,,,,,,,,,,4,12,7,26039,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 21:00,09/04/2025 21:59,44,11,8,14,5,,,,,,,38,100.4,28,,,,97248,27174,,,,,,,,,,,,,4,14,7,25468,,,,,,,,,,,,,,,,,5,14,7,28880,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 22:00,09/04/2025 22:59,39,10,7,15,5,,,,,,,37,98.6,28,,,,97188,25171,,,,,,,,,,,,,4,16,7,23770,,,,,,,,,,,,,,,,,5,13,7,26572,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/04/2025 23:00,09/04/2025 23:59,39,10,7,13,5,,,,,,,36,96.8,31,,,,97154,27037,,,,,,,,,,,,,4,13,7,25300,,,,,,,,,,,,,,,,,5,12,7,28773,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 00:00,09/05/2025 00:59,28,7,5,8,3,,,,,,,34,93.2,28,,,,97155,19148,,,,,,,,,,,,,3,9,5,18170,,,,,,,,,,,,,,,,,3,7,5,20125,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 01:00,09/05/2025 01:59,22,6,4,7,3,,,,,,,32,89.6,27,,,,97194,18511,,,,,,,,,,,,,2,7,4,17618,,,,,,,,,,,,,,,,,3,6,4,19402,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 02:00,09/05/2025 02:59,39,10,7,14,4,,,,,,,30,86,31,,,,97268,22867,,,,,,,,,,,,,4,15,7,21997,,,,,,,,,,,,,,,,,4,12,6,23737,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 03:00,09/05/2025 03:59,44,11,8,16,4,,,,,,,28,82.4,34,,,,97336,23591,,,,,,,,,,,,,4,17,8,22328,,,,,,,,,,,,,,,,,4,14,7,24854,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 04:00,09/05/2025 04:59,39,10,7,14,4,,,,,,,26,78.8,37,,,,97407,24140,,,,,,,,,,,,,4,15,7,22938,,,,,,,,,,,,,,,,,4,12,7,25342,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 05:00,09/05/2025 05:59,39,10,7,11,5,,,,,,,25,77,43,,,,97465,27008,,,,,,,,,,,,,4,12,6,25668,,,,,,,,,,,,,,,,,5,11,7,28347,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 06:00,09/05/2025 06:59,44,11,8,13,6,,,,,,,24,75.2,48,,,,97479,29991,,,,,,,,,,,,,5,13,7,28277,,,,,,,,,,,,,,,,,6,13,8,31706,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 07:00,09/05/2025 07:59,53,14,10,19,7,,,,,,,23,73.4,56,,,,97474,39029,,,,,,,,,,,,,6,20,10,36729,,,,,,,,,,,,,,,,,7,18,10,41329,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 08:00,09/05/2025 08:59,56,17,12,22,9,,,,,,,21,69.8,65,,,,97420,48860,,,,,,,,,,,,,8,23,12,46164,,,,,,,,,,,,,,,,,9,21,12,51555,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 09:00,09/05/2025 09:59,62,21,15,25,11,,,,,,,21,69.8,73,,,,97401,59239,,,,,,,,,,,,,10,25,14,56072,,,,,,,,,,,,,,,,,11,24,15,62404,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 10:00,09/05/2025 10:59,64,23,16,25,11,,,,,,,20,68,76,,,,97385,63947,,,,,,,,,,,,,10,26,15,60905,,,,,,,,,,,,,,,,,12,25,16,66989,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 11:00,09/05/2025 11:59,66,24,17,28,12,,,,,,,20,68,76,,,,97383,67523,,,,,,,,,,,,,11,28,16,64011,,,,,,,,,,,,,,,,,13,28,17,71033,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 12:00,09/05/2025 12:59,66,24,17,30,11,,,,,,,19,66.2,76,,,,97425,65446,,,,,,,,,,,,,10,30,16,61512,,,,,,,,,,,,,,,,,12,29,17,69379,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 13:00,09/05/2025 13:59,66,24,17,31,11,,,,,,,19,66.2,76,,,,97481,63785,,,,,,,,,,,,,10,32,16,59990,,,,,,,,,,,,,,,,,12,30,17,67580,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 14:00,09/05/2025 14:59,75,31,22,41,14,,,,,,,20,68,76,,,,97503,79071,,,,,,,,,,,,,13,43,22,74662,,,,,,,,,,,,,,,,,15,39,21,83480,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 15:00,09/05/2025 15:59,71,29,20,35,14,,,,,,,27,80.6,55,,,,97516,81151,,,,,,,,,,,,,13,36,20,77485,,,,,,,,,,,,,,,,,15,33,20,84816,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 16:00,09/05/2025 16:59,56,17,12,22,9,,,,,,,35,95,34,,,,97507,48877,,,,,,,,,,,,,8,22,12,46603,,,,,,,,,,,,,,,,,9,21,12,51151,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 17:00,09/05/2025 17:59,53,14,10,18,7,,,,,,,40,104,26,,,,97494,38774,,,,,,,,,,,,,6,18,10,37010,,,,,,,,,,,,,,,,,7,17,10,40537,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 18:00,09/05/2025 18:59,44,11,8,16,5,,,,,,,42,107.6,23,,,,97433,29048,,,,,,,,,,,,,5,17,8,27664,,,,,,,,,,,,,,,,,5,14,8,30432,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 19:00,09/05/2025 19:59,39,10,7,14,4,,,,,,,41,105.8,22,,,,97372,22284,,,,,,,,,,,,,3,16,7,21246,,,,,,,,,,,,,,,,,4,12,6,23322,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 20:00,09/05/2025 20:59,33,9,6,11,4,,,,,,,39,102.2,19,,,,97296,22195,,,,,,,,,,,,,3,12,6,21034,,,,,,,,,,,,,,,,,4,10,6,23355,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 21:00,09/05/2025 21:59,39,10,7,11,5,,,,,,,37,98.6,19,,,,97226,27407,,,,,,,,,,,,,4,11,6,25913,,,,,,,,,,,,,,,,,5,11,7,28900,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 22:00,09/05/2025 22:59,33,9,6,10,4,,,,,,,37,98.6,18,,,,97183,22120,,,,,,,,,,,,,3,10,5,20958,,,,,,,,,,,,,,,,,4,10,6,23282,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/05/2025 23:00,09/05/2025 23:59,39,10,7,12,5,,,,,,,36,96.8,21,,,,97165,27763,,,,,,,,,,,,,4,13,7,26375,,,,,,,,,,,,,,,,,5,12,7,29150,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 00:00,09/06/2025 00:59,60,20,14,23,10,,,,,,,34,93.2,28,,,,97193,58863,,,,,,,,,,,,,9,23,13,55368,,,,,,,,,,,,,,,,,10,23,14,62358,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 01:00,09/06/2025 01:59,115,58,41,64,32,,,,,,,30,86,38,,,,97232,211994,,,,,,,,,,,,,30,63,40,203695,,,,,,,,,,,,,,,,,33,64,42,220293,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 02:00,09/06/2025 02:59,117,60,42,68,32,,,,,,,28,82.4,46,,,,97291,211168,,,,,,,,,,,,,31,68,41,203718,,,,,,,,,,,,,,,,,33,67,43,218619,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 03:00,09/06/2025 03:59,152,78,57,90,44,,,,,,,27,80.6,44,,,,97416,296651,,,,,,,,,,,,,41,88,55,281986,,,,,,,,,,,,,,,,,45,92,59,311316,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 04:00,09/06/2025 04:59,77,33,23,37,17,,,,,,,25,77,52,,,,97482,98735,,,,,,,,,,,,,16,38,22,94054,,,,,,,,,,,,,,,,,17,36,23,103415,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 05:00,09/06/2025 05:59,81,36,25,44,18,,,,,,,23,73.4,52,,,,97534,109378,,,,,,,,,,,,,17,46,25,103150,,,,,,,,,,,,,,,,,19,43,25,115605,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 06:00,09/06/2025 06:59,90,43,30,53,21,,,,,,,22,71.6,59,,,,97579,128982,,,,,,,,,,,,,20,54,30,121593,,,,,,,,,,,,,,,,,22,51,30,136370,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 07:00,09/06/2025 07:59,68,26,18,30,13,,,,,,,21,69.8,65,,,,97597,73955,,,,,,,,,,,,,12,31,17,70435,,,,,,,,,,,,,,,,,13,29,18,77475,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 08:00,09/06/2025 08:59,71,29,20,35,14,,,,,,,19,66.2,70,,,,97618,80234,,,,,,,,,,,,,13,36,20,76420,,,,,,,,,,,,,,,,,15,33,20,84048,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 09:00,09/06/2025 09:59,75,31,22,39,16,,,,,,,19,66.2,72,,,,97624,94879,,,,,,,,,,,,,15,41,23,89829,,,,,,,,,,,,,,,,,16,37,22,99929,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 10:00,09/06/2025 10:59,75,31,22,36,16,,,,,,,18,64.4,77,,,,97630,94061,,,,,,,,,,,,,15,37,22,89036,,,,,,,,,,,,,,,,,16,35,22,99085,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 11:00,09/06/2025 11:59,75,31,22,36,16,,,,,,,18,64.4,78,,,,97659,95582,,,,,,,,,,,,,15,37,22,89901,,,,,,,,,,,,,,,,,17,35,22,101263,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 12:00,09/06/2025 12:59,77,33,23,38,17,,,,,,,17,62.6,78,,,,97702,97662,,,,,,,,,,,,,16,38,22,91354,,,,,,,,,,,,,,,,,17,37,23,103969,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 13:00,09/06/2025 13:59,79,34,24,43,17,,,,,,,17,62.6,80,,,,97769,103501,,,,,,,,,,,,,16,44,24,97216,,,,,,,,,,,,,,,,,18,42,24,109785,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 14:00,09/06/2025 14:59,86,40,28,50,19,,,,,,,18,64.4,80,,,,97831,117974,,,,,,,,,,,,,17,51,27,111538,,,,,,,,,,,,,,,,,19,48,28,124409,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 15:00,09/06/2025 15:59,88,41,29,47,21,,,,,,,25,77,58,,,,97858,130961,,,,,,,,,,,,,20,46,28,124156,,,,,,,,,,,,,,,,,22,47,29,137766,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 16:00,09/06/2025 16:59,82,37,26,42,19,,,,,,,33,91.4,35,,,,97867,119925,,,,,,,,,,,,,18,42,25,114490,,,,,,,,,,,,,,,,,20,41,26,125358,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 17:00,09/06/2025 17:59,69,27,19,29,14,,,,,,,39,102.2,22,,,,97859,85259,,,,,,,,,,,,,14,28,18,82374,,,,,,,,,,,,,,,,,14,29,19,88143,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 18:00,09/06/2025 18:59,50,13,9,15,7,,,,,,,42,107.6,17,,,,97831,42047,,,,,,,,,,,,,6,15,9,40555,,,,,,,,,,,,,,,,,7,14,9,43537,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 19:00,09/06/2025 19:59,39,10,7,12,6,,,,,,,41,105.8,16,,,,97780,32947,,,,,,,,,,,,,5,12,7,31664,,,,,,,,,,,,,,,,,6,11,7,34230,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 20:00,09/06/2025 20:59,39,10,7,10,5,,,,,,,39,102.2,17,,,,97716,29984,,,,,,,,,,,,,4,10,6,28385,,,,,,,,,,,,,,,,,5,10,7,31582,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 21:00,09/06/2025 21:59,39,10,7,12,5,,,,,,,38,100.4,22,,,,97668,31377,,,,,,,,,,,,,5,12,7,29718,,,,,,,,,,,,,,,,,5,12,7,33036,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 22:00,09/06/2025 22:59,22,6,4,6,3,,,,,,,37,98.6,20,,,,97637,17596,,,,,,,,,,,,,2,6,3,16672,,,,,,,,,,,,,,,,,3,6,4,18520,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/06/2025 23:00,09/06/2025 23:59,22,6,4,6,2,,,,,,,36,96.8,21,,,,97619,16250,,,,,,,,,,,,,2,6,3,15358,,,,,,,,,,,,,,,,,2,6,4,17142,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 00:00,09/07/2025 00:59,39,10,7,11,5,,,,,,,35,95,25,,,,97621,28498,,,,,,,,,,,,,4,10,6,26949,,,,,,,,,,,,,,,,,5,11,7,30047,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 01:00,09/07/2025 01:59,44,11,8,13,6,,,,,,,32,89.6,32,,,,97639,34816,,,,,,,,,,,,,6,13,8,32951,,,,,,,,,,,,,,,,,6,13,8,36682,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 02:00,09/07/2025 02:59,39,10,7,12,6,,,,,,,30,86,35,,,,97705,31761,,,,,,,,,,,,,5,12,7,30484,,,,,,,,,,,,,,,,,6,11,7,33038,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 03:00,09/07/2025 03:59,44,11,8,14,6,,,,,,,28,82.4,36,,,,97815,34096,,,,,,,,,,,,,6,14,8,32599,,,,,,,,,,,,,,,,,6,13,8,35593,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 04:00,09/07/2025 04:59,50,13,9,14,6,,,,,,,27,80.6,39,,,,97895,36936,,,,,,,,,,,,,6,14,8,34909,,,,,,,,,,,,,,,,,6,14,9,38963,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 05:00,09/07/2025 05:59,53,14,10,20,6,,,,,,,25,77,39,,,,97937,34992,,,,,,,,,,,,,6,22,10,33163,,,,,,,,,,,,,,,,,6,19,10,36822,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 06:00,09/07/2025 06:59,53,14,10,19,7,,,,,,,24,75.2,43,,,,97971,37557,,,,,,,,,,,,,6,20,10,35611,,,,,,,,,,,,,,,,,7,18,10,39502,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 07:00,09/07/2025 07:59,62,21,15,29,9,,,,,,,23,73.4,50,,,,97987,50397,,,,,,,,,,,,,8,30,14,47373,,,,,,,,,,,,,,,,,9,27,14,53420,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 08:00,09/07/2025 08:59,62,21,15,27,10,,,,,,,22,71.6,57,,,,97998,57135,,,,,,,,,,,,,9,27,14,54032,,,,,,,,,,,,,,,,,10,25,15,60236,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 09:00,09/07/2025 09:59,69,27,19,36,12,,,,,,,21,69.8,63,,,,97971,70585,,,,,,,,,,,,,11,38,19,66901,,,,,,,,,,,,,,,,,13,33,19,74268,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 10:00,09/07/2025 10:59,68,26,18,30,14,,,,,,,21,69.8,70,,,,97973,76945,,,,,,,,,,,,,13,30,17,73018,,,,,,,,,,,,,,,,,14,30,19,80871,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 11:00,09/07/2025 11:59,68,26,18,30,14,,,,,,,20,68,70,,,,98000,77634,,,,,,,,,,,,,13,30,18,73483,,,,,,,,,,,,,,,,,14,30,19,81785,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 12:00,09/07/2025 12:59,71,29,20,33,15,,,,,,,20,68,74,,,,98023,83875,,,,,,,,,,,,,14,34,19,79262,,,,,,,,,,,,,,,,,15,33,20,88488,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 13:00,09/07/2025 13:59,77,33,23,37,17,,,,,,,19,66.2,74,,,,98072,102485,,,,,,,,,,,,,16,37,22,96781,,,,,,,,,,,,,,,,,18,37,23,108190,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 14:00,09/07/2025 14:59,81,36,25,41,18,,,,,,,20,68,74,,,,98122,112331,,,,,,,,,,,,,17,41,24,106279,,,,,,,,,,,,,,,,,19,41,25,118383,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 15:00,09/07/2025 15:59,79,34,24,38,18,,,,,,,27,80.6,55,,,,98136,105622,,,,,,,,,,,,,17,37,22,100585,,,,,,,,,,,,,,,,,18,38,24,110659,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 16:00,09/07/2025 16:59,62,21,15,24,11,,,,,,,34,93.2,35,,,,98143,63326,,,,,,,,,,,,,11,24,14,60945,,,,,,,,,,,,,,,,,11,24,15,65707,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 17:00,09/07/2025 17:59,50,13,9,14,7,,,,,,,40,104,25,,,,98131,39762,,,,,,,,,,,,,6,14,9,38523,,,,,,,,,,,,,,,,,7,14,9,41001,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 18:00,09/07/2025 18:59,44,11,8,13,6,,,,,,,43,109.4,20,,,,98083,34955,,,,,,,,,,,,,6,13,8,33985,,,,,,,,,,,,,,,,,6,12,8,35925,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,09/07/2025 19:00,09/07/2025 19:59,39,10,7,11,5,,,,,,,40,104,17,,,,98032,28044,,,,,,,,,,,,,4,11,6,26883,,,,,,,,,,,,,,,,,5,11,7,29204,,,,,
