Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 01:00,06/10/2025 01:59,64,23,16,27,12,421,,,,,,30,86,41,,,,97456,74226,,,14,41,23,91500,,,,,,,12,26,16,74226,,,,,,421,,,,,,,,,,,8,22,12,41683,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 02:00,06/10/2025 02:59,56,17,12,20,9,411,,,,,,28,82.4,44,,,,97518,55051,,,11,35,18,66589,,,,,,,9,20,12,55056,,,,,,411,,,,,,,,,,,5,15,8,28903,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 03:00,06/10/2025 03:59,56,17,12,20,10,412,,,,,,26,78.8,49,,,,97579,56581,,,11,26,16,67529,,,,,,,10,19,12,56581,,,,,,412,,,,,,,,,,,5,14,8,28395,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 04:00,06/10/2025 04:59,56,17,12,19,10,412,,,,,,24,75.2,54,,,,97642,54982,,,11,25,16,64564,,,,,,,10,19,12,54982,,,,,,412,,,,,,,,,,,5,14,7,26388,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 05:00,06/10/2025 05:59,60,20,14,23,11,413,,,,,,23,73.4,57,,,,97684,63936,,,13,29,19,75662,,,,,,,11,23,14,63936,,,,,,413,,,,,,,,,,,6,16,8,30265,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 06:00,06/10/2025 06:59,60,20,14,23,11,414,,,,,,22,71.6,59,,,,97678,66578,,,14,29,19,78183,,,,,,,11,23,14,66578,,,,,,414,,,,,,,,,,,6,14,8,30712,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 07:00,06/10/2025 07:59,66,24,17,27,13,416,,,,,,21,69.8,62,,,,97686,81666,,,14,30,19,98163,,,,,,,14,28,18,81666,,,,,,416,,,,,,,,,,,7,17,10,38449,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 08:00,06/10/2025 08:59,69,27,19,30,15,417,,,,,,20,68,64,,,,97684,101665,,,15,32,21,122119,,,,,,,15,30,19,101665,,,,,,417,,,,,,,,,,,9,20,12,49405,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 09:00,06/10/2025 09:59,81,36,25,38,19,418,,,,,,19,66.2,67,,,,97694,129961,,,20,43,28,158944,,,,,,,19,38,25,129961,,,,,,418,,,,,,,,,,,12,26,16,64964,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 10:00,06/10/2025 10:59,117,60,42,65,31,417,,,,,,19,66.2,70,,,,97698,213991,,,37,80,53,271746,,,,,,,31,65,42,213991,,,,,,417,,,,,,,,,,,27,56,36,115151,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 11:00,06/10/2025 11:59,132,67,48,74,35,418,,,,,,19,66.2,71,,,,97704,244845,,,43,95,62,317641,,,,,,,35,74,48,244845,,,,,,418,,,,,,,,,,,32,67,42,137270,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 12:00,06/10/2025 12:59,142,72,52,81,38,420,,,,,,19,66.2,72,,,,97732,265730,,,46,107,69,342110,,,,,,,38,81,52,265730,,,,,,420,,,,,,,,,,,35,72,46,149222,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 13:00,06/10/2025 13:59,142,72,52,81,38,421,,,,,,19,66.2,72,,,,97773,268862,,,47,108,70,344417,,,,,,,38,81,52,268862,,,,,,421,,,,,,,,,,,35,73,46,151434,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 14:00,06/10/2025 14:59,151,77,56,90,40,422,,,,,,19,66.2,71,,,,97805,280612,,,48,128,78,358058,,,,,,,40,89,56,280612,,,,,,422,,,,,,,,,,,36,81,49,159309,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 15:00,06/10/2025 15:59,147,74,54,88,40,422,,,,,,22,71.6,62,,,,97812,277400,,,47,119,74,349579,,,,,,,40,87,54,277400,,,,,,422,,,,,,,,,,,36,79,49,159169,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 16:00,06/10/2025 16:59,134,68,49,76,36,420,,,,,,25,77,53,,,,97797,255124,,,44,99,64,322397,,,,,,,36,76,49,255124,,,,,,420,,,,,,,,,,,34,71,45,150305,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 17:00,06/10/2025 17:59,149,76,55,86,41,424,,,,,,27,80.6,50,,,,97764,285983,,,49,116,75,364915,,,,,,,41,86,55,285983,,,,,,424,,,,,,,,,,,39,83,52,173757,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 18:00,06/10/2025 18:59,147,74,54,85,40,426,,,,,,29,84.2,45,,,,97731,278901,,,48,115,74,358734,,,,,,,40,85,54,278901,,,,,,426,,,,,,,,,,,38,81,51,171871,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 19:00,06/10/2025 19:59,134,68,49,78,36,427,,,,,,31,87.8,40,,,,97685,250136,,,44,107,68,321468,,,,,,,36,76,49,250136,,,,,,427,,,,,,,,,,,36,77,48,156009,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 20:00,06/10/2025 20:59,82,37,26,41,19,421,,,,,,33,91.4,35,,,,97618,127747,,,21,51,33,162023,,,,,,,19,41,26,127747,,,,,,421,,,,,,,,,,,16,36,22,77313,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 21:00,06/10/2025 21:59,60,20,14,22,11,420,,,,,,34,93.2,32,,,,97567,67966,,,14,28,19,82677,,,,,,,11,22,14,67966,,,,,,420,,,,,,,,,,,6,16,9,38224,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 22:00,06/10/2025 22:59,58,19,13,21,11,419,,,,,,35,95,30,,,,97524,63211,,,13,26,17,75213,,,,,,,11,20,13,63211,,,,,,419,,,,,,,,,,,6,14,9,35364,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/10/2025 23:00,06/10/2025 23:59,58,19,13,20,10,417,,,,,,35,95,30,,,,97481,59969,,,12,26,17,71626,,,,,,,10,20,13,59969,,,,,,417,,,,,,,,,,,6,14,8,33062,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 00:00,06/11/2025 00:59,56,17,12,20,10,419,,,,,,34,93.2,34,,,,97473,55130,,,11,31,18,66041,,,,,,,10,20,12,55130,,,,,,419,,,,,,,,,,,5,16,8,29873,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 01:00,06/11/2025 01:59,60,20,14,24,10,417,,,,,,32,89.6,38,,,,97511,60170,,,13,41,22,73147,,,,,,,10,23,14,60170,,,,,,417,,,,,,,,,,,6,19,10,33182,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 02:00,06/11/2025 02:59,66,24,17,33,11,426,,,,,,29,84.2,44,,,,97556,63056,,,13,76,33,79146,,,,,,,11,32,17,63056,,,,,,426,,,,,,,,,,,6,29,13,35226,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 03:00,06/11/2025 03:59,64,23,16,28,11,415,,,,,,26,78.8,50,,,,97611,67438,,,14,54,26,84067,,,,,,,11,27,16,67438,,,,,,415,,,,,,,,,,,6,22,11,36697,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 04:00,06/11/2025 04:59,68,26,18,28,12,413,,,,,,24,75.2,55,,,,97701,79131,,,12,31,19,98540,,,,,,,14,29,18,79131,,,,,,413,,,,,,,,,,,8,19,11,42539,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 05:00,06/11/2025 05:59,69,27,19,30,14,414,,,,,,23,73.4,60,,,,97757,94210,,,14,32,21,117334,,,,,,,15,32,20,94210,,,,,,414,,,,,,,,,,,9,22,13,49875,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 06:00,06/11/2025 06:59,82,37,26,40,20,416,,,,,,22,71.6,63,,,,97761,130972,,,21,45,30,164402,,,,,,,20,40,26,130972,,,,,,416,,,,,,,,,,,13,29,18,70628,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 07:00,06/11/2025 07:59,92,44,31,48,23,417,,,,,,21,69.8,66,,,,97730,154015,,,26,57,37,194380,,,,,,,23,48,31,154015,,,,,,417,,,,,,,,,,,17,36,22,82633,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 08:00,06/11/2025 08:59,97,49,34,54,25,417,,,,,,20,68,68,,,,97701,169381,,,29,65,42,215119,,,,,,,25,54,34,169381,,,,,,417,,,,,,,,,,,22,47,30,92807,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 09:00,06/11/2025 09:59,105,53,37,58,27,419,,,,,,19,66.2,69,,,,97666,182947,,,31,71,47,233125,,,,,,,27,58,37,182947,,,,,,419,,,,,,,,,,,24,51,32,99559,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 10:00,06/11/2025 10:59,124,63,45,71,33,419,,,,,,19,66.2,71,,,,97636,222864,,,39,90,59,285553,,,,,,,33,71,45,222864,,,,,,419,,,,,,,,,,,30,62,39,123267,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 11:00,06/11/2025 11:59,139,71,51,82,37,424,,,,,,18,64.4,73,,,,97636,252507,,,44,115,72,324353,,,,,,,37,82,51,252507,,,,,,424,,,,,,,,,,,33,72,45,140823,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 12:00,06/11/2025 12:59,153,79,58,92,42,426,,,,,,18,64.4,73,,,,97660,286617,,,51,127,81,371562,,,,,,,42,92,58,286617,,,,,,426,,,,,,,,,,,37,84,52,161309,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 13:00,06/11/2025 13:59,156,84,62,99,45,426,,,,,,19,66.2,75,,,,97694,311766,,,54,137,87,403885,,,,,,,45,98,62,311766,,,,,,426,,,,,,,,,,,40,91,56,176733,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 14:00,06/11/2025 14:59,160,91,68,116,46,428,,,,,,20,68,73,,,,97698,326848,,,55,189,105,419524,,,,,,,46,113,68,326848,,,,,,428,,,,,,,,,,,41,111,63,184287,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 15:00,06/11/2025 15:59,161,94,70,125,45,428,,,,,,22,71.6,67,,,,97724,317840,,,54,296,119,406126,,,,,,,45,120,69,317840,,,,,,428,,,,,,,,,,,41,120,65,181357,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 16:00,06/11/2025 16:59,152,78,57,90,41,423,,,,,,25,77,56,,,,97708,287204,,,49,124,79,366475,,,,,,,41,90,57,287204,,,,,,423,,,,,,,,,,,38,85,52,168889,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 17:00,06/11/2025 17:59,154,82,60,96,43,425,,,,,,27,80.6,51,,,,97678,305776,,,52,138,86,392873,,,,,,,43,95,60,305776,,,,,,425,,,,,,,,,,,41,93,57,183587,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 18:00,06/11/2025 18:59,147,74,54,87,39,424,,,,,,29,84.2,46,,,,97648,274587,,,48,121,77,357546,,,,,,,39,85,54,274587,,,,,,424,,,,,,,,,,,38,84,52,166319,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 19:00,06/11/2025 19:59,97,49,34,54,25,420,,,,,,31,87.8,40,,,,97594,172104,,,30,68,44,221865,,,,,,,25,53,34,172104,,,,,,420,,,,,,,,,,,25,51,32,104201,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 20:00,06/11/2025 20:59,71,29,20,31,16,421,,,,,,33,91.4,37,,,,97544,104669,,,17,36,23,131205,,,,,,,16,32,21,104669,,,,,,421,,,,,,,,,,,12,25,15,61305,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 21:00,06/11/2025 21:59,68,26,18,28,13,419,,,,,,34,93.2,34,,,,97509,85351,,,13,29,18,105097,,,,,,,14,30,19,85351,,,,,,419,,,,,,,,,,,9,21,12,49740,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 22:00,06/11/2025 22:59,69,27,19,29,13,419,,,,,,34,93.2,35,,,,97468,91786,,,13,30,19,110439,,,,,,,15,31,19,91786,,,,,,419,,,,,,,,,,,10,22,13,52661,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/11/2025 23:00,06/11/2025 23:59,64,23,16,25,13,419,,,,,,34,93.2,35,,,,97435,77461,,,14,30,19,93807,,,,,,,13,26,17,77461,,,,,,419,,,,,,,,,,,8,18,11,44469,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 00:00,06/12/2025 00:59,64,23,16,25,12,420,,,,,,33,91.4,37,,,,97413,72790,,,14,32,20,91239,,,,,,,13,25,16,72790,,,,,,420,,,,,,,,,,,8,18,11,41785,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 01:00,06/12/2025 01:59,62,21,15,25,12,415,,,,,,31,87.8,41,,,,97423,68097,,,14,40,23,85350,,,,,,,12,25,15,68097,,,,,,415,,,,,,,,,,,7,19,11,38656,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 02:00,06/12/2025 02:59,66,24,17,30,11,420,,,,,,29,84.2,45,,,,97452,67100,,,14,60,28,84795,,,,,,,12,30,17,67100,,,,,,420,,,,,,,,,,,7,24,12,38038,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 03:00,06/12/2025 03:59,64,23,16,29,11,418,,,,,,26,78.8,51,,,,97492,66933,,,14,55,27,83856,,,,,,,12,28,16,66933,,,,,,418,,,,,,,,,,,7,25,12,37068,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 04:00,06/12/2025 04:59,66,24,17,26,12,416,,,,,,24,75.2,57,,,,97539,79308,,,12,27,18,98457,,,,,,,14,28,18,79308,,,,,,416,,,,,,,,,,,8,19,11,43035,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 05:00,06/12/2025 05:59,73,30,21,37,13,415,,,,,,23,73.4,61,,,,97563,88677,,,13,91,31,111616,,,,,,,15,38,22,88677,,,,,,415,,,,,,,,,,,9,28,15,47800,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 06:00,06/12/2025 06:59,73,30,21,34,14,415,,,,,,22,71.6,64,,,,97556,94657,,,14,49,26,118863,,,,,,,15,34,21,94657,,,,,,415,,,,,,,,,,,10,25,14,49819,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 07:00,06/12/2025 07:59,73,30,21,34,16,415,,,,,,21,69.8,66,,,,97518,106340,,,17,39,25,132471,,,,,,,16,34,21,106340,,,,,,415,,,,,,,,,,,11,24,15,55690,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 08:00,06/12/2025 08:59,82,37,26,41,20,418,,,,,,20,68,68,,,,97501,131563,,,21,46,31,164191,,,,,,,20,41,26,131563,,,,,,418,,,,,,,,,,,13,28,18,69466,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 09:00,06/12/2025 09:59,92,44,31,49,23,418,,,,,,20,68,70,,,,97484,152826,,,26,55,36,193671,,,,,,,23,49,31,152826,,,,,,418,,,,,,,,,,,17,37,23,82203,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 10:00,06/12/2025 10:59,115,58,41,64,30,419,,,,,,20,68,71,,,,97482,204113,,,36,81,53,261624,,,,,,,30,64,41,204113,,,,,,419,,,,,,,,,,,27,57,36,111294,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 11:00,06/12/2025 11:59,122,62,44,69,33,419,,,,,,20,68,71,,,,97470,222541,,,39,88,58,284629,,,,,,,33,69,44,222541,,,,,,419,,,,,,,,,,,29,62,39,121560,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 12:00,06/12/2025 12:59,129,66,47,74,35,416,,,,,,20,68,73,,,,97482,240353,,,42,97,64,310489,,,,,,,35,74,47,240353,,,,,,416,,,,,,,,,,,31,66,41,131893,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 13:00,06/12/2025 13:59,139,71,51,80,37,417,,,,,,20,68,73,,,,97503,258162,,,45,104,68,331648,,,,,,,37,80,51,258162,,,,,,417,,,,,,,,,,,33,72,45,141945,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 14:00,06/12/2025 14:59,147,74,54,87,39,417,,,,,,20,68,74,,,,97525,269456,,,47,119,75,346930,,,,,,,39,87,54,269456,,,,,,417,,,,,,,,,,,35,79,48,150046,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 15:00,06/12/2025 15:59,152,78,57,91,41,419,,,,,,20,68,73,,,,97556,283872,,,50,128,81,367075,,,,,,,41,91,57,283872,,,,,,419,,,,,,,,,,,37,82,50,158664,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 16:00,06/12/2025 16:59,149,76,55,87,40,421,,,,,,24,75.2,61,,,,97548,275903,,,48,117,75,356296,,,,,,,40,87,55,275903,,,,,,421,,,,,,,,,,,36,81,50,159241,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 17:00,06/12/2025 17:59,137,69,50,80,37,423,,,,,,26,78.8,54,,,,97529,255966,,,45,111,71,330306,,,,,,,37,79,50,255966,,,,,,423,,,,,,,,,,,35,77,47,149470,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 18:00,06/12/2025 18:59,144,73,53,84,38,424,,,,,,28,82.4,49,,,,97495,268967,,,47,117,74,347835,,,,,,,38,83,53,268967,,,,,,424,,,,,,,,,,,36,80,49,158967,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 19:00,06/12/2025 19:59,124,63,45,71,33,421,,,,,,30,86,43,,,,97445,228152,,,40,96,61,293799,,,,,,,33,70,45,228152,,,,,,421,,,,,,,,,,,31,68,42,135022,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 20:00,06/12/2025 20:59,96,47,33,53,24,424,,,,,,32,89.6,39,,,,97387,166698,,,28,72,45,212439,,,,,,,24,52,33,166698,,,,,,424,,,,,,,,,,,23,50,31,100165,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 21:00,06/12/2025 21:59,68,26,18,28,13,418,,,,,,33,91.4,35,,,,97353,89101,,,14,29,19,108827,,,,,,,15,29,19,89101,,,,,,418,,,,,,,,,,,9,20,13,50748,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 22:00,06/12/2025 22:59,62,21,15,23,12,416,,,,,,34,93.2,33,,,,97321,69858,,,14,29,19,83623,,,,,,,12,23,15,69858,,,,,,416,,,,,,,,,,,7,16,10,38889,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/12/2025 23:00,06/12/2025 23:59,58,19,13,21,10,414,,,,,,33,91.4,34,,,,97287,56487,,,11,30,18,67014,,,,,,,10,21,13,56487,,,,,,414,,,,,,,,,,,6,18,9,30974,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 00:00,06/13/2025 00:59,53,14,10,18,7,411,,,,,,32,89.6,37,,,,97308,44564,,,10,31,17,54915,,,,,,,7,17,10,44564,,,,,,411,,,,,,,,,,,4,16,8,24262,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 01:00,06/13/2025 01:59,53,14,10,16,8,411,,,,,,30,86,41,,,,97335,45883,,,10,25,15,56974,,,,,,,8,16,10,45883,,,,,,411,,,,,,,,,,,5,14,7,25310,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 02:00,06/13/2025 02:59,53,14,10,17,8,411,,,,,,28,82.4,45,,,,97354,45456,,,10,23,15,57648,,,,,,,8,17,10,45456,,,,,,411,,,,,,,,,,,5,15,7,25083,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 03:00,06/13/2025 03:59,66,24,17,39,9,417,,,,,,26,78.8,51,,,,97396,52908,,,11,161,45,68478,,,,,,,9,36,17,52908,,,,,,417,,,,,,,,,,,6,37,15,29314,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 04:00,06/13/2025 04:59,56,17,12,21,9,413,,,,,,24,75.2,55,,,,97472,49948,,,11,36,19,62151,,,,,,,9,20,12,49948,,,,,,413,,,,,,,,,,,5,17,8,25854,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 05:00,06/13/2025 05:59,60,20,14,23,11,410,,,,,,22,71.6,60,,,,97520,62273,,,14,32,20,77588,,,,,,,11,23,14,62273,,,,,,410,,,,,,,,,,,6,17,9,31667,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 06:00,06/13/2025 06:59,66,24,17,29,12,410,,,,,,21,69.8,63,,,,97521,70830,,,14,39,24,87351,,,,,,,13,28,17,70830,,,,,,410,,,,,,,,,,,6,21,11,35922,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 07:00,06/13/2025 07:59,71,29,20,33,13,411,,,,,,20,68,65,,,,97507,85263,,,13,35,22,106378,,,,,,,15,35,21,85263,,,,,,411,,,,,,,,,,,8,25,13,42876,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 08:00,06/13/2025 08:59,75,31,22,36,15,412,,,,,,19,66.2,67,,,,97475,103597,,,16,42,26,128268,,,,,,,15,36,22,103597,,,,,,412,,,,,,,,,,,10,27,15,52731,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 09:00,06/13/2025 09:59,84,39,27,44,19,412,,,,,,19,66.2,70,,,,97438,128968,,,21,53,34,161164,,,,,,,19,44,27,128968,,,,,,412,,,,,,,,,,,13,30,18,66755,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 10:00,06/13/2025 10:59,92,44,31,51,23,412,,,,,,19,66.2,72,,,,97423,150309,,,25,64,40,187546,,,,,,,23,51,31,150309,,,,,,412,,,,,,,,,,,16,37,22,78984,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 11:00,06/13/2025 11:59,102,52,36,57,26,412,,,,,,19,66.2,71,,,,97433,176320,,,30,75,48,222270,,,,,,,26,57,36,176320,,,,,,412,,,,,,,,,,,21,47,29,93914,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 12:00,06/13/2025 12:59,117,60,42,70,30,416,,,,,,19,66.2,73,,,,97483,203089,,,35,110,60,255954,,,,,,,30,69,42,203089,,,,,,416,,,,,,,,,,,25,63,36,109310,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 13:00,06/13/2025 13:59,115,58,41,70,29,417,,,,,,19,66.2,73,,,,97538,198345,,,34,111,62,251075,,,,,,,29,69,41,198345,,,,,,417,,,,,,,,,,,25,61,35,106795,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 14:00,06/13/2025 14:59,151,77,56,111,33,417,,,,,,19,66.2,74,,,,97567,227572,,,40,353,113,293301,,,,,,,33,102,54,227572,,,,,,417,,,,,,,,,,,29,106,51,125550,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 15:00,06/13/2025 15:59,142,72,52,90,35,420,,,,,,20,68,70,,,,97575,247984,,,43,160,83,316173,,,,,,,35,88,52,247984,,,,,,420,,,,,,,,,,,31,84,47,135627,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 16:00,06/13/2025 16:59,137,69,50,84,35,419,,,,,,23,73.4,61,,,,97539,244787,,,43,134,76,313922,,,,,,,35,83,50,244787,,,,,,419,,,,,,,,,,,32,80,46,138905,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 17:00,06/13/2025 17:59,129,66,47,78,33,421,,,,,,26,78.8,52,,,,97517,229271,,,40,122,71,295105,,,,,,,33,77,47,229271,,,,,,421,,,,,,,,,,,31,75,44,134560,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 18:00,06/13/2025 18:59,119,61,43,69,31,423,,,,,,28,82.4,46,,,,97512,212564,,,37,92,58,273069,,,,,,,31,67,42,212564,,,,,,423,,,,,,,,,,,30,66,40,126545,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 19:00,06/13/2025 19:59,115,58,41,70,28,424,,,,,,30,86,40,,,,97469,195883,,,33,114,62,249800,,,,,,,28,68,40,195883,,,,,,424,,,,,,,,,,,27,67,38,118229,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 20:00,06/13/2025 20:59,64,23,16,29,11,418,,,,,,32,89.6,33,,,,97423,68524,,,13,50,25,83663,,,,,,,11,28,16,68524,,,,,,418,,,,,,,,,,,7,24,12,38315,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 21:00,06/13/2025 21:59,68,26,18,30,12,418,,,,,,34,93.2,33,,,,97388,78718,,,12,38,22,96511,,,,,,,14,30,18,78718,,,,,,418,,,,,,,,,,,8,25,13,44479,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 22:00,06/13/2025 22:59,66,24,17,29,13,416,,,,,,34,93.2,33,,,,97364,74227,,,15,43,25,89315,,,,,,,13,29,17,74227,,,,,,416,,,,,,,,,,,8,22,12,41402,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,06/13/2025 23:00,06/13/2025 23:59,68,26,18,33,12,417,,,,,,33,91.4,35,,,,97337,70376,,,14,62,31,86715,,,,,,,12,32,18,70376,,,,,,417,,,,,,,,,,,7,28,13,39466,,,,,
