Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 05:00,10/23/2025 05:59,44,11,8,19,3,,,,,,,15,59,74,,,,98338,18423,,,,,,,,,,,,,3,14,7,18398,,,,,,,,,,,,,,,,,3,23,9,18448,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 06:00,10/23/2025 06:59,53,14,10,24,4,,,,,,,14,57.2,77,,,,98348,20255,,,,,,,,,,,,,3,18,8,19858,,,,,,,,,,,,,,,,,3,28,11,20653,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 07:00,10/23/2025 07:59,56,17,12,27,5,,,,,,,13,55.4,80,,,,98352,24531,,,,,,,,,,,,,4,22,10,23706,,,,,,,,,,,,,,,,,5,32,12,25355,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 08:00,10/23/2025 08:59,55,16,11,27,4,,,,,,,13,55.4,82,,,,98357,24117,,,,,,,,,,,,,4,21,10,23214,,,,,,,,,,,,,,,,,4,33,12,25019,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 09:00,10/23/2025 09:59,55,16,11,23,5,,,,,,,12,53.6,85,,,,98357,26913,,,,,,,,,,,,,5,17,9,25635,,,,,,,,,,,,,,,,,5,29,12,28191,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 10:00,10/23/2025 10:59,60,20,14,35,6,,,,,,,12,53.6,85,,,,98368,31170,,,,,,,,,,,,,6,29,12,29212,,,,,,,,,,,,,,,,,6,41,16,33127,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 11:00,10/23/2025 11:59,58,19,13,29,6,,,,,,,11,51.8,86,,,,98359,35350,,,,,,,,,,,,,6,21,11,32283,,,,,,,,,,,,,,,,,6,36,15,38416,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 12:00,10/23/2025 12:59,66,24,17,38,8,,,,,,,11,51.8,86,,,,98389,41945,,,,,,,,,,,,,7,30,14,38360,,,,,,,,,,,,,,,,,8,46,19,45529,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 13:00,10/23/2025 13:59,68,26,18,40,8,,,,,,,11,51.8,86,,,,98412,44463,,,,,,,,,,,,,7,30,15,40122,,,,,,,,,,,,,,,,,9,50,20,48803,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 14:00,10/23/2025 14:59,68,26,18,41,9,,,,,,,12,53.6,84,,,,98411,47996,,,,,,,,,,,,,8,31,15,43348,,,,,,,,,,,,,,,,,9,51,21,52643,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 15:00,10/23/2025 15:59,71,29,20,35,13,,,,,,,15,59,78,,,,98427,69227,,,,,,,,,,,,,11,30,18,62302,,,,,,,,,,,,,,,,,13,39,22,76152,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 16:00,10/23/2025 16:59,62,21,15,28,10,,,,,,,16,60.8,74,,,,98442,52049,,,,,,,,,,,,,9,22,13,48024,,,,,,,,,,,,,,,,,10,34,17,56073,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 17:00,10/23/2025 17:59,60,20,14,26,8,,,,,,,18,64.4,66,,,,98412,44858,,,,,,,,,,,,,7,18,11,41115,,,,,,,,,,,,,,,,,9,34,16,48601,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 18:00,10/23/2025 18:59,64,23,16,27,10,,,,,,,26,78.8,43,,,,98312,56546,,,,,,,,,,,,,9,22,14,50912,,,,,,,,,,,,,,,,,11,32,17,62180,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 19:00,10/23/2025 19:59,60,20,14,24,10,,,,,,,29,84.2,37,,,,98223,55361,,,,,,,,,,,,,9,19,12,49854,,,,,,,,,,,,,,,,,10,29,16,60866,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 20:00,10/23/2025 20:59,60,20,14,24,10,,,,,,,30,86,34,,,,98131,52596,,,,,,,,,,,,,9,19,12,48307,,,,,,,,,,,,,,,,,10,28,15,56885,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 21:00,10/23/2025 21:59,58,19,13,25,7,,,,,,,31,87.8,32,,,,98058,39236,,,,,,,,,,,,,6,18,10,36435,,,,,,,,,,,,,,,,,7,32,14,42036,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 22:00,10/23/2025 22:59,53,14,10,20,6,,,,,,,32,89.6,30,,,,98001,33514,,,,,,,,,,,,,6,15,8,31403,,,,,,,,,,,,,,,,,6,25,12,35624,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/23/2025 23:00,10/23/2025 23:59,50,13,9,19,5,,,,,,,30,86,32,,,,97981,27552,,,,,,,,,,,,,5,14,7,25995,,,,,,,,,,,,,,,,,5,24,10,29107,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 00:00,10/24/2025 00:59,50,13,9,20,5,,,,,,,26,78.8,41,,,,97997,27785,,,,,,,,,,,,,5,14,8,25979,,,,,,,,,,,,,,,,,5,25,11,29590,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 01:00,10/24/2025 01:59,68,26,18,37,10,,,,,,,23,73.4,48,,,,98044,64230,,,,,,,,,,,,,9,31,17,58864,,,,,,,,,,,,,,,,,10,42,20,69596,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 02:00,10/24/2025 02:59,62,21,15,31,7,,,,,,,21,69.8,55,,,,98101,40917,,,,,,,,,,,,,7,22,12,37048,,,,,,,,,,,,,,,,,8,39,17,44786,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 03:00,10/24/2025 03:59,73,30,21,37,13,,,,,,,19,66.2,66,,,,98155,73778,,,,,,,,,,,,,12,33,19,65344,,,,,,,,,,,,,,,,,13,40,22,82212,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 04:00,10/24/2025 04:59,77,33,23,39,14,,,,,,,18,64.4,72,,,,98191,86915,,,,,,,,,,,,,14,38,22,77266,,,,,,,,,,,,,,,,,13,39,22,96563,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 05:00,10/24/2025 05:59,77,33,23,39,14,,,,,,,17,62.6,77,,,,98203,86335,,,,,,,,,,,,,14,38,22,76940,,,,,,,,,,,,,,,,,13,40,23,95728,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 06:00,10/24/2025 06:59,77,33,23,39,14,,,,,,,16,60.8,81,,,,98216,92682,,,,,,,,,,,,,14,38,22,83768,,,,,,,,,,,,,,,,,13,38,22,101595,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 07:00,10/24/2025 07:59,81,36,25,48,13,,,,,,,15,59,82,,,,98226,99028,,,,,,,,,,,,,13,47,24,88934,,,,,,,,,,,,,,,,,12,48,25,109122,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 08:00,10/24/2025 08:59,79,34,24,40,15,,,,,,,14,57.2,84,,,,98250,106274,,,,,,,,,,,,,15,40,24,94940,,,,,,,,,,,,,,,,,13,40,24,117607,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 09:00,10/24/2025 09:59,73,30,21,35,14,,,,,,,13,55.4,84,,,,98263,94945,,,,,,,,,,,,,15,37,22,84523,,,,,,,,,,,,,,,,,12,33,20,105366,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 10:00,10/24/2025 10:59,71,29,20,34,13,,,,,,,13,55.4,84,,,,98243,88825,,,,,,,,,,,,,14,34,21,78150,,,,,,,,,,,,,,,,,12,33,19,99500,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 11:00,10/24/2025 11:59,75,31,22,41,13,,,,,,,12,53.6,84,,,,98226,89339,,,,,,,,,,,,,14,42,23,78220,,,,,,,,,,,,,,,,,11,39,21,100457,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 12:00,10/24/2025 12:59,71,29,20,33,13,,,,,,,12,53.6,86,,,,98251,88772,,,,,,,,,,,,,14,35,21,77349,,,,,,,,,,,,,,,,,11,31,18,100195,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 13:00,10/24/2025 13:59,71,29,20,33,13,,,,,,,12,53.6,85,,,,98285,89235,,,,,,,,,,,,,14,34,21,77362,,,,,,,,,,,,,,,,,12,31,19,101109,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 14:00,10/24/2025 14:59,81,36,25,47,13,,,,,,,12,53.6,84,,,,98314,91096,,,,,,,,,,,,,14,49,26,79370,,,,,,,,,,,,,,,,,11,45,23,102821,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 15:00,10/24/2025 15:59,82,37,26,50,13,,,,,,,15,59,75,,,,98351,109836,,,,,,,,,,,,,11,49,23,96659,,,,,,,,,,,,,,,,,14,52,28,123013,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 16:00,10/24/2025 16:59,77,33,23,42,13,,,,,,,17,62.6,66,,,,98349,102381,,,,,,,,,,,,,11,40,21,91643,,,,,,,,,,,,,,,,,13,43,24,113119,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 17:00,10/24/2025 17:59,77,33,23,40,14,,,,,,,20,68,54,,,,98279,86930,,,,,,,,,,,,,14,39,22,78558,,,,,,,,,,,,,,,,,13,41,23,95302,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 18:00,10/24/2025 18:59,66,24,17,33,10,,,,,,,32,89.6,29,,,,98139,55940,,,,,,,,,,,,,9,27,15,50375,,,,,,,,,,,,,,,,,11,39,19,61505,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 19:00,10/24/2025 19:59,53,14,10,22,6,,,,,,,36,96.8,21,,,,98027,29840,,,,,,,,,,,,,5,16,8,27574,,,,,,,,,,,,,,,,,6,27,11,32106,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 20:00,10/24/2025 20:59,58,19,13,23,9,,,,,,,36,96.8,21,,,,97928,47420,,,,,,,,,,,,,8,18,11,44952,,,,,,,,,,,,,,,,,9,27,14,49887,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 21:00,10/24/2025 21:59,71,29,20,37,13,,,,,,,36,96.8,22,,,,97826,85523,,,,,,,,,,,,,13,36,20,82111,,,,,,,,,,,,,,,,,13,38,21,88933,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 22:00,10/24/2025 22:59,53,14,10,21,6,,,,,,,35,95,24,,,,97772,32965,,,,,,,,,,,,,5,14,8,30290,,,,,,,,,,,,,,,,,6,27,12,35640,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/24/2025 23:00,10/24/2025 23:59,53,14,10,19,6,,,,,,,33,91.4,28,,,,97780,32758,,,,,,,,,,,,,6,13,8,30095,,,,,,,,,,,,,,,,,6,24,11,35421,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 00:00,10/25/2025 00:59,62,21,15,27,10,,,,,,,28,82.4,39,,,,97813,54307,,,,,,,,,,,,,9,22,13,49255,,,,,,,,,,,,,,,,,10,33,17,59358,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 01:00,10/25/2025 01:59,71,29,20,34,13,,,,,,,25,77,50,,,,97894,73190,,,,,,,,,,,,,12,30,18,65548,,,,,,,,,,,,,,,,,14,38,22,80832,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 02:00,10/25/2025 02:59,73,30,21,35,14,,,,,,,22,71.6,61,,,,97985,93850,,,,,,,,,,,,,14,33,20,83281,,,,,,,,,,,,,,,,,14,36,21,104418,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 03:00,10/25/2025 03:59,81,36,25,40,16,,,,,,,20,68,72,,,,98080,130856,,,,,,,,,,,,,15,36,22,117311,,,,,,,,,,,,,,,,,17,44,28,144401,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 04:00,10/25/2025 04:59,97,49,34,53,23,,,,,,,19,66.2,76,,,,98134,173198,,,,,,,,,,,,,22,48,31,155563,,,,,,,,,,,,,,,,,24,57,37,190832,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 05:00,10/25/2025 05:59,115,58,41,65,27,,,,,,,18,64.4,78,,,,98176,200253,,,,,,,,,,,,,26,60,38,183011,,,,,,,,,,,,,,,,,27,68,44,217495,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 06:00,10/25/2025 06:59,142,72,52,81,35,,,,,,,17,62.6,81,,,,98205,255763,,,,,,,,,,,,,35,78,50,235214,,,,,,,,,,,,,,,,,35,84,54,276311,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 07:00,10/25/2025 07:59,147,74,54,84,37,,,,,,,16,60.8,83,,,,98205,265578,,,,,,,,,,,,,37,81,52,247620,,,,,,,,,,,,,,,,,36,86,56,283535,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 08:00,10/25/2025 08:59,142,72,52,81,35,,,,,,,16,60.8,87,,,,98209,256058,,,,,,,,,,,,,35,76,50,236512,,,,,,,,,,,,,,,,,35,84,55,275603,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 09:00,10/25/2025 09:59,158,88,65,117,40,,,,,,,14,57.2,88,,,,98195,290584,,,,,,,,,,,,,40,115,63,273146,,,,,,,,,,,,,,,,,39,120,67,308022,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 10:00,10/25/2025 10:59,157,87,64,98,44,,,,,,,13,55.4,89,,,,98162,316789,,,,,,,,,,,,,45,96,62,296902,,,,,,,,,,,,,,,,,43,100,65,336675,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 11:00,10/25/2025 11:59,151,77,56,84,39,,,,,,,13,55.4,89,,,,98154,277000,,,,,,,,,,,,,39,82,54,256298,,,,,,,,,,,,,,,,,38,86,57,297702,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 12:00,10/25/2025 12:59,117,60,42,64,29,,,,,,,13,55.4,88,,,,98148,211839,,,,,,,,,,,,,29,61,40,191422,,,,,,,,,,,,,,,,,29,66,44,232254,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 13:00,10/25/2025 13:59,122,62,44,68,30,,,,,,,13,55.4,90,,,,98215,217028,,,,,,,,,,,,,29,65,42,197228,,,,,,,,,,,,,,,,,30,71,46,236828,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 14:00,10/25/2025 14:59,156,84,62,102,40,,,,,,,13,55.4,95,,,,98290,288308,,,,,,,,,,,,,40,104,62,266640,,,,,,,,,,,,,,,,,40,99,63,309975,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 15:00,10/25/2025 15:59,161,94,70,112,46,,,,,,,14,57.2,92,,,,98381,333778,,,,,,,,,,,,,46,109,68,313395,,,,,,,,,,,,,,,,,45,114,73,354160,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 16:00,10/25/2025 16:59,163,98,73,111,51,,,,,,,15,59,91,,,,98431,377317,,,,,,,,,,,,,52,106,70,361145,,,,,,,,,,,,,,,,,50,115,76,393488,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 17:00,10/25/2025 17:59,173,116,87,132,58,,,,,,,16,60.8,87,,,,98433,436095,,,,,,,,,,,,,60,124,82,428038,,,,,,,,,,,,,,,,,56,140,91,444151,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 18:00,10/25/2025 18:59,179,127,96,147,61,,,,,,,18,64.4,83,,,,98398,461217,,,,,,,,,,,,,64,136,90,468167,,,,,,,,,,,,,,,,,58,157,101,454267,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 19:00,10/25/2025 19:59,174,117,88,134,57,,,,,,,23,73.4,63,,,,98247,425948,,,,,,,,,,,,,59,124,82,424933,,,,,,,,,,,,,,,,,55,143,93,426963,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 20:00,10/25/2025 20:59,163,96,72,109,49,,,,,,,30,86,45,,,,98083,357391,,,,,,,,,,,,,51,103,68,350553,,,,,,,,,,,,,,,,,47,114,75,364229,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 21:00,10/25/2025 21:59,152,78,57,86,41,,,,,,,31,87.8,38,,,,97999,291924,,,,,,,,,,,,,43,85,57,286193,,,,,,,,,,,,,,,,,39,87,58,297654,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 22:00,10/25/2025 22:59,134,68,49,75,35,,,,,,,29,84.2,40,,,,97972,248260,,,,,,,,,,,,,37,74,49,244935,,,,,,,,,,,,,,,,,33,75,49,251584,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/25/2025 23:00,10/25/2025 23:59,96,47,33,51,23,,,,,,,30,86,38,,,,97942,168884,,,,,,,,,,,,,23,49,32,160891,,,,,,,,,,,,,,,,,23,52,34,176876,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 00:00,10/26/2025 00:59,105,53,37,56,27,,,,,,,25,77,49,,,,97979,193612,,,,,,,,,,,,,27,54,36,182813,,,,,,,,,,,,,,,,,26,58,38,204411,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 01:00,10/26/2025 01:59,122,62,44,66,31,,,,,,,21,69.8,61,,,,98029,225638,,,,,,,,,,,,,31,64,42,210669,,,,,,,,,,,,,,,,,31,67,45,240607,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 02:00,10/26/2025 02:59,147,74,54,82,38,,,,,,,20,68,67,,,,98097,277778,,,,,,,,,,,,,39,78,52,260911,,,,,,,,,,,,,,,,,38,84,56,294645,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 03:00,10/26/2025 03:59,160,93,69,104,47,,,,,,,18,64.4,75,,,,98158,344560,,,,,,,,,,,,,48,99,66,332809,,,,,,,,,,,,,,,,,46,108,71,356310,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 04:00,10/26/2025 04:59,156,84,62,94,44,,,,,,,17,62.6,78,,,,98215,312792,,,,,,,,,,,,,44,90,60,296776,,,,,,,,,,,,,,,,,43,98,64,328808,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 05:00,10/26/2025 05:59,157,87,64,96,44,,,,,,,16,60.8,83,,,,98247,318485,,,,,,,,,,,,,45,93,61,303189,,,,,,,,,,,,,,,,,43,99,66,333780,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 06:00,10/26/2025 06:59,155,83,61,92,43,,,,,,,15,59,85,,,,98260,309736,,,,,,,,,,,,,43,88,59,292210,,,,,,,,,,,,,,,,,42,96,63,327261,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 07:00,10/26/2025 07:59,160,91,68,102,47,,,,,,,14,57.2,87,,,,98242,340016,,,,,,,,,,,,,48,98,65,322073,,,,,,,,,,,,,,,,,46,106,70,357958,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 08:00,10/26/2025 08:59,163,96,72,109,50,,,,,,,13,55.4,88,,,,98245,361353,,,,,,,,,,,,,51,106,70,344357,,,,,,,,,,,,,,,,,48,112,74,378348,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 09:00,10/26/2025 09:59,167,105,78,119,53,,,,,,,13,55.4,89,,,,98226,382762,,,,,,,,,,,,,54,117,76,363333,,,,,,,,,,,,,,,,,51,121,80,402190,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 10:00,10/26/2025 10:59,167,105,78,119,53,,,,,,,13,55.4,88,,,,98186,389231,,,,,,,,,,,,,54,116,76,367320,,,,,,,,,,,,,,,,,52,121,80,411141,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 11:00,10/26/2025 11:59,167,106,79,120,54,,,,,,,12,53.6,90,,,,98163,398293,,,,,,,,,,,,,55,116,77,371867,,,,,,,,,,,,,,,,,53,122,81,424718,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 12:00,10/26/2025 12:59,187,140,107,203,59,,,,,,,12,53.6,94,,,,98193,436953,,,,,,,,,,,,,59,216,107,412030,,,,,,,,,,,,,,,,,58,189,106,461875,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 13:00,10/26/2025 13:59,221,194,146,362,57,,,,,,,12,53.6,98,,,,98230,435200,,,,,,,,,,,,,56,416,151,409779,,,,,,,,,,,,,,,,,58,307,141,460621,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 14:00,10/26/2025 14:59,180,128,97,167,56,,,,,,,13,55.4,96,,,,98275,415428,,,,,,,,,,,,,56,170,95,391603,,,,,,,,,,,,,,,,,55,163,98,439253,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 15:00,10/26/2025 15:59,179,126,95,158,57,,,,,,,13,55.4,93,,,,98339,426208,,,,,,,,,,,,,58,161,94,405679,,,,,,,,,,,,,,,,,56,155,96,446737,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 16:00,10/26/2025 16:59,175,119,90,139,58,,,,,,,14,57.2,92,,,,98392,428173,,,,,,,,,,,,,60,133,86,413058,,,,,,,,,,,,,,,,,57,146,94,443288,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 17:00,10/26/2025 17:59,177,123,93,140,61,,,,,,,15,59,88,,,,98364,458125,,,,,,,,,,,,,63,131,87,450149,,,,,,,,,,,,,,,,,59,150,98,466101,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 18:00,10/26/2025 18:59,176,121,91,138,62,,,,,,,20,68,70,,,,98301,471152,,,,,,,,,,,,,64,129,86,466466,,,,,,,,,,,,,,,,,60,147,96,475837,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 19:00,10/26/2025 19:59,164,99,74,112,51,,,,,,,26,78.8,51,,,,98184,371779,,,,,,,,,,,,,53,106,71,369772,,,,,,,,,,,,,,,,,49,117,77,373785,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 20:00,10/26/2025 20:59,157,87,64,95,45,,,,,,,29,84.2,43,,,,98084,325900,,,,,,,,,,,,,47,93,62,321004,,,,,,,,,,,,,,,,,43,97,65,330795,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 21:00,10/26/2025 21:59,105,53,37,55,28,,,,,,,29,84.2,38,,,,98002,196274,,,,,,,,,,,,,28,55,37,191081,,,,,,,,,,,,,,,,,26,55,36,201468,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 22:00,10/26/2025 22:59,82,37,26,39,20,,,,,,,30,86,37,,,,97958,146610,,,,,,,,,,,,,20,39,26,139743,,,,,,,,,,,,,,,,,19,39,26,153476,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/26/2025 23:00,10/26/2025 23:59,73,30,21,31,16,,,,,,,28,82.4,38,,,,97949,123985,,,,,,,,,,,,,16,31,21,117405,,,,,,,,,,,,,,,,,16,31,20,130565,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/27/2025 00:00,10/27/2025 00:59,97,49,34,52,24,,,,,,,23,73.4,53,,,,97965,178194,,,,,,,,,,,,,25,52,34,170585,,,,,,,,,,,,,,,,,24,51,33,185804,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/27/2025 01:00,10/27/2025 01:59,152,78,57,89,39,,,,,,,20,68,65,,,,98021,280701,,,,,,,,,,,,,40,87,56,270631,,,,,,,,,,,,,,,,,38,90,58,290770,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/27/2025 02:00,10/27/2025 02:59,142,72,52,78,37,,,,,,,19,66.2,69,,,,98077,266658,,,,,,,,,,,,,37,74,49,251437,,,,,,,,,,,,,,,,,36,81,54,281879,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/27/2025 03:00,10/27/2025 03:59,107,55,38,57,28,,,,,,,17,62.6,75,,,,98117,205858,,,,,,,,,,,,,28,55,37,191396,,,,,,,,,,,,,,,,,28,58,39,220320,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/27/2025 04:00,10/27/2025 04:59,117,60,42,63,31,,,,,,,17,62.6,78,,,,98157,222727,,,,,,,,,,,,,31,61,40,208021,,,,,,,,,,,,,,,,,30,64,43,237432,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/27/2025 05:00,10/27/2025 05:59,122,62,44,67,32,,,,,,,16,60.8,82,,,,98209,234352,,,,,,,,,,,,,33,65,43,221153,,,,,,,,,,,,,,,,,32,68,45,247550,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/27/2025 06:00,10/27/2025 06:59,127,64,46,69,34,,,,,,,14,57.2,84,,,,98230,244370,,,,,,,,,,,,,34,68,45,229215,,,,,,,,,,,,,,,,,33,70,47,259524,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/27/2025 07:00,10/27/2025 07:59,137,69,50,76,37,,,,,,,14,57.2,85,,,,98213,262305,,,,,,,,,,,,,37,74,49,246745,,,,,,,,,,,,,,,,,36,77,51,277865,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/27/2025 08:00,10/27/2025 08:59,154,82,60,90,43,,,,,,,14,57.2,88,,,,98194,307414,,,,,,,,,,,,,44,88,58,290890,,,,,,,,,,,,,,,,,42,92,61,323937,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/27/2025 09:00,10/27/2025 09:59,156,85,63,95,45,,,,,,,13,55.4,88,,,,98200,318218,,,,,,,,,,,,,46,92,61,300470,,,,,,,,,,,,,,,,,43,97,65,335966,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,10/27/2025 10:00,10/27/2025 10:59,157,87,64,97,45,,,,,,,12,53.6,89,,,,98193,321809,,,,,,,,,,,,,46,95,63,303005,,,,,,,,,,,,,,,,,44,99,66,340613,,,,,
