Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 16:00,09/28/2025 16:59,66,24,17,28,12,421,,,,,,21,69.8,70,,,,97684,69389,,421,,,,,,,,,,,12,29,17,66251,,,,,,,13,29,18,72009,,,,,,,13,26,17,69558,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 17:00,09/28/2025 17:59,62,21,15,24,12,419,,,,,,23,73.4,65,,,,97667,65463,,419,,,,,,,,,,,11,25,15,62650,,,,,,,12,25,16,67535,,,,,,,12,23,15,65655,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 18:00,09/28/2025 18:59,58,19,13,21,10,418,,,,,,24,75.2,60,,,,97623,56005,,418,,,,,,,,,,,9,22,13,53813,,,,,,,10,22,14,59493,,,,,,,10,19,13,55819,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 19:00,09/28/2025 19:59,50,13,9,14,7,415,,,,,,25,77,55,,,,97563,39022,,415,,,,,,,,,,,6,14,9,37082,,,,,,,7,16,10,41798,,,,,,,7,13,9,38883,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 20:00,09/28/2025 20:59,50,13,9,14,6,416,,,,,,26,78.8,52,,,,97486,37456,,416,,,,,,,,,,,6,14,8,34674,,,,,,,7,16,10,39740,,,,,,,6,12,8,37482,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 21:00,09/28/2025 21:59,50,13,9,15,7,417,,,,,,27,80.6,50,,,,97417,40756,,417,,,,,,,,,,,6,16,9,37943,,,,,,,7,16,10,43350,,,,,,,7,14,9,40798,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 22:00,09/28/2025 22:59,50,13,9,14,6,415,,,,,,28,82.4,47,,,,97374,35219,,415,,,,,,,,,,,6,15,9,32889,,,,,,,6,16,10,37926,,,,,,,6,12,8,35210,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/28/2025 23:00,09/28/2025 23:59,44,11,8,14,6,415,,,,,,28,82.4,47,,,,97343,32813,,415,,,,,,,,,,,5,16,9,30943,,,,,,,6,16,9,35754,,,,,,,6,12,7,32776,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 00:00,09/29/2025 00:59,50,13,9,17,6,415,,,,,,27,80.6,49,,,,97335,33119,,415,,,,,,,,,,,6,18,10,31585,,,,,,,6,18,10,36092,,,,,,,6,13,8,32976,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 01:00,09/29/2025 01:59,55,16,11,20,6,417,,,,,,25,77,55,,,,97362,37922,,417,,,,,,,,,,,6,22,12,36321,,,,,,,7,22,12,41004,,,,,,,6,16,10,37818,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 02:00,09/29/2025 02:59,53,14,10,19,6,419,,,,,,23,73.4,60,,,,97426,35359,,419,,,,,,,,,,,6,19,10,34014,,,,,,,6,20,11,37539,,,,,,,6,14,9,35191,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 03:00,09/29/2025 03:59,53,14,10,17,6,420,,,,,,22,71.6,63,,,,97509,34768,,420,,,,,,,,,,,6,19,10,33597,,,,,,,6,19,11,36872,,,,,,,6,14,9,34666,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 04:00,09/29/2025 04:59,55,16,11,20,6,421,,,,,,21,69.8,65,,,,97541,37077,,421,,,,,,,,,,,6,21,11,35618,,,,,,,6,22,12,39279,,,,,,,6,16,10,36931,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 05:00,09/29/2025 05:59,55,16,11,20,6,421,,,,,,21,69.8,67,,,,97548,36779,,421,,,,,,,,,,,6,22,11,35689,,,,,,,6,22,12,38554,,,,,,,6,16,10,36462,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 06:00,09/29/2025 06:59,58,19,13,23,7,425,,,,,,20,68,69,,,,97545,42250,,425,,,,,,,,,,,7,25,13,41074,,,,,,,8,24,13,43322,,,,,,,7,18,11,42138,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 07:00,09/29/2025 07:59,56,17,12,21,7,431,,,,,,20,68,70,,,,97546,43152,,431,,,,,,,,,,,7,22,12,41820,,,,,,,8,22,12,44567,,,,,,,7,17,11,43039,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 08:00,09/29/2025 08:59,56,17,12,21,8,436,,,,,,19,66.2,73,,,,97560,43605,,436,,,,,,,,,,,7,23,13,42379,,,,,,,8,23,13,45051,,,,,,,8,17,11,43611,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 09:00,09/29/2025 09:59,56,17,12,21,8,448,,,,,,19,66.2,74,,,,97535,45659,,448,,,,,,,,,,,8,23,13,44053,,,,,,,8,23,13,46564,,,,,,,8,17,11,45995,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 10:00,09/29/2025 10:59,58,19,13,22,9,458,,,,,,19,66.2,74,,,,97529,49025,,458,,,,,,,,,,,8,24,13,46677,,,,,,,9,24,14,49920,,,,,,,9,18,12,49548,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 11:00,09/29/2025 11:59,62,21,15,24,10,452,,,,,,18,64.4,76,,,,97528,55655,,452,,,,,,,,,,,10,27,15,53700,,,,,,,10,25,15,56303,,,,,,,10,21,14,56246,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 12:00,09/29/2025 12:59,68,26,18,30,11,462,,,,,,18,64.4,77,,,,97537,63078,,462,,,,,,,,,,,11,33,18,62162,,,,,,,11,31,18,63754,,,,,,,11,27,17,63506,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 13:00,09/29/2025 13:59,69,27,19,31,13,470,,,,,,18,64.4,77,,,,97558,75122,,470,,,,,,,,,,,13,32,19,73396,,,,,,,14,32,19,76023,,,,,,,14,29,19,75451,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 14:00,09/29/2025 14:59,71,29,20,32,14,467,,,,,,18,64.4,77,,,,97583,81215,,467,,,,,,,,,,,14,34,20,79548,,,,,,,14,33,20,82130,,,,,,,14,30,20,81587,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 15:00,09/29/2025 15:59,71,29,20,32,14,445,,,,,,20,68,73,,,,97605,104998,,445,,,,,,,,,,,15,34,21,102536,,,,,,,15,32,20,107288,,,,,,,14,30,20,104899,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 16:00,09/29/2025 16:59,71,29,20,32,14,432,,,,,,22,71.6,65,,,,97614,82893,,432,,,,,,,,,,,13,34,20,80047,,,,,,,14,32,20,85807,,,,,,,13,29,19,82717,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 17:00,09/29/2025 17:59,73,30,21,33,14,422,,,,,,24,75.2,60,,,,97577,87218,,422,,,,,,,,,,,14,35,21,84795,,,,,,,14,33,20,92123,,,,,,,14,31,20,86981,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 18:00,09/29/2025 18:59,69,27,19,31,14,423,,,,,,26,78.8,55,,,,97530,79536,,423,,,,,,,,,,,13,32,20,76213,,,,,,,14,32,20,85110,,,,,,,14,29,19,79329,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 19:00,09/29/2025 19:59,66,24,17,27,11,423,,,,,,27,80.6,51,,,,97464,65227,,423,,,,,,,,,,,11,28,16,62220,,,,,,,12,28,17,69754,,,,,,,12,25,16,65159,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 20:00,09/29/2025 20:59,60,20,14,24,9,418,,,,,,28,82.4,48,,,,97350,49381,,418,,,,,,,,,,,8,27,14,46928,,,,,,,10,25,14,53700,,,,,,,9,19,12,49345,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 21:00,09/29/2025 21:59,60,20,14,24,9,417,,,,,,29,84.2,46,,,,97256,51134,,417,,,,,,,,,,,9,26,14,48766,,,,,,,10,26,15,55391,,,,,,,9,20,13,51088,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 22:00,09/29/2025 22:59,60,20,14,25,9,418,,,,,,29,84.2,45,,,,97202,49157,,418,,,,,,,,,,,8,27,14,46190,,,,,,,9,27,15,54293,,,,,,,9,20,12,49095,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/29/2025 23:00,09/29/2025 23:59,55,16,11,20,6,418,,,,,,29,84.2,45,,,,97171,39217,,418,,,,,,,,,,,6,21,11,36103,,,,,,,7,22,12,43200,,,,,,,6,15,9,39245,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 00:00,09/30/2025 00:59,55,16,11,22,6,417,,,,,,28,82.4,48,,,,97175,34523,,417,,,,,,,,,,,6,23,11,32581,,,,,,,6,23,12,38444,,,,,,,6,16,9,34444,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 01:00,09/30/2025 01:59,56,17,12,24,6,419,,,,,,26,78.8,54,,,,97212,36244,,419,,,,,,,,,,,6,25,13,34775,,,,,,,7,26,13,39104,,,,,,,6,19,11,36081,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 02:00,09/30/2025 02:59,56,17,12,23,6,420,,,,,,23,73.4,59,,,,97287,35019,,420,,,,,,,,,,,6,24,12,33546,,,,,,,6,24,12,37444,,,,,,,6,17,10,34801,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 03:00,09/30/2025 03:59,56,17,12,23,6,419,,,,,,22,71.6,63,,,,97385,37625,,419,,,,,,,,,,,6,24,12,36323,,,,,,,7,24,13,40071,,,,,,,6,17,10,37229,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 04:00,09/30/2025 04:59,55,16,11,20,6,419,,,,,,20,68,66,,,,97441,37816,,419,,,,,,,,,,,6,22,12,36507,,,,,,,7,22,12,39140,,,,,,,6,17,10,37752,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 05:00,09/30/2025 05:59,55,16,11,20,6,416,,,,,,20,68,68,,,,97460,38447,,416,,,,,,,,,,,6,22,12,37387,,,,,,,7,21,12,39594,,,,,,,6,17,10,38401,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 06:00,09/30/2025 06:59,56,17,12,22,7,418,,,,,,19,66.2,68,,,,97470,41376,,418,,,,,,,,,,,7,23,12,39802,,,,,,,7,24,13,42478,,,,,,,7,18,11,41748,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 07:00,09/30/2025 07:59,58,19,13,22,8,420,,,,,,19,66.2,69,,,,97472,44787,,420,,,,,,,,,,,7,24,13,42975,,,,,,,8,24,13,45619,,,,,,,8,19,12,45103,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 08:00,09/30/2025 08:59,58,19,13,23,8,419,,,,,,19,66.2,69,,,,97519,44080,,419,,,,,,,,,,,7,24,13,42199,,,,,,,8,24,13,45389,,,,,,,8,17,11,44140,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 09:00,09/30/2025 09:59,58,19,13,22,8,418,,,,,,19,66.2,69,,,,97521,47020,,418,,,,,,,,,,,8,25,14,44541,,,,,,,9,23,13,48306,,,,,,,9,19,12,47416,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 10:00,09/30/2025 10:59,60,20,14,24,10,417,,,,,,19,66.2,70,,,,97502,56874,,417,,,,,,,,,,,9,25,15,53282,,,,,,,10,25,15,57729,,,,,,,10,22,14,57443,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 11:00,09/30/2025 11:59,64,23,16,27,10,420,,,,,,19,66.2,71,,,,97521,59932,,420,,,,,,,,,,,10,31,17,57485,,,,,,,11,28,16,60846,,,,,,,11,25,16,60540,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 12:00,09/30/2025 12:59,68,26,18,31,12,420,,,,,,19,66.2,72,,,,97573,65062,,420,,,,,,,,,,,11,33,18,63095,,,,,,,12,33,19,66319,,,,,,,12,27,17,65280,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 13:00,09/30/2025 13:59,71,29,20,32,14,421,,,,,,19,66.2,72,,,,97578,75282,,421,,,,,,,,,,,13,33,20,72528,,,,,,,14,33,20,76643,,,,,,,14,30,19,75543,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 14:00,09/30/2025 14:59,73,30,21,35,14,424,,,,,,19,66.2,72,,,,97610,76528,,424,,,,,,,,,,,13,37,21,72932,,,,,,,14,36,21,78755,,,,,,,14,32,21,76700,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 15:00,09/30/2025 15:59,75,31,22,35,15,422,,,,,,20,68,69,,,,97639,86006,,422,,,,,,,,,,,14,38,23,82714,,,,,,,15,35,21,87823,,,,,,,15,35,22,86351,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 16:00,09/30/2025 16:59,64,23,16,27,11,415,,,,,,21,69.8,65,,,,97675,60256,,415,,,,,,,,,,,10,29,17,58322,,,,,,,11,29,17,61927,,,,,,,11,24,15,60238,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 17:00,09/30/2025 17:59,58,19,13,23,8,411,,,,,,22,71.6,59,,,,97679,47694,,411,,,,,,,,,,,8,25,14,45855,,,,,,,9,25,14,49502,,,,,,,8,19,12,47815,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 18:00,09/30/2025 18:59,55,16,11,19,7,412,,,,,,25,77,50,,,,97638,42358,,412,,,,,,,,,,,7,21,12,40695,,,,,,,8,20,12,44958,,,,,,,7,16,10,42110,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 19:00,09/30/2025 19:59,55,16,11,18,7,418,,,,,,26,78.8,47,,,,97568,41938,,418,,,,,,,,,,,7,19,11,40628,,,,,,,8,20,12,44287,,,,,,,7,15,10,41718,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 20:00,09/30/2025 20:59,55,16,11,19,7,413,,,,,,26,78.8,44,,,,97478,42748,,413,,,,,,,,,,,7,21,12,41216,,,,,,,8,21,12,44982,,,,,,,7,16,10,42513,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 21:00,09/30/2025 21:59,56,17,12,20,8,409,,,,,,27,80.6,42,,,,97405,45047,,409,,,,,,,,,,,7,21,12,43467,,,,,,,8,21,13,48011,,,,,,,8,17,11,44758,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 22:00,09/30/2025 22:59,56,17,12,20,8,410,,,,,,27,80.6,40,,,,97364,46159,,410,,,,,,,,,,,8,21,12,44589,,,,,,,9,22,13,49685,,,,,,,8,17,11,46067,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,09/30/2025 23:00,09/30/2025 23:59,58,19,13,21,10,415,,,,,,27,80.6,40,,,,97347,55217,,415,,,,,,,,,,,9,22,13,53304,,,,,,,10,23,14,58703,,,,,,,10,19,13,54996,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 00:00,10/01/2025 00:59,75,31,22,36,15,429,,,,,,26,78.8,44,,,,97358,94824,,429,,,,,,,,,,,16,42,25,95493,,,,,,,15,36,22,94880,,,,,,,15,35,22,94716,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 01:00,10/01/2025 01:59,68,26,18,29,13,416,,,,,,25,77,49,,,,97399,73386,,416,,,,,,,,,,,13,30,18,71914,,,,,,,14,30,19,78657,,,,,,,13,28,18,73010,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 02:00,10/01/2025 02:59,68,26,18,28,13,415,,,,,,23,73.4,53,,,,97460,73756,,415,,,,,,,,,,,13,28,17,71863,,,,,,,14,30,19,78177,,,,,,,13,27,18,73187,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 03:00,10/01/2025 03:59,69,27,19,29,14,417,,,,,,22,71.6,57,,,,97528,78656,,417,,,,,,,,,,,14,28,18,77069,,,,,,,15,30,19,82956,,,,,,,14,28,19,78184,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 04:00,10/01/2025 04:59,69,27,19,29,14,421,,,,,,21,69.8,61,,,,97583,90903,,421,,,,,,,,,,,15,33,21,89168,,,,,,,14,29,19,95288,,,,,,,14,29,19,90384,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 05:00,10/01/2025 05:59,69,27,19,30,14,426,,,,,,20,68,63,,,,97606,99928,,426,,,,,,,,,,,15,32,20,97207,,,,,,,14,30,19,102991,,,,,,,14,28,19,99676,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 06:00,10/01/2025 06:59,69,27,19,30,14,432,,,,,,19,66.2,65,,,,97628,100867,,432,,,,,,,,,,,15,31,20,99231,,,,,,,14,30,19,103008,,,,,,,14,28,18,100934,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 07:00,10/01/2025 07:59,77,33,23,36,17,430,,,,,,19,66.2,67,,,,97639,117890,,430,,,,,,,,,,,18,37,24,116101,,,,,,,18,36,23,119482,,,,,,,16,34,22,117730,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 08:00,10/01/2025 08:59,73,30,21,33,16,432,,,,,,18,64.4,68,,,,97645,111540,,432,,,,,,,,,,,17,34,22,111010,,,,,,,16,33,21,112449,,,,,,,15,31,21,111045,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 09:00,10/01/2025 09:59,73,30,21,31,15,441,,,,,,18,64.4,70,,,,97630,107406,,441,,,,,,,,,,,15,33,21,106464,,,,,,,16,31,21,108749,,,,,,,15,30,20,106996,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 10:00,10/01/2025 10:59,73,30,21,33,16,451,,,,,,17,62.6,71,,,,97624,110973,,451,,,,,,,,,,,16,34,22,109479,,,,,,,16,33,21,112211,,,,,,,15,32,21,110850,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 11:00,10/01/2025 11:59,75,31,22,34,16,459,,,,,,17,62.6,72,,,,97633,113469,,459,,,,,,,,,,,17,36,23,112629,,,,,,,16,34,22,114151,,,,,,,15,33,22,113641,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 12:00,10/01/2025 12:59,79,34,24,38,17,473,,,,,,16,60.8,74,,,,97664,117129,,473,,,,,,,,,,,18,42,26,115528,,,,,,,17,38,24,118096,,,,,,,16,36,23,117537,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 13:00,10/01/2025 13:59,79,34,24,36,18,487,,,,,,16,60.8,75,,,,97703,118044,,487,,,,,,,,,,,18,39,25,118103,,,,,,,18,36,23,118684,,,,,,,16,35,23,116999,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 14:00,10/01/2025 14:59,96,47,33,50,24,489,,,,,,16,60.8,75,,,,97699,149151,,489,,,,,,,,,,,25,56,35,148884,,,,,,,24,50,32,148979,,,,,,,22,48,32,149267,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 15:00,10/01/2025 15:59,102,52,36,55,27,452,,,,,,18,64.4,69,,,,97697,163707,,452,,,,,,,,,,,27,59,38,163130,,,,,,,27,54,36,165814,,,,,,,24,53,35,162653,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 16:00,10/01/2025 16:59,129,66,47,73,34,448,,,,,,20,68,62,,,,97710,200765,,448,,,,,,,,,,,34,83,50,200075,,,,,,,35,73,47,207988,,,,,,,31,71,46,198004,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 17:00,10/01/2025 17:59,105,53,37,57,28,428,,,,,,22,71.6,57,,,,97693,167426,,428,,,,,,,,,,,28,60,39,165565,,,,,,,29,57,38,175245,,,,,,,25,54,35,165989,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 18:00,10/01/2025 18:59,82,37,26,40,20,418,,,,,,24,75.2,52,,,,97632,127122,,418,,,,,,,,,,,20,42,27,124829,,,,,,,20,41,27,133618,,,,,,,18,38,25,126337,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 19:00,10/01/2025 19:59,73,30,21,32,15,417,,,,,,26,78.8,47,,,,97543,102651,,417,,,,,,,,,,,15,34,21,98921,,,,,,,16,33,21,109543,,,,,,,14,31,20,102097,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 20:00,10/01/2025 20:59,60,20,14,23,10,410,,,,,,28,82.4,39,,,,97443,54935,,410,,,,,,,,,,,9,25,14,52578,,,,,,,10,25,15,58768,,,,,,,10,20,13,54852,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 21:00,10/01/2025 21:59,68,26,18,29,13,411,,,,,,28,82.4,38,,,,97367,73459,,411,,,,,,,,,,,12,29,17,69363,,,,,,,14,30,19,78275,,,,,,,13,28,18,73474,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 22:00,10/01/2025 22:59,55,16,11,19,8,408,,,,,,29,84.2,36,,,,97334,43114,,408,,,,,,,,,,,7,20,11,40214,,,,,,,8,20,12,45723,,,,,,,8,16,10,43153,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/01/2025 23:00,10/01/2025 23:59,33,9,6,11,4,408,,,,,,28,82.4,36,,,,97321,23301,,408,,,,,,,,,,,3,12,6,21211,,,,,,,4,12,7,24802,,,,,,,4,8,5,23307,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 00:00,10/02/2025 00:59,44,11,8,15,4,413,,,,,,27,80.6,45,,,,97338,25410,,413,,,,,,,,,,,4,17,9,23876,,,,,,,5,16,8,27308,,,,,,,4,12,7,25382,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 01:00,10/02/2025 01:59,44,11,8,16,3,413,,,,,,25,77,52,,,,97367,20523,,413,,,,,,,,,,,3,17,8,19839,,,,,,,4,17,8,22124,,,,,,,3,13,7,20214,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 02:00,10/02/2025 02:59,39,10,7,14,3,417,,,,,,23,73.4,58,,,,97431,18643,,417,,,,,,,,,,,3,15,7,18256,,,,,,,3,15,7,19819,,,,,,,3,12,6,18400,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 03:00,10/02/2025 03:59,33,9,6,12,3,417,,,,,,22,71.6,63,,,,97495,19669,,417,,,,,,,,,,,3,13,6,19084,,,,,,,3,13,7,20887,,,,,,,3,10,6,19449,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 04:00,10/02/2025 04:59,39,10,7,15,3,419,,,,,,21,69.8,65,,,,97558,20374,,419,,,,,,,,,,,3,15,7,19679,,,,,,,3,16,8,21407,,,,,,,3,12,7,20221,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 05:00,10/02/2025 05:59,44,11,8,15,4,421,,,,,,21,69.8,67,,,,97579,23955,,421,,,,,,,,,,,4,18,9,23449,,,,,,,4,16,8,25363,,,,,,,4,11,7,23732,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 06:00,10/02/2025 06:59,53,14,10,19,5,427,,,,,,20,68,69,,,,97620,28425,,427,,,,,,,,,,,5,20,10,27790,,,,,,,5,19,10,29502,,,,,,,5,14,8,28294,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 07:00,10/02/2025 07:59,56,17,12,20,7,434,,,,,,19,66.2,71,,,,97616,40722,,434,,,,,,,,,,,7,22,12,39949,,,,,,,8,21,12,41296,,,,,,,7,17,11,40480,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 08:00,10/02/2025 08:59,56,17,12,21,8,448,,,,,,18,64.4,73,,,,97573,42713,,448,,,,,,,,,,,7,23,12,42381,,,,,,,8,23,13,43463,,,,,,,8,18,11,42336,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 09:00,10/02/2025 09:59,55,16,11,20,6,460,,,,,,18,64.4,75,,,,97531,37922,,460,,,,,,,,,,,6,21,11,37169,,,,,,,6,21,11,38291,,,,,,,7,17,10,38387,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 10:00,10/02/2025 10:59,62,21,15,26,10,465,,,,,,17,62.6,75,,,,97515,55173,,465,,,,,,,,,,,10,29,16,54599,,,,,,,10,27,16,56135,,,,,,,10,23,14,54875,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 11:00,10/02/2025 11:59,58,19,13,24,8,474,,,,,,17,62.6,76,,,,97557,46110,,474,,,,,,,,,,,8,26,14,45083,,,,,,,8,25,14,46698,,,,,,,8,19,12,46444,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 12:00,10/02/2025 12:59,60,20,14,25,9,466,,,,,,16,60.8,76,,,,97595,49825,,466,,,,,,,,,,,9,28,15,48983,,,,,,,9,27,15,50663,,,,,,,9,21,13,50152,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 13:00,10/02/2025 13:59,66,24,17,32,10,481,,,,,,16,60.8,76,,,,97646,55778,,481,,,,,,,,,,,10,35,18,55019,,,,,,,10,33,18,57288,,,,,,,10,26,16,55484,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 14:00,10/02/2025 14:59,66,24,17,35,9,461,,,,,,17,62.6,74,,,,97686,49395,,461,,,,,,,,,,,9,38,18,48839,,,,,,,9,35,18,49708,,,,,,,9,27,16,49691,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,10/02/2025 15:00,10/02/2025 15:59,68,26,18,31,12,443,,,,,,19,66.2,70,,,,97694,65446,,443,,,,,,,,,,,11,34,19,64095,,,,,,,12,31,18,66158,,,,,,,12,29,18,65967,,,,,
