Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/20/2025 20:00,08/20/2025 20:59,39,10,7,7,7,496,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/20/2025 21:00,08/20/2025 21:59,22,6,4,4,3,577,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/20/2025 22:00,08/20/2025 22:59,11,3,2,2,2,635,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/20/2025 23:00,08/20/2025 23:59,11,3,2,2,1,617,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 00:00,08/21/2025 00:59,6,1,1,1,1,585,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 01:00,08/21/2025 01:59,22,6,4,4,3,613,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 02:00,08/21/2025 02:59,53,14,10,10,10,807,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 03:00,08/21/2025 03:59,44,11,8,8,7,797,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 04:00,08/21/2025 04:59,44,11,8,8,7,823,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 05:00,08/21/2025 05:59,22,6,4,5,4,847,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 06:00,08/21/2025 06:59,11,3,2,2,2,898,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 07:00,08/21/2025 07:59,6,1,1,1,1,950,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 08:00,08/21/2025 08:59,6,1,1,1,1,990,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 09:00,08/21/2025 09:59,6,1,1,2,1,1022,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 10:00,08/21/2025 10:59,6,1,1,1,1,1002,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 11:00,08/21/2025 11:59,6,1,1,1,1,1005,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 12:00,08/21/2025 12:59,11,3,2,2,2,992,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 13:00,08/21/2025 13:59,17,4,3,3,2,940,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 14:00,08/21/2025 14:59,53,14,10,13,6,851,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 15:00,08/21/2025 15:59,55,16,11,14,7,739,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 16:00,08/21/2025 16:59,55,16,11,12,9,809,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 17:00,08/21/2025 17:59,50,13,9,10,6,604,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 18:00,08/21/2025 18:59,28,7,5,6,4,537,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 19:00,08/21/2025 19:59,17,4,3,4,3,594,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 20:00,08/21/2025 20:59,17,4,3,3,3,593,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 21:00,08/21/2025 21:59,17,4,3,3,2,601,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 22:00,08/21/2025 22:59,39,10,7,7,7,656,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/21/2025 23:00,08/21/2025 23:59,56,17,12,13,10,717,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 00:00,08/22/2025 00:59,33,9,6,6,6,737,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 01:00,08/22/2025 01:59,22,6,4,4,3,747,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 02:00,08/22/2025 02:59,28,7,5,5,5,779,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 03:00,08/22/2025 03:59,22,6,4,4,4,772,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 04:00,08/22/2025 04:59,44,11,8,8,8,771,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 05:00,08/22/2025 05:59,56,17,12,12,12,790,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 06:00,08/22/2025 06:59,28,7,5,5,5,826,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 07:00,08/22/2025 07:59,17,4,3,3,3,833,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 08:00,08/22/2025 08:59,11,3,2,2,2,876,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 09:00,08/22/2025 09:59,11,3,2,2,2,948,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 10:00,08/22/2025 10:59,6,1,1,1,1,1042,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 11:00,08/22/2025 11:59,6,1,1,1,1,1057,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 12:00,08/22/2025 12:59,11,3,2,2,2,1039,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 13:00,08/22/2025 13:59,17,4,3,3,3,1069,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 14:00,08/22/2025 14:59,55,16,11,15,6,906,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 15:00,08/22/2025 15:59,55,16,11,14,7,775,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 16:00,08/22/2025 16:59,44,11,8,9,6,852,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 17:00,08/22/2025 17:59,28,7,5,5,5,827,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 18:00,08/22/2025 18:59,28,7,5,5,5,769,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 19:00,08/22/2025 19:59,11,3,2,2,2,682,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 20:00,08/22/2025 20:59,6,1,1,1,1,619,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 21:00,08/22/2025 21:59,6,1,1,1,1,576,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 22:00,08/22/2025 22:59,6,1,1,2,1,640,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/22/2025 23:00,08/22/2025 23:59,6,1,1,1,1,669,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 00:00,08/23/2025 00:59,55,16,11,11,11,715,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 01:00,08/23/2025 01:59,39,10,7,7,7,746,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 02:00,08/23/2025 02:59,28,7,5,5,4,781,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 03:00,08/23/2025 03:59,33,9,6,6,6,826,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 04:00,08/23/2025 04:59,50,13,9,10,8,854,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 05:00,08/23/2025 05:59,50,13,9,9,8,832,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 06:00,08/23/2025 06:59,22,6,4,4,3,843,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 07:00,08/23/2025 07:59,11,3,2,2,2,839,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 08:00,08/23/2025 08:59,11,3,2,2,2,852,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 09:00,08/23/2025 09:59,11,3,2,2,2,911,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 10:00,08/23/2025 10:59,6,1,1,1,1,1019,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 11:00,08/23/2025 11:59,11,3,2,2,2,1037,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 12:00,08/23/2025 12:59,11,3,2,2,2,1049,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 13:00,08/23/2025 13:59,11,3,2,2,2,1078,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 14:00,08/23/2025 14:59,11,3,2,2,2,1058,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 15:00,08/23/2025 15:59,33,9,6,6,6,1135,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 16:00,08/23/2025 16:59,73,30,21,23,18,1069,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 17:00,08/23/2025 17:59,152,78,57,58,54,940,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 18:00,08/23/2025 18:59,90,43,30,30,29,928,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 19:00,08/23/2025 19:59,58,19,13,13,12,950,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 20:00,08/23/2025 20:59,28,7,5,5,5,937,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 21:00,08/23/2025 21:59,17,4,3,3,2,878,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 22:00,08/23/2025 22:59,22,6,4,4,3,822,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/23/2025 23:00,08/23/2025 23:59,17,4,3,3,3,709,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 00:00,08/24/2025 00:59,6,1,1,1,1,650,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 01:00,08/24/2025 01:59,11,3,2,2,2,625,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 02:00,08/24/2025 02:59,28,7,5,5,5,681,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 03:00,08/24/2025 03:59,33,9,6,6,6,754,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 04:00,08/24/2025 04:59,71,29,20,20,19,780,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 05:00,08/24/2025 05:59,58,19,13,14,13,821,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 06:00,08/24/2025 06:59,28,7,5,5,5,863,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 07:00,08/24/2025 07:59,17,4,3,3,3,872,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 08:00,08/24/2025 08:59,17,4,3,3,3,892,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 09:00,08/24/2025 09:59,17,4,3,3,3,978,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 10:00,08/24/2025 10:59,17,4,3,3,3,1038,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 11:00,08/24/2025 11:59,17,4,3,3,3,1119,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 12:00,08/24/2025 12:59,17,4,3,3,3,1170,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 13:00,08/24/2025 13:59,17,4,3,3,3,1170,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 14:00,08/24/2025 14:59,17,4,3,3,3,1159,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 15:00,08/24/2025 15:59,28,7,5,5,5,1253,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 16:00,08/24/2025 16:59,44,11,8,9,7,1276,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 17:00,08/24/2025 17:59,58,19,13,13,11,1341,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 18:00,08/24/2025 18:59,64,23,16,16,15,1365,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 19:00,08/24/2025 19:59,99,50,35,35,32,1324,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 20:00,08/24/2025 20:59,77,33,23,23,21,1219,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 21:00,08/24/2025 21:59,75,31,22,22,21,1066,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 22:00,08/24/2025 22:59,66,24,17,17,16,1008,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/24/2025 23:00,08/24/2025 23:59,68,26,18,18,17,1006,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 00:00,08/25/2025 00:59,88,41,29,29,27,993,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 01:00,08/25/2025 01:59,86,40,28,28,26,1112,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 02:00,08/25/2025 02:59,71,29,20,24,15,1080,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 03:00,08/25/2025 03:59,122,62,44,47,36,1200,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 04:00,08/25/2025 04:59,64,23,16,16,15,1087,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 05:00,08/25/2025 05:59,60,20,14,14,14,1032,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 06:00,08/25/2025 06:59,56,17,12,12,12,1032,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 07:00,08/25/2025 07:59,28,7,5,5,5,1028,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 08:00,08/25/2025 08:59,11,3,2,2,2,1009,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 09:00,08/25/2025 09:59,6,1,1,1,1,1036,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 10:00,08/25/2025 10:59,6,1,1,1,1,1042,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,08/25/2025 11:00,08/25/2025 11:59,11,3,2,2,2,1047,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
