Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 00:00,10/06/2025 00:59,17,4,3,4,2,695,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 01:00,10/06/2025 01:59,17,4,3,3,2,672,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 02:00,10/06/2025 02:59,11,3,2,2,2,685,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 03:00,10/06/2025 03:59,11,3,2,3,2,715,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 04:00,10/06/2025 04:59,11,3,2,2,1,712,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 05:00,10/06/2025 05:59,22,6,4,5,2,745,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 06:00,10/06/2025 06:59,22,6,4,4,2,718,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 07:00,10/06/2025 07:59,17,4,3,3,2,675,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 08:00,10/06/2025 08:59,17,4,3,3,2,637,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 09:00,10/06/2025 09:59,11,3,2,2,2,607,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 10:00,10/06/2025 10:59,11,3,2,2,2,587,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 11:00,10/06/2025 11:59,11,3,2,2,2,595,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 12:00,10/06/2025 12:59,17,4,3,3,2,614,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 13:00,10/06/2025 13:59,11,3,2,2,2,596,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 14:00,10/06/2025 14:59,44,11,8,10,3,599,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 15:00,10/06/2025 15:59,62,21,15,20,5,633,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 16:00,10/06/2025 16:59,50,13,9,11,4,668,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 17:00,10/06/2025 17:59,53,14,10,12,6,807,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 18:00,10/06/2025 18:59,39,10,7,9,5,819,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 19:00,10/06/2025 19:59,28,7,5,6,4,789,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 20:00,10/06/2025 20:59,22,6,4,4,4,740,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 21:00,10/06/2025 21:59,28,7,5,5,4,766,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 22:00,10/06/2025 22:59,28,7,5,6,4,884,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/06/2025 23:00,10/06/2025 23:59,44,11,8,9,7,752,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 00:00,10/07/2025 00:59,50,13,9,10,8,689,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 01:00,10/07/2025 01:59,53,14,10,12,6,859,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 02:00,10/07/2025 02:59,50,13,9,11,5,889,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 03:00,10/07/2025 03:59,39,10,7,8,4,911,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 04:00,10/07/2025 04:59,44,11,8,10,4,930,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 05:00,10/07/2025 05:59,66,24,17,17,16,863,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 06:00,10/07/2025 06:59,53,14,10,10,10,709,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 07:00,10/07/2025 07:59,39,10,7,7,7,660,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 08:00,10/07/2025 08:59,33,9,6,6,6,622,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 09:00,10/07/2025 09:59,33,9,6,6,6,597,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 10:00,10/07/2025 10:59,33,9,6,6,6,583,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 11:00,10/07/2025 11:59,28,7,5,5,5,576,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 12:00,10/07/2025 12:59,33,9,6,6,6,572,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 13:00,10/07/2025 13:59,28,7,5,5,5,560,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 14:00,10/07/2025 14:59,33,9,6,6,6,585,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 15:00,10/07/2025 15:59,60,20,14,14,13,657,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 16:00,10/07/2025 16:59,162,95,71,77,62,765,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 17:00,10/07/2025 17:59,186,139,106,118,93,741,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 18:00,10/07/2025 18:59,160,91,68,73,60,659,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 19:00,10/07/2025 19:59,124,63,45,47,41,603,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 20:00,10/07/2025 20:59,84,39,27,27,25,567,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 21:00,10/07/2025 21:59,62,21,15,15,15,571,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 22:00,10/07/2025 22:59,56,17,12,12,11,505,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/07/2025 23:00,10/07/2025 23:59,53,14,10,11,10,495,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 00:00,10/08/2025 00:59,56,17,12,13,9,577,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 01:00,10/08/2025 01:59,53,14,10,10,8,601,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 02:00,10/08/2025 02:59,28,7,5,5,5,663,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 03:00,10/08/2025 03:59,28,7,5,5,5,670,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 04:00,10/08/2025 04:59,22,6,4,4,3,686,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 05:00,10/08/2025 05:59,17,4,3,3,3,610,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 06:00,10/08/2025 06:59,17,4,3,3,3,584,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 07:00,10/08/2025 07:59,17,4,3,3,3,576,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 08:00,10/08/2025 08:59,17,4,3,3,3,553,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 09:00,10/08/2025 09:59,17,4,3,3,3,546,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 10:00,10/08/2025 10:59,17,4,3,3,3,545,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 11:00,10/08/2025 11:59,17,4,3,3,3,552,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 12:00,10/08/2025 12:59,17,4,3,3,3,565,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 13:00,10/08/2025 13:59,22,6,4,4,4,579,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 14:00,10/08/2025 14:59,22,6,4,4,4,638,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 15:00,10/08/2025 15:59,22,6,4,4,4,673,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 16:00,10/08/2025 16:59,22,6,4,4,4,662,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 17:00,10/08/2025 17:59,22,6,4,4,4,655,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 18:00,10/08/2025 18:59,22,6,4,4,4,658,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 19:00,10/08/2025 19:59,69,27,19,19,19,721,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 20:00,10/08/2025 20:59,55,16,11,11,11,773,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 21:00,10/08/2025 21:59,68,26,18,19,17,887,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 22:00,10/08/2025 22:59,53,14,10,10,8,911,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/08/2025 23:00,10/08/2025 23:59,33,9,6,6,6,828,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 00:00,10/09/2025 00:59,28,7,5,6,5,762,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 01:00,10/09/2025 01:59,39,10,7,8,6,785,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 02:00,10/09/2025 02:59,55,16,11,12,8,837,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 03:00,10/09/2025 03:59,77,33,23,23,22,893,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 04:00,10/09/2025 04:59,66,24,17,17,13,983,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 05:00,10/09/2025 05:59,33,9,6,6,6,823,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 06:00,10/09/2025 06:59,62,21,15,15,15,766,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 07:00,10/09/2025 07:59,64,23,16,16,16,732,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 08:00,10/09/2025 08:59,53,14,10,10,10,717,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 09:00,10/09/2025 09:59,33,9,6,6,6,699,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 10:00,10/09/2025 10:59,28,7,5,5,5,685,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 11:00,10/09/2025 11:59,17,4,3,3,3,690,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 12:00,10/09/2025 12:59,17,4,3,3,3,689,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 13:00,10/09/2025 13:59,17,4,3,3,3,665,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 14:00,10/09/2025 14:59,28,7,5,5,4,709,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 15:00,10/09/2025 15:59,58,19,13,13,13,811,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 16:00,10/09/2025 16:59,84,39,27,27,26,780,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 17:00,10/09/2025 17:59,81,36,25,25,24,759,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 18:00,10/09/2025 18:59,64,23,16,16,16,748,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 19:00,10/09/2025 19:59,55,16,11,11,11,747,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 20:00,10/09/2025 20:59,62,21,15,19,8,832,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 21:00,10/09/2025 21:59,44,11,8,9,6,862,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 22:00,10/09/2025 22:59,28,7,5,5,4,882,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/09/2025 23:00,10/09/2025 23:59,22,6,4,5,4,952,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 00:00,10/10/2025 00:59,17,4,3,4,3,947,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 01:00,10/10/2025 01:59,66,24,17,17,16,1075,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 02:00,10/10/2025 02:59,39,10,7,7,7,946,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 03:00,10/10/2025 03:59,33,9,6,6,6,968,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 04:00,10/10/2025 04:59,28,7,5,5,5,981,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 05:00,10/10/2025 05:59,22,6,4,4,4,969,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 06:00,10/10/2025 06:59,28,7,5,5,5,851,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 07:00,10/10/2025 07:59,28,7,5,5,5,779,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 08:00,10/10/2025 08:59,22,6,4,4,4,728,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 09:00,10/10/2025 09:59,22,6,4,4,4,711,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 10:00,10/10/2025 10:59,17,4,3,3,3,705,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 11:00,10/10/2025 11:59,17,4,3,3,3,710,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 12:00,10/10/2025 12:59,17,4,3,3,3,708,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 13:00,10/10/2025 13:59,17,4,3,3,3,707,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 14:00,10/10/2025 14:59,17,4,3,3,3,707,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,10/10/2025 15:00,10/10/2025 15:59,22,6,4,4,4,752,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
