Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 11:00,08/25/2025 11:59,44,11,8,10,6,441,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 12:00,08/25/2025 12:59,55,16,11,13,7,455,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 13:00,08/25/2025 13:59,53,14,10,13,6,465,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 14:00,08/25/2025 14:59,60,20,14,17,9,473,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 15:00,08/25/2025 15:59,62,21,15,16,15,464,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 16:00,08/25/2025 16:59,75,31,22,22,20,474,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 17:00,08/25/2025 17:59,84,39,27,27,26,485,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 18:00,08/25/2025 18:59,64,23,16,17,15,547,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 19:00,08/25/2025 19:59,50,13,9,11,7,547,,,,,,29,84.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 20:00,08/25/2025 20:59,44,11,8,9,7,487,,,,,,30,86,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 21:00,08/25/2025 21:59,33,9,6,7,5,431,,,,,,30,86,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 22:00,08/25/2025 22:59,39,10,7,8,6,414,,,,,,31,87.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/25/2025 23:00,08/25/2025 23:59,44,11,8,9,7,413,,,,,,31,87.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 00:00,08/26/2025 00:59,44,11,8,9,7,421,,,,,,30,86,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 01:00,08/26/2025 01:59,33,9,6,6,6,445,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 02:00,08/26/2025 02:59,44,11,8,8,7,762,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 03:00,08/26/2025 03:59,39,10,7,8,5,564,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 04:00,08/26/2025 04:59,22,6,4,5,4,489,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 05:00,08/26/2025 05:59,33,9,6,6,5,466,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 06:00,08/26/2025 06:59,39,10,7,8,6,434,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 07:00,08/26/2025 07:59,44,11,8,9,6,420,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 08:00,08/26/2025 08:59,44,11,8,9,6,421,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 09:00,08/26/2025 09:59,44,11,8,9,7,434,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 10:00,08/26/2025 10:59,39,10,7,8,6,458,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 11:00,08/26/2025 11:59,33,9,6,7,6,494,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 12:00,08/26/2025 12:59,33,9,6,7,6,490,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 13:00,08/26/2025 13:59,39,10,7,7,6,488,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 14:00,08/26/2025 14:59,64,23,16,16,16,501,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 15:00,08/26/2025 15:59,79,34,24,24,24,507,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 16:00,08/26/2025 16:59,77,33,23,23,23,521,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 17:00,08/26/2025 17:59,69,27,19,19,19,571,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 18:00,08/26/2025 18:59,66,24,17,17,17,636,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 19:00,08/26/2025 19:59,56,17,12,13,12,586,,,,,,29,84.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 20:00,08/26/2025 20:59,53,14,10,10,9,525,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 21:00,08/26/2025 21:59,50,13,9,9,8,493,,,,,,30,86,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 22:00,08/26/2025 22:59,39,10,7,7,6,427,,,,,,29,84.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/26/2025 23:00,08/26/2025 23:59,33,9,6,6,5,424,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 00:00,08/27/2025 00:59,33,9,6,6,5,430,,,,,,29,84.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 01:00,08/27/2025 01:59,22,6,4,4,4,428,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 02:00,08/27/2025 02:59,44,11,8,9,7,740,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 03:00,08/27/2025 03:59,17,4,3,3,3,682,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 04:00,08/27/2025 04:59,17,4,3,3,3,579,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 05:00,08/27/2025 05:59,22,6,4,4,4,528,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 06:00,08/27/2025 06:59,56,17,12,12,12,493,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 07:00,08/27/2025 07:59,90,43,30,31,28,495,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 08:00,08/27/2025 08:59,132,67,48,49,45,496,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 09:00,08/27/2025 09:59,164,99,74,78,69,513,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 10:00,08/27/2025 10:59,153,80,59,60,56,517,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 11:00,08/27/2025 11:59,99,50,35,35,34,541,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 12:00,08/27/2025 12:59,66,24,17,17,17,531,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 13:00,08/27/2025 13:59,53,14,10,10,9,528,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 14:00,08/27/2025 14:59,33,9,6,7,6,531,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 15:00,08/27/2025 15:59,28,7,5,5,5,534,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 16:00,08/27/2025 16:59,22,6,4,5,4,556,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 17:00,08/27/2025 17:59,50,13,9,9,9,577,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 18:00,08/27/2025 18:59,50,13,9,10,8,599,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 19:00,08/27/2025 19:59,28,7,5,5,5,565,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 20:00,08/27/2025 20:59,28,7,5,5,4,540,,,,,,29,84.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 21:00,08/27/2025 21:59,22,6,4,5,3,494,,,,,,29,84.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 22:00,08/27/2025 22:59,28,7,5,6,4,458,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/27/2025 23:00,08/27/2025 23:59,28,7,5,5,5,471,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 00:00,08/28/2025 00:59,28,7,5,5,4,469,,,,,,30,86,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 01:00,08/28/2025 01:59,149,76,55,67,41,816,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 02:00,08/28/2025 02:59,86,40,28,32,22,846,,,,,,31,87.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 03:00,08/28/2025 03:59,39,10,7,9,5,518,,,,,,30,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 04:00,08/28/2025 04:59,33,9,6,7,4,404,,,,,,29,84.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 05:00,08/28/2025 05:59,33,9,6,7,4,425,,,,,,29,84.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 06:00,08/28/2025 06:59,28,7,5,6,4,430,,,,,,29,84.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 07:00,08/28/2025 07:59,33,9,6,7,5,434,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 08:00,08/28/2025 08:59,73,30,21,21,20,455,,,,,,28,82.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 09:00,08/28/2025 09:59,112,57,40,40,39,480,,,,,,28,82.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 10:00,08/28/2025 10:59,79,34,24,24,24,485,,,,,,28,82.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 11:00,08/28/2025 11:59,58,19,13,13,13,507,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 12:00,08/28/2025 12:59,50,13,9,9,8,488,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 13:00,08/28/2025 13:59,33,9,6,6,5,485,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 14:00,08/28/2025 14:59,28,7,5,6,5,486,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 15:00,08/28/2025 15:59,44,11,8,10,5,492,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 16:00,08/28/2025 16:59,102,52,36,37,35,500,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 17:00,08/28/2025 17:59,151,77,56,57,53,510,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 18:00,08/28/2025 18:59,155,83,61,64,57,689,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 19:00,08/28/2025 19:59,122,62,44,44,42,714,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 20:00,08/28/2025 20:59,84,39,27,27,27,693,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 21:00,08/28/2025 21:59,60,20,14,15,14,693,,,,,,29,84.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 22:00,08/28/2025 22:59,62,21,15,15,14,657,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/28/2025 23:00,08/28/2025 23:59,50,13,9,11,8,445,,,,,,28,82.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 00:00,08/29/2025 00:59,28,7,5,6,5,425,,,,,,27,80.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 01:00,08/29/2025 01:59,60,20,14,14,13,532,,,,,,26,78.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 02:00,08/29/2025 02:59,62,21,15,15,15,797,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 03:00,08/29/2025 03:59,55,16,11,12,10,694,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 04:00,08/29/2025 04:59,81,36,25,25,24,659,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 05:00,08/29/2025 05:59,69,27,19,19,19,607,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 06:00,08/29/2025 06:59,53,14,10,11,9,538,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 07:00,08/29/2025 07:59,115,58,41,41,39,539,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 08:00,08/29/2025 08:59,119,61,43,43,42,546,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 09:00,08/29/2025 09:59,105,53,37,37,36,557,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 10:00,08/29/2025 10:59,71,29,20,20,20,568,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 11:00,08/29/2025 11:59,69,27,19,19,18,583,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 12:00,08/29/2025 12:59,58,19,13,13,12,556,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 13:00,08/29/2025 13:59,39,10,7,8,7,546,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 14:00,08/29/2025 14:59,28,7,5,5,5,543,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 15:00,08/29/2025 15:59,22,6,4,4,4,549,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 16:00,08/29/2025 16:59,22,6,4,4,4,538,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 17:00,08/29/2025 17:59,17,4,3,3,3,543,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 18:00,08/29/2025 18:59,17,4,3,3,3,561,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 19:00,08/29/2025 19:59,17,4,3,4,3,594,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 20:00,08/29/2025 20:59,22,6,4,4,3,585,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 21:00,08/29/2025 21:59,75,31,22,22,21,638,,,,,,29,84.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 22:00,08/29/2025 22:59,55,16,11,12,9,525,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/29/2025 23:00,08/29/2025 23:59,28,7,5,6,5,498,,,,,,28,82.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/30/2025 00:00,08/30/2025 00:59,17,4,3,3,3,506,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/30/2025 01:00,08/30/2025 01:59,17,4,3,3,3,503,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,08/30/2025 02:00,08/30/2025 02:59,22,6,4,6,3,491,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
