Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/25/2025 17:00,10/25/2025 17:59,173,116,87,132,64,468,,,,,,17,62.6,81,,,,97065,374143,,,64,132,88,495919,,,,,,,64,149,91,322277,,,,,,468,,,,,,,,,,,57,127,78,374143,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/25/2025 18:00,10/25/2025 18:59,181,129,98,150,70,465,,,,,,22,71.6,66,,,,97054,411293,,,70,149,99,546569,,,,,,,70,172,102,358047,,,,,,465,,,,,,,,,,,62,144,88,411293,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/25/2025 19:00,10/25/2025 19:59,173,116,87,131,62,456,,,,,,26,78.8,53,,,,96950,362531,,,63,131,87,473820,,,,,,,63,152,91,313582,,,,,,456,,,,,,,,,,,56,127,78,362531,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/25/2025 20:00,10/25/2025 20:59,152,78,57,90,43,445,,,,,,30,86,42,,,,96858,248759,,,43,85,56,312438,,,,,,,43,99,61,205851,,,,,,445,,,,,,,,,,,40,90,55,248759,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/25/2025 21:00,10/25/2025 21:59,115,58,41,66,31,439,,,,,,32,89.6,36,,,,96797,177715,,,31,60,40,227138,,,,,,,32,71,44,147293,,,,,,439,,,,,,,,,,,29,66,41,177715,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/25/2025 22:00,10/25/2025 22:59,124,63,45,71,34,443,,,,,,29,84.2,41,,,,96764,187834,,,34,67,44,245474,,,,,,,35,78,48,157664,,,,,,443,,,,,,,,,,,31,71,43,187834,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/25/2025 23:00,10/25/2025 23:59,97,49,34,55,25,434,,,,,,28,82.4,41,,,,96739,143049,,,26,49,33,188548,,,,,,,26,58,36,116560,,,,,,434,,,,,,,,,,,24,56,33,143049,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 00:00,10/26/2025 00:59,115,58,41,66,31,442,,,,,,24,75.2,53,,,,96745,168075,,,31,62,41,231310,,,,,,,31,72,44,140935,,,,,,442,,,,,,,,,,,28,66,40,168075,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 01:00,10/26/2025 01:59,142,72,52,81,38,446,,,,,,21,69.8,63,,,,96762,210440,,,39,79,52,287655,,,,,,,38,91,54,176076,,,,,,446,,,,,,,,,,,35,81,48,210440,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 02:00,10/26/2025 02:59,158,88,65,100,47,453,,,,,,19,66.2,69,,,,96811,267709,,,48,99,66,359822,,,,,,,47,110,66,222774,,,,,,453,,,,,,,,,,,43,97,59,267709,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 03:00,10/26/2025 03:59,160,91,68,103,49,458,,,,,,18,64.4,74,,,,96853,282479,,,51,103,68,379119,,,,,,,49,117,70,237487,,,,,,458,,,,,,,,,,,45,101,61,282479,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 04:00,10/26/2025 04:59,161,94,70,107,51,468,,,,,,17,62.6,79,,,,96893,296084,,,53,106,71,395477,,,,,,,51,119,72,248550,,,,,,468,,,,,,,,,,,47,105,64,296084,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 05:00,10/26/2025 05:59,160,91,68,103,50,471,,,,,,16,60.8,82,,,,96913,285851,,,51,102,68,382321,,,,,,,50,116,70,239333,,,,,,471,,,,,,,,,,,45,102,62,285851,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 06:00,10/26/2025 06:59,158,89,66,100,48,476,,,,,,14,57.2,84,,,,96916,277762,,,50,99,66,369575,,,,,,,48,111,68,233181,,,,,,476,,,,,,,,,,,44,98,60,277762,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 07:00,10/26/2025 07:59,155,83,61,93,45,488,,,,,,14,57.2,84,,,,96893,258289,,,46,92,61,340141,,,,,,,45,102,63,214890,,,,,,488,,,,,,,,,,,41,92,56,258289,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 08:00,10/26/2025 08:59,156,84,62,94,45,493,,,,,,13,55.4,84,,,,96886,255738,,,47,94,62,335092,,,,,,,45,106,64,216627,,,,,,493,,,,,,,,,,,41,92,56,255738,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 09:00,10/26/2025 09:59,157,87,64,96,46,491,,,,,,12,53.6,86,,,,96867,259984,,,47,96,64,338817,,,,,,,47,108,66,223181,,,,,,491,,,,,,,,,,,42,95,57,259984,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 10:00,10/26/2025 10:59,160,91,68,103,50,490,,,,,,12,53.6,88,,,,96819,281369,,,50,102,68,362551,,,,,,,50,116,71,240626,,,,,,490,,,,,,,,,,,45,100,61,281369,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 11:00,10/26/2025 11:59,154,82,60,92,45,489,,,,,,12,53.6,88,,,,96791,251072,,,45,91,60,320044,,,,,,,45,105,64,215510,,,,,,489,,,,,,,,,,,41,91,56,251072,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 12:00,10/26/2025 12:59,124,63,45,72,34,476,,,,,,11,51.8,86,,,,96818,189080,,,34,67,45,239519,,,,,,,35,78,49,162219,,,,,,476,,,,,,,,,,,31,72,43,189080,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 13:00,10/26/2025 13:59,153,80,59,91,44,488,,,,,,11,51.8,89,,,,96854,245858,,,44,89,59,307327,,,,,,,45,103,63,212070,,,,,,488,,,,,,,,,,,40,89,54,245858,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 14:00,10/26/2025 14:59,163,98,73,125,50,495,,,,,,11,51.8,92,,,,96901,285627,,,50,151,82,358023,,,,,,,51,134,76,247350,,,,,,495,,,,,,,,,,,46,116,66,285627,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 15:00,10/26/2025 15:59,175,119,90,178,54,478,,,,,,12,53.6,92,,,,96967,314800,,,54,283,123,397340,,,,,,,54,177,90,270807,,,,,,478,,,,,,,,,,,50,157,82,314800,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 16:00,10/26/2025 16:59,172,113,85,138,59,473,,,,,,14,57.2,90,,,,97024,347364,,,60,147,90,440106,,,,,,,60,146,86,297660,,,,,,473,,,,,,,,,,,53,123,75,347364,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 17:00,10/26/2025 17:59,172,114,86,130,64,468,,,,,,17,62.6,82,,,,97013,380547,,,65,129,86,494866,,,,,,,65,147,91,324786,,,,,,468,,,,,,,,,,,58,126,79,380547,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 18:00,10/26/2025 18:59,174,117,88,133,64,457,,,,,,24,75.2,58,,,,96991,381705,,,66,132,88,510470,,,,,,,64,148,91,322302,,,,,,457,,,,,,,,,,,58,128,79,381705,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 19:00,10/26/2025 19:59,160,91,68,104,51,443,,,,,,27,80.6,48,,,,96936,296298,,,52,102,68,382854,,,,,,,52,117,72,250842,,,,,,443,,,,,,,,,,,47,103,64,296298,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 20:00,10/26/2025 20:59,129,66,47,75,36,435,,,,,,29,84.2,40,,,,96870,207519,,,36,69,46,261716,,,,,,,37,81,51,174057,,,,,,435,,,,,,,,,,,34,75,46,207519,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 21:00,10/26/2025 21:59,97,49,34,55,26,427,,,,,,29,84.2,38,,,,96794,149429,,,26,49,33,190978,,,,,,,28,60,38,124177,,,,,,427,,,,,,,,,,,25,55,34,149429,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 22:00,10/26/2025 22:59,96,47,33,53,25,428,,,,,,28,82.4,38,,,,96765,141050,,,25,47,31,182750,,,,,,,26,57,36,117260,,,,,,428,,,,,,,,,,,24,53,33,141050,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/26/2025 23:00,10/26/2025 23:59,71,29,20,31,16,423,,,,,,26,78.8,40,,,,96748,90198,,,16,30,20,120219,,,,,,,14,31,19,73240,,,,,,423,,,,,,,,,,,16,35,21,90198,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 00:00,10/27/2025 00:59,105,53,37,58,28,429,,,,,,22,71.6,54,,,,96718,155691,,,29,56,37,214979,,,,,,,28,62,38,130910,,,,,,429,,,,,,,,,,,26,59,36,155691,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 01:00,10/27/2025 01:59,151,77,56,85,41,440,,,,,,20,68,66,,,,96746,228501,,,43,85,56,311737,,,,,,,41,92,58,193292,,,,,,440,,,,,,,,,,,37,84,51,228501,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 02:00,10/27/2025 02:59,158,89,66,99,48,446,,,,,,18,64.4,70,,,,96785,269102,,,49,99,66,362761,,,,,,,48,112,68,227830,,,,,,446,,,,,,,,,,,43,97,59,269102,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 03:00,10/27/2025 03:59,144,73,53,83,40,441,,,,,,17,62.6,75,,,,96805,226150,,,41,80,53,300351,,,,,,,40,91,56,189307,,,,,,441,,,,,,,,,,,37,82,50,226150,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 04:00,10/27/2025 04:59,119,61,43,68,33,434,,,,,,16,60.8,80,,,,96832,182438,,,33,64,43,245729,,,,,,,33,71,45,151351,,,,,,434,,,,,,,,,,,30,68,41,182438,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 05:00,10/27/2025 05:59,115,58,41,66,32,440,,,,,,15,59,82,,,,96883,177198,,,32,61,41,237362,,,,,,,32,69,44,146949,,,,,,440,,,,,,,,,,,29,66,40,177198,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 06:00,10/27/2025 06:59,124,63,45,71,35,453,,,,,,14,57.2,84,,,,96892,195220,,,35,68,45,259040,,,,,,,35,76,48,164311,,,,,,453,,,,,,,,,,,32,71,44,195220,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 07:00,10/27/2025 07:59,129,66,47,74,36,466,,,,,,13,55.4,85,,,,96868,202212,,,37,72,48,266243,,,,,,,37,79,50,170773,,,,,,466,,,,,,,,,,,33,74,45,202212,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 08:00,10/27/2025 08:59,147,74,54,83,41,475,,,,,,13,55.4,86,,,,96845,229094,,,42,82,54,297874,,,,,,,41,91,57,194794,,,,,,475,,,,,,,,,,,37,82,51,229094,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 09:00,10/27/2025 09:59,152,78,57,87,44,483,,,,,,12,53.6,87,,,,96845,241848,,,44,86,57,310932,,,,,,,44,96,60,206643,,,,,,483,,,,,,,,,,,39,87,53,241848,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 10:00,10/27/2025 10:59,156,84,62,94,46,473,,,,,,12,53.6,89,,,,96838,258076,,,47,93,62,330769,,,,,,,47,106,65,223370,,,,,,473,,,,,,,,,,,42,93,57,258076,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 11:00,10/27/2025 11:59,156,84,62,94,46,475,,,,,,11,51.8,88,,,,96810,257949,,,47,93,62,328224,,,,,,,46,105,65,221541,,,,,,475,,,,,,,,,,,42,93,57,257949,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 12:00,10/27/2025 12:59,159,90,67,103,50,495,,,,,,11,51.8,90,,,,96829,276977,,,50,102,68,350664,,,,,,,50,116,71,241296,,,,,,495,,,,,,,,,,,44,100,61,276977,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 13:00,10/27/2025 13:59,157,87,64,97,47,508,,,,,,11,51.8,89,,,,96863,263585,,,47,96,64,330758,,,,,,,48,113,68,228489,,,,,,508,,,,,,,,,,,42,95,58,263585,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 14:00,10/27/2025 14:59,156,85,63,96,46,525,,,,,,10,50,90,,,,96916,257305,,,46,96,63,322053,,,,,,,47,114,68,225586,,,,,,525,,,,,,,,,,,42,95,58,257305,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 15:00,10/27/2025 15:59,179,126,95,149,64,477,,,,,,12,53.6,93,,,,96936,377969,,,64,148,95,467657,,,,,,,66,168,97,330829,,,,,,477,,,,,,,,,,,58,139,83,377969,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 16:00,10/27/2025 16:59,177,123,93,142,65,448,,,,,,15,59,86,,,,96929,390591,,,65,141,93,490625,,,,,,,67,164,97,337645,,,,,,448,,,,,,,,,,,59,138,84,390591,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 17:00,10/27/2025 17:59,174,118,89,137,64,452,,,,,,18,64.4,73,,,,96906,379926,,,65,136,90,497850,,,,,,,65,156,93,324982,,,,,,452,,,,,,,,,,,58,133,81,379926,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 18:00,10/27/2025 18:59,167,106,79,119,57,441,,,,,,24,75.2,54,,,,96858,326222,,,58,118,79,438895,,,,,,,57,132,80,279430,,,,,,441,,,,,,,,,,,51,113,70,326222,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 19:00,10/27/2025 19:59,160,91,68,105,51,435,,,,,,27,80.6,47,,,,96770,291816,,,51,103,68,374767,,,,,,,51,120,72,246723,,,,,,435,,,,,,,,,,,46,103,64,291816,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 20:00,10/27/2025 20:59,129,66,47,75,36,428,,,,,,30,86,39,,,,96667,205287,,,36,69,46,258986,,,,,,,37,82,51,171190,,,,,,428,,,,,,,,,,,34,75,46,205287,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 21:00,10/27/2025 21:59,119,61,43,70,33,429,,,,,,31,87.8,38,,,,96595,189774,,,33,63,42,240125,,,,,,,34,75,47,157985,,,,,,429,,,,,,,,,,,31,70,43,189774,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 22:00,10/27/2025 22:59,122,62,44,71,33,431,,,,,,30,86,37,,,,96549,187098,,,33,65,43,242439,,,,,,,34,77,48,156637,,,,,,431,,,,,,,,,,,31,71,43,187098,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/27/2025 23:00,10/27/2025 23:59,107,55,38,61,29,432,,,,,,28,82.4,40,,,,96513,160043,,,29,56,37,212959,,,,,,,30,65,41,134467,,,,,,432,,,,,,,,,,,27,61,37,160043,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 00:00,10/28/2025 00:59,102,52,36,58,28,437,,,,,,24,75.2,48,,,,96513,149254,,,28,53,36,205391,,,,,,,28,61,38,124747,,,,,,437,,,,,,,,,,,25,58,35,149254,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 01:00,10/28/2025 01:59,105,53,37,60,28,448,,,,,,21,69.8,57,,,,96579,154285,,,29,55,36,211910,,,,,,,28,63,39,128201,,,,,,448,,,,,,,,,,,26,60,36,154285,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 02:00,10/28/2025 02:59,119,61,43,69,33,460,,,,,,19,66.2,64,,,,96640,180007,,,33,65,43,245147,,,,,,,33,73,46,150708,,,,,,460,,,,,,,,,,,30,69,41,180007,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 03:00,10/28/2025 03:59,124,63,45,72,34,482,,,,,,17,62.6,71,,,,96687,189778,,,35,68,45,255806,,,,,,,35,78,48,159662,,,,,,482,,,,,,,,,,,31,72,43,189778,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 04:00,10/28/2025 04:59,119,61,43,69,33,490,,,,,,16,60.8,76,,,,96697,182047,,,33,64,43,246356,,,,,,,33,74,46,152242,,,,,,490,,,,,,,,,,,30,69,42,182047,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 05:00,10/28/2025 05:59,134,68,49,77,37,481,,,,,,15,59,79,,,,96726,204429,,,38,73,49,275612,,,,,,,37,82,51,170452,,,,,,481,,,,,,,,,,,33,77,46,204429,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 06:00,10/28/2025 06:59,137,69,50,80,38,466,,,,,,15,59,81,,,,96719,211172,,,38,76,50,280051,,,,,,,38,87,53,176655,,,,,,466,,,,,,,,,,,34,80,48,211172,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 07:00,10/28/2025 07:59,144,73,53,84,40,462,,,,,,14,57.2,81,,,,96705,222612,,,40,80,53,291108,,,,,,,40,93,57,188819,,,,,,462,,,,,,,,,,,36,83,50,222612,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 08:00,10/28/2025 08:59,154,82,60,92,45,452,,,,,,14,57.2,81,,,,96713,250438,,,45,90,60,325528,,,,,,,45,103,63,212345,,,,,,452,,,,,,,,,,,40,91,56,250438,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 09:00,10/28/2025 09:59,102,52,36,57,27,425,,,,,,15,59,69,,,,96727,152261,,,28,55,36,195754,,,,,,,27,62,38,128920,,,,,,425,,,,,,,,,,,25,58,35,152261,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 10:00,10/28/2025 10:59,77,33,23,38,18,422,,,,,,16,60.8,64,,,,96728,101740,,,18,35,23,133262,,,,,,,18,39,24,85282,,,,,,422,,,,,,,,,,,17,40,24,101740,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 11:00,10/28/2025 11:59,39,10,7,12,5,413,,,,,,16,60.8,56,,,,96742,31220,,,7,14,9,40939,,,,,,,4,11,6,25654,,,,,,413,,,,,,,,,,,5,12,7,31220,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 12:00,10/28/2025 12:59,22,6,4,9,2,408,,,,,,17,62.6,45,,,,96771,14569,,,3,9,5,19165,,,,,,,2,9,4,11807,,,,,,408,,,,,,,,,,,2,8,4,14563,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 13:00,10/28/2025 13:59,11,3,2,7,1,400,,,,,,21,69.8,26,,,,96784,5203,,,1,7,3,6441,,,,,,,0,9,3,4534,,,,,,400,,,,,,,,,,,1,6,2,5155,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 14:00,10/28/2025 14:59,22,6,4,10,1,399,,,,,,22,71.6,21,,,,96818,4713,,,1,9,4,5732,,,,,,,1,14,4,4452,,,,,,399,,,,,,,,,,,1,10,3,4599,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 15:00,10/28/2025 15:59,22,6,4,12,1,400,,,,,,23,73.4,20,,,,96895,4767,,,1,10,4,5659,,,,,,,1,17,5,4544,,,,,,400,,,,,,,,,,,1,12,4,4528,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 16:00,10/28/2025 16:59,39,10,7,19,1,399,,,,,,24,75.2,19,,,,96946,6290,,,1,16,6,7208,,,,,,,1,27,8,6161,,,,,,399,,,,,,,,,,,1,18,6,5832,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 17:00,10/28/2025 17:59,28,7,5,16,1,400,,,,,,27,80.6,17,,,,96961,5386,,,1,13,5,6091,,,,,,,1,22,7,5195,,,,,,400,,,,,,,,,,,1,15,5,5147,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 18:00,10/28/2025 18:59,11,3,2,7,0,401,,,,,,30,86,15,,,,96952,4000,,,1,6,3,4544,,,,,,,0,10,3,3695,,,,,,401,,,,,,,,,,,0,6,2,3939,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 19:00,10/28/2025 19:59,11,3,2,5,0,401,,,,,,32,89.6,14,,,,96890,3705,,,0,4,2,4217,,,,,,,0,7,2,3396,,,,,,401,,,,,,,,,,,0,5,1,3595,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 20:00,10/28/2025 20:59,11,3,2,5,0,401,,,,,,34,93.2,12,,,,96830,3887,,,1,5,2,4568,,,,,,,0,7,2,3528,,,,,,401,,,,,,,,,,,0,4,1,3835,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 21:00,10/28/2025 21:59,6,1,1,4,0,400,,,,,,35,95,11,,,,96774,3252,,,0,4,1,3994,,,,,,,0,5,1,2934,,,,,,400,,,,,,,,,,,0,3,1,3192,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 22:00,10/28/2025 22:59,6,1,1,3,0,399,,,,,,35,95,10,,,,96766,2480,,,0,3,1,2973,,,,,,,0,5,2,2341,,,,,,399,,,,,,,,,,,0,2,1,2382,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/28/2025 23:00,10/28/2025 23:59,6,1,1,4,0,400,,,,,,32,89.6,10,,,,96789,2355,,,0,3,1,2807,,,,,,,0,4,1,2219,,,,,,400,,,,,,,,,,,0,3,1,2216,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 00:00,10/29/2025 00:59,6,1,1,3,0,401,,,,,,29,84.2,11,,,,96795,2484,,,0,3,1,2975,,,,,,,0,6,2,2265,,,,,,401,,,,,,,,,,,0,3,1,2421,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 01:00,10/29/2025 01:59,11,3,2,5,0,400,,,,,,27,80.6,13,,,,96832,2809,,,0,4,1,3428,,,,,,,0,7,2,2661,,,,,,400,,,,,,,,,,,0,5,1,2725,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 02:00,10/29/2025 02:59,6,1,1,4,0,398,,,,,,26,78.8,13,,,,96886,2836,,,0,4,1,3441,,,,,,,0,5,2,2671,,,,,,398,,,,,,,,,,,0,4,1,2706,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 03:00,10/29/2025 03:59,6,1,1,4,0,396,,,,,,25,77,13,,,,96938,2778,,,0,3,1,3239,,,,,,,0,6,2,2651,,,,,,396,,,,,,,,,,,0,4,1,2659,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 04:00,10/29/2025 04:59,6,1,1,4,0,395,,,,,,25,77,14,,,,96981,2714,,,0,3,1,3354,,,,,,,0,5,1,2592,,,,,,395,,,,,,,,,,,0,4,1,2541,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 05:00,10/29/2025 05:59,6,1,1,3,0,394,,,,,,24,75.2,14,,,,97032,2693,,,0,2,1,3191,,,,,,,0,4,1,2452,,,,,,394,,,,,,,,,,,0,2,1,2609,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 06:00,10/29/2025 06:59,6,1,1,2,0,394,,,,,,24,75.2,14,,,,97030,2442,,,0,2,1,2916,,,,,,,0,3,1,2272,,,,,,394,,,,,,,,,,,0,2,1,2329,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 07:00,10/29/2025 07:59,6,1,1,2,0,392,,,,,,24,75.2,13,,,,97007,2338,,,0,1,1,2747,,,,,,,0,3,1,2186,,,,,,392,,,,,,,,,,,0,2,1,2232,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 08:00,10/29/2025 08:59,6,1,1,3,0,392,,,,,,24,75.2,13,,,,97000,2308,,,0,2,1,2752,,,,,,,0,3,1,2090,,,,,,392,,,,,,,,,,,0,3,1,2196,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 09:00,10/29/2025 09:59,11,3,2,6,0,391,,,,,,23,73.4,13,,,,96996,2890,,,0,5,2,3354,,,,,,,0,9,2,2778,,,,,,391,,,,,,,,,,,0,5,1,2708,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 10:00,10/29/2025 10:59,6,1,1,3,0,392,,,,,,23,73.4,13,,,,96978,2479,,,0,2,1,2910,,,,,,,0,5,1,2299,,,,,,392,,,,,,,,,,,0,3,1,2384,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 11:00,10/29/2025 11:59,6,1,1,4,0,392,,,,,,23,73.4,13,,,,96973,2505,,,0,2,1,2910,,,,,,,0,5,1,2322,,,,,,392,,,,,,,,,,,0,4,1,2443,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 12:00,10/29/2025 12:59,6,1,1,3,0,393,,,,,,23,73.4,14,,,,96957,2575,,,0,2,1,3001,,,,,,,0,4,1,2316,,,,,,393,,,,,,,,,,,0,3,1,2506,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 13:00,10/29/2025 13:59,6,1,1,4,0,389,,,,,,23,73.4,14,,,,96946,2500,,,0,3,1,3057,,,,,,,0,5,2,2304,,,,,,389,,,,,,,,,,,0,3,1,2387,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 14:00,10/29/2025 14:59,11,3,2,6,0,389,,,,,,23,73.4,13,,,,96953,3080,,,0,5,2,3594,,,,,,,0,9,3,2893,,,,,,389,,,,,,,,,,,0,5,2,2948,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,10/29/2025 15:00,10/29/2025 15:59,22,6,4,11,0,388,,,,,,24,75.2,13,,,,97007,3796,,,0,9,4,4298,,,,,,,0,15,4,3675,,,,,,388,,,,,,,,,,,0,10,3,3577,,,,,
