Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 11:00,10/17/2025 11:59,6,1,1,1,1,739,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 12:00,10/17/2025 12:59,0,0,0,0,0,734,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 13:00,10/17/2025 13:59,0,0,0,0,0,726,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 14:00,10/17/2025 14:59,6,1,1,1,1,766,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 15:00,10/17/2025 15:59,6,1,1,1,1,805,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 16:00,10/17/2025 16:59,0,0,0,0,0,661,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 17:00,10/17/2025 17:59,44,11,8,18,1,606,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 18:00,10/17/2025 18:59,62,21,15,21,9,891,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 19:00,10/17/2025 19:59,44,11,8,12,6,721,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 20:00,10/17/2025 20:59,11,3,2,2,1,510,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 21:00,10/17/2025 21:59,6,1,1,1,1,464,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 22:00,10/17/2025 22:59,167,105,78,94,66,539,,,,,,27,80.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/17/2025 23:00,10/17/2025 23:59,147,74,54,59,52,515,,,,,,27,80.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 00:00,10/18/2025 00:59,33,9,6,6,6,461,,,,,,27,80.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 01:00,10/18/2025 01:59,17,4,3,3,3,441,,,,,,26,78.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 02:00,10/18/2025 02:59,66,24,17,20,15,524,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 03:00,10/18/2025 03:59,137,69,50,56,44,707,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 04:00,10/18/2025 04:59,44,11,8,9,7,797,,,,,,22,71.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 05:00,10/18/2025 05:59,28,7,5,7,4,843,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 06:00,10/18/2025 06:59,28,7,5,5,3,829,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 07:00,10/18/2025 07:59,22,6,4,6,2,765,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 08:00,10/18/2025 08:59,11,3,2,2,2,693,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 09:00,10/18/2025 09:59,11,3,2,2,1,652,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 10:00,10/18/2025 10:59,6,1,1,1,1,641,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 11:00,10/18/2025 11:59,6,1,1,1,1,634,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 12:00,10/18/2025 12:59,237,213,162,189,141,1048,,,,,,17,62.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 13:00,10/18/2025 13:59,164,99,74,81,68,826,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 14:00,10/18/2025 14:59,62,21,15,15,15,707,,,,,,16,60.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 15:00,10/18/2025 15:59,28,7,5,5,5,713,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 16:00,10/18/2025 16:59,17,4,3,3,3,779,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 17:00,10/18/2025 17:59,60,20,14,14,13,685,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 18:00,10/18/2025 18:59,17,4,3,4,3,741,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 19:00,10/18/2025 19:59,11,3,2,2,2,655,,,,,,25,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 20:00,10/18/2025 20:59,6,1,1,1,1,536,,,,,,27,80.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 21:00,10/18/2025 21:59,0,0,0,0,0,492,,,,,,28,82.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 22:00,10/18/2025 22:59,0,0,0,0,0,448,,,,,,29,84.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/18/2025 23:00,10/18/2025 23:59,0,0,0,0,0,427,,,,,,29,84.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 00:00,10/19/2025 00:59,6,1,1,1,1,417,,,,,,29,84.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 01:00,10/19/2025 01:59,6,1,1,1,1,425,,,,,,27,80.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 02:00,10/19/2025 02:59,6,1,1,1,1,438,,,,,,25,77,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 03:00,10/19/2025 03:59,11,3,2,2,2,444,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 04:00,10/19/2025 04:59,17,4,3,3,3,458,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 05:00,10/19/2025 05:59,17,4,3,3,3,474,,,,,,21,69.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 06:00,10/19/2025 06:59,17,4,3,3,3,470,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 07:00,10/19/2025 07:59,17,4,3,4,3,548,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 08:00,10/19/2025 08:59,11,3,2,2,2,696,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 09:00,10/19/2025 09:59,6,1,1,1,1,728,,,,,,19,66.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 10:00,10/19/2025 10:59,6,1,1,1,1,731,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 11:00,10/19/2025 11:59,6,1,1,1,1,714,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 12:00,10/19/2025 12:59,6,1,1,1,1,678,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 13:00,10/19/2025 13:59,6,1,1,1,1,683,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 14:00,10/19/2025 14:59,6,1,1,1,1,682,,,,,,17,62.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 15:00,10/19/2025 15:59,6,1,1,1,1,703,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 16:00,10/19/2025 16:59,6,1,1,1,1,808,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 17:00,10/19/2025 17:59,6,1,1,1,1,926,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 18:00,10/19/2025 18:59,6,1,1,1,1,1173,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 19:00,10/19/2025 19:59,17,4,3,3,3,1208,,,,,,25,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 20:00,10/19/2025 20:59,267,243,192,225,163,1953,,,,,,27,80.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 21:00,10/19/2025 21:59,84,39,27,30,25,631,,,,,,28,82.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 22:00,10/19/2025 22:59,11,3,2,2,2,482,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/19/2025 23:00,10/19/2025 23:59,11,3,2,2,2,483,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 00:00,10/20/2025 00:59,11,3,2,2,2,427,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 01:00,10/20/2025 01:59,11,3,2,2,2,553,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 02:00,10/20/2025 02:59,69,27,19,19,19,847,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 03:00,10/20/2025 03:59,55,16,11,11,11,839,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 04:00,10/20/2025 04:59,33,9,6,6,5,875,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 05:00,10/20/2025 05:59,28,7,5,6,5,850,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 06:00,10/20/2025 06:59,33,9,6,6,6,706,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 07:00,10/20/2025 07:59,39,10,7,7,7,666,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 08:00,10/20/2025 08:59,33,9,6,6,6,732,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 09:00,10/20/2025 09:59,33,9,6,6,6,738,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 10:00,10/20/2025 10:59,28,7,5,5,5,724,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 11:00,10/20/2025 11:59,28,7,5,5,5,679,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 12:00,10/20/2025 12:59,17,4,3,3,3,643,,,,,,17,62.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 13:00,10/20/2025 13:59,17,4,3,3,3,729,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 14:00,10/20/2025 14:59,17,4,3,4,3,769,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 15:00,10/20/2025 15:59,28,7,5,6,4,886,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 16:00,10/20/2025 16:59,66,24,17,17,17,2046,,,,,,20,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 17:00,10/20/2025 17:59,160,93,69,213,10,1806,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 18:00,10/20/2025 18:59,96,47,33,93,5,1319,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 19:00,10/20/2025 19:59,161,94,70,81,67,1013,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 20:00,10/20/2025 20:59,251,227,176,193,176,1072,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 21:00,10/20/2025 21:59,181,129,98,103,98,772,,,,,,28,82.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 22:00,10/20/2025 22:59,62,21,15,15,15,561,,,,,,29,84.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/20/2025 23:00,10/20/2025 23:59,22,6,4,4,4,472,,,,,,30,86,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 00:00,10/21/2025 00:59,11,3,2,2,2,499,,,,,,28,82.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 01:00,10/21/2025 01:59,82,37,26,28,25,867,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 02:00,10/21/2025 02:59,181,129,98,129,70,1022,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 03:00,10/21/2025 03:59,157,87,64,72,54,881,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 04:00,10/21/2025 04:59,39,10,7,7,7,730,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 05:00,10/21/2025 05:59,39,10,7,7,7,800,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 06:00,10/21/2025 06:59,33,9,6,6,6,741,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 07:00,10/21/2025 07:59,28,7,5,5,5,848,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 08:00,10/21/2025 08:59,22,6,4,5,4,820,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 09:00,10/21/2025 09:59,22,6,4,4,3,786,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 10:00,10/21/2025 10:59,22,6,4,4,4,755,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 11:00,10/21/2025 11:59,22,6,4,4,4,703,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 12:00,10/21/2025 12:59,17,4,3,3,3,650,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 13:00,10/21/2025 13:59,22,6,4,4,4,617,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 14:00,10/21/2025 14:59,22,6,4,5,4,757,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 15:00,10/21/2025 15:59,17,4,3,3,3,784,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 16:00,10/21/2025 16:59,22,6,4,5,4,1191,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 17:00,10/21/2025 17:59,50,13,9,16,4,880,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 18:00,10/21/2025 18:59,137,69,50,50,50,853,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 19:00,10/21/2025 19:59,71,29,20,20,20,703,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 20:00,10/21/2025 20:59,44,11,8,8,8,576,,,,,,28,82.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 21:00,10/21/2025 21:59,22,6,4,4,4,500,,,,,,29,84.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 22:00,10/21/2025 22:59,11,3,2,2,2,532,,,,,,30,86,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/21/2025 23:00,10/21/2025 23:59,11,3,2,3,2,631,,,,,,30,86,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,10/22/2025 00:00,10/22/2025 00:59,33,9,6,6,5,568,,,,,,29,84.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
