Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 01:00,08/14/2025 01:59,50,13,9,9,9,1281,,,,,,27,80.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 02:00,08/14/2025 02:59,33,9,6,6,6,1246,,,,,,25,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 03:00,08/14/2025 03:59,39,10,7,8,6,1142,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 04:00,08/14/2025 04:59,44,11,8,9,6,1026,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 05:00,08/14/2025 05:59,55,16,11,13,9,707,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 06:00,08/14/2025 06:59,56,17,12,12,12,561,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 07:00,08/14/2025 07:59,60,20,14,14,14,520,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 08:00,08/14/2025 08:59,66,24,17,17,17,472,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 09:00,08/14/2025 09:59,81,36,25,25,24,471,,,,,,26,78.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 10:00,08/14/2025 10:59,94,46,32,32,32,429,,,,,,26,78.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 11:00,08/14/2025 11:59,107,55,38,39,35,468,,,,,,25,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 12:00,08/14/2025 12:59,156,84,62,68,52,753,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 13:00,08/14/2025 13:59,149,76,55,57,48,572,,,,,,25,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 14:00,08/14/2025 14:59,119,61,43,44,40,448,,,,,,25,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 15:00,08/14/2025 15:59,122,62,44,44,41,432,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 16:00,08/14/2025 16:59,107,55,38,39,37,435,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 17:00,08/14/2025 17:59,117,60,42,43,38,446,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 18:00,08/14/2025 18:59,160,91,68,74,59,639,,,,,,26,78.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 19:00,08/14/2025 19:59,102,52,36,37,33,610,,,,,,28,82.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 20:00,08/14/2025 20:59,84,39,27,28,25,501,,,,,,29,84.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 21:00,08/14/2025 21:59,71,29,20,22,18,525,,,,,,31,87.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 22:00,08/14/2025 22:59,62,21,15,16,14,465,,,,,,32,89.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/14/2025 23:00,08/14/2025 23:59,60,20,14,14,13,484,,,,,,32,89.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 00:00,08/15/2025 00:59,58,19,13,14,12,486,,,,,,33,91.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 01:00,08/15/2025 01:59,55,16,11,12,11,512,,,,,,33,91.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 02:00,08/15/2025 02:59,56,17,12,12,11,493,,,,,,32,89.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 03:00,08/15/2025 03:59,58,19,13,14,11,456,,,,,,31,87.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 04:00,08/15/2025 04:59,55,16,11,11,10,524,,,,,,30,86,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 05:00,08/15/2025 05:59,55,16,11,12,11,512,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 06:00,08/15/2025 06:59,56,17,12,12,12,471,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 07:00,08/15/2025 07:59,58,19,13,13,13,486,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 08:00,08/15/2025 08:59,64,23,16,16,15,437,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 09:00,08/15/2025 09:59,66,24,17,17,17,423,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 10:00,08/15/2025 10:59,73,30,21,21,21,427,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 11:00,08/15/2025 11:59,84,39,27,27,27,426,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 12:00,08/15/2025 12:59,97,49,34,34,32,427,,,,,,25,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 13:00,08/15/2025 13:59,107,55,38,38,36,422,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 14:00,08/15/2025 14:59,261,237,186,210,171,848,,,,,,24,75.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 15:00,08/15/2025 15:59,127,64,46,47,43,611,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 16:00,08/15/2025 16:59,129,66,47,48,44,475,,,,,,26,78.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 17:00,08/15/2025 17:59,97,49,34,34,34,469,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 18:00,08/15/2025 18:59,84,39,27,27,26,537,,,,,,26,78.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 19:00,08/15/2025 19:59,77,33,23,23,23,697,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 20:00,08/15/2025 20:59,66,24,17,17,17,611,,,,,,29,84.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 21:00,08/15/2025 21:59,68,26,18,19,17,739,,,,,,30,86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 22:00,08/15/2025 22:59,66,24,17,18,14,513,,,,,,31,87.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/15/2025 23:00,08/15/2025 23:59,162,95,71,83,61,515,,,,,,31,87.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 00:00,08/16/2025 00:59,170,110,82,92,73,502,,,,,,31,87.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 01:00,08/16/2025 01:59,55,16,11,14,8,517,,,,,,31,87.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 02:00,08/16/2025 02:59,44,11,8,10,6,497,,,,,,32,89.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 03:00,08/16/2025 03:59,33,9,6,8,5,463,,,,,,30,86,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 04:00,08/16/2025 04:59,28,7,5,7,4,462,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 05:00,08/16/2025 05:59,33,9,6,7,4,477,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 06:00,08/16/2025 06:59,22,6,4,5,4,522,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 07:00,08/16/2025 07:59,28,7,5,7,4,495,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 08:00,08/16/2025 08:59,22,6,4,5,4,479,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 09:00,08/16/2025 09:59,28,7,5,6,5,472,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 10:00,08/16/2025 10:59,39,10,7,8,6,461,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 11:00,08/16/2025 11:59,50,13,9,10,8,464,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 12:00,08/16/2025 12:59,53,14,10,10,10,453,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 13:00,08/16/2025 13:59,56,17,12,12,12,448,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 14:00,08/16/2025 14:59,55,16,11,12,11,525,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 15:00,08/16/2025 15:59,58,19,13,13,12,522,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 16:00,08/16/2025 16:59,71,29,20,22,16,866,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 17:00,08/16/2025 17:59,77,33,23,23,22,728,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 18:00,08/16/2025 18:59,122,62,44,48,40,629,,,,,,27,80.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 19:00,08/16/2025 19:59,77,33,23,24,21,484,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 20:00,08/16/2025 20:59,62,21,15,15,15,508,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 21:00,08/16/2025 21:59,60,20,14,15,13,560,,,,,,29,84.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 22:00,08/16/2025 22:59,55,16,11,13,9,415,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/16/2025 23:00,08/16/2025 23:59,50,13,9,11,7,511,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 00:00,08/17/2025 00:59,33,9,6,7,5,443,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 01:00,08/17/2025 01:59,33,9,6,6,5,448,,,,,,30,86,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 02:00,08/17/2025 02:59,44,11,8,11,5,445,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 03:00,08/17/2025 03:59,39,10,7,8,6,512,,,,,,30,86,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 04:00,08/17/2025 04:59,39,10,7,8,6,477,,,,,,29,84.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 05:00,08/17/2025 05:59,50,13,9,10,8,601,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 06:00,08/17/2025 06:59,53,14,10,12,8,489,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 07:00,08/17/2025 07:59,55,16,11,13,9,458,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 08:00,08/17/2025 08:59,55,16,11,14,9,464,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 09:00,08/17/2025 09:59,58,19,13,13,11,448,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 10:00,08/17/2025 10:59,58,19,13,13,13,437,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 11:00,08/17/2025 11:59,58,19,13,14,13,483,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 12:00,08/17/2025 12:59,58,19,13,14,13,439,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 13:00,08/17/2025 13:59,62,21,15,15,14,438,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 14:00,08/17/2025 14:59,60,20,14,14,14,434,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 15:00,08/17/2025 15:59,66,24,17,18,16,451,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 16:00,08/17/2025 16:59,79,34,24,24,23,467,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 17:00,08/17/2025 17:59,82,37,26,27,25,506,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 18:00,08/17/2025 18:59,82,37,26,27,24,442,,,,,,25,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 19:00,08/17/2025 19:59,60,20,14,14,14,418,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 20:00,08/17/2025 20:59,53,14,10,12,9,460,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 21:00,08/17/2025 21:59,191,148,113,132,95,544,,,,,,30,86,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 22:00,08/17/2025 22:59,82,37,26,29,22,654,,,,,,31,87.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/17/2025 23:00,08/17/2025 23:59,44,11,8,9,6,498,,,,,,32,89.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 00:00,08/18/2025 00:59,39,10,7,8,6,541,,,,,,32,89.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 01:00,08/18/2025 01:59,39,10,7,9,6,543,,,,,,32,89.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 02:00,08/18/2025 02:59,50,13,9,10,7,510,,,,,,32,89.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 03:00,08/18/2025 03:59,60,20,14,16,11,605,,,,,,31,87.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 04:00,08/18/2025 04:59,53,14,10,10,10,522,,,,,,30,86,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 05:00,08/18/2025 05:59,55,16,11,12,10,504,,,,,,30,86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 06:00,08/18/2025 06:59,53,14,10,11,10,504,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 07:00,08/18/2025 07:59,55,16,11,11,11,472,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 08:00,08/18/2025 08:59,60,20,14,14,13,430,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 09:00,08/18/2025 09:59,62,21,15,16,14,429,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 10:00,08/18/2025 10:59,62,21,15,16,14,433,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 11:00,08/18/2025 11:59,64,23,16,16,16,486,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 12:00,08/18/2025 12:59,69,27,19,20,18,489,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 13:00,08/18/2025 13:59,79,34,24,25,23,447,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,08/18/2025 14:00,08/18/2025 14:59,69,27,19,19,17,440,,,,,,24,75.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
