Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 07:00,08/17/2025 07:59,56,17,12,12,12,518,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 08:00,08/17/2025 08:59,55,16,11,11,11,539,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 09:00,08/17/2025 09:59,53,14,10,10,10,580,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 10:00,08/17/2025 10:59,53,14,10,10,10,642,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 11:00,08/17/2025 11:59,53,14,10,10,10,730,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 12:00,08/17/2025 12:59,44,11,8,8,8,909,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 13:00,08/17/2025 13:59,58,19,13,14,12,1061,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 14:00,08/17/2025 14:59,55,16,11,11,11,1073,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 15:00,08/17/2025 15:59,53,14,10,10,10,1058,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 16:00,08/17/2025 16:59,58,19,13,13,13,888,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 17:00,08/17/2025 17:59,132,67,48,50,46,1008,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 18:00,08/17/2025 18:59,115,58,41,41,40,746,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 19:00,08/17/2025 19:59,66,24,17,17,17,437,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 20:00,08/17/2025 20:59,53,14,10,10,10,397,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 21:00,08/17/2025 21:59,53,14,10,10,10,414,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 22:00,08/17/2025 22:59,53,14,10,10,10,406,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/17/2025 23:00,08/17/2025 23:59,44,11,8,8,8,391,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 00:00,08/18/2025 00:59,50,13,9,9,8,406,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 01:00,08/18/2025 01:59,44,11,8,8,8,689,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 02:00,08/18/2025 02:59,50,13,9,9,9,715,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 03:00,08/18/2025 03:59,53,14,10,10,10,610,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 04:00,08/18/2025 04:59,60,20,14,14,14,680,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 05:00,08/18/2025 05:59,137,69,50,50,50,877,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 06:00,08/18/2025 06:59,96,47,33,33,33,911,,,,,,26,78.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 07:00,08/18/2025 07:59,73,30,21,21,21,917,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 08:00,08/18/2025 08:59,64,23,16,16,16,988,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 09:00,08/18/2025 09:59,66,24,17,17,16,1022,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 10:00,08/18/2025 10:59,62,21,15,15,15,965,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 11:00,08/18/2025 11:59,56,17,12,12,12,1018,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 12:00,08/18/2025 12:59,53,14,10,10,10,1066,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 13:00,08/18/2025 13:59,60,20,14,15,13,1090,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 14:00,08/18/2025 14:59,56,17,12,12,12,975,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 15:00,08/18/2025 15:59,56,17,12,12,12,916,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 16:00,08/18/2025 16:59,160,91,68,71,66,1112,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 17:00,08/18/2025 17:59,124,63,45,45,45,851,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 18:00,08/18/2025 18:59,71,29,20,20,20,580,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 19:00,08/18/2025 19:59,53,14,10,10,10,426,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 20:00,08/18/2025 20:59,33,9,6,6,6,407,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 21:00,08/18/2025 21:59,56,17,12,13,11,424,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 22:00,08/18/2025 22:59,86,40,28,28,27,464,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/18/2025 23:00,08/18/2025 23:59,50,13,9,9,9,422,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 00:00,08/19/2025 00:59,44,11,8,8,8,463,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 01:00,08/19/2025 01:59,44,11,8,8,8,514,,,,,,28,82.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 02:00,08/19/2025 02:59,44,11,8,8,8,492,,,,,,28,82.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 03:00,08/19/2025 03:59,44,11,8,8,8,583,,,,,,28,82.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 04:00,08/19/2025 04:59,50,13,9,9,9,714,,,,,,27,80.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 05:00,08/19/2025 05:59,39,10,7,7,7,836,,,,,,27,80.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 06:00,08/19/2025 06:59,33,9,6,6,6,993,,,,,,26,78.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 07:00,08/19/2025 07:59,33,9,6,6,6,1122,,,,,,26,78.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 08:00,08/19/2025 08:59,33,9,6,6,6,1218,,,,,,26,78.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 09:00,08/19/2025 09:59,28,7,5,5,5,1289,,,,,,25,77,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 10:00,08/19/2025 10:59,22,6,4,4,4,1347,,,,,,25,77,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 11:00,08/19/2025 11:59,22,6,4,4,4,1379,,,,,,26,78.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 12:00,08/19/2025 12:59,22,6,4,4,4,1395,,,,,,26,78.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 13:00,08/19/2025 13:59,75,31,22,23,17,1395,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 14:00,08/19/2025 14:59,60,20,14,14,13,1370,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 15:00,08/19/2025 15:59,53,14,10,10,10,1382,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 16:00,08/19/2025 16:59,58,19,13,13,13,1296,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 17:00,08/19/2025 17:59,158,89,66,71,62,1142,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 18:00,08/19/2025 18:59,97,49,34,34,33,689,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 19:00,08/19/2025 19:59,58,19,13,13,13,511,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 20:00,08/19/2025 20:59,213,183,138,153,130,1338,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 21:00,08/19/2025 21:59,168,107,80,85,76,1836,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 22:00,08/19/2025 22:59,226,202,151,172,131,1708,,,,,,27,80.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/19/2025 23:00,08/19/2025 23:59,97,49,34,35,33,652,,,,,,28,82.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 00:00,08/20/2025 00:59,39,10,7,7,7,555,,,,,,28,82.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 01:00,08/20/2025 01:59,33,9,6,6,6,438,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 02:00,08/20/2025 02:59,44,11,8,8,8,436,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 03:00,08/20/2025 03:59,60,20,14,14,14,545,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 04:00,08/20/2025 04:59,55,16,11,11,11,534,,,,,,29,84.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 05:00,08/20/2025 05:59,50,13,9,9,9,669,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 06:00,08/20/2025 06:59,44,11,8,8,8,758,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 07:00,08/20/2025 07:59,39,10,7,7,7,768,,,,,,27,80.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 08:00,08/20/2025 08:59,33,9,6,6,6,835,,,,,,27,80.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 09:00,08/20/2025 09:59,28,7,5,5,5,854,,,,,,26,78.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 10:00,08/20/2025 10:59,28,7,5,5,5,915,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 11:00,08/20/2025 11:59,22,6,4,4,4,941,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 12:00,08/20/2025 12:59,22,6,4,4,4,979,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 13:00,08/20/2025 13:59,66,24,17,20,12,1019,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 14:00,08/20/2025 14:59,55,16,11,12,10,993,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 15:00,08/20/2025 15:59,53,14,10,10,9,950,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 16:00,08/20/2025 16:59,44,11,8,8,8,876,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 17:00,08/20/2025 17:59,55,16,11,11,11,1144,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 18:00,08/20/2025 18:59,56,17,12,12,12,1036,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 19:00,08/20/2025 19:59,39,10,7,7,7,579,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 20:00,08/20/2025 20:59,22,6,4,4,3,408,,,,,,27,80.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 21:00,08/20/2025 21:59,22,6,4,4,4,442,,,,,,28,82.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 22:00,08/20/2025 22:59,33,9,6,6,5,713,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/20/2025 23:00,08/20/2025 23:59,28,7,5,5,5,928,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 00:00,08/21/2025 00:59,22,6,4,4,4,982,,,,,,30,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 01:00,08/21/2025 01:59,44,11,8,11,5,895,,,,,,30,86,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 02:00,08/21/2025 02:59,28,7,5,5,5,734,,,,,,30,86,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 03:00,08/21/2025 03:59,39,10,7,7,7,562,,,,,,30,86,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 04:00,08/21/2025 04:59,33,9,6,6,6,658,,,,,,29,84.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 05:00,08/21/2025 05:59,28,7,5,5,5,776,,,,,,28,82.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 06:00,08/21/2025 06:59,28,7,5,5,5,827,,,,,,28,82.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 07:00,08/21/2025 07:59,22,6,4,4,4,934,,,,,,27,80.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 08:00,08/21/2025 08:59,17,4,3,3,3,1138,,,,,,27,80.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 09:00,08/21/2025 09:59,22,6,4,4,4,1138,,,,,,27,80.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 10:00,08/21/2025 10:59,22,6,4,4,4,1121,,,,,,27,80.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 11:00,08/21/2025 11:59,50,13,9,9,9,1370,,,,,,27,80.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 12:00,08/21/2025 12:59,44,11,8,8,8,1288,,,,,,27,80.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 13:00,08/21/2025 13:59,64,23,16,18,13,1207,,,,,,27,80.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 14:00,08/21/2025 14:59,55,16,11,11,10,1151,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 15:00,08/21/2025 15:59,44,11,8,8,8,1084,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 16:00,08/21/2025 16:59,33,9,6,6,6,1073,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 17:00,08/21/2025 17:59,28,7,5,5,5,1000,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 18:00,08/21/2025 18:59,33,9,6,6,5,559,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 19:00,08/21/2025 19:59,39,10,7,7,6,425,,,,,,28,82.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 20:00,08/21/2025 20:59,39,10,7,7,5,412,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 21:00,08/21/2025 21:59,50,13,9,9,7,412,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,08/21/2025 22:00,08/21/2025 22:59,62,21,15,16,13,636,,,,,,30,86,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
