Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 03:00,09/15/2025 03:59,68,26,18,27,14,434,,,,,,24,75.2,65,,,,97703,103815,,434,,,,,,,,,,,16,29,20,104016,,,,,,,12,23,16,107925,,,,,,,14,28,19,97779,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 04:00,09/15/2025 04:59,66,24,17,26,14,436,,,,,,23,73.4,69,,,,97774,99651,,436,,,,,,,,,,,15,28,18,99647,,,,,,,12,23,15,104597,,,,,,,14,27,18,94652,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 05:00,09/15/2025 05:59,68,26,18,28,15,437,,,,,,22,71.6,72,,,,97801,114256,,437,,,,,,,,,,,17,32,21,114431,,,,,,,14,26,17,117518,,,,,,,15,28,18,107292,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 06:00,09/15/2025 06:59,75,31,22,33,17,438,,,,,,21,69.8,75,,,,97823,129911,,438,,,,,,,,,,,20,37,25,130509,,,,,,,16,29,19,133449,,,,,,,17,33,22,122768,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 07:00,09/15/2025 07:59,79,34,24,36,19,440,,,,,,21,69.8,75,,,,97820,140411,,440,,,,,,,,,,,21,40,27,140425,,,,,,,18,33,22,148053,,,,,,,19,36,24,133844,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 08:00,09/15/2025 08:59,84,39,27,40,21,444,,,,,,20,68,77,,,,97795,153535,,444,,,,,,,,,,,23,45,29,153523,,,,,,,19,37,24,163192,,,,,,,21,40,27,145553,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 09:00,09/15/2025 09:59,90,43,30,46,24,448,,,,,,19,66.2,79,,,,97772,169933,,448,,,,,,,,,,,26,50,33,169884,,,,,,,23,43,28,182977,,,,,,,24,46,30,163527,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 10:00,09/15/2025 10:59,96,47,33,50,26,448,,,,,,19,66.2,79,,,,97769,185445,,448,,,,,,,,,,,28,55,36,185445,,,,,,,25,47,31,197464,,,,,,,26,50,33,177297,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 11:00,09/15/2025 11:59,115,58,41,61,32,448,,,,,,19,66.2,81,,,,97782,221404,,448,,,,,,,,,,,34,65,43,220684,,,,,,,30,56,37,234667,,,,,,,32,61,41,217377,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 12:00,09/15/2025 12:59,124,63,45,68,35,452,,,,,,18,64.4,82,,,,97802,243230,,452,,,,,,,,,,,37,72,48,242738,,,,,,,33,62,41,254996,,,,,,,35,68,45,239555,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 13:00,09/15/2025 13:59,110,56,39,58,30,473,,,,,,18,64.4,83,,,,97836,211332,,473,,,,,,,,,,,32,62,41,211730,,,,,,,27,52,34,217386,,,,,,,30,58,39,203060,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 14:00,09/15/2025 14:59,122,62,44,66,34,468,,,,,,19,66.2,83,,,,97891,247993,,468,,,,,,,,,,,37,72,48,248155,,,,,,,33,62,41,257422,,,,,,,34,66,44,234423,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 15:00,09/15/2025 15:59,137,69,50,75,39,458,,,,,,24,75.2,68,,,,97920,277915,,458,,,,,,,,,,,41,80,53,277937,,,,,,,37,69,46,287562,,,,,,,38,75,50,264732,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 16:00,09/15/2025 16:59,149,76,55,83,42,452,,,,,,25,77,65,,,,97932,298254,,452,,,,,,,,,,,44,88,58,299274,,,,,,,39,75,49,304456,,,,,,,42,84,55,288521,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 17:00,09/15/2025 17:59,99,50,35,54,27,441,,,,,,27,80.6,56,,,,97917,193975,,441,,,,,,,,,,,29,59,39,194755,,,,,,,25,47,31,198583,,,,,,,27,54,35,185863,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 18:00,09/15/2025 18:59,73,30,21,33,16,439,,,,,,29,84.2,47,,,,97874,124136,,439,,,,,,,,,,,18,36,24,124164,,,,,,,15,29,19,131442,,,,,,,15,33,21,117802,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 19:00,09/15/2025 19:59,69,27,19,29,14,447,,,,,,31,87.8,40,,,,97812,100826,,447,,,,,,,,,,,15,30,20,100826,,,,,,,14,26,18,107814,,,,,,,14,29,19,95523,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 20:00,09/15/2025 20:59,60,20,14,22,11,428,,,,,,34,93.2,30,,,,97747,63745,,428,,,,,,,,,,,11,21,14,63866,,,,,,,11,22,14,67642,,,,,,,11,23,15,61354,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 21:00,09/15/2025 21:59,56,17,12,19,10,423,,,,,,35,95,28,,,,97683,56689,,423,,,,,,,,,,,10,18,12,56552,,,,,,,11,20,13,61946,,,,,,,9,19,12,54320,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 22:00,09/15/2025 22:59,58,19,13,19,10,422,,,,,,35,95,28,,,,97657,56647,,422,,,,,,,,,,,10,18,12,56537,,,,,,,10,20,13,61155,,,,,,,10,21,13,54257,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/15/2025 23:00,09/15/2025 23:59,50,13,9,14,6,419,,,,,,34,93.2,28,,,,97646,39687,,419,,,,,,,,,,,6,13,8,39700,,,,,,,7,14,9,42771,,,,,,,6,15,9,37560,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 00:00,09/16/2025 00:59,53,14,10,15,7,422,,,,,,33,91.4,31,,,,97648,43185,,422,,,,,,,,,,,7,14,9,43141,,,,,,,8,15,10,47250,,,,,,,7,16,10,40689,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 01:00,09/16/2025 01:59,55,16,11,16,8,428,,,,,,31,87.8,33,,,,97659,47829,,428,,,,,,,,,,,8,16,10,47826,,,,,,,9,17,11,52104,,,,,,,8,17,11,44748,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 02:00,09/16/2025 02:59,62,21,15,23,12,444,,,,,,30,86,39,,,,97675,68820,,444,,,,,,,,,,,12,23,15,68820,,,,,,,12,24,16,73311,,,,,,,11,22,14,64203,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 03:00,09/16/2025 03:59,68,26,18,28,14,455,,,,,,28,82.4,46,,,,97742,85501,,455,,,,,,,,,,,14,28,18,85551,,,,,,,14,27,18,90367,,,,,,,14,28,18,78883,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 04:00,09/16/2025 04:59,68,26,18,28,15,454,,,,,,27,80.6,52,,,,97829,89404,,454,,,,,,,,,,,15,29,19,89423,,,,,,,14,28,18,94861,,,,,,,14,27,18,81343,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 05:00,09/16/2025 05:59,69,27,19,29,15,464,,,,,,25,77,57,,,,97877,109473,,464,,,,,,,,,,,16,31,20,109753,,,,,,,13,25,16,113208,,,,,,,15,30,19,102588,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 06:00,09/16/2025 06:59,73,30,21,32,17,464,,,,,,24,75.2,60,,,,97918,125710,,464,,,,,,,,,,,19,36,24,126301,,,,,,,15,28,19,128549,,,,,,,17,32,21,120033,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 07:00,09/16/2025 07:59,81,36,25,38,20,473,,,,,,23,73.4,62,,,,97951,145954,,473,,,,,,,,,,,22,42,28,146492,,,,,,,18,34,22,151581,,,,,,,20,38,25,138487,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 08:00,09/16/2025 08:59,90,43,30,45,24,482,,,,,,23,73.4,64,,,,97978,169682,,482,,,,,,,,,,,26,50,33,170351,,,,,,,21,40,26,173147,,,,,,,24,45,30,163324,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 09:00,09/16/2025 09:59,90,43,30,45,23,481,,,,,,22,71.6,67,,,,97986,168863,,481,,,,,,,,,,,26,49,33,169112,,,,,,,21,40,27,175798,,,,,,,23,45,30,160733,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 10:00,09/16/2025 10:59,88,41,29,44,23,488,,,,,,22,71.6,69,,,,97953,167766,,488,,,,,,,,,,,26,49,33,168408,,,,,,,21,39,26,172327,,,,,,,23,44,29,159295,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 11:00,09/16/2025 11:59,79,34,24,36,19,496,,,,,,21,69.8,68,,,,97933,141250,,496,,,,,,,,,,,21,40,27,141315,,,,,,,17,33,22,148149,,,,,,,19,36,24,132684,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 12:00,09/16/2025 12:59,75,31,22,33,18,502,,,,,,21,69.8,69,,,,97977,133049,,502,,,,,,,,,,,20,38,25,133059,,,,,,,16,31,20,140848,,,,,,,18,33,22,123511,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 13:00,09/16/2025 13:59,75,31,22,33,17,487,,,,,,21,69.8,68,,,,98032,131744,,487,,,,,,,,,,,19,38,25,131744,,,,,,,16,31,20,140681,,,,,,,17,33,22,123713,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 14:00,09/16/2025 14:59,71,29,20,33,13,495,,,,,,21,69.8,58,,,,98078,95501,,495,,,,,,,,,,,13,34,20,95464,,,,,,,12,23,15,103347,,,,,,,13,40,22,90323,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 15:00,09/16/2025 15:59,68,26,18,30,12,465,,,,,,27,80.6,43,,,,98084,71167,,465,,,,,,,,,,,12,30,18,71132,,,,,,,13,26,17,76044,,,,,,,12,35,20,67335,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 16:00,09/16/2025 16:59,71,29,20,35,13,448,,,,,,29,84.2,39,,,,98080,73335,,448,,,,,,,,,,,13,35,20,73433,,,,,,,13,27,18,76901,,,,,,,12,42,22,68508,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 17:00,09/16/2025 17:59,64,23,16,26,12,445,,,,,,31,87.8,35,,,,98069,66119,,445,,,,,,,,,,,12,26,16,66136,,,,,,,12,23,15,70792,,,,,,,11,33,18,62231,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 18:00,09/16/2025 18:59,55,16,11,17,8,429,,,,,,33,91.4,30,,,,98028,47242,,429,,,,,,,,,,,8,17,11,47205,,,,,,,9,16,11,50163,,,,,,,7,20,12,43512,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 19:00,09/16/2025 19:59,44,11,8,12,6,421,,,,,,35,95,29,,,,97973,34369,,421,,,,,,,,,,,6,11,7,34281,,,,,,,6,12,8,37299,,,,,,,6,14,8,32604,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 20:00,09/16/2025 20:59,39,10,7,11,5,413,,,,,,36,96.8,28,,,,97905,31033,,413,,,,,,,,,,,5,10,7,30984,,,,,,,6,10,7,33515,,,,,,,5,12,7,28995,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 21:00,09/16/2025 21:59,53,14,10,16,8,421,,,,,,37,98.6,28,,,,97840,46081,,421,,,,,,,,,,,8,15,10,46065,,,,,,,9,16,11,49847,,,,,,,7,17,10,42762,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 22:00,09/16/2025 22:59,44,11,8,13,6,414,,,,,,37,98.6,28,,,,97773,38549,,414,,,,,,,,,,,6,12,8,38542,,,,,,,7,13,9,41892,,,,,,,6,13,8,35966,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/16/2025 23:00,09/16/2025 23:59,56,17,12,19,10,417,,,,,,37,98.6,31,,,,97731,57769,,417,,,,,,,,,,,10,19,12,57773,,,,,,,10,20,13,61279,,,,,,,9,18,12,54620,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 00:00,09/17/2025 00:59,62,21,15,22,12,427,,,,,,36,96.8,34,,,,97717,67215,,427,,,,,,,,,,,12,22,14,66904,,,,,,,12,23,16,72119,,,,,,,11,22,15,64915,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 01:00,09/17/2025 01:59,60,20,14,22,11,431,,,,,,34,93.2,36,,,,97746,65621,,431,,,,,,,,,,,11,22,14,65662,,,,,,,12,23,15,69798,,,,,,,11,23,15,61876,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 02:00,09/17/2025 02:59,58,19,13,19,10,434,,,,,,31,87.8,39,,,,97808,57974,,434,,,,,,,,,,,10,19,12,58040,,,,,,,10,20,13,61434,,,,,,,10,20,13,54078,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 03:00,09/17/2025 03:59,55,16,11,17,8,437,,,,,,30,86,41,,,,97901,49297,,437,,,,,,,,,,,8,17,11,49404,,,,,,,9,17,11,51493,,,,,,,8,18,11,46210,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 04:00,09/17/2025 04:59,39,10,7,11,6,437,,,,,,29,84.2,41,,,,97977,33550,,437,,,,,,,,,,,6,11,7,33537,,,,,,,6,11,7,35374,,,,,,,5,13,8,31501,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 05:00,09/17/2025 05:59,33,9,6,9,4,434,,,,,,28,82.4,41,,,,98002,26319,,434,,,,,,,,,,,4,9,5,26381,,,,,,,5,9,6,27875,,,,,,,4,9,6,24537,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 06:00,09/17/2025 06:59,28,7,5,9,4,437,,,,,,27,80.6,42,,,,98021,25566,,437,,,,,,,,,,,4,8,5,25598,,,,,,,5,9,6,27414,,,,,,,4,9,6,23567,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 07:00,09/17/2025 07:59,28,7,5,8,4,440,,,,,,27,80.6,44,,,,98013,24373,,440,,,,,,,,,,,4,8,5,24271,,,,,,,4,9,5,26326,,,,,,,4,9,6,23215,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 08:00,09/17/2025 08:59,28,7,5,8,4,435,,,,,,26,78.8,46,,,,97974,24702,,435,,,,,,,,,,,4,8,5,24766,,,,,,,4,8,5,26470,,,,,,,4,9,5,23168,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 09:00,09/17/2025 09:59,28,7,5,8,4,435,,,,,,25,77,48,,,,97939,22871,,435,,,,,,,,,,,4,8,5,22676,,,,,,,4,8,5,24275,,,,,,,4,8,5,21966,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 10:00,09/17/2025 10:59,33,9,6,10,5,456,,,,,,25,77,51,,,,97937,26731,,456,,,,,,,,,,,5,10,6,26801,,,,,,,5,9,6,27862,,,,,,,4,12,7,25937,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 11:00,09/17/2025 11:59,33,9,6,10,5,448,,,,,,24,75.2,52,,,,97910,27519,,448,,,,,,,,,,,5,10,6,27489,,,,,,,5,10,6,28898,,,,,,,5,12,7,26466,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 12:00,09/17/2025 12:59,44,11,8,13,6,462,,,,,,24,75.2,53,,,,97931,32283,,462,,,,,,,,,,,6,14,8,32403,,,,,,,6,11,7,33252,,,,,,,6,16,9,31059,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 13:00,09/17/2025 13:59,53,14,10,17,6,466,,,,,,23,73.4,56,,,,97965,34977,,466,,,,,,,,,,,6,17,10,35570,,,,,,,6,14,9,35597,,,,,,,6,19,10,34063,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 14:00,09/17/2025 14:59,58,19,13,25,7,480,,,,,,23,73.4,58,,,,97991,41885,,480,,,,,,,,,,,7,26,13,42568,,,,,,,7,21,12,42431,,,,,,,7,27,14,40414,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 15:00,09/17/2025 15:59,56,17,12,21,8,467,,,,,,29,84.2,45,,,,97971,46274,,467,,,,,,,,,,,8,21,12,46523,,,,,,,8,18,11,48244,,,,,,,8,25,14,43771,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 16:00,09/17/2025 16:59,44,11,8,13,6,435,,,,,,30,86,41,,,,97959,33294,,435,,,,,,,,,,,6,13,8,33203,,,,,,,6,12,8,35142,,,,,,,5,15,9,31549,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 17:00,09/17/2025 17:59,44,11,8,12,6,427,,,,,,31,87.8,40,,,,97923,33922,,427,,,,,,,,,,,6,12,7,33957,,,,,,,6,12,8,36395,,,,,,,6,14,8,31739,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 18:00,09/17/2025 18:59,55,16,11,18,8,422,,,,,,32,89.6,38,,,,97850,48819,,422,,,,,,,,,,,8,18,11,48757,,,,,,,9,17,11,51405,,,,,,,8,21,12,45364,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 19:00,09/17/2025 19:59,39,10,7,11,6,417,,,,,,34,93.2,34,,,,97756,32791,,417,,,,,,,,,,,6,11,7,32668,,,,,,,6,11,7,35654,,,,,,,6,13,8,31157,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 20:00,09/17/2025 20:59,33,9,6,10,5,412,,,,,,36,96.8,30,,,,97668,27754,,412,,,,,,,,,,,5,9,6,27650,,,,,,,5,9,6,29524,,,,,,,4,11,6,26368,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 21:00,09/17/2025 21:59,44,11,8,13,6,417,,,,,,36,96.8,31,,,,97608,35820,,417,,,,,,,,,,,6,12,8,35524,,,,,,,6,13,8,39886,,,,,,,6,15,9,34347,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 22:00,09/17/2025 22:59,44,11,8,14,6,420,,,,,,35,95,36,,,,97599,34150,,420,,,,,,,,,,,6,13,8,33907,,,,,,,6,12,8,36803,,,,,,,6,17,9,33229,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/17/2025 23:00,09/17/2025 23:59,44,11,8,14,5,429,,,,,,33,91.4,40,,,,97648,32738,,429,,,,,,,,,,,5,15,8,32952,,,,,,,6,13,8,34527,,,,,,,5,16,9,31463,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 00:00,09/18/2025 00:59,33,9,6,10,3,418,,,,,,29,84.2,45,,,,97771,20260,,418,,,,,,,,,,,3,10,5,19639,,,,,,,3,9,5,20998,,,,,,,3,13,7,20140,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 01:00,09/18/2025 01:59,39,10,7,14,4,417,,,,,,26,78.8,54,,,,97953,24590,,417,,,,,,,,,,,4,14,7,24492,,,,,,,4,11,7,24674,,,,,,,4,16,9,24704,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 02:00,09/18/2025 02:59,39,10,7,12,5,415,,,,,,24,75.2,62,,,,97967,26999,,415,,,,,,,,,,,5,11,7,26635,,,,,,,5,11,7,27151,,,,,,,5,14,8,27106,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 03:00,09/18/2025 03:59,39,10,7,12,5,417,,,,,,24,75.2,62,,,,97959,29175,,417,,,,,,,,,,,5,11,7,29263,,,,,,,5,11,7,29581,,,,,,,5,13,8,28712,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 04:00,09/18/2025 04:59,39,10,7,12,5,417,,,,,,24,75.2,62,,,,97912,28182,,417,,,,,,,,,,,5,12,7,28207,,,,,,,5,10,7,28711,,,,,,,5,14,8,27915,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 05:00,09/18/2025 05:59,44,11,8,14,6,420,,,,,,24,75.2,62,,,,97832,30217,,420,,,,,,,,,,,6,14,8,30149,,,,,,,6,13,8,30950,,,,,,,6,16,9,29757,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 06:00,09/18/2025 06:59,39,10,7,12,5,420,,,,,,24,75.2,61,,,,97819,28707,,420,,,,,,,,,,,5,12,7,28664,,,,,,,5,11,7,29491,,,,,,,5,14,8,28162,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 07:00,09/18/2025 07:59,44,11,8,13,5,422,,,,,,24,75.2,62,,,,97850,29808,,422,,,,,,,,,,,5,13,8,30035,,,,,,,6,12,7,30350,,,,,,,5,15,8,29027,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 08:00,09/18/2025 08:59,44,11,8,13,6,422,,,,,,24,75.2,62,,,,97884,30176,,422,,,,,,,,,,,6,13,8,29943,,,,,,,6,11,7,30834,,,,,,,6,16,9,29606,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 09:00,09/18/2025 09:59,53,14,10,17,6,426,,,,,,23,73.4,73,,,,97825,35144,,426,,,,,,,,,,,6,16,9,35001,,,,,,,6,15,9,36341,,,,,,,6,20,11,34324,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 10:00,09/18/2025 10:59,53,14,10,16,7,428,,,,,,23,73.4,76,,,,97790,39145,,428,,,,,,,,,,,7,16,10,39280,,,,,,,7,14,9,40278,,,,,,,6,20,11,37614,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 11:00,09/18/2025 11:59,44,11,8,13,6,427,,,,,,22,71.6,77,,,,97726,33102,,427,,,,,,,,,,,6,13,8,33269,,,,,,,6,12,8,34368,,,,,,,6,16,9,31768,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 12:00,09/18/2025 12:59,55,16,11,19,8,437,,,,,,22,71.6,83,,,,97692,44106,,437,,,,,,,,,,,8,19,11,44042,,,,,,,8,16,10,45592,,,,,,,8,23,13,42626,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 13:00,09/18/2025 13:59,50,13,9,14,6,432,,,,,,22,71.6,81,,,,97680,36746,,432,,,,,,,,,,,6,14,9,36797,,,,,,,7,13,8,38619,,,,,,,6,16,9,35017,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 14:00,09/18/2025 14:59,50,13,9,14,7,435,,,,,,23,73.4,79,,,,97723,39136,,435,,,,,,,,,,,7,13,9,39529,,,,,,,7,13,9,40452,,,,,,,6,16,9,35842,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 15:00,09/18/2025 15:59,58,19,13,20,10,434,,,,,,26,78.8,69,,,,97736,56354,,434,,,,,,,,,,,10,19,12,56503,,,,,,,10,19,13,59321,,,,,,,9,24,14,51976,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 16:00,09/18/2025 16:59,50,13,9,14,7,425,,,,,,27,80.6,65,,,,97755,40738,,425,,,,,,,,,,,7,14,9,40785,,,,,,,8,14,9,43450,,,,,,,7,16,10,38138,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 17:00,09/18/2025 17:59,33,9,6,10,5,412,,,,,,29,84.2,60,,,,97757,30079,,412,,,,,,,,,,,5,10,6,30056,,,,,,,6,10,7,33043,,,,,,,5,11,7,27903,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 18:00,09/18/2025 18:59,39,10,7,12,6,413,,,,,,30,86,58,,,,97726,34341,,413,,,,,,,,,,,6,11,7,34332,,,,,,,6,12,8,37771,,,,,,,6,12,7,31545,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 19:00,09/18/2025 19:59,22,6,4,7,3,407,,,,,,31,87.8,53,,,,97650,21748,,407,,,,,,,,,,,3,7,4,21754,,,,,,,4,7,5,24318,,,,,,,3,6,4,19596,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 20:00,09/18/2025 20:59,44,11,8,12,6,410,,,,,,31,87.8,54,,,,97586,36182,,410,,,,,,,,,,,6,12,8,36178,,,,,,,7,12,8,39376,,,,,,,6,13,8,33658,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 21:00,09/18/2025 21:59,56,17,12,18,9,418,,,,,,30,86,56,,,,97551,52521,,418,,,,,,,,,,,9,17,11,52497,,,,,,,10,18,12,56464,,,,,,,9,20,12,49420,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 22:00,09/18/2025 22:59,44,11,8,12,6,414,,,,,,30,86,54,,,,97548,36107,,414,,,,,,,,,,,6,12,7,36066,,,,,,,7,13,8,39828,,,,,,,6,13,8,33988,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/18/2025 23:00,09/18/2025 23:59,33,9,6,10,5,416,,,,,,28,82.4,64,,,,97565,28219,,416,,,,,,,,,,,5,9,6,28225,,,,,,,5,9,6,30304,,,,,,,5,10,6,26585,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/19/2025 00:00,09/19/2025 00:59,39,10,7,11,6,421,,,,,,27,80.6,64,,,,97585,33161,,421,,,,,,,,,,,6,11,7,33087,,,,,,,6,11,7,35236,,,,,,,6,13,8,31950,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/19/2025 01:00,09/19/2025 01:59,39,10,7,11,6,424,,,,,,26,78.8,62,,,,97617,32557,,424,,,,,,,,,,,6,10,7,32650,,,,,,,6,11,7,34478,,,,,,,5,12,7,30486,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/19/2025 02:00,09/19/2025 02:59,39,10,7,11,6,425,,,,,,26,78.8,63,,,,97673,33091,,425,,,,,,,,,,,6,11,7,33223,,,,,,,6,11,7,34498,,,,,,,5,12,7,30470,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,09/19/2025 03:00,09/19/2025 03:59,44,11,8,12,6,429,,,,,,26,78.8,63,,,,97757,34780,,429,,,,,,,,,,,6,12,8,34838,,,,,,,6,12,8,36824,,,,,,,6,12,8,31833,,,,,
