Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 00:00,01/10/2026 00:59,0,0,0,0,0,407,,,,,,11,51.8,20,,,,96301,2800,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,3086,,,,,,,0,0,0,2513,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 01:00,01/10/2026 01:59,0,0,0,0,0,407,,,,,,11,51.8,18,,,,96350,2802,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,3154,,,,,,,0,0,0,2450,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 02:00,01/10/2026 02:59,0,0,0,0,0,407,,,,,,11,51.8,18,,,,96443,2777,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,3096,,,,,,,0,0,0,2459,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 03:00,01/10/2026 03:59,0,0,0,0,0,408,,,,,,11,51.8,19,,,,96473,2776,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3152,,,,,,,0,0,0,2399,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 04:00,01/10/2026 04:59,0,0,0,0,0,407,,,,,,11,51.8,19,,,,96464,2949,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,3345,,,,,,,0,0,0,2553,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 05:00,01/10/2026 05:59,0,0,0,0,0,408,,,,,,11,51.8,20,,,,96498,2906,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3257,,,,,,,0,0,0,2555,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 06:00,01/10/2026 06:59,0,0,0,0,0,408,,,,,,11,51.8,21,,,,96564,2816,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3155,,,,,,,0,0,0,2477,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 07:00,01/10/2026 07:59,0,0,0,0,0,409,,,,,,11,51.8,22,,,,96640,2791,,409,,,,,,,,,,,,,,,,,,,,,0,0,0,3200,,,,,,,0,0,0,2382,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 08:00,01/10/2026 08:59,0,0,0,0,0,408,,,,,,11,51.8,23,,,,96573,2789,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3186,,,,,,,0,0,0,2391,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 09:00,01/10/2026 09:59,0,0,0,0,0,408,,,,,,11,51.8,23,,,,96575,2757,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3142,,,,,,,0,0,0,2372,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 10:00,01/10/2026 10:59,0,0,0,0,0,407,,,,,,11,51.8,23,,,,96586,2757,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,3185,,,,,,,0,0,0,2328,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 11:00,01/10/2026 11:59,0,0,0,0,0,408,,,,,,11,51.8,23,,,,96616,2711,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3051,,,,,,,0,0,0,2371,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 12:00,01/10/2026 12:59,0,0,0,0,0,408,,,,,,11,51.8,22,,,,96560,2793,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3190,,,,,,,0,0,0,2395,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 13:00,01/10/2026 13:59,0,0,0,0,0,408,,,,,,11,51.8,23,,,,96591,2935,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3352,,,,,,,0,0,0,2517,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 14:00,01/10/2026 14:59,0,0,0,0,0,408,,,,,,10,50,24,,,,96714,2721,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3129,,,,,,,0,0,0,2313,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 15:00,01/10/2026 15:59,0,0,0,0,0,408,,,,,,11,51.8,22,,,,96687,2862,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3305,,,,,,,0,0,0,2419,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 16:00,01/10/2026 16:59,0,0,0,0,0,407,,,,,,12,53.6,22,,,,96684,2892,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,3299,,,,,,,0,0,0,2485,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 17:00,01/10/2026 17:59,0,0,0,0,0,408,,,,,,13,55.4,20,,,,96622,2790,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,3200,,,,,,,0,0,0,2379,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 18:00,01/10/2026 18:59,0,0,0,0,0,407,,,,,,15,59,18,,,,96550,2689,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,3075,,,,,,,0,0,0,2302,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 19:00,01/10/2026 19:59,0,0,0,0,0,408,,,,,,17,62.6,15,,,,96421,2487,,408,,,,,,,,,,,,,,,,,,,,,0,0,0,2884,,,,,,,0,0,0,2089,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 20:00,01/10/2026 20:59,0,0,0,0,0,407,,,,,,19,66.2,13,,,,96323,2358,,407,,,,,,,,,,,,,,,,,,,,,0,0,0,2728,,,,,,,0,0,0,1987,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 21:00,01/10/2026 21:59,0,0,0,0,0,406,,,,,,18,64.4,14,,,,96255,2607,,406,,,,,,,,,,,,,,,,,,,,,0,0,0,2990,,,,,,,0,0,0,2223,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 22:00,01/10/2026 22:59,0,0,0,0,0,405,,,,,,17,62.6,16,,,,96198,2926,,405,,,,,,,,,,,,,,,,,,,,,0,0,0,3340,,,,,,,0,0,0,2511,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/10/2026 23:00,01/10/2026 23:59,0,0,0,0,0,406,,,,,,16,60.8,16,,,,96195,2781,,406,,,,,,,,,,,,,,,,,,,,,0,0,0,3227,,,,,,,0,0,0,2333,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 00:00,01/11/2026 00:59,0,0,0,0,0,406,,,,,,15,59,14,,,,96216,2530,,406,,,,,,,,,,,,,,,,,,,,,0,0,0,2942,,,,,,,0,0,0,2117,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 01:00,01/11/2026 01:59,0,0,0,0,0,406,,,,,,15,59,14,,,,96259,2407,,406,,,,,,,,,,,,,,,,,,,,,0,0,0,2725,,,,,,,0,0,0,2089,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 02:00,01/11/2026 02:59,0,0,0,0,0,406,,,,,,15,59,13,,,,96293,2065,,406,,,,,,,,,,,,,,,,,,,,,0,0,0,2346,,,,,,,0,0,0,1783,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 03:00,01/11/2026 03:59,0,0,0,0,0,405,,,,,,15,59,14,,,,96275,2135,,405,,,,,,,,,,,,,,,,,,,,,0,0,0,2445,,,,,,,0,0,0,1825,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 04:00,01/11/2026 04:59,0,0,0,0,0,406,,,,,,15,59,14,,,,96250,2141,,406,,,,,,,,,,,,,,,,,,,,,0,0,0,2431,,,,,,,0,0,0,1851,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 05:00,01/11/2026 05:59,0,0,0,0,0,404,,,,,,15,59,15,,,,96240,2247,,404,,,,,,,,,,,,,,,,,,,,,0,0,0,2595,,,,,,,0,0,0,1899,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 06:00,01/11/2026 06:59,0,0,0,0,0,404,,,,,,14,57.2,17,,,,96223,2471,,404,,,,,,,,,,,,,,,,,,,,,0,0,0,2839,,,,,,,0,0,0,2102,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 07:00,01/11/2026 07:59,0,0,0,0,0,404,,,,,,15,59,17,,,,96181,2595,,404,,,,,,,,,,,,,,,,,,,,,0,0,0,2981,,,,,,,0,0,0,2209,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 08:00,01/11/2026 08:59,0,0,0,0,0,404,,,,,,15,59,17,,,,96133,2402,,404,,,,,,,,,,,,,,,,,,,,,0,0,0,2761,,,,,,,0,0,0,2043,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 09:00,01/11/2026 09:59,0,0,0,0,0,404,,,,,,15,59,18,,,,96127,2519,,404,,,,,,,,,,,,,,,,,,,,,0,0,0,2865,,,,,,,0,0,0,2171,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 10:00,01/11/2026 10:59,0,0,0,0,0,404,,,,,,14,57.2,19,,,,96116,2630,,404,,,,,,,,,,,,,,,,,,,,,0,0,0,3012,,,,,,,0,0,0,2247,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 11:00,01/11/2026 11:59,0,0,0,0,0,403,,,,,,14,57.2,18,,,,96094,2578,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,2915,,,,,,,0,0,0,2240,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 12:00,01/11/2026 12:59,0,0,0,0,0,403,,,,,,14,57.2,18,,,,96045,2527,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,2918,,,,,,,0,0,0,2136,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 13:00,01/11/2026 13:59,0,0,0,0,0,403,,,,,,14,57.2,19,,,,96043,2590,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,2929,,,,,,,0,0,0,2250,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 14:00,01/11/2026 14:59,0,0,0,0,0,403,,,,,,14,57.2,19,,,,96048,2658,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,3091,,,,,,,0,0,0,2224,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 15:00,01/11/2026 15:59,0,0,0,0,0,403,,,,,,15,59,19,,,,96076,2340,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,2691,,,,,,,0,0,0,1989,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 16:00,01/11/2026 16:59,0,0,0,0,0,403,,,,,,16,60.8,17,,,,96112,1975,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,2247,,,,,,,0,0,0,1703,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 17:00,01/11/2026 17:59,0,0,0,0,0,403,,,,,,19,66.2,15,,,,96124,1941,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,2207,,,,,,,0,0,0,1674,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 18:00,01/11/2026 18:59,0,0,0,0,0,403,,,,,,20,68,15,,,,96097,1896,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,2141,,,,,,,0,0,0,1651,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 19:00,01/11/2026 19:59,0,0,0,0,0,403,,,,,,21,69.8,14,,,,95996,1936,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,2177,,,,,,,0,0,0,1695,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 20:00,01/11/2026 20:59,0,0,0,0,0,402,,,,,,22,71.6,14,,,,95924,2058,,402,,,,,,,,,,,,,,,,,,,,,0,0,0,2327,,,,,,,0,0,0,1788,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 21:00,01/11/2026 21:59,0,0,0,0,0,402,,,,,,21,69.8,16,,,,95887,2476,,402,,,,,,,,,,,,,,,,,,,,,0,0,0,2827,,,,,,,0,0,0,2125,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 22:00,01/11/2026 22:59,0,0,0,0,0,403,,,,,,20,68,17,,,,95909,2869,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,3256,,,,,,,0,0,0,2482,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/11/2026 23:00,01/11/2026 23:59,0,0,0,0,0,403,,,,,,18,64.4,18,,,,95906,2775,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,3148,,,,,,,0,0,0,2402,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 00:00,01/12/2026 00:59,0,0,0,0,0,403,,,,,,17,62.6,17,,,,95910,2330,,403,,,,,,,,,,,,,,,,,,,,,0,0,0,2667,,,,,,,0,0,0,1992,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 01:00,01/12/2026 01:59,0,0,0,0,0,402,,,,,,17,62.6,18,,,,95959,2566,,402,,,,,,,,,,,,,,,,,,,,,0,0,0,2919,,,,,,,0,0,0,2211,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 02:00,01/12/2026 02:59,0,0,0,0,0,402,,,,,,16,60.8,20,,,,95973,2833,,402,,,,,,,,,,,,,,,,,,,,,0,0,0,3184,,,,,,,0,0,0,2481,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 03:00,01/12/2026 03:59,0,0,0,0,0,402,,,,,,16,60.8,18,,,,95976,2021,,402,,,,,,,,,,,,,,,,,,,,,0,0,0,2313,,,,,,,0,0,0,1728,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 04:00,01/12/2026 04:59,0,0,0,0,0,402,,,,,,17,62.6,17,,,,96012,1820,,402,,,,,,,,,,,,,,,,,,,,,0,0,0,2038,,,,,,,0,0,0,1603,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 05:00,01/12/2026 05:59,0,0,0,0,0,401,,,,,,17,62.6,15,,,,95951,1535,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,1695,,,,,,,0,0,0,1375,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 06:00,01/12/2026 06:59,0,0,0,0,0,401,,,,,,17,62.6,15,,,,96020,1697,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,1931,,,,,,,0,0,0,1463,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 07:00,01/12/2026 07:59,0,0,0,0,0,401,,,,,,17,62.6,18,,,,95959,2464,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2828,,,,,,,0,0,0,2099,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 08:00,01/12/2026 08:59,0,0,0,0,0,401,,,,,,16,60.8,19,,,,95990,2540,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2903,,,,,,,0,0,0,2177,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 09:00,01/12/2026 09:59,0,0,0,0,0,401,,,,,,16,60.8,19,,,,96018,2443,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2813,,,,,,,0,0,0,2072,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 10:00,01/12/2026 10:59,0,0,0,0,0,401,,,,,,16,60.8,17,,,,96021,2123,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2397,,,,,,,0,0,0,1848,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 11:00,01/12/2026 11:59,0,0,0,0,0,401,,,,,,16,60.8,18,,,,95978,2242,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2624,,,,,,,0,0,0,1860,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 12:00,01/12/2026 12:59,0,0,0,0,0,401,,,,,,16,60.8,19,,,,95935,2448,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2781,,,,,,,0,0,0,2115,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 13:00,01/12/2026 13:59,0,0,0,0,0,401,,,,,,16,60.8,20,,,,95925,2611,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2955,,,,,,,0,0,0,2266,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 14:00,01/12/2026 14:59,0,0,0,0,0,401,,,,,,16,60.8,20,,,,95954,2550,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2880,,,,,,,0,0,0,2220,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 15:00,01/12/2026 15:59,0,0,0,0,0,401,,,,,,16,60.8,20,,,,96028,2511,,401,,,,,,,,,,,,,,,,,,,,,0,0,0,2847,,,,,,,0,0,0,2175,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 16:00,01/12/2026 16:59,0,0,0,0,0,399,,,,,,17,62.6,19,,,,96068,2344,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2604,,,,,,,0,0,0,2083,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 17:00,01/12/2026 17:59,0,0,0,0,0,400,,,,,,18,64.4,19,,,,96137,2516,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,2826,,,,,,,0,0,0,2206,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 18:00,01/12/2026 18:59,0,0,0,0,0,400,,,,,,19,66.2,19,,,,96096,2559,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,2896,,,,,,,0,0,0,2221,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 19:00,01/12/2026 19:59,0,0,0,0,0,399,,,,,,21,69.8,16,,,,96012,2391,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2696,,,,,,,0,0,0,2086,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 20:00,01/12/2026 20:59,0,0,0,0,0,399,,,,,,22,71.6,14,,,,95887,2479,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2805,,,,,,,0,0,0,2152,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 21:00,01/12/2026 21:59,0,0,0,0,0,399,,,,,,22,71.6,14,,,,95796,2704,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,3044,,,,,,,0,0,0,2363,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 22:00,01/12/2026 22:59,0,0,0,0,0,399,,,,,,21,69.8,14,,,,95784,2812,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,3225,,,,,,,0,0,0,2399,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/12/2026 23:00,01/12/2026 23:59,0,0,0,0,0,399,,,,,,20,68,15,,,,95759,2949,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,3320,,,,,,,0,0,0,2579,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 00:00,01/13/2026 00:59,0,0,0,0,0,400,,,,,,19,66.2,16,,,,95807,2994,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,3389,,,,,,,0,0,0,2599,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 01:00,01/13/2026 01:59,0,0,0,0,0,400,,,,,,17,62.6,18,,,,95876,2614,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,2959,,,,,,,0,0,0,2268,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 02:00,01/13/2026 02:59,0,0,0,0,0,400,,,,,,17,62.6,17,,,,95935,2085,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,2386,,,,,,,0,0,0,1783,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 03:00,01/13/2026 03:59,0,0,0,0,0,399,,,,,,17,62.6,17,,,,95938,2219,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2491,,,,,,,0,0,0,1947,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 04:00,01/13/2026 04:59,0,0,0,0,0,399,,,,,,18,64.4,16,,,,95937,1970,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2194,,,,,,,0,0,0,1746,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 05:00,01/13/2026 05:59,0,0,0,0,0,399,,,,,,18,64.4,15,,,,95934,1943,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2197,,,,,,,0,0,0,1689,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 06:00,01/13/2026 06:59,0,0,0,0,0,400,,,,,,20,68,14,,,,95956,1861,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,2127,,,,,,,0,0,0,1594,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 07:00,01/13/2026 07:59,0,0,0,0,0,400,,,,,,19,66.2,14,,,,95965,2019,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,2271,,,,,,,0,0,0,1767,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 08:00,01/13/2026 08:59,0,0,0,0,0,399,,,,,,19,66.2,15,,,,95933,2094,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2376,,,,,,,0,0,0,1812,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 09:00,01/13/2026 09:59,0,0,0,0,0,399,,,,,,19,66.2,16,,,,95923,2146,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2409,,,,,,,0,0,0,1882,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 10:00,01/13/2026 10:59,0,0,0,0,0,398,,,,,,19,66.2,18,,,,95944,2385,,398,,,,,,,,,,,,,,,,,,,,,0,0,0,2700,,,,,,,0,0,0,2070,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 11:00,01/13/2026 11:59,0,0,0,0,0,400,,,,,,18,64.4,19,,,,95988,2371,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,2651,,,,,,,0,0,0,2089,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 12:00,01/13/2026 12:59,0,0,0,0,0,400,,,,,,18,64.4,19,,,,95969,2292,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,2590,,,,,,,0,0,0,1994,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 13:00,01/13/2026 13:59,0,0,0,0,0,399,,,,,,19,66.2,18,,,,95920,2225,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2544,,,,,,,0,0,0,1905,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 14:00,01/13/2026 14:59,0,0,0,0,0,400,,,,,,19,66.2,17,,,,95967,2070,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,2403,,,,,,,0,0,0,1737,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 15:00,01/13/2026 15:59,0,0,0,0,0,400,,,,,,20,68,16,,,,95986,1837,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,2063,,,,,,,0,0,0,1611,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 16:00,01/13/2026 16:59,0,0,0,0,0,399,,,,,,21,69.8,15,,,,95990,1720,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,1973,,,,,,,0,0,0,1466,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 17:00,01/13/2026 17:59,0,0,0,0,0,399,,,,,,23,73.4,15,,,,96044,1544,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,1756,,,,,,,0,0,0,1332,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 18:00,01/13/2026 18:59,0,0,0,0,0,402,,,,,,24,75.2,15,,,,96075,2581,,402,,,,,,,,,,,,,,,,,,,,,0,0,0,2919,,,,,,,0,0,0,2243,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 19:00,01/13/2026 19:59,0,0,0,0,0,400,,,,,,25,77,15,,,,96035,2004,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,2309,,,,,,,0,0,0,1698,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 20:00,01/13/2026 20:59,0,0,0,0,0,399,,,,,,26,78.8,14,,,,95979,1437,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,1666,,,,,,,0,0,0,1207,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 21:00,01/13/2026 21:59,0,0,0,0,0,398,,,,,,26,78.8,14,,,,95908,1619,,398,,,,,,,,,,,,,,,,,,,,,0,0,0,1831,,,,,,,0,0,0,1407,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 22:00,01/13/2026 22:59,0,0,0,0,0,399,,,,,,25,77,14,,,,95874,1768,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,2022,,,,,,,0,0,0,1513,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/13/2026 23:00,01/13/2026 23:59,0,0,0,0,0,399,,,,,,24,75.2,15,,,,95869,1640,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,1840,,,,,,,0,0,0,1439,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/14/2026 00:00,01/14/2026 00:59,0,0,0,0,0,399,,,,,,23,73.4,15,,,,95873,1313,,399,,,,,,,,,,,,,,,,,,,,,0,0,0,1489,,,,,,,0,0,0,1137,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/14/2026 01:00,01/14/2026 01:59,0,0,0,0,0,400,,,,,,22,71.6,14,,,,95917,1085,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,1232,,,,,,,0,0,0,938,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,01/14/2026 02:00,01/14/2026 02:59,0,0,0,0,0,400,,,,,,21,69.8,15,,,,95933,945,,400,,,,,,,,,,,,,,,,,,,,,0,0,0,1097,,,,,,,0,0,0,793,,,,,
