Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 04:00,12/10/2025 04:59,39,10,7,9,4,627,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 05:00,12/10/2025 05:59,33,9,6,7,5,695,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 06:00,12/10/2025 06:59,55,16,11,14,8,819,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 07:00,12/10/2025 07:59,84,39,27,38,17,949,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 08:00,12/10/2025 08:59,60,20,14,19,9,943,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 09:00,12/10/2025 09:59,58,19,13,14,11,816,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 10:00,12/10/2025 10:59,50,13,9,9,9,742,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 11:00,12/10/2025 11:59,39,10,7,8,7,698,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 12:00,12/10/2025 12:59,22,6,4,5,4,685,,,,,,19,66.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 13:00,12/10/2025 13:59,17,4,3,3,2,660,,,,,,19,66.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 14:00,12/10/2025 14:59,17,4,3,3,2,652,,,,,,19,66.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 15:00,12/10/2025 15:59,17,4,3,6,2,784,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 16:00,12/10/2025 16:59,44,11,8,13,2,508,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 17:00,12/10/2025 17:59,33,9,6,10,2,606,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 18:00,12/10/2025 18:59,33,9,6,9,2,676,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 19:00,12/10/2025 19:59,11,3,2,4,1,498,,,,,,20,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 20:00,12/10/2025 20:59,6,1,1,2,0,414,,,,,,20,68,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 21:00,12/10/2025 21:59,6,1,1,1,0,441,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 22:00,12/10/2025 22:59,6,1,1,2,0,444,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/10/2025 23:00,12/10/2025 23:59,6,1,1,1,0,443,,,,,,21,69.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 00:00,12/11/2025 00:59,6,1,1,2,0,436,,,,,,21,69.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 01:00,12/11/2025 01:59,6,1,1,1,0,428,,,,,,21,69.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 02:00,12/11/2025 02:59,33,9,6,9,2,477,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 03:00,12/11/2025 03:59,64,23,16,28,4,535,,,,,,21,69.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 04:00,12/11/2025 04:59,55,16,11,17,4,566,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 05:00,12/11/2025 05:59,56,17,12,16,7,652,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 06:00,12/11/2025 06:59,50,13,9,11,5,685,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 07:00,12/11/2025 07:59,33,9,6,8,4,693,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 08:00,12/11/2025 08:59,33,9,6,8,3,629,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 09:00,12/11/2025 09:59,22,6,4,5,3,612,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 10:00,12/11/2025 10:59,33,9,6,8,3,629,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 11:00,12/11/2025 11:59,22,6,4,6,2,620,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 12:00,12/11/2025 12:59,17,4,3,4,2,604,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 13:00,12/11/2025 13:59,17,4,3,5,2,602,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 14:00,12/11/2025 14:59,28,7,5,7,2,615,,,,,,20,68,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 15:00,12/11/2025 15:59,33,9,6,10,3,691,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 16:00,12/11/2025 16:59,53,14,10,17,3,532,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 17:00,12/11/2025 17:59,58,19,13,17,7,847,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 18:00,12/11/2025 18:59,55,16,11,16,5,1102,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 19:00,12/11/2025 19:59,50,13,9,14,4,1124,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 20:00,12/11/2025 20:59,22,6,4,6,2,742,,,,,,21,69.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 21:00,12/11/2025 21:59,17,4,3,5,1,488,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 22:00,12/11/2025 22:59,6,1,1,2,1,450,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/11/2025 23:00,12/11/2025 23:59,22,6,4,6,1,458,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/12/2025 00:00,12/12/2025 00:59,33,9,6,8,3,516,,,,,,21,69.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/12/2025 01:00,12/12/2025 01:59,68,26,18,21,14,469,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/12/2025 02:00,12/12/2025 02:59,79,34,24,28,19,475,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/12/2025 03:00,12/12/2025 03:59,81,36,25,29,19,493,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/12/2025 04:00,12/12/2025 04:59,68,26,18,22,14,641,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/12/2025 05:00,12/12/2025 05:59,86,40,28,31,22,663,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/12/2025 06:00,12/12/2025 06:59,73,30,21,23,17,859,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/12/2025 07:00,12/12/2025 07:59,60,20,14,15,12,765,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/12/2025 08:00,12/12/2025 08:59,55,16,11,12,9,720,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/12/2025 09:00,12/12/2025 09:59,44,11,8,9,8,705,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/13/2025 15:00,12/13/2025 15:59,75,31,22,30,15,725,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/13/2025 16:00,12/13/2025 16:59,77,33,23,26,19,525,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/13/2025 17:00,12/13/2025 17:59,71,29,20,21,19,595,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/13/2025 18:00,12/13/2025 18:59,77,33,23,25,18,763,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/13/2025 19:00,12/13/2025 19:59,77,33,23,27,19,869,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/13/2025 20:00,12/13/2025 20:59,75,31,22,24,18,730,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/13/2025 21:00,12/13/2025 21:59,79,34,24,24,21,613,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/13/2025 22:00,12/13/2025 22:59,84,39,27,29,24,541,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/13/2025 23:00,12/13/2025 23:59,71,29,20,22,18,674,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 00:00,12/14/2025 00:59,73,30,21,23,18,804,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 01:00,12/14/2025 01:59,119,61,43,52,30,1002,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 02:00,12/14/2025 02:59,124,63,45,51,35,886,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 03:00,12/14/2025 03:59,127,64,46,49,39,1043,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 04:00,12/14/2025 04:59,134,68,49,51,45,1137,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 05:00,12/14/2025 05:59,152,78,57,62,51,1332,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 06:00,12/14/2025 06:59,156,84,62,67,55,1407,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 07:00,12/14/2025 07:59,153,80,59,62,54,1320,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 08:00,12/14/2025 08:59,156,85,63,68,57,1092,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 09:00,12/14/2025 09:59,160,93,69,74,62,954,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 10:00,12/14/2025 10:59,162,95,71,77,63,875,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 11:00,12/14/2025 11:59,161,94,70,76,62,886,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 12:00,12/14/2025 12:59,154,82,60,62,56,866,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 13:00,12/14/2025 13:59,139,71,51,52,49,843,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 14:00,12/14/2025 14:59,122,62,44,45,41,807,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 15:00,12/14/2025 15:59,99,50,35,35,34,769,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 16:00,12/14/2025 16:59,79,34,24,24,24,838,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 17:00,12/14/2025 17:59,132,67,48,52,44,1290,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 18:00,12/14/2025 18:59,158,89,66,70,63,1439,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 19:00,12/14/2025 19:59,110,56,39,40,36,1092,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 20:00,12/14/2025 20:59,112,57,40,42,35,723,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 21:00,12/14/2025 21:59,142,72,52,54,47,600,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 22:00,12/14/2025 22:59,151,77,56,59,53,719,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/14/2025 23:00,12/14/2025 23:59,137,69,50,52,46,908,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/15/2025 00:00,12/15/2025 00:59,105,53,37,38,34,921,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/15/2025 01:00,12/15/2025 01:59,117,60,42,44,38,784,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/15/2025 02:00,12/15/2025 02:59,157,87,64,71,52,1004,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/15/2025 03:00,12/15/2025 03:59,156,84,62,67,54,923,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/15/2025 04:00,12/15/2025 04:59,155,83,61,66,53,927,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/15/2025 05:00,12/15/2025 05:59,155,83,61,67,55,915,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/15/2025 06:00,12/15/2025 06:59,156,85,63,67,56,805,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/15/2025 07:00,12/15/2025 07:59,172,113,85,93,73,763,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/15/2025 08:00,12/15/2025 08:59,158,88,65,69,59,714,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/17/2025 15:00,12/17/2025 15:59,92,44,31,47,15,538,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/17/2025 16:00,12/17/2025 16:59,81,36,25,33,16,529,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/17/2025 17:00,12/17/2025 17:59,71,29,20,22,16,587,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/17/2025 18:00,12/17/2025 18:59,170,110,82,93,67,752,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/17/2025 19:00,12/17/2025 19:59,112,57,40,43,35,695,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/17/2025 20:00,12/17/2025 20:59,110,56,39,40,35,650,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/17/2025 21:00,12/17/2025 21:59,107,55,38,42,31,606,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/17/2025 22:00,12/17/2025 22:59,153,79,58,65,47,669,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/17/2025 23:00,12/17/2025 23:59,102,52,36,38,33,644,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/18/2025 00:00,12/18/2025 00:59,110,56,39,41,35,479,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/18/2025 01:00,12/18/2025 01:59,96,47,33,34,32,457,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/18/2025 02:00,12/18/2025 02:59,90,43,30,32,27,567,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/18/2025 03:00,12/18/2025 03:59,90,43,30,32,25,787,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/18/2025 04:00,12/18/2025 04:59,97,49,34,38,28,783,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/18/2025 05:00,12/18/2025 05:59,110,56,39,43,32,814,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/18/2025 06:00,12/18/2025 06:59,97,49,34,36,28,866,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,12/18/2025 07:00,12/18/2025 07:59,90,43,30,32,26,885,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
