Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/24/2025 18:00,10/24/2025 18:59,58,19,13,23,8,,,,,,,34,93.2,27,,,,97796,47920,,,8,25,13,48150,,,,,,,9,24,13,49511,,,,,,,,,,,,,,,,,8,21,12,46285,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/24/2025 19:00,10/24/2025 19:59,50,13,9,15,6,,,,,,,35,95,23,,,,97716,35773,,,6,16,9,36021,,,,,,,6,16,9,36514,,,,,,,,,,,,,,,,,6,15,8,34391,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/24/2025 20:00,10/24/2025 20:59,50,13,9,16,7,,,,,,,35,95,23,,,,97617,39032,,,7,16,9,39688,,,,,,,7,16,9,39417,,,,,,,,,,,,,,,,,7,16,9,38001,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/24/2025 21:00,10/24/2025 21:59,71,29,20,33,15,,,,,,,34,93.2,26,,,,97511,93545,,,17,36,22,94854,,,,,,,15,33,20,94874,,,,,,,,,,,,,,,,,14,30,19,86635,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/24/2025 22:00,10/24/2025 22:59,39,10,7,12,5,,,,,,,33,91.4,28,,,,97454,27099,,,5,14,7,27045,,,,,,,5,12,7,27660,,,,,,,,,,,,,,,,,5,11,6,26614,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/24/2025 23:00,10/24/2025 23:59,39,10,7,12,5,,,,,,,30,86,33,,,,97448,26701,,,5,12,7,27056,,,,,,,5,12,7,26717,,,,,,,,,,,,,,,,,5,11,6,26195,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 00:00,10/25/2025 00:59,58,19,13,24,8,,,,,,,27,80.6,43,,,,97448,43884,,,8,29,14,44430,,,,,,,8,23,12,43509,,,,,,,,,,,,,,,,,8,24,12,43392,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 01:00,10/25/2025 01:59,68,26,18,32,12,,,,,,,24,75.2,55,,,,97502,68874,,,12,36,19,70304,,,,,,,12,32,18,69181,,,,,,,,,,,,,,,,,12,31,17,66806,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 02:00,10/25/2025 02:59,69,27,19,32,14,,,,,,,21,69.8,65,,,,97567,75142,,,14,34,19,76695,,,,,,,13,32,18,74812,,,,,,,,,,,,,,,,,13,31,18,73426,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 03:00,10/25/2025 03:59,75,31,22,39,16,,,,,,,20,68,71,,,,97630,100277,,,18,43,26,104251,,,,,,,16,39,22,100342,,,,,,,,,,,,,,,,,15,36,21,96261,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 04:00,10/25/2025 04:59,96,47,33,56,24,,,,,,,18,64.4,77,,,,97671,157322,,,29,66,40,165536,,,,,,,24,56,33,157322,,,,,,,,,,,,,,,,,23,50,31,145718,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 05:00,10/25/2025 05:59,115,58,41,70,30,,,,,,,17,62.6,83,,,,97710,197088,,,36,82,49,207740,,,,,,,30,70,41,197088,,,,,,,,,,,,,,,,,28,62,38,180308,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 06:00,10/25/2025 06:59,115,58,41,69,30,,,,,,,16,60.8,86,,,,97730,199399,,,37,82,50,210954,,,,,,,30,69,41,199399,,,,,,,,,,,,,,,,,29,63,38,182877,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 07:00,10/25/2025 07:59,122,62,44,74,32,,,,,,,15,59,89,,,,97722,217987,,,39,88,53,230123,,,,,,,32,74,44,217987,,,,,,,,,,,,,,,,,31,68,41,198832,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 08:00,10/25/2025 08:59,122,62,44,73,33,,,,,,,14,57.2,90,,,,97718,218893,,,40,85,53,229541,,,,,,,33,73,44,218919,,,,,,,,,,,,,,,,,31,66,41,198774,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 09:00,10/25/2025 09:59,129,66,47,79,35,,,,,,,13,55.4,91,,,,97701,232704,,,42,91,56,243515,,,,,,,35,79,47,232768,,,,,,,,,,,,,,,,,32,70,43,211436,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 10:00,10/25/2025 10:59,92,44,31,53,23,,,,,,,13,55.4,90,,,,97658,153097,,,28,61,38,158612,,,,,,,23,53,31,153189,,,,,,,,,,,,,,,,,22,48,29,141236,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 11:00,10/25/2025 11:59,92,44,31,52,22,,,,,,,12,53.6,91,,,,97641,147568,,,27,61,37,151842,,,,,,,22,52,31,147993,,,,,,,,,,,,,,,,,21,47,29,136781,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 12:00,10/25/2025 12:59,94,46,32,55,23,,,,,,,12,53.6,92,,,,97638,151228,,,28,62,37,154758,,,,,,,23,55,32,151529,,,,,,,,,,,,,,,,,21,49,29,139603,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 13:00,10/25/2025 13:59,112,57,40,69,28,,,,,,,12,53.6,93,,,,97708,190299,,,34,82,48,196240,,,,,,,28,69,40,190338,,,,,,,,,,,,,,,,,27,64,38,180166,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 14:00,10/25/2025 14:59,149,76,55,97,39,,,,,,,14,57.2,95,,,,97772,264099,,,46,110,65,275744,,,,,,,39,96,55,264116,,,,,,,,,,,,,,,,,36,87,51,242089,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 15:00,10/25/2025 15:59,144,73,53,87,40,,,,,,,15,59,92,,,,97874,269980,,,47,99,62,280800,,,,,,,40,87,53,269990,,,,,,,,,,,,,,,,,37,77,49,244862,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 16:00,10/25/2025 16:59,156,84,62,99,47,,,,,,,16,60.8,89,,,,97933,324586,,,56,117,74,337760,,,,,,,47,99,62,324758,,,,,,,,,,,,,,,,,45,91,58,296732,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 17:00,10/25/2025 17:59,166,103,77,125,57,,,,,,,16,60.8,89,,,,97944,400104,,,66,143,89,407865,,,,,,,57,125,77,403283,,,,,,,,,,,,,,,,,54,113,72,367782,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 18:00,10/25/2025 18:59,166,103,77,124,57,,,,,,,18,64.4,84,,,,97927,397151,,,66,142,89,403419,,,,,,,57,124,77,400540,,,,,,,,,,,,,,,,,54,113,72,366393,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 19:00,10/25/2025 19:59,162,95,71,114,53,,,,,,,24,75.2,62,,,,97821,366341,,,61,126,80,368934,,,,,,,53,114,71,372026,,,,,,,,,,,,,,,,,50,103,66,335478,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 20:00,10/25/2025 20:59,154,82,60,96,46,,,,,,,27,80.6,51,,,,97728,307049,,,52,107,69,311915,,,,,,,46,96,60,313194,,,,,,,,,,,,,,,,,43,87,56,281115,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 21:00,10/25/2025 21:59,144,73,53,85,41,,,,,,,27,80.6,47,,,,97670,267853,,,47,97,62,274696,,,,,,,41,85,53,270495,,,,,,,,,,,,,,,,,38,78,49,245713,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 22:00,10/25/2025 22:59,124,63,45,72,35,,,,,,,26,78.8,49,,,,97633,227515,,,41,86,54,236572,,,,,,,35,72,45,227924,,,,,,,,,,,,,,,,,32,67,43,207977,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/25/2025 23:00,10/25/2025 23:59,94,46,32,52,24,,,,,,,25,77,49,,,,97601,156029,,,29,61,38,160683,,,,,,,24,52,32,157162,,,,,,,,,,,,,,,,,23,48,30,142458,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 00:00,10/26/2025 00:59,92,44,31,52,24,,,,,,,23,73.4,55,,,,97613,152800,,,29,62,38,158884,,,,,,,24,52,31,153098,,,,,,,,,,,,,,,,,23,49,30,143139,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 01:00,10/26/2025 01:59,102,52,36,58,27,,,,,,,20,68,65,,,,97632,177465,,,33,69,44,186417,,,,,,,27,58,36,177465,,,,,,,,,,,,,,,,,26,55,34,165621,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 02:00,10/26/2025 02:59,132,67,48,76,36,,,,,,,19,66.2,71,,,,97679,242171,,,44,91,58,255634,,,,,,,36,76,48,242171,,,,,,,,,,,,,,,,,34,71,45,222020,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 03:00,10/26/2025 03:59,144,73,53,84,40,,,,,,,17,62.6,79,,,,97725,267894,,,48,100,63,281093,,,,,,,40,84,53,267894,,,,,,,,,,,,,,,,,38,78,50,248022,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 04:00,10/26/2025 04:59,127,64,46,74,36,,,,,,,16,60.8,83,,,,97770,235931,,,43,89,56,250496,,,,,,,36,74,46,235931,,,,,,,,,,,,,,,,,34,70,44,218478,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 05:00,10/26/2025 05:59,132,67,48,83,34,,,,,,,15,59,86,,,,97785,228114,,,41,97,58,240211,,,,,,,34,82,48,228114,,,,,,,,,,,,,,,,,32,73,44,209454,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 06:00,10/26/2025 06:59,144,73,53,85,40,,,,,,,14,57.2,89,,,,97791,265973,,,47,100,63,275086,,,,,,,40,85,53,266018,,,,,,,,,,,,,,,,,37,76,49,241162,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 07:00,10/26/2025 07:59,152,78,57,91,43,,,,,,,13,55.4,90,,,,97767,293702,,,51,107,68,302740,,,,,,,43,91,57,293734,,,,,,,,,,,,,,,,,41,83,53,265467,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 08:00,10/26/2025 08:59,153,80,59,95,45,,,,,,,13,55.4,91,,,,97764,303808,,,53,111,70,313162,,,,,,,45,95,59,303956,,,,,,,,,,,,,,,,,42,87,55,277095,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 09:00,10/26/2025 09:59,156,84,62,99,46,,,,,,,12,53.6,93,,,,97744,320067,,,55,114,72,328109,,,,,,,46,99,62,320181,,,,,,,,,,,,,,,,,44,90,57,290838,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 10:00,10/26/2025 10:59,154,82,60,95,45,,,,,,,12,53.6,93,,,,97700,310042,,,53,111,70,318344,,,,,,,45,95,60,310143,,,,,,,,,,,,,,,,,43,87,56,282400,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 11:00,10/26/2025 11:59,153,79,58,93,44,,,,,,,12,53.6,93,,,,97675,301339,,,52,108,69,308035,,,,,,,44,93,58,301692,,,,,,,,,,,,,,,,,42,85,55,274847,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 12:00,10/26/2025 12:59,157,87,64,103,49,,,,,,,11,51.8,94,,,,97699,337771,,,57,119,75,343972,,,,,,,49,103,64,337939,,,,,,,,,,,,,,,,,46,95,61,307799,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 13:00,10/26/2025 13:59,170,111,83,149,56,,,,,,,12,53.6,96,,,,97733,398781,,,65,183,100,407325,,,,,,,56,147,83,398855,,,,,,,,,,,,,,,,,53,142,79,368020,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 14:00,10/26/2025 14:59,166,103,77,139,53,,,,,,,13,55.4,95,,,,97779,370432,,,62,164,92,381146,,,,,,,53,137,77,370432,,,,,,,,,,,,,,,,,49,135,74,340083,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 15:00,10/26/2025 15:59,161,94,70,120,50,,,,,,,13,55.4,93,,,,97846,347302,,,58,136,81,353465,,,,,,,50,121,70,347894,,,,,,,,,,,,,,,,,46,112,65,316128,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 16:00,10/26/2025 16:59,160,93,69,110,52,,,,,,,14,57.2,90,,,,97901,358882,,,60,127,80,366638,,,,,,,52,110,69,359089,,,,,,,,,,,,,,,,,49,100,64,326603,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 17:00,10/26/2025 17:59,166,103,77,124,58,,,,,,,16,60.8,85,,,,97883,415174,,,67,142,89,422042,,,,,,,58,124,77,416021,,,,,,,,,,,,,,,,,55,112,72,375995,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 18:00,10/26/2025 18:59,163,98,73,116,55,,,,,,,22,71.6,65,,,,97868,386947,,,63,128,82,389927,,,,,,,55,116,73,391299,,,,,,,,,,,,,,,,,53,107,69,356965,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 19:00,10/26/2025 19:59,156,84,62,97,47,,,,,,,25,77,54,,,,97818,318515,,,54,109,70,320373,,,,,,,47,97,62,322139,,,,,,,,,,,,,,,,,45,91,59,298406,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 20:00,10/26/2025 20:59,153,79,58,92,44,,,,,,,26,78.8,49,,,,97743,298261,,,51,104,67,303278,,,,,,,44,92,58,300140,,,,,,,,,,,,,,,,,42,86,55,277835,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 21:00,10/26/2025 21:59,105,53,37,57,29,,,,,,,26,78.8,46,,,,97671,185726,,,34,68,44,191002,,,,,,,29,57,37,186384,,,,,,,,,,,,,,,,,27,55,35,172719,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 22:00,10/26/2025 22:59,75,31,22,36,17,,,,,,,25,77,43,,,,97629,105908,,,20,41,26,109725,,,,,,,17,35,22,105943,,,,,,,,,,,,,,,,,16,34,22,99669,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/26/2025 23:00,10/26/2025 23:59,71,29,20,31,15,,,,,,,24,75.2,46,,,,97616,92920,,,18,35,22,97045,,,,,,,15,30,20,92946,,,,,,,,,,,,,,,,,15,30,19,87550,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 00:00,10/27/2025 00:59,88,41,29,46,22,,,,,,,21,69.8,57,,,,97592,142789,,,27,55,35,148983,,,,,,,22,45,29,142799,,,,,,,,,,,,,,,,,22,44,28,135393,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 01:00,10/27/2025 01:59,132,67,48,77,36,,,,,,,19,66.2,67,,,,97619,240096,,,43,92,58,249683,,,,,,,36,77,48,240126,,,,,,,,,,,,,,,,,34,72,45,221442,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 02:00,10/27/2025 02:59,124,63,45,72,34,,,,,,,18,64.4,72,,,,97658,228736,,,41,85,54,238257,,,,,,,34,72,45,228744,,,,,,,,,,,,,,,,,33,67,43,210854,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 03:00,10/27/2025 03:59,102,52,36,56,28,,,,,,,17,62.6,80,,,,97681,182177,,,34,69,44,191665,,,,,,,28,56,36,182177,,,,,,,,,,,,,,,,,27,55,35,170820,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 04:00,10/27/2025 04:59,97,49,34,54,26,,,,,,,16,60.8,83,,,,97710,172086,,,32,65,42,180893,,,,,,,26,54,34,172086,,,,,,,,,,,,,,,,,26,51,33,160704,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 05:00,10/27/2025 05:59,102,52,36,57,27,,,,,,,15,59,86,,,,97753,180838,,,33,68,43,188486,,,,,,,27,57,36,180838,,,,,,,,,,,,,,,,,26,52,34,163989,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 06:00,10/27/2025 06:59,107,55,38,61,29,,,,,,,13,55.4,90,,,,97766,192660,,,35,73,46,200587,,,,,,,29,61,38,192678,,,,,,,,,,,,,,,,,27,56,36,172982,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 07:00,10/27/2025 07:59,117,60,42,67,32,,,,,,,13,55.4,91,,,,97747,216070,,,39,79,51,224114,,,,,,,32,67,42,216070,,,,,,,,,,,,,,,,,31,62,40,194993,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 08:00,10/27/2025 08:59,127,64,46,73,36,,,,,,,12,53.6,92,,,,97725,236614,,,42,86,55,243891,,,,,,,36,73,46,236637,,,,,,,,,,,,,,,,,33,68,43,213208,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 09:00,10/27/2025 09:59,134,68,49,78,37,,,,,,,12,53.6,92,,,,97724,247243,,,44,90,58,253655,,,,,,,37,78,49,247282,,,,,,,,,,,,,,,,,35,71,45,223771,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 10:00,10/27/2025 10:59,147,74,54,87,40,,,,,,,11,51.8,94,,,,97711,271148,,,47,99,63,275919,,,,,,,40,87,54,271639,,,,,,,,,,,,,,,,,38,78,49,245016,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 11:00,10/27/2025 11:59,144,73,53,87,39,,,,,,,11,51.8,95,,,,97690,262356,,,46,101,62,268837,,,,,,,39,87,53,262517,,,,,,,,,,,,,,,,,36,79,49,239442,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 12:00,10/27/2025 12:59,147,74,54,89,40,,,,,,,11,51.8,95,,,,97711,269640,,,47,102,63,274196,,,,,,,40,89,54,269967,,,,,,,,,,,,,,,,,37,79,49,245411,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 13:00,10/27/2025 13:59,159,90,67,111,49,,,,,,,12,53.6,96,,,,97742,340162,,,58,132,80,349254,,,,,,,49,111,67,340162,,,,,,,,,,,,,,,,,46,101,62,312714,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 14:00,10/27/2025 14:59,170,110,82,141,58,,,,,,,13,55.4,96,,,,97795,400775,,,67,166,97,408536,,,,,,,58,141,82,401112,,,,,,,,,,,,,,,,,54,126,75,368460,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 15:00,10/27/2025 15:59,167,105,78,130,57,,,,,,,14,57.2,94,,,,97809,394101,,,66,151,91,399685,,,,,,,57,130,78,394721,,,,,,,,,,,,,,,,,53,116,71,358886,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 16:00,10/27/2025 16:59,166,103,77,125,57,,,,,,,15,59,89,,,,97803,397062,,,66,145,90,407710,,,,,,,57,125,77,397299,,,,,,,,,,,,,,,,,53,113,71,362799,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 17:00,10/27/2025 17:59,170,111,83,136,61,,,,,,,18,64.4,75,,,,97792,438335,,,70,155,96,445458,,,,,,,61,136,83,439415,,,,,,,,,,,,,,,,,57,123,77,398845,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 18:00,10/27/2025 18:59,167,106,79,135,56,,,,,,,25,77,54,,,,97739,384988,,,63,152,89,386221,,,,,,,56,135,79,392800,,,,,,,,,,,,,,,,,52,123,73,360314,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 19:00,10/27/2025 19:59,154,82,60,95,45,,,,,,,27,80.6,48,,,,97637,300565,,,51,106,68,302296,,,,,,,45,95,60,306098,,,,,,,,,,,,,,,,,42,86,55,276920,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 20:00,10/27/2025 20:59,137,69,50,82,38,,,,,,,29,84.2,42,,,,97528,248591,,,43,93,58,252961,,,,,,,38,82,50,250257,,,,,,,,,,,,,,,,,35,75,46,227264,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 21:00,10/27/2025 21:59,112,57,40,68,29,,,,,,,28,82.4,40,,,,97452,192403,,,35,80,48,197551,,,,,,,29,68,40,192859,,,,,,,,,,,,,,,,,28,62,38,177841,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 22:00,10/27/2025 22:59,88,41,29,50,20,,,,,,,27,80.6,39,,,,97412,131237,,,25,63,36,136663,,,,,,,20,50,29,131421,,,,,,,,,,,,,,,,,18,47,27,120970,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/27/2025 23:00,10/27/2025 23:59,86,40,28,45,22,,,,,,,25,77,44,,,,97374,138029,,,26,55,35,144231,,,,,,,22,45,28,138132,,,,,,,,,,,,,,,,,20,42,26,126597,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 00:00,10/28/2025 00:59,96,47,33,53,25,,,,,,,23,73.4,51,,,,97378,163153,,,30,65,41,169593,,,,,,,25,53,33,163197,,,,,,,,,,,,,,,,,24,49,31,148935,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 01:00,10/28/2025 01:59,112,57,40,65,30,,,,,,,21,69.8,58,,,,97442,198703,,,36,79,49,205898,,,,,,,30,65,40,198703,,,,,,,,,,,,,,,,,28,60,38,180896,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 02:00,10/28/2025 02:59,105,53,37,60,28,,,,,,,19,66.2,63,,,,97502,186206,,,34,71,45,192414,,,,,,,28,60,37,186411,,,,,,,,,,,,,,,,,27,55,35,168484,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 03:00,10/28/2025 03:59,107,55,38,66,27,,,,,,,17,62.6,73,,,,97548,181963,,,33,78,46,191432,,,,,,,27,66,38,181963,,,,,,,,,,,,,,,,,25,57,34,162860,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 04:00,10/28/2025 04:59,115,58,41,68,30,,,,,,,16,60.8,77,,,,97561,201266,,,37,80,49,210940,,,,,,,30,68,41,201291,,,,,,,,,,,,,,,,,28,61,38,180647,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 05:00,10/28/2025 05:59,134,68,49,89,33,,,,,,,15,59,82,,,,97591,219289,,,39,105,58,229236,,,,,,,33,89,49,219289,,,,,,,,,,,,,,,,,30,77,43,198020,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 06:00,10/28/2025 06:59,127,64,46,77,34,,,,,,,14,57.2,84,,,,97590,233559,,,42,89,55,242599,,,,,,,34,77,46,233559,,,,,,,,,,,,,,,,,33,69,43,210964,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 07:00,10/28/2025 07:59,132,67,48,81,35,,,,,,,13,55.4,87,,,,97578,236297,,,42,92,57,243594,,,,,,,35,81,48,236364,,,,,,,,,,,,,,,,,33,71,44,214937,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 08:00,10/28/2025 08:59,134,68,49,80,37,,,,,,,13,55.4,88,,,,97584,245242,,,43,91,57,251102,,,,,,,37,80,49,245336,,,,,,,,,,,,,,,,,34,71,45,222781,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 09:00,10/28/2025 09:59,137,69,50,81,38,,,,,,,12,53.6,89,,,,97610,249169,,,43,92,58,253701,,,,,,,38,81,50,249573,,,,,,,,,,,,,,,,,34,72,45,226304,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 10:00,10/28/2025 10:59,134,68,49,80,37,,,,,,,12,53.6,90,,,,97614,246840,,,43,91,57,250998,,,,,,,37,80,49,247182,,,,,,,,,,,,,,,,,34,71,45,223446,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 11:00,10/28/2025 11:59,129,66,47,77,35,,,,,,,11,51.8,90,,,,97629,231731,,,41,89,55,235404,,,,,,,35,77,47,232531,,,,,,,,,,,,,,,,,33,69,43,210334,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 12:00,10/28/2025 12:59,124,63,45,75,33,,,,,,,11,51.8,90,,,,97660,217280,,,39,87,52,220374,,,,,,,33,75,45,217491,,,,,,,,,,,,,,,,,31,67,41,199043,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 13:00,10/28/2025 13:59,82,37,26,44,19,,,,,,,11,51.8,83,,,,97679,120699,,,22,50,30,123237,,,,,,,19,44,26,121088,,,,,,,,,,,,,,,,,17,39,24,110616,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 14:00,10/28/2025 14:59,60,20,14,32,7,,,,,,,13,55.4,65,,,,97704,40926,,,7,40,17,41708,,,,,,,7,32,14,41075,,,,,,,,,,,,,,,,,7,29,13,38769,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 15:00,10/28/2025 15:59,64,23,16,46,3,,,,,,,21,69.8,28,,,,97746,17360,,,3,62,21,16879,,,,,,,3,46,16,17364,,,,,,,,,,,,,,,,,3,42,15,18341,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 16:00,10/28/2025 16:59,62,21,15,44,3,,,,,,,29,84.2,17,,,,97791,16831,,,3,59,20,16592,,,,,,,3,42,14,16457,,,,,,,,,,,,,,,,,3,40,14,17931,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 17:00,10/28/2025 17:59,62,21,15,44,3,,,,,,,32,89.6,14,,,,97784,18115,,,3,59,20,17634,,,,,,,3,42,15,17968,,,,,,,,,,,,,,,,,3,43,15,19417,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,10/28/2025 18:00,10/28/2025 18:59,33,9,6,19,2,,,,,,,34,93.2,11,,,,97750,9517,,,2,27,9,9294,,,,,,,2,18,6,9294,,,,,,,,,,,,,,,,,2,17,6,10167,,,,,
