Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 16:00,05/12/2025 16:59,75,31,22,46,11,446,,,,,,20,68,60,,,,97414,60272,,446,,,,,,,,,,,10,33,17,55629,,,,,,,13,51,27,68966,,,,,,,11,53,22,60272,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 17:00,05/12/2025 17:59,73,30,21,44,10,443,,,,,,22,71.6,54,,,,97440,56070,,443,,,,,,,,,,,10,30,16,52115,,,,,,,11,45,25,63530,,,,,,,10,52,21,56070,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 18:00,05/12/2025 18:59,71,29,20,39,10,439,,,,,,23,73.4,49,,,,97431,56155,,439,,,,,,,,,,,9,27,15,51956,,,,,,,11,39,22,62884,,,,,,,10,48,20,56155,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 19:00,05/12/2025 19:59,64,23,16,32,8,436,,,,,,24,75.2,44,,,,97382,44683,,436,,,,,,,,,,,7,23,12,40679,,,,,,,9,35,19,48974,,,,,,,8,38,16,44693,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 20:00,05/12/2025 20:59,62,21,15,33,6,432,,,,,,25,77,43,,,,97350,35750,,432,,,,,,,,,,,6,22,11,33045,,,,,,,7,35,18,39352,,,,,,,6,39,15,35783,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 21:00,05/12/2025 21:59,58,19,13,28,5,433,,,,,,25,77,42,,,,97282,30202,,433,,,,,,,,,,,5,20,10,28541,,,,,,,6,29,15,32681,,,,,,,6,34,13,30196,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 22:00,05/12/2025 22:59,44,11,8,19,3,432,,,,,,26,78.8,32,,,,97196,19269,,432,,,,,,,,,,,3,14,6,18250,,,,,,,4,20,10,20733,,,,,,,3,23,9,19207,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/12/2025 23:00,05/12/2025 23:59,50,13,9,19,4,434,,,,,,25,77,34,,,,97157,20988,,434,,,,,,,,,,,3,14,7,20095,,,,,,,4,20,11,23542,,,,,,,4,24,9,20813,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 00:00,05/13/2025 00:59,53,14,10,24,4,437,,,,,,23,73.4,42,,,,97141,24894,,437,,,,,,,,,,,4,19,9,24451,,,,,,,5,25,13,27630,,,,,,,4,29,11,24298,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 01:00,05/13/2025 01:59,56,17,12,28,4,443,,,,,,19,66.2,57,,,,97185,24784,,443,,,,,,,,,,,4,20,9,24233,,,,,,,5,28,14,27258,,,,,,,4,35,12,24098,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 02:00,05/13/2025 02:59,55,16,11,25,4,447,,,,,,16,60.8,63,,,,97253,23174,,447,,,,,,,,,,,4,18,8,22933,,,,,,,5,25,13,25345,,,,,,,4,30,11,22522,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 03:00,05/13/2025 03:59,53,14,10,23,4,450,,,,,,15,59,70,,,,97323,22429,,450,,,,,,,,,,,4,17,8,21999,,,,,,,5,24,12,25167,,,,,,,4,28,10,21800,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 04:00,05/13/2025 04:59,53,14,10,22,4,450,,,,,,14,57.2,74,,,,97378,21281,,450,,,,,,,,,,,3,16,7,20673,,,,,,,5,23,12,24905,,,,,,,4,27,10,20947,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 05:00,05/13/2025 05:59,55,16,11,26,5,450,,,,,,14,57.2,78,,,,97421,24986,,450,,,,,,,,,,,4,18,8,24104,,,,,,,5,27,14,28504,,,,,,,4,31,11,24646,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 06:00,05/13/2025 06:59,53,14,10,23,4,448,,,,,,14,57.2,76,,,,97438,21183,,448,,,,,,,,,,,3,15,7,20373,,,,,,,5,23,12,24946,,,,,,,4,27,10,20970,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 07:00,05/13/2025 07:59,39,10,7,17,3,446,,,,,,14,57.2,76,,,,97456,16623,,446,,,,,,,,,,,2,13,6,16088,,,,,,,3,18,9,19352,,,,,,,3,20,7,16403,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 08:00,05/13/2025 08:59,44,11,8,17,3,447,,,,,,14,57.2,77,,,,97467,17873,,447,,,,,,,,,,,3,12,5,17042,,,,,,,3,19,10,20595,,,,,,,3,22,8,17728,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 09:00,05/13/2025 09:59,39,10,7,15,3,448,,,,,,14,57.2,77,,,,97446,17700,,448,,,,,,,,,,,2,11,5,16818,,,,,,,3,16,9,20479,,,,,,,3,19,7,17568,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 10:00,05/13/2025 10:59,33,9,6,11,2,448,,,,,,14,57.2,77,,,,97421,16783,,448,,,,,,,,,,,2,9,4,15822,,,,,,,3,12,7,19591,,,,,,,2,14,6,16708,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 11:00,05/13/2025 11:59,33,9,6,13,4,452,,,,,,13,55.4,79,,,,97418,21872,,452,,,,,,,,,,,3,11,5,20606,,,,,,,4,14,8,26180,,,,,,,4,14,6,21784,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 12:00,05/13/2025 12:59,33,9,6,13,3,456,,,,,,13,55.4,79,,,,97441,18465,,456,,,,,,,,,,,3,11,5,17432,,,,,,,3,15,8,21794,,,,,,,3,14,6,18402,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 13:00,05/13/2025 13:59,39,10,7,16,3,457,,,,,,13,55.4,75,,,,97465,17835,,457,,,,,,,,,,,2,11,5,16799,,,,,,,3,18,9,20911,,,,,,,3,19,7,17764,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 14:00,05/13/2025 14:59,39,10,7,17,2,456,,,,,,16,60.8,63,,,,97554,16051,,456,,,,,,,,,,,2,11,5,15132,,,,,,,3,18,9,18690,,,,,,,2,19,7,15962,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 15:00,05/13/2025 15:59,28,7,5,12,2,447,,,,,,17,62.6,58,,,,97600,13194,,447,,,,,,,,,,,2,9,4,12443,,,,,,,2,13,7,14852,,,,,,,2,16,6,13082,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 16:00,05/13/2025 16:59,33,9,6,12,3,442,,,,,,17,62.6,55,,,,97641,16763,,442,,,,,,,,,,,2,10,5,15813,,,,,,,3,13,7,18530,,,,,,,2,16,6,16684,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 17:00,05/13/2025 17:59,33,9,6,14,2,441,,,,,,19,66.2,48,,,,97630,15549,,441,,,,,,,,,,,2,9,4,14395,,,,,,,3,16,8,17664,,,,,,,2,17,6,15533,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 18:00,05/13/2025 18:59,33,9,6,12,2,439,,,,,,21,69.8,41,,,,97608,15401,,439,,,,,,,,,,,2,8,4,14181,,,,,,,3,13,7,17440,,,,,,,2,16,6,15375,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 19:00,05/13/2025 19:59,22,6,4,10,2,438,,,,,,22,71.6,36,,,,97561,12529,,438,,,,,,,,,,,2,7,3,11698,,,,,,,2,10,5,13927,,,,,,,2,13,5,12524,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 20:00,05/13/2025 20:59,33,9,6,13,2,437,,,,,,22,71.6,37,,,,97512,14452,,437,,,,,,,,,,,2,10,4,13546,,,,,,,2,14,7,15564,,,,,,,2,17,6,14392,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 21:00,05/13/2025 21:59,39,10,7,15,2,438,,,,,,23,73.4,36,,,,97473,14901,,438,,,,,,,,,,,2,11,5,14201,,,,,,,2,16,8,16090,,,,,,,2,22,7,14853,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 22:00,05/13/2025 22:59,28,7,5,12,2,440,,,,,,21,69.8,41,,,,97447,12642,,440,,,,,,,,,,,2,10,4,11938,,,,,,,2,13,7,13796,,,,,,,2,16,6,12538,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/13/2025 23:00,05/13/2025 23:59,28,7,5,12,2,442,,,,,,19,66.2,46,,,,97398,11725,,442,,,,,,,,,,,2,8,4,11144,,,,,,,2,13,6,13034,,,,,,,2,14,5,11574,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 00:00,05/14/2025 00:59,33,9,6,15,2,442,,,,,,19,66.2,47,,,,97381,13066,,442,,,,,,,,,,,2,12,5,12571,,,,,,,2,16,8,14165,,,,,,,2,19,6,12838,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 01:00,05/14/2025 01:59,33,9,6,15,2,444,,,,,,18,64.4,55,,,,97410,14161,,444,,,,,,,,,,,2,11,5,13746,,,,,,,2,16,8,15808,,,,,,,2,18,6,13861,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 02:00,05/14/2025 02:59,28,7,5,12,2,450,,,,,,15,59,62,,,,97445,12655,,450,,,,,,,,,,,2,10,4,12116,,,,,,,2,13,7,14034,,,,,,,2,16,6,12484,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 03:00,05/14/2025 03:59,28,7,5,11,2,451,,,,,,14,57.2,66,,,,97499,10858,,451,,,,,,,,,,,2,8,4,10382,,,,,,,2,12,6,12308,,,,,,,2,15,5,10681,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 04:00,05/14/2025 04:59,22,6,4,10,2,452,,,,,,14,57.2,68,,,,97550,10260,,452,,,,,,,,,,,2,7,3,9831,,,,,,,2,11,6,12021,,,,,,,2,13,4,10142,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 05:00,05/14/2025 05:59,22,6,4,11,2,451,,,,,,14,57.2,69,,,,97613,10920,,451,,,,,,,,,,,2,7,3,10482,,,,,,,2,12,6,12920,,,,,,,2,12,4,10727,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 06:00,05/14/2025 06:59,33,9,6,14,2,450,,,,,,14,57.2,70,,,,97622,13827,,450,,,,,,,,,,,2,9,4,13143,,,,,,,2,15,8,16200,,,,,,,2,17,6,13667,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 07:00,05/14/2025 07:59,39,10,7,17,2,454,,,,,,13,55.4,75,,,,97618,15891,,454,,,,,,,,,,,2,12,5,14976,,,,,,,3,19,9,18922,,,,,,,2,20,7,15796,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 08:00,05/14/2025 08:59,53,14,10,21,4,454,,,,,,13,55.4,76,,,,97604,21464,,454,,,,,,,,,,,3,16,7,20474,,,,,,,4,22,12,24751,,,,,,,4,28,10,21269,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 09:00,05/14/2025 09:59,55,16,11,27,4,452,,,,,,13,55.4,74,,,,97600,23420,,452,,,,,,,,,,,4,18,8,22263,,,,,,,5,29,14,26951,,,,,,,4,32,11,23290,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 10:00,05/14/2025 10:59,50,13,9,21,3,450,,,,,,13,55.4,76,,,,97614,18663,,450,,,,,,,,,,,3,14,6,17639,,,,,,,4,21,11,21936,,,,,,,3,25,9,18481,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 11:00,05/14/2025 11:59,44,11,8,20,3,453,,,,,,13,55.4,76,,,,97615,18291,,453,,,,,,,,,,,3,14,6,17421,,,,,,,4,22,11,21952,,,,,,,3,24,9,18105,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 12:00,05/14/2025 12:59,50,13,9,20,3,469,,,,,,12,53.6,78,,,,97628,18888,,469,,,,,,,,,,,3,14,7,17920,,,,,,,4,21,11,22370,,,,,,,3,25,9,18738,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 13:00,05/14/2025 13:59,55,16,11,25,4,470,,,,,,13,55.4,74,,,,97663,21548,,470,,,,,,,,,,,3,16,7,20223,,,,,,,5,27,13,25608,,,,,,,4,30,11,21475,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 14:00,05/14/2025 14:59,58,19,13,30,6,460,,,,,,19,66.2,54,,,,97692,30824,,460,,,,,,,,,,,5,18,9,27693,,,,,,,6,31,16,35279,,,,,,,6,35,13,30818,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 15:00,05/14/2025 15:59,58,19,13,30,6,456,,,,,,19,66.2,55,,,,97699,37903,,456,,,,,,,,,,,6,20,10,34137,,,,,,,7,32,17,43222,,,,,,,6,35,14,37903,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 16:00,05/14/2025 16:59,56,17,12,25,5,451,,,,,,18,64.4,56,,,,97732,29934,,451,,,,,,,,,,,5,19,9,27836,,,,,,,6,27,14,34117,,,,,,,5,31,12,29867,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 17:00,05/14/2025 17:59,56,17,12,26,6,448,,,,,,19,66.2,49,,,,97732,32984,,448,,,,,,,,,,,5,17,9,30406,,,,,,,6,26,14,36617,,,,,,,6,31,12,33006,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 18:00,05/14/2025 18:59,50,13,9,20,4,446,,,,,,21,69.8,44,,,,97700,21370,,446,,,,,,,,,,,3,14,7,20301,,,,,,,4,20,10,23479,,,,,,,3,25,9,21326,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 19:00,05/14/2025 19:59,44,11,8,18,3,445,,,,,,22,71.6,39,,,,97652,16833,,445,,,,,,,,,,,2,11,5,15874,,,,,,,3,18,9,18303,,,,,,,3,23,8,16839,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 20:00,05/14/2025 20:59,39,10,7,18,2,444,,,,,,24,75.2,35,,,,97596,15362,,444,,,,,,,,,,,2,12,5,14370,,,,,,,2,18,9,16512,,,,,,,2,22,7,15329,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 21:00,05/14/2025 21:59,44,11,8,20,2,443,,,,,,26,78.8,32,,,,97542,15203,,443,,,,,,,,,,,2,14,6,13995,,,,,,,2,20,9,16096,,,,,,,2,25,8,15310,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 22:00,05/14/2025 22:59,50,13,9,24,2,443,,,,,,26,78.8,33,,,,97463,16403,,443,,,,,,,,,,,2,16,6,15232,,,,,,,3,27,11,17580,,,,,,,2,29,9,16378,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/14/2025 23:00,05/14/2025 23:59,53,14,10,28,3,443,,,,,,25,77,38,,,,97422,16604,,443,,,,,,,,,,,2,18,7,15699,,,,,,,3,31,13,18442,,,,,,,3,33,10,16495,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 00:00,05/15/2025 00:59,50,13,9,20,3,444,,,,,,24,75.2,39,,,,97425,17171,,444,,,,,,,,,,,2,14,6,15933,,,,,,,3,21,10,18776,,,,,,,3,26,9,17121,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 01:00,05/15/2025 01:59,39,10,7,16,2,448,,,,,,23,73.4,39,,,,97432,15153,,448,,,,,,,,,,,2,12,5,13965,,,,,,,2,17,8,16465,,,,,,,2,20,7,15117,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 02:00,05/15/2025 02:59,39,10,7,16,2,454,,,,,,20,68,46,,,,97473,15060,,454,,,,,,,,,,,2,11,5,13749,,,,,,,3,17,8,16764,,,,,,,2,22,7,15045,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 03:00,05/15/2025 03:59,33,9,6,14,2,456,,,,,,18,64.4,50,,,,97539,13945,,456,,,,,,,,,,,2,10,4,12844,,,,,,,2,14,7,15784,,,,,,,2,18,6,13911,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 04:00,05/15/2025 04:59,33,9,6,13,2,458,,,,,,17,62.6,51,,,,97598,14258,,458,,,,,,,,,,,2,9,4,13212,,,,,,,3,15,8,16441,,,,,,,2,16,6,14204,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 05:00,05/15/2025 05:59,44,11,8,18,3,461,,,,,,16,60.8,56,,,,97595,17378,,461,,,,,,,,,,,2,11,5,16299,,,,,,,3,19,10,19924,,,,,,,3,21,8,17247,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 06:00,05/15/2025 06:59,50,13,9,22,3,466,,,,,,16,60.8,59,,,,97566,19937,,466,,,,,,,,,,,3,14,6,18611,,,,,,,4,23,12,23259,,,,,,,3,26,9,19871,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 07:00,05/15/2025 07:59,55,16,11,25,4,468,,,,,,15,59,64,,,,97548,23472,,468,,,,,,,,,,,4,17,8,22243,,,,,,,5,26,14,27464,,,,,,,4,30,11,23431,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 08:00,05/15/2025 08:59,58,19,13,31,6,469,,,,,,14,57.2,71,,,,97529,29263,,469,,,,,,,,,,,5,20,10,27508,,,,,,,6,32,17,34457,,,,,,,6,37,13,29237,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 09:00,05/15/2025 09:59,64,23,16,39,6,469,,,,,,14,57.2,75,,,,97513,33793,,469,,,,,,,,,,,6,24,12,32213,,,,,,,7,40,20,39973,,,,,,,6,43,16,33677,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 10:00,05/15/2025 10:59,69,27,19,45,8,472,,,,,,13,55.4,77,,,,97509,43111,,472,,,,,,,,,,,7,29,14,40508,,,,,,,10,49,25,51162,,,,,,,8,50,19,43110,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 11:00,05/15/2025 11:59,68,26,18,42,8,486,,,,,,13,55.4,77,,,,97504,43245,,486,,,,,,,,,,,7,27,13,40439,,,,,,,9,44,23,50469,,,,,,,8,47,18,43197,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 12:00,05/15/2025 12:59,71,29,20,47,8,494,,,,,,13,55.4,78,,,,97512,42548,,494,,,,,,,,,,,7,31,15,40344,,,,,,,10,49,25,50551,,,,,,,8,53,20,42475,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 13:00,05/15/2025 13:59,71,29,20,48,8,486,,,,,,14,57.2,76,,,,97541,44011,,486,,,,,,,,,,,8,33,15,41603,,,,,,,10,53,26,51787,,,,,,,8,53,20,43934,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 14:00,05/15/2025 14:59,69,27,19,44,9,490,,,,,,19,66.2,55,,,,97586,48991,,490,,,,,,,,,,,8,28,14,44127,,,,,,,10,47,24,56032,,,,,,,9,47,19,48991,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 15:00,05/15/2025 15:59,71,29,20,42,10,481,,,,,,19,66.2,56,,,,97596,55644,,481,,,,,,,,,,,9,28,15,49748,,,,,,,11,45,24,62821,,,,,,,10,51,21,55644,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 16:00,05/15/2025 16:59,75,31,22,49,10,467,,,,,,19,66.2,56,,,,97601,58519,,467,,,,,,,,,,,10,34,17,53762,,,,,,,12,57,29,66349,,,,,,,10,53,22,58509,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 17:00,05/15/2025 17:59,73,30,21,47,10,461,,,,,,21,69.8,47,,,,97581,55695,,461,,,,,,,,,,,9,31,16,51452,,,,,,,11,53,26,63120,,,,,,,10,53,22,55695,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 18:00,05/15/2025 18:59,75,31,22,42,12,456,,,,,,23,73.4,42,,,,97557,69058,,456,,,,,,,,,,,11,34,18,62309,,,,,,,13,43,24,77862,,,,,,,12,52,23,69058,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 19:00,05/15/2025 19:59,62,21,15,34,7,449,,,,,,25,77,39,,,,97527,36457,,449,,,,,,,,,,,6,23,11,33200,,,,,,,7,35,18,39953,,,,,,,7,40,15,36442,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 20:00,05/15/2025 20:59,60,20,14,31,7,447,,,,,,26,78.8,35,,,,97474,40098,,447,,,,,,,,,,,6,23,11,36922,,,,,,,8,33,18,44720,,,,,,,7,37,15,40092,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 21:00,05/15/2025 21:59,56,17,12,27,6,447,,,,,,28,82.4,31,,,,97406,30246,,447,,,,,,,,,,,5,19,9,27796,,,,,,,6,28,14,32723,,,,,,,6,32,12,30311,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 22:00,05/15/2025 22:59,55,16,11,25,5,447,,,,,,29,84.2,30,,,,97324,26851,,447,,,,,,,,,,,4,18,8,24996,,,,,,,5,25,13,28643,,,,,,,5,32,12,26867,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/15/2025 23:00,05/15/2025 23:59,55,16,11,24,5,444,,,,,,28,82.4,32,,,,97287,25066,,444,,,,,,,,,,,4,19,8,23529,,,,,,,5,26,13,26453,,,,,,,5,30,11,25152,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 00:00,05/16/2025 00:59,58,19,13,29,5,448,,,,,,27,80.6,39,,,,97284,28532,,448,,,,,,,,,,,5,22,10,26987,,,,,,,6,30,15,30296,,,,,,,5,36,13,28496,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 01:00,05/16/2025 01:59,64,23,16,39,6,453,,,,,,24,75.2,46,,,,97304,32428,,453,,,,,,,,,,,6,28,12,30272,,,,,,,6,54,21,35175,,,,,,,6,47,17,32330,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 02:00,05/16/2025 02:59,64,23,16,37,6,459,,,,,,20,68,57,,,,97348,33972,,459,,,,,,,,,,,6,25,12,32343,,,,,,,7,38,19,37627,,,,,,,6,42,16,33793,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 03:00,05/16/2025 03:59,62,21,15,37,6,461,,,,,,18,64.4,62,,,,97424,32547,,461,,,,,,,,,,,6,25,11,30454,,,,,,,7,38,20,37048,,,,,,,6,43,15,32503,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 04:00,05/16/2025 04:59,68,26,18,43,6,462,,,,,,17,62.6,68,,,,97504,35667,,462,,,,,,,,,,,6,28,13,33980,,,,,,,8,44,22,41276,,,,,,,6,49,18,35607,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 05:00,05/16/2025 05:59,68,26,18,44,7,463,,,,,,16,60.8,70,,,,97545,37603,,463,,,,,,,,,,,6,28,13,36027,,,,,,,8,46,23,42869,,,,,,,7,49,18,37415,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 06:00,05/16/2025 06:59,68,26,18,42,7,463,,,,,,16,60.8,72,,,,97550,38546,,463,,,,,,,,,,,7,29,13,37018,,,,,,,9,44,23,44473,,,,,,,7,48,18,38456,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 07:00,05/16/2025 07:59,71,29,20,45,8,468,,,,,,15,59,74,,,,97542,43877,,468,,,,,,,,,,,8,31,14,41765,,,,,,,10,48,25,50579,,,,,,,8,51,20,43837,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 08:00,05/16/2025 08:59,71,29,20,45,8,473,,,,,,15,59,75,,,,97507,44361,,473,,,,,,,,,,,8,30,15,42145,,,,,,,10,47,24,51027,,,,,,,8,51,20,44294,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 09:00,05/16/2025 09:59,73,30,21,48,9,474,,,,,,15,59,77,,,,97456,48422,,474,,,,,,,,,,,9,31,15,45959,,,,,,,10,52,27,56842,,,,,,,9,54,21,48282,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 10:00,05/16/2025 10:59,79,34,24,56,10,470,,,,,,14,57.2,81,,,,97427,51418,,470,,,,,,,,,,,9,34,17,48874,,,,,,,11,59,30,60151,,,,,,,10,62,24,51387,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 11:00,05/16/2025 11:59,77,33,23,57,10,470,,,,,,13,55.4,83,,,,97422,52393,,470,,,,,,,,,,,9,36,17,50104,,,,,,,11,63,31,61773,,,,,,,10,61,23,52337,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 12:00,05/16/2025 12:59,77,33,23,52,10,471,,,,,,13,55.4,84,,,,97432,54045,,471,,,,,,,,,,,10,34,17,51971,,,,,,,11,54,28,63806,,,,,,,10,59,23,53883,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 13:00,05/16/2025 13:59,96,47,33,60,17,477,,,,,,13,55.4,86,,,,97474,102969,,477,,,,,,,,,,,17,48,27,98858,,,,,,,16,60,34,122733,,,,,,,18,74,34,102912,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 14:00,05/16/2025 14:59,112,57,40,70,24,473,,,,,,15,59,80,,,,97517,142247,,473,,,,,,,,,,,23,57,34,137159,,,,,,,23,70,42,172025,,,,,,,24,81,41,142171,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 15:00,05/16/2025 15:59,132,67,48,95,23,466,,,,,,16,60.8,74,,,,97549,141022,,466,,,,,,,,,,,23,74,38,134083,,,,,,,23,162,58,167709,,,,,,,25,109,49,141022,,,,,
