Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/04/2025 19:00,11/04/2025 19:59,53,14,10,17,7,428,,,,,,25,77,32,,,,97776,38975,,428,,,,,,,,,,,6,19,10,37445,,,,,,,7,19,11,39353,,,,,,,7,14,9,39506,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/04/2025 20:00,11/04/2025 20:59,39,10,7,12,4,422,,,,,,26,78.8,27,,,,97683,26189,,422,,,,,,,,,,,4,13,7,24856,,,,,,,5,14,8,26988,,,,,,,5,10,6,26355,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/04/2025 21:00,11/04/2025 21:59,66,24,17,28,12,434,,,,,,27,80.6,28,,,,97625,74550,,434,,,,,,,,,,,12,28,17,71633,,,,,,,12,29,18,76662,,,,,,,12,26,17,74643,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/04/2025 22:00,11/04/2025 22:59,71,29,20,31,15,432,,,,,,27,80.6,27,,,,97599,94487,,432,,,,,,,,,,,15,31,20,88912,,,,,,,16,33,21,98329,,,,,,,15,30,20,95086,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/04/2025 23:00,11/04/2025 23:59,62,21,15,23,10,431,,,,,,27,80.6,28,,,,97580,60405,,431,,,,,,,,,,,10,25,15,58428,,,,,,,11,25,15,62489,,,,,,,10,21,14,60440,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 00:00,11/05/2025 00:59,77,33,23,35,17,454,,,,,,25,77,40,,,,97579,115960,,454,,,,,,,,,,,18,36,23,113193,,,,,,,18,36,23,119924,,,,,,,16,34,22,115556,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 01:00,11/05/2025 01:59,94,46,32,49,24,462,,,,,,23,73.4,47,,,,97659,152408,,462,,,,,,,,,,,24,50,33,147082,,,,,,,25,49,32,155459,,,,,,,23,47,31,153130,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 02:00,11/05/2025 02:59,119,61,43,65,33,466,,,,,,21,69.8,55,,,,97736,202042,,466,,,,,,,,,,,33,67,44,194735,,,,,,,34,65,43,204578,,,,,,,32,64,42,202884,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 03:00,11/05/2025 03:59,132,67,48,73,36,478,,,,,,20,68,60,,,,97779,223408,,478,,,,,,,,,,,36,75,49,217759,,,,,,,37,72,48,225162,,,,,,,35,72,48,224835,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 04:00,11/05/2025 04:59,139,71,51,77,38,493,,,,,,19,66.2,64,,,,97831,237022,,493,,,,,,,,,,,38,80,52,231918,,,,,,,39,76,50,237657,,,,,,,38,77,51,240154,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 05:00,11/05/2025 05:59,137,69,50,75,38,484,,,,,,18,64.4,68,,,,97881,230072,,484,,,,,,,,,,,38,78,50,225987,,,,,,,38,74,49,229986,,,,,,,37,75,50,235429,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 06:00,11/05/2025 06:59,151,77,56,84,41,491,,,,,,17,62.6,70,,,,97918,252841,,491,,,,,,,,,,,42,90,58,252410,,,,,,,42,81,54,251259,,,,,,,40,84,56,257543,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 07:00,11/05/2025 07:59,164,99,74,113,53,497,,,,,,16,60.8,74,,,,97941,331327,,497,,,,,,,,,,,53,124,78,333860,,,,,,,53,106,70,328192,,,,,,,51,114,74,332370,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 08:00,11/05/2025 08:59,168,107,80,120,59,459,,,,,,15,59,79,,,,98000,380519,,459,,,,,,,,,,,60,127,83,387770,,,,,,,59,116,77,377030,,,,,,,57,120,80,379705,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 09:00,11/05/2025 09:59,170,111,83,126,62,452,,,,,,15,59,80,,,,98056,398202,,452,,,,,,,,,,,63,131,86,409299,,,,,,,62,122,81,396696,,,,,,,59,126,83,394297,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 10:00,11/05/2025 10:59,174,117,88,133,65,451,,,,,,15,59,79,,,,98036,411433,,451,,,,,,,,,,,65,140,92,428593,,,,,,,65,129,86,411200,,,,,,,61,133,88,403792,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 11:00,11/05/2025 11:59,179,126,95,145,68,453,,,,,,15,59,79,,,,98039,437154,,453,,,,,,,,,,,69,153,100,460265,,,,,,,68,136,91,436477,,,,,,,65,146,96,432043,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 12:00,11/05/2025 12:59,181,129,98,148,70,451,,,,,,15,59,80,,,,98049,456392,,451,,,,,,,,,,,71,157,103,478603,,,,,,,70,141,94,455449,,,,,,,66,149,98,449648,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 13:00,11/05/2025 13:59,181,130,99,151,70,454,,,,,,15,59,77,,,,98123,456137,,454,,,,,,,,,,,70,158,103,476245,,,,,,,70,143,95,455761,,,,,,,66,151,99,449121,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 14:00,11/05/2025 14:59,181,130,99,154,68,456,,,,,,16,60.8,76,,,,98256,447874,,456,,,,,,,,,,,69,160,102,463368,,,,,,,69,145,95,446483,,,,,,,65,155,99,439034,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 15:00,11/05/2025 15:59,179,126,95,146,65,458,,,,,,16,60.8,75,,,,98272,416754,,458,,,,,,,,,,,67,157,101,438072,,,,,,,65,138,91,414331,,,,,,,62,146,95,411427,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 16:00,11/05/2025 16:59,180,128,97,149,67,460,,,,,,16,60.8,72,,,,98250,434190,,460,,,,,,,,,,,69,165,105,456580,,,,,,,67,141,93,430669,,,,,,,65,149,97,432262,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 17:00,11/05/2025 17:59,177,123,93,142,66,458,,,,,,18,64.4,66,,,,98219,424489,,458,,,,,,,,,,,67,150,97,440634,,,,,,,66,134,89,421768,,,,,,,63,142,93,420835,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 18:00,11/05/2025 18:59,173,116,87,132,63,455,,,,,,19,66.2,60,,,,98217,404897,,455,,,,,,,,,,,63,137,89,409261,,,,,,,63,127,84,406799,,,,,,,60,133,87,397042,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 19:00,11/05/2025 19:59,152,78,57,86,44,441,,,,,,21,69.8,54,,,,98171,271647,,441,,,,,,,,,,,44,87,58,268400,,,,,,,45,87,57,277863,,,,,,,42,85,56,270548,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 20:00,11/05/2025 20:59,107,55,38,57,30,433,,,,,,22,71.6,50,,,,98100,183945,,433,,,,,,,,,,,30,58,38,180025,,,,,,,31,58,39,187886,,,,,,,29,56,37,184256,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 21:00,11/05/2025 21:59,82,37,26,39,20,430,,,,,,23,73.4,47,,,,98026,132501,,430,,,,,,,,,,,20,39,26,126698,,,,,,,21,39,26,133597,,,,,,,19,38,25,133522,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 22:00,11/05/2025 22:59,71,29,20,30,15,428,,,,,,23,73.4,46,,,,97973,104892,,428,,,,,,,,,,,16,30,20,100380,,,,,,,16,30,20,105797,,,,,,,15,29,19,105934,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/05/2025 23:00,11/05/2025 23:59,69,27,19,29,14,430,,,,,,22,71.6,47,,,,97939,94026,,430,,,,,,,,,,,15,30,20,89808,,,,,,,15,29,19,95044,,,,,,,14,27,18,94920,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 00:00,11/06/2025 00:59,69,27,19,30,14,435,,,,,,22,71.6,49,,,,97944,84869,,435,,,,,,,,,,,14,29,18,80226,,,,,,,15,31,20,85490,,,,,,,15,30,20,85949,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 01:00,11/06/2025 01:59,71,29,20,31,15,445,,,,,,20,68,53,,,,97981,89859,,445,,,,,,,,,,,14,32,20,85056,,,,,,,15,32,20,90464,,,,,,,15,30,20,91751,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 02:00,11/06/2025 02:59,71,29,20,30,15,447,,,,,,19,66.2,57,,,,98024,98864,,447,,,,,,,,,,,15,30,19,94191,,,,,,,15,30,20,98755,,,,,,,15,30,20,103034,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 03:00,11/06/2025 03:59,66,24,17,27,13,446,,,,,,17,62.6,61,,,,98084,75027,,446,,,,,,,,,,,12,26,17,73224,,,,,,,13,26,17,74750,,,,,,,14,27,18,81084,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 04:00,11/06/2025 04:59,64,23,16,25,12,449,,,,,,17,62.6,63,,,,98136,72550,,449,,,,,,,,,,,12,25,16,71433,,,,,,,12,25,16,71887,,,,,,,14,26,17,78022,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 05:00,11/06/2025 05:59,66,24,17,26,13,454,,,,,,16,60.8,66,,,,98163,73294,,454,,,,,,,,,,,12,26,17,72345,,,,,,,13,26,17,72598,,,,,,,14,26,17,78237,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 06:00,11/06/2025 06:59,64,23,16,25,12,462,,,,,,15,59,69,,,,98184,71209,,462,,,,,,,,,,,12,25,16,69868,,,,,,,12,25,16,70600,,,,,,,13,25,17,74921,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 07:00,11/06/2025 07:59,64,23,16,25,13,468,,,,,,14,57.2,71,,,,98186,72404,,468,,,,,,,,,,,12,25,16,71949,,,,,,,12,25,16,71438,,,,,,,14,26,17,76622,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 08:00,11/06/2025 08:59,64,23,16,25,13,476,,,,,,14,57.2,73,,,,98171,72888,,476,,,,,,,,,,,12,25,16,71288,,,,,,,13,25,16,72384,,,,,,,14,26,17,76797,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 09:00,11/06/2025 09:59,69,27,19,29,14,481,,,,,,13,55.4,74,,,,98120,84423,,481,,,,,,,,,,,14,28,18,82066,,,,,,,14,29,19,84394,,,,,,,15,29,19,87785,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 10:00,11/06/2025 10:59,69,27,19,29,15,487,,,,,,13,55.4,74,,,,98071,103600,,487,,,,,,,,,,,15,31,20,100347,,,,,,,15,29,19,103708,,,,,,,14,29,19,106080,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 11:00,11/06/2025 11:59,75,31,22,33,17,487,,,,,,12,53.6,75,,,,98034,118615,,487,,,,,,,,,,,18,34,22,115921,,,,,,,17,33,22,118299,,,,,,,17,33,22,121919,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 12:00,11/06/2025 12:59,84,39,27,40,21,483,,,,,,12,53.6,75,,,,98031,136017,,483,,,,,,,,,,,22,42,28,133810,,,,,,,21,39,26,135802,,,,,,,20,40,26,138936,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 13:00,11/06/2025 13:59,96,47,33,50,26,487,,,,,,12,53.6,76,,,,98043,162679,,487,,,,,,,,,,,27,52,34,161153,,,,,,,26,49,33,162110,,,,,,,25,49,33,164373,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 14:00,11/06/2025 14:59,96,47,33,50,26,483,,,,,,12,53.6,76,,,,98039,164014,,483,,,,,,,,,,,27,53,35,163274,,,,,,,26,50,33,162529,,,,,,,25,49,33,166178,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 15:00,11/06/2025 15:59,122,62,44,67,35,473,,,,,,13,55.4,74,,,,98066,215479,,473,,,,,,,,,,,36,69,46,216824,,,,,,,35,66,44,211044,,,,,,,34,66,44,217085,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 16:00,11/06/2025 16:59,147,74,54,82,43,452,,,,,,16,60.8,68,,,,98064,266240,,452,,,,,,,,,,,44,85,56,270010,,,,,,,43,81,54,259053,,,,,,,41,81,54,266783,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 17:00,11/06/2025 17:59,134,68,49,74,38,450,,,,,,18,64.4,61,,,,98054,232742,,450,,,,,,,,,,,38,76,50,232579,,,,,,,38,73,48,230215,,,,,,,37,74,49,235918,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 18:00,11/06/2025 18:59,122,62,44,67,34,451,,,,,,20,68,57,,,,97990,212010,,451,,,,,,,,,,,35,68,45,210687,,,,,,,35,66,44,211019,,,,,,,33,66,44,215721,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 19:00,11/06/2025 19:59,84,39,27,41,21,447,,,,,,22,71.6,51,,,,97866,138208,,447,,,,,,,,,,,21,41,27,133616,,,,,,,21,41,27,138612,,,,,,,21,40,27,140470,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 20:00,11/06/2025 20:59,79,34,24,36,19,439,,,,,,23,73.4,47,,,,97737,125410,,439,,,,,,,,,,,19,36,24,119481,,,,,,,19,36,24,126615,,,,,,,18,35,23,126811,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 21:00,11/06/2025 21:59,79,34,24,36,19,435,,,,,,23,73.4,45,,,,97642,125553,,435,,,,,,,,,,,19,36,24,120106,,,,,,,19,36,24,126187,,,,,,,18,35,23,127149,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 22:00,11/06/2025 22:59,94,46,32,48,25,437,,,,,,24,75.2,44,,,,97601,157244,,437,,,,,,,,,,,25,48,32,152167,,,,,,,25,49,32,158774,,,,,,,23,47,31,158019,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/06/2025 23:00,11/06/2025 23:59,99,50,35,52,27,438,,,,,,24,75.2,45,,,,97562,166811,,438,,,,,,,,,,,27,53,35,161837,,,,,,,27,53,35,168806,,,,,,,26,51,34,167537,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 00:00,11/07/2025 00:59,69,27,19,30,14,439,,,,,,23,73.4,47,,,,97526,86895,,439,,,,,,,,,,,14,32,19,84126,,,,,,,14,30,19,88044,,,,,,,13,28,18,87470,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 01:00,11/07/2025 01:59,66,24,17,29,12,447,,,,,,21,69.8,52,,,,97535,79524,,447,,,,,,,,,,,12,31,18,75550,,,,,,,12,29,18,80313,,,,,,,12,26,17,80798,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 02:00,11/07/2025 02:59,71,29,20,31,14,456,,,,,,20,68,61,,,,97561,91372,,456,,,,,,,,,,,15,33,21,87173,,,,,,,14,32,20,91733,,,,,,,14,30,19,93539,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 03:00,11/07/2025 03:59,62,21,15,24,11,454,,,,,,19,66.2,69,,,,97594,60456,,454,,,,,,,,,,,10,25,15,58380,,,,,,,11,25,15,60384,,,,,,,11,23,15,62882,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 04:00,11/07/2025 04:59,64,23,16,26,12,460,,,,,,18,64.4,72,,,,97624,68195,,460,,,,,,,,,,,11,27,16,66455,,,,,,,12,27,17,68089,,,,,,,13,25,16,71880,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 05:00,11/07/2025 05:59,69,27,19,30,14,472,,,,,,17,62.6,75,,,,97646,80724,,472,,,,,,,,,,,14,30,19,79355,,,,,,,14,32,20,80074,,,,,,,15,30,20,85807,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 06:00,11/07/2025 06:59,71,29,20,31,14,490,,,,,,16,60.8,77,,,,97627,84782,,490,,,,,,,,,,,14,31,20,83115,,,,,,,15,31,20,84462,,,,,,,15,30,20,88759,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 07:00,11/07/2025 07:59,71,29,20,30,15,497,,,,,,15,59,78,,,,97598,89712,,497,,,,,,,,,,,15,31,20,88910,,,,,,,15,30,19,88632,,,,,,,14,29,19,93098,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 08:00,11/07/2025 08:59,69,27,19,29,14,495,,,,,,15,59,80,,,,97555,102174,,495,,,,,,,,,,,15,31,20,101022,,,,,,,14,28,18,101471,,,,,,,14,29,19,106190,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 09:00,11/07/2025 09:59,81,36,25,37,18,491,,,,,,14,57.2,78,,,,97504,123819,,491,,,,,,,,,,,19,39,25,122356,,,,,,,18,36,24,122776,,,,,,,18,37,24,128197,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 10:00,11/07/2025 10:59,105,53,37,55,28,480,,,,,,14,57.2,77,,,,97455,173206,,480,,,,,,,,,,,29,57,38,170954,,,,,,,28,54,36,172331,,,,,,,27,55,37,177699,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 11:00,11/07/2025 11:59,112,57,40,61,31,486,,,,,,13,55.4,77,,,,97436,190019,,486,,,,,,,,,,,32,62,41,187606,,,,,,,31,60,40,189355,,,,,,,30,60,40,194512,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 12:00,11/07/2025 12:59,119,61,43,65,33,488,,,,,,13,55.4,77,,,,97448,201731,,488,,,,,,,,,,,34,65,43,198136,,,,,,,34,64,43,201527,,,,,,,33,65,43,205554,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 13:00,11/07/2025 13:59,115,58,41,62,32,497,,,,,,12,53.6,78,,,,97478,193700,,497,,,,,,,,,,,33,64,42,191485,,,,,,,32,61,41,192998,,,,,,,31,62,41,197528,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 14:00,11/07/2025 14:59,115,58,41,61,31,508,,,,,,12,53.6,79,,,,97497,191508,,508,,,,,,,,,,,32,63,42,189532,,,,,,,32,60,40,190385,,,,,,,31,61,41,195496,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 15:00,11/07/2025 15:59,124,63,45,68,35,492,,,,,,14,57.2,77,,,,97518,211354,,492,,,,,,,,,,,35,70,47,211519,,,,,,,35,66,44,206569,,,,,,,34,68,45,214294,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 16:00,11/07/2025 16:59,97,49,34,51,26,473,,,,,,17,62.6,66,,,,97501,163412,,473,,,,,,,,,,,27,54,36,163546,,,,,,,25,49,32,158814,,,,,,,25,51,34,166860,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 17:00,11/07/2025 17:59,88,41,29,43,22,467,,,,,,20,68,56,,,,97450,140560,,467,,,,,,,,,,,23,46,30,139346,,,,,,,22,42,28,140305,,,,,,,21,43,28,142542,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 18:00,11/07/2025 18:59,86,40,28,43,20,470,,,,,,23,73.4,48,,,,97377,133133,,470,,,,,,,,,,,21,46,29,130774,,,,,,,21,42,28,134735,,,,,,,19,41,27,133651,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 19:00,11/07/2025 19:59,75,31,22,37,14,456,,,,,,25,77,44,,,,97279,95794,,456,,,,,,,,,,,15,41,23,93714,,,,,,,15,38,23,97320,,,,,,,14,34,21,96017,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 20:00,11/07/2025 20:59,60,20,14,27,8,441,,,,,,27,80.6,36,,,,97168,48055,,441,,,,,,,,,,,8,29,15,46108,,,,,,,9,27,14,49140,,,,,,,9,22,13,48629,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 21:00,11/07/2025 21:59,39,10,7,14,3,431,,,,,,28,82.4,30,,,,97071,21776,,431,,,,,,,,,,,3,15,7,20196,,,,,,,4,14,7,22494,,,,,,,3,12,7,21971,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 22:00,11/07/2025 22:59,17,4,3,6,2,422,,,,,,29,84.2,25,,,,97013,10610,,422,,,,,,,,,,,1,6,3,10058,,,,,,,2,7,3,11262,,,,,,,2,5,3,10710,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/07/2025 23:00,11/07/2025 23:59,17,4,3,7,2,422,,,,,,29,84.2,24,,,,96988,9818,,422,,,,,,,,,,,2,8,4,9315,,,,,,,2,7,3,10233,,,,,,,2,6,3,9908,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 00:00,11/08/2025 00:59,22,6,4,9,2,429,,,,,,27,80.6,27,,,,96996,13109,,429,,,,,,,,,,,2,10,5,12616,,,,,,,2,10,5,13461,,,,,,,2,8,4,13191,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 01:00,11/08/2025 01:59,55,16,11,22,5,446,,,,,,25,77,33,,,,97033,32028,,446,,,,,,,,,,,5,24,11,31122,,,,,,,5,22,11,32227,,,,,,,5,19,11,32453,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 02:00,11/08/2025 02:59,73,30,21,34,15,467,,,,,,24,75.2,41,,,,97087,93652,,467,,,,,,,,,,,15,35,22,91740,,,,,,,15,34,21,96816,,,,,,,14,31,20,92782,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 03:00,11/08/2025 03:59,90,43,30,50,20,498,,,,,,22,71.6,52,,,,97141,132434,,498,,,,,,,,,,,20,54,32,128847,,,,,,,20,50,30,135650,,,,,,,18,47,29,132151,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 04:00,11/08/2025 04:59,88,41,29,44,21,517,,,,,,21,69.8,60,,,,97200,139221,,517,,,,,,,,,,,21,46,29,132206,,,,,,,21,44,29,141158,,,,,,,19,43,28,139638,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 05:00,11/08/2025 05:59,96,47,33,51,24,528,,,,,,19,66.2,64,,,,97256,151683,,528,,,,,,,,,,,24,55,34,145977,,,,,,,24,50,33,152695,,,,,,,22,51,33,153538,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 06:00,11/08/2025 06:59,99,50,35,54,24,525,,,,,,18,64.4,64,,,,97283,156024,,525,,,,,,,,,,,25,58,36,151320,,,,,,,24,52,34,156069,,,,,,,24,54,35,161864,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 07:00,11/08/2025 07:59,86,40,28,44,19,515,,,,,,17,62.6,63,,,,97274,131116,,515,,,,,,,,,,,21,47,30,129483,,,,,,,19,42,27,130472,,,,,,,19,44,28,138535,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 08:00,11/08/2025 08:59,77,33,23,36,15,490,,,,,,17,62.6,59,,,,97240,97735,,490,,,,,,,,,,,15,38,23,96592,,,,,,,15,37,22,96904,,,,,,,14,34,22,103766,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 09:00,11/08/2025 09:59,73,30,21,34,14,494,,,,,,16,60.8,61,,,,97234,93218,,494,,,,,,,,,,,15,38,23,92403,,,,,,,14,35,21,91697,,,,,,,12,30,19,98501,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 10:00,11/08/2025 10:59,73,30,21,34,14,492,,,,,,15,59,61,,,,97214,77399,,492,,,,,,,,,,,13,35,21,76190,,,,,,,14,35,20,76669,,,,,,,14,33,21,81988,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 11:00,11/08/2025 11:59,60,20,14,24,9,464,,,,,,15,59,57,,,,97198,51739,,464,,,,,,,,,,,8,26,14,50533,,,,,,,9,26,14,51423,,,,,,,9,21,13,54259,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 12:00,11/08/2025 12:59,58,19,13,21,9,434,,,,,,16,60.8,55,,,,97210,51841,,434,,,,,,,,,,,9,24,14,51363,,,,,,,9,22,13,50630,,,,,,,9,19,12,53807,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 13:00,11/08/2025 13:59,60,20,14,22,9,435,,,,,,16,60.8,54,,,,97227,54120,,435,,,,,,,,,,,9,24,14,53888,,,,,,,9,22,14,52917,,,,,,,10,21,14,56361,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 14:00,11/08/2025 14:59,39,10,7,13,4,430,,,,,,16,60.8,50,,,,97281,26247,,430,,,,,,,,,,,4,15,8,25912,,,,,,,4,13,7,25841,,,,,,,5,11,7,27517,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 15:00,11/08/2025 15:59,33,9,6,12,3,424,,,,,,18,64.4,45,,,,97343,19842,,424,,,,,,,,,,,3,14,7,19630,,,,,,,3,12,6,19562,,,,,,,3,10,6,20451,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 16:00,11/08/2025 16:59,28,7,5,11,3,420,,,,,,21,69.8,38,,,,97363,17873,,420,,,,,,,,,,,3,12,6,17626,,,,,,,3,11,6,17854,,,,,,,3,9,5,17987,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 17:00,11/08/2025 17:59,22,6,4,10,1,404,,,,,,26,78.8,27,,,,97331,9070,,404,,,,,,,,,,,1,11,4,8811,,,,,,,1,10,4,9162,,,,,,,1,9,4,9094,,,,,
53ehoplpdgt,America/Los_Angeles UTC-08:00,11/08/2025 18:00,11/08/2025 18:59,11,3,2,5,1,398,,,,,,29,84.2,22,,,,97275,5463,,398,,,,,,,,,,,1,6,2,5278,,,,,,,1,5,2,5667,,,,,,,1,4,2,5516,,,,,
