Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 11:00,11/24/2025 11:59,22,6,4,5,3,720,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 12:00,11/24/2025 12:59,17,4,3,4,3,671,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 13:00,11/24/2025 13:59,11,3,2,2,2,631,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 14:00,11/24/2025 14:59,11,3,2,2,2,736,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 15:00,11/24/2025 15:59,11,3,2,2,1,720,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 16:00,11/24/2025 16:59,28,7,5,7,2,655,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 17:00,11/24/2025 17:59,22,6,4,4,2,564,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 18:00,11/24/2025 18:59,28,7,5,6,5,608,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 19:00,11/24/2025 19:59,28,7,5,7,3,649,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 20:00,11/24/2025 20:59,22,6,4,5,2,635,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 21:00,11/24/2025 21:59,11,3,2,3,2,620,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 22:00,11/24/2025 22:59,17,4,3,3,2,626,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/24/2025 23:00,11/24/2025 23:59,28,7,5,6,2,665,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 00:00,11/25/2025 00:59,22,6,4,4,1,724,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 01:00,11/25/2025 01:59,11,3,2,3,1,763,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 02:00,11/25/2025 02:59,17,4,3,4,2,825,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 03:00,11/25/2025 03:59,17,4,3,3,3,1231,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 04:00,11/25/2025 04:59,28,7,5,5,4,1236,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 05:00,11/25/2025 05:59,39,10,7,8,6,1215,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 06:00,11/25/2025 06:59,44,11,8,8,8,1169,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 07:00,11/25/2025 07:59,44,11,8,8,8,1067,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 08:00,11/25/2025 08:59,44,11,8,8,8,900,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 09:00,11/25/2025 09:59,39,10,7,7,7,843,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 10:00,11/25/2025 10:59,39,10,7,7,6,815,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 11:00,11/25/2025 11:59,28,7,5,5,5,756,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 12:00,11/25/2025 12:59,28,7,5,6,4,713,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 13:00,11/25/2025 13:59,17,4,3,3,3,682,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 14:00,11/25/2025 14:59,17,4,3,3,3,664,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 15:00,11/25/2025 15:59,28,7,5,5,2,656,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 16:00,11/25/2025 16:59,17,4,3,3,2,667,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 17:00,11/25/2025 17:59,64,23,16,26,7,887,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 18:00,11/25/2025 18:59,555,403,353,620,147,1203,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 19:00,11/25/2025 19:59,291,266,216,331,109,1206,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 20:00,11/25/2025 20:59,238,214,163,230,91,1241,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 21:00,11/25/2025 21:59,201,166,126,166,77,1267,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 22:00,11/25/2025 22:59,176,121,91,110,58,1079,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/25/2025 23:00,11/25/2025 23:59,134,68,49,54,38,873,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 00:00,11/26/2025 00:59,81,36,25,25,23,743,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 01:00,11/26/2025 01:59,64,23,16,17,13,611,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 02:00,11/26/2025 02:59,50,13,9,10,9,479,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 03:00,11/26/2025 03:59,53,14,10,12,7,425,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 04:00,11/26/2025 04:59,44,11,8,9,5,397,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 05:00,11/26/2025 05:59,39,10,7,8,5,377,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 06:00,11/26/2025 06:59,39,10,7,8,4,421,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 07:00,11/26/2025 07:59,22,6,4,4,3,482,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 08:00,11/26/2025 08:59,22,6,4,4,3,548,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 09:00,11/26/2025 09:59,22,6,4,5,3,593,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 10:00,11/26/2025 10:59,11,3,2,2,2,593,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 11:00,11/26/2025 11:59,11,3,2,2,2,545,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 12:00,11/26/2025 12:59,6,1,1,2,1,502,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 13:00,11/26/2025 13:59,11,3,2,2,1,496,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 14:00,11/26/2025 14:59,6,1,1,1,1,444,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 15:00,11/26/2025 15:59,0,0,0,0,0,476,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 16:00,11/26/2025 16:59,0,0,0,0,0,512,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 17:00,11/26/2025 17:59,6,1,1,1,0,558,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 18:00,11/26/2025 18:59,66,24,17,27,5,880,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 19:00,11/26/2025 19:59,77,33,23,39,7,1160,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 20:00,11/26/2025 20:59,60,20,14,20,5,1080,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 21:00,11/26/2025 21:59,55,16,11,16,4,915,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 22:00,11/26/2025 22:59,28,7,5,7,2,687,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/26/2025 23:00,11/26/2025 23:59,28,7,5,6,2,617,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 00:00,11/27/2025 00:59,17,4,3,3,1,494,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 01:00,11/27/2025 01:59,33,9,6,10,1,416,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 02:00,11/27/2025 02:59,17,4,3,4,1,486,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 03:00,11/27/2025 03:59,11,3,2,3,0,494,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 04:00,11/27/2025 04:59,11,3,2,3,1,550,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 05:00,11/27/2025 05:59,11,3,2,4,1,703,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 06:00,11/27/2025 06:59,22,6,4,7,1,701,,,,,,22,71.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 07:00,11/27/2025 07:59,11,3,2,3,1,729,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 08:00,11/27/2025 08:59,11,3,2,2,1,679,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 09:00,11/27/2025 09:59,11,3,2,2,1,664,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 10:00,11/27/2025 10:59,11,3,2,2,1,681,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 11:00,11/27/2025 11:59,17,4,3,4,1,675,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 12:00,11/27/2025 12:59,6,1,1,1,1,635,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 13:00,11/27/2025 13:59,6,1,1,1,1,604,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 14:00,11/27/2025 14:59,6,1,1,1,1,590,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 15:00,11/27/2025 15:59,6,1,1,1,1,649,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 16:00,11/27/2025 16:59,11,3,2,3,1,835,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 17:00,11/27/2025 17:59,56,17,12,16,7,1260,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 18:00,11/27/2025 18:59,173,116,87,93,84,1615,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 19:00,11/27/2025 19:59,159,90,67,70,64,1569,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 20:00,11/27/2025 20:59,122,62,44,44,42,1378,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 21:00,11/27/2025 21:59,149,76,55,57,54,1342,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 22:00,11/27/2025 22:59,81,36,25,25,24,1213,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/27/2025 23:00,11/27/2025 23:59,33,9,6,7,5,641,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 00:00,11/28/2025 00:59,58,19,13,14,12,278,,,,,,23,73.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 01:00,11/28/2025 01:59,71,29,20,20,19,285,,,,,,22,71.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 02:00,11/28/2025 02:59,22,6,4,5,3,408,,,,,,23,73.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 03:00,11/28/2025 03:59,17,4,3,3,3,555,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 04:00,11/28/2025 04:59,22,6,4,5,3,665,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 05:00,11/28/2025 05:59,22,6,4,5,3,560,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 06:00,11/28/2025 06:59,33,9,6,6,4,398,,,,,,22,71.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 07:00,11/28/2025 07:59,33,9,6,7,5,398,,,,,,21,69.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 08:00,11/28/2025 08:59,28,7,5,5,4,759,,,,,,21,69.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 09:00,11/28/2025 09:59,33,9,6,8,3,628,,,,,,21,69.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 10:00,11/28/2025 10:59,22,6,4,5,2,580,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 11:00,11/28/2025 11:59,11,3,2,2,1,539,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 12:00,11/28/2025 12:59,6,1,1,1,1,502,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 13:00,11/28/2025 13:59,0,0,0,0,0,491,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 14:00,11/28/2025 14:59,0,0,0,0,0,491,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 15:00,11/28/2025 15:59,0,0,0,0,0,587,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 16:00,11/28/2025 16:59,6,1,1,2,0,714,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 17:00,11/28/2025 17:59,11,3,2,2,1,863,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 18:00,11/28/2025 18:59,33,9,6,8,1,896,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 19:00,11/28/2025 19:59,56,17,12,21,3,895,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 20:00,11/28/2025 20:59,44,11,8,11,3,835,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 21:00,11/28/2025 21:59,33,9,6,8,2,793,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 22:00,11/28/2025 22:59,28,7,5,7,2,728,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/28/2025 23:00,11/28/2025 23:59,28,7,5,9,2,697,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-08:00,11/29/2025 00:00,11/29/2025 00:59,22,6,4,6,2,672,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
