Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
93cb296bjsc,America/Los_Angeles UTC-08:00,02/17/2025 23:00,02/17/2025 23:59,50,13,9,16,5,427,,,,,,21,69.8,36,,,,97909,28404,,427,,,,,,,,,,,4,12,6,21005,,,,,,,6,21,11,35803,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 00:00,02/18/2025 00:59,50,13,9,19,5,422,,,,,,20,68,41,,,,97900,23716,,422,,,,,,,,,,,3,14,6,17227,,,,,,,6,23,12,30203,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 01:00,02/18/2025 01:59,53,14,10,21,5,428,,,,,,18,64.4,52,,,,97938,24988,,428,,,,,,,,,,,3,15,7,17815,,,,,,,6,27,13,32161,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 02:00,02/18/2025 02:59,58,19,13,25,6,436,,,,,,16,60.8,59,,,,98006,32981,,436,,,,,,,,,,,4,19,9,23701,,,,,,,7,31,16,42260,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 03:00,02/18/2025 03:59,60,20,14,27,8,441,,,,,,15,59,62,,,,98070,39954,,441,,,,,,,,,,,6,21,10,28549,,,,,,,9,33,18,51359,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 04:00,02/18/2025 04:59,55,16,11,23,6,438,,,,,,15,59,64,,,,98109,28231,,438,,,,,,,,,,,4,17,8,20040,,,,,,,7,29,15,36421,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 05:00,02/18/2025 05:59,58,19,13,25,6,451,,,,,,14,57.2,64,,,,98139,34271,,451,,,,,,,,,,,4,19,9,24088,,,,,,,8,30,16,44454,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 06:00,02/18/2025 06:59,56,17,12,24,6,460,,,,,,13,55.4,68,,,,98150,30181,,460,,,,,,,,,,,4,17,8,21192,,,,,,,7,30,15,39169,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 07:00,02/18/2025 07:59,58,19,13,25,6,466,,,,,,12,53.6,70,,,,98164,33329,,466,,,,,,,,,,,4,18,8,23223,,,,,,,8,31,16,43435,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 08:00,02/18/2025 08:59,60,20,14,28,8,470,,,,,,11,51.8,73,,,,98161,38295,,470,,,,,,,,,,,5,21,10,26725,,,,,,,9,35,18,49864,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 09:00,02/18/2025 09:59,73,30,21,36,13,447,,,,,,11,51.8,81,,,,98170,73042,,447,,,,,,,,,,,10,33,17,52018,,,,,,,15,39,24,94064,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 10:00,02/18/2025 10:59,102,52,36,58,24,440,,,,,,11,51.8,82,,,,98178,142359,,440,,,,,,,,,,,22,59,33,100939,,,,,,,25,57,38,183778,,,,,,,15,28,18,794686,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 11:00,02/18/2025 11:59,79,34,24,40,16,428,,,,,,11,51.8,80,,,,98185,91764,,428,,,,,,,,,,,13,38,20,64973,,,,,,,18,42,27,118554,,,,,,,5,9,6,3117405,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 12:00,02/18/2025 12:59,71,29,20,33,13,430,,,,,,11,51.8,80,,,,98196,77947,,430,,,,,,,,,,,11,31,16,54656,,,,,,,14,35,22,101238,,,,,,,1,2,1,3711693,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 13:00,02/18/2025 13:59,90,43,30,48,21,429,,,,,,12,53.6,78,,,,98208,124213,,429,,,,,,,,,,,19,48,28,86673,,,,,,,22,47,31,161752,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 14:00,02/18/2025 14:59,81,36,25,41,17,436,,,,,,11,51.8,79,,,,98290,112275,,436,,,,,,,,,,,16,41,23,79164,,,,,,,19,41,27,145386,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 15:00,02/18/2025 15:59,77,33,23,38,15,439,,,,,,11,51.8,79,,,,98364,100693,,439,,,,,,,,,,,14,38,21,71081,,,,,,,17,37,24,130305,,,,,,,16,31,21,3420988,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 16:00,02/18/2025 16:59,75,31,22,35,15,429,,,,,,12,53.6,73,,,,98413,98621,,429,,,,,,,,,,,14,36,20,70311,,,,,,,16,34,23,126931,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 17:00,02/18/2025 17:59,82,37,26,41,18,425,,,,,,14,57.2,67,,,,98407,116673,,425,,,,,,,,,,,17,42,25,83982,,,,,,,19,40,27,149362,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 18:00,02/18/2025 18:59,86,40,28,44,20,419,,,,,,15,59,62,,,,98361,123626,,419,,,,,,,,,,,20,46,28,90052,,,,,,,20,42,28,157199,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 19:00,02/18/2025 19:59,96,47,33,53,23,420,,,,,,17,62.6,56,,,,98284,137904,,420,,,,,,,,,,,22,55,32,101172,,,,,,,23,51,34,174636,,,,,,,13,26,17,1041303,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 20:00,02/18/2025 20:59,81,36,25,40,18,419,,,,,,19,66.2,48,,,,98188,108449,,419,,,,,,,,,,,17,41,24,80034,,,,,,,18,39,26,136864,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 21:00,02/18/2025 21:59,62,21,15,27,10,419,,,,,,20,68,43,,,,98148,51668,,419,,,,,,,,,,,7,22,12,38245,,,,,,,11,30,18,65092,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 22:00,02/18/2025 22:59,56,17,12,22,7,420,,,,,,20,68,40,,,,98145,35179,,420,,,,,,,,,,,5,16,8,26151,,,,,,,8,27,15,44207,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/18/2025 23:00,02/18/2025 23:59,58,19,13,23,8,422,,,,,,20,68,40,,,,98158,40603,,422,,,,,,,,,,,6,18,9,29837,,,,,,,9,28,16,51369,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 00:00,02/19/2025 00:59,60,20,14,25,8,426,,,,,,20,68,40,,,,98159,45441,,426,,,,,,,,,,,6,20,10,33519,,,,,,,10,30,17,57362,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 01:00,02/19/2025 01:59,64,23,16,27,10,427,,,,,,19,66.2,43,,,,98209,55575,,427,,,,,,,,,,,8,22,12,40536,,,,,,,12,32,19,70613,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 02:00,02/19/2025 02:59,68,26,18,33,10,434,,,,,,18,64.4,56,,,,98288,55122,,434,,,,,,,,,,,7,26,13,40013,,,,,,,12,38,22,70232,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 03:00,02/19/2025 03:59,69,27,19,37,10,447,,,,,,16,60.8,63,,,,98343,56136,,447,,,,,,,,,,,7,29,14,40416,,,,,,,13,44,24,71856,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 04:00,02/19/2025 04:59,73,30,21,38,12,468,,,,,,15,59,67,,,,98397,65946,,468,,,,,,,,,,,9,30,15,47590,,,,,,,15,45,27,84301,,,,,,,0,0,0,4325310,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 05:00,02/19/2025 05:59,73,30,21,38,11,479,,,,,,14,57.2,69,,,,98450,73497,,479,,,,,,,,,,,10,34,17,52787,,,,,,,13,42,25,94206,,,,,,,3,5,3,3225774,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 06:00,02/19/2025 06:59,73,30,21,37,12,483,,,,,,13,55.4,71,,,,98489,73634,,483,,,,,,,,,,,10,33,17,52743,,,,,,,13,41,24,94523,,,,,,,10,21,13,174170,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 07:00,02/19/2025 07:59,90,43,30,79,12,480,,,,,,13,55.4,74,,,,98474,82851,,480,,,,,,,,,,,11,47,22,60113,,,,,,,12,110,39,105589,,,,,,,11,32,17,61615,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 08:00,02/19/2025 08:59,77,33,23,42,12,495,,,,,,12,53.6,75,,,,98455,83187,,495,,,,,,,,,,,11,40,20,60329,,,,,,,13,43,25,106044,,,,,,,12,29,17,68876,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 09:00,02/19/2025 09:59,75,31,22,43,13,501,,,,,,11,51.8,76,,,,98450,79640,,501,,,,,,,,,,,12,41,20,62351,,,,,,,14,46,27,112134,,,,,,,12,29,17,65584,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 10:00,02/19/2025 10:59,77,33,23,43,14,517,,,,,,11,51.8,77,,,,98419,77620,,517,,,,,,,,,,,14,43,23,73402,,,,,,,17,47,30,132555,,,,,,,14,33,20,77570,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 11:00,02/19/2025 11:59,62,21,15,29,10,497,,,,,,10,50,72,,,,98383,54015,,497,,,,,,,,,,,9,30,15,50642,,,,,,,14,36,22,91445,,,,,,,10,24,14,53926,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 12:00,02/19/2025 12:59,60,20,14,29,9,511,,,,,,10,50,72,,,,98444,50541,,511,,,,,,,,,,,9,29,14,46321,,,,,,,13,41,24,85151,,,,,,,9,23,13,50541,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 13:00,02/19/2025 13:59,55,16,11,24,6,504,,,,,,10,50,66,,,,98536,34523,,504,,,,,,,,,,,6,24,11,31009,,,,,,,11,60,27,59120,,,,,,,6,17,9,34523,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 14:00,02/19/2025 14:59,64,23,16,36,7,530,,,,,,9,48.2,69,,,,98567,41118,,530,,,,,,,,,,,7,36,16,38194,,,,,,,13,90,37,72288,,,,,,,7,25,12,41099,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 15:00,02/19/2025 15:59,66,24,17,37,9,537,,,,,,10,50,70,,,,98594,50408,,537,,,,,,,,,,,9,37,17,46743,,,,,,,15,72,34,85700,,,,,,,9,25,14,50330,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 16:00,02/19/2025 16:59,69,27,19,38,11,507,,,,,,12,53.6,63,,,,98613,61476,,507,,,,,,,,,,,11,38,19,57807,,,,,,,13,62,31,103534,,,,,,,11,29,16,61358,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 17:00,02/19/2025 17:59,75,31,22,43,13,479,,,,,,15,59,53,,,,98591,72417,,479,,,,,,,,,,,13,43,22,69813,,,,,,,14,56,30,120348,,,,,,,13,32,19,72235,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 18:00,02/19/2025 18:59,96,47,33,53,24,460,,,,,,17,62.6,43,,,,98562,118617,,460,,,,,,,,,,,24,55,33,116767,,,,,,,25,56,37,196104,,,,,,,22,46,29,117509,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 19:00,02/19/2025 19:59,53,14,10,19,7,440,,,,,,20,68,31,,,,98475,37711,,440,,,,,,,,,,,7,19,10,35955,,,,,,,10,29,16,60758,,,,,,,7,14,9,37417,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 20:00,02/19/2025 20:59,28,7,5,9,4,427,,,,,,22,71.6,26,,,,98366,20200,,427,,,,,,,,,,,3,9,5,18337,,,,,,,5,18,9,31383,,,,,,,4,8,4,20197,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 21:00,02/19/2025 21:59,22,6,4,7,2,429,,,,,,23,73.4,26,,,,98287,14724,,429,,,,,,,,,,,2,7,3,13158,,,,,,,4,15,8,22335,,,,,,,2,6,3,14679,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 22:00,02/19/2025 22:59,33,9,6,11,4,430,,,,,,24,75.2,27,,,,98245,25492,,430,,,,,,,,,,,4,10,6,22346,,,,,,,7,21,12,38731,,,,,,,4,10,5,25490,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/19/2025 23:00,02/19/2025 23:59,33,9,6,10,4,430,,,,,,24,75.2,27,,,,98215,23634,,430,,,,,,,,,,,4,10,5,21145,,,,,,,6,21,11,35735,,,,,,,4,9,5,23610,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 00:00,02/20/2025 00:59,44,11,8,16,6,437,,,,,,23,73.4,31,,,,98206,31850,,437,,,,,,,,,,,5,16,8,29849,,,,,,,8,24,14,50178,,,,,,,6,12,7,31809,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 01:00,02/20/2025 01:59,64,23,16,29,10,453,,,,,,21,69.8,43,,,,98240,53008,,453,,,,,,,,,,,10,30,16,51702,,,,,,,13,36,22,85993,,,,,,,9,22,13,52250,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 02:00,02/20/2025 02:59,90,43,30,55,20,479,,,,,,19,66.2,55,,,,98264,92620,,479,,,,,,,,,,,20,56,30,92584,,,,,,,21,58,37,159715,,,,,,,17,40,24,88575,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 03:00,02/20/2025 03:59,92,44,31,54,20,495,,,,,,18,64.4,59,,,,98296,93753,,495,,,,,,,,,,,20,56,31,93518,,,,,,,22,57,36,162793,,,,,,,18,41,25,91132,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 04:00,02/20/2025 04:59,97,49,34,60,23,521,,,,,,17,62.6,63,,,,98312,106069,,521,,,,,,,,,,,23,61,34,106006,,,,,,,25,63,41,186957,,,,,,,21,46,29,101889,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 05:00,02/20/2025 05:59,102,52,36,61,25,522,,,,,,15,59,64,,,,98325,113678,,522,,,,,,,,,,,25,63,36,113643,,,,,,,27,63,41,199730,,,,,,,22,49,30,110170,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 06:00,02/20/2025 06:59,99,50,35,59,24,527,,,,,,15,59,67,,,,98325,107768,,527,,,,,,,,,,,24,61,35,107448,,,,,,,26,62,41,188758,,,,,,,22,47,29,105221,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 07:00,02/20/2025 07:59,105,53,37,64,25,519,,,,,,14,57.2,69,,,,98287,113129,,519,,,,,,,,,,,25,65,37,112780,,,,,,,27,67,43,197918,,,,,,,22,50,31,110547,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 08:00,02/20/2025 08:59,112,57,40,69,27,530,,,,,,13,55.4,70,,,,98278,121956,,530,,,,,,,,,,,27,71,40,121851,,,,,,,29,72,46,212795,,,,,,,24,53,33,117289,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 09:00,02/20/2025 09:59,112,57,40,71,27,549,,,,,,12,53.6,71,,,,98261,120684,,549,,,,,,,,,,,27,73,40,120400,,,,,,,29,90,52,212694,,,,,,,24,54,33,117096,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 10:00,02/20/2025 10:59,94,46,32,57,22,555,,,,,,12,53.6,71,,,,98205,100660,,555,,,,,,,,,,,22,58,32,99859,,,,,,,24,61,39,180973,,,,,,,20,45,28,99079,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 11:00,02/20/2025 11:59,75,31,22,39,14,533,,,,,,11,51.8,67,,,,98160,71164,,533,,,,,,,,,,,14,40,22,70176,,,,,,,16,43,28,128919,,,,,,,13,30,18,70417,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 12:00,02/20/2025 12:59,73,30,21,38,14,514,,,,,,11,51.8,67,,,,98152,71581,,514,,,,,,,,,,,14,39,21,71293,,,,,,,17,42,27,129934,,,,,,,13,30,18,70042,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 13:00,02/20/2025 13:59,88,41,29,50,19,526,,,,,,10,50,71,,,,98161,89694,,526,,,,,,,,,,,19,51,29,89554,,,,,,,22,55,35,162889,,,,,,,17,39,23,86375,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 14:00,02/20/2025 14:59,105,53,37,67,24,567,,,,,,10,50,74,,,,98192,111045,,567,,,,,,,,,,,24,68,37,110148,,,,,,,27,78,47,200336,,,,,,,22,51,31,109254,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 15:00,02/20/2025 15:59,112,57,40,77,25,575,,,,,,10,50,72,,,,98245,115963,,575,,,,,,,,,,,25,77,40,115275,,,,,,,29,124,63,211160,,,,,,,23,57,33,114159,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 16:00,02/20/2025 16:59,117,60,42,76,27,539,,,,,,13,55.4,65,,,,98279,123555,,539,,,,,,,,,,,27,77,42,123243,,,,,,,30,103,57,218913,,,,,,,24,56,34,119849,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 17:00,02/20/2025 17:59,55,16,11,25,5,436,,,,,,17,62.6,36,,,,98226,24039,,436,,,,,,,,,,,5,26,11,23709,,,,,,,6,63,23,40897,,,,,,,4,17,8,22692,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 18:00,02/20/2025 18:59,22,6,4,12,1,414,,,,,,20,68,27,,,,98204,6541,,414,,,,,,,,,,,1,11,4,5769,,,,,,,2,27,10,10357,,,,,,,1,7,2,6674,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 19:00,02/20/2025 19:59,28,7,5,15,1,412,,,,,,20,68,24,,,,98149,7017,,412,,,,,,,,,,,1,15,5,6688,,,,,,,2,39,13,11643,,,,,,,1,10,3,6780,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 20:00,02/20/2025 20:59,17,4,3,10,1,412,,,,,,21,69.8,24,,,,98065,6714,,412,,,,,,,,,,,1,10,3,6408,,,,,,,2,26,10,11097,,,,,,,1,6,2,6517,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 21:00,02/20/2025 21:59,17,4,3,8,1,412,,,,,,22,71.6,19,,,,97974,4921,,412,,,,,,,,,,,1,8,2,4531,,,,,,,1,20,8,7821,,,,,,,1,4,1,4857,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 22:00,02/20/2025 22:59,11,3,2,6,0,413,,,,,,23,73.4,17,,,,97931,4009,,413,,,,,,,,,,,0,6,2,3918,,,,,,,1,13,5,6657,,,,,,,0,3,0,3750,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/20/2025 23:00,02/20/2025 23:59,11,3,2,5,1,434,,,,,,22,71.6,16,,,,97902,4266,,434,,,,,,,,,,,1,5,2,4092,,,,,,,1,16,6,7144,,,,,,,0,4,1,4052,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 00:00,02/21/2025 00:59,11,3,2,5,0,424,,,,,,22,71.6,15,,,,97897,3984,,424,,,,,,,,,,,0,5,2,3732,,,,,,,1,14,6,6550,,,,,,,0,3,1,3786,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 01:00,02/21/2025 01:59,6,1,1,3,0,422,,,,,,22,71.6,14,,,,97918,3281,,422,,,,,,,,,,,0,3,1,3081,,,,,,,1,11,4,5623,,,,,,,0,2,0,3102,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 02:00,02/21/2025 02:59,6,1,1,3,0,426,,,,,,21,69.8,16,,,,97997,3228,,426,,,,,,,,,,,0,3,1,3061,,,,,,,1,7,3,5803,,,,,,,0,2,0,3078,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 03:00,02/21/2025 03:59,6,1,1,3,0,429,,,,,,20,68,17,,,,98070,3194,,429,,,,,,,,,,,0,3,1,2986,,,,,,,1,10,4,5648,,,,,,,0,1,0,3065,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 04:00,02/21/2025 04:59,11,3,2,7,1,427,,,,,,19,66.2,17,,,,98123,4420,,427,,,,,,,,,,,0,6,2,3452,,,,,,,1,15,6,6543,,,,,,,1,4,1,4886,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 05:00,02/21/2025 05:59,11,3,2,5,1,429,,,,,,19,66.2,17,,,,98175,5347,,429,,,,,,,,,,,1,5,2,4396,,,,,,,1,13,5,8023,,,,,,,1,3,1,5689,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 06:00,02/21/2025 06:59,6,1,1,2,0,428,,,,,,19,66.2,16,,,,98185,2498,,428,,,,,,,,,,,0,2,1,2334,,,,,,,1,7,3,4410,,,,,,,0,1,0,2354,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 07:00,02/21/2025 07:59,0,0,0,1,0,428,,,,,,19,66.2,18,,,,98187,2015,,428,,,,,,,,,,,0,1,0,1542,,,,,,,0,4,1,3041,,,,,,,0,1,0,2061,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 08:00,02/21/2025 08:59,0,0,0,1,0,427,,,,,,19,66.2,18,,,,98215,1399,,427,,,,,,,,,,,0,1,0,1269,,,,,,,0,3,1,2450,,,,,,,0,0,0,1321,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 09:00,02/21/2025 09:59,0,0,0,1,0,427,,,,,,18,64.4,19,,,,98240,1220,,427,,,,,,,,,,,0,1,0,1037,,,,,,,0,2,1,1957,,,,,,,0,1,0,1149,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 10:00,02/21/2025 10:59,0,0,0,1,0,427,,,,,,18,64.4,20,,,,98227,1090,,427,,,,,,,,,,,0,0,0,977,,,,,,,0,2,1,1749,,,,,,,0,1,0,1035,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 11:00,02/21/2025 11:59,0,0,0,1,0,430,,,,,,18,64.4,20,,,,98211,1389,,430,,,,,,,,,,,0,1,0,1199,,,,,,,0,3,1,2344,,,,,,,0,1,0,1344,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 12:00,02/21/2025 12:59,0,0,0,0,0,429,,,,,,18,64.4,20,,,,98234,1276,,429,,,,,,,,,,,0,0,0,1147,,,,,,,0,2,1,2109,,,,,,,0,0,0,1169,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 13:00,02/21/2025 13:59,6,1,1,2,0,432,,,,,,17,62.6,20,,,,98314,1862,,432,,,,,,,,,,,0,2,0,1623,,,,,,,0,9,3,3105,,,,,,,0,2,0,1793,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 14:00,02/21/2025 14:59,0,0,0,2,0,435,,,,,,17,62.6,19,,,,98348,1954,,435,,,,,,,,,,,0,2,0,1821,,,,,,,0,4,1,3386,,,,,,,0,1,0,1811,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 15:00,02/21/2025 15:59,0,0,0,2,0,435,,,,,,18,64.4,19,,,,98430,2224,,435,,,,,,,,,,,0,2,0,2033,,,,,,,0,6,2,3837,,,,,,,0,1,0,2114,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 16:00,02/21/2025 16:59,6,1,1,3,0,431,,,,,,19,66.2,18,,,,98476,2695,,431,,,,,,,,,,,0,2,1,2494,,,,,,,1,9,3,4595,,,,,,,0,1,0,2577,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 17:00,02/21/2025 17:59,6,1,1,5,0,425,,,,,,20,68,18,,,,98485,3093,,425,,,,,,,,,,,0,5,1,2842,,,,,,,1,15,6,5260,,,,,,,0,3,1,2966,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 18:00,02/21/2025 18:59,6,1,1,5,0,421,,,,,,21,69.8,16,,,,98476,3374,,421,,,,,,,,,,,0,5,1,3082,,,,,,,1,15,6,5614,,,,,,,0,3,0,3270,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 19:00,02/21/2025 19:59,6,1,1,3,0,418,,,,,,22,71.6,14,,,,98422,3194,,418,,,,,,,,,,,0,2,1,2906,,,,,,,1,9,4,5364,,,,,,,0,2,0,3121,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 20:00,02/21/2025 20:59,0,0,0,2,0,419,,,,,,23,73.4,14,,,,98353,3292,,419,,,,,,,,,,,0,1,0,3053,,,,,,,1,8,3,5358,,,,,,,0,1,0,3121,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 21:00,02/21/2025 21:59,0,0,0,2,0,421,,,,,,24,75.2,14,,,,98310,3575,,421,,,,,,,,,,,0,1,0,3229,,,,,,,1,5,2,5760,,,,,,,0,1,0,3521,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 22:00,02/21/2025 22:59,6,1,1,2,1,425,,,,,,25,77,14,,,,98285,4061,,425,,,,,,,,,,,0,2,1,3848,,,,,,,1,7,3,6692,,,,,,,0,1,0,3934,,,,,
