Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 05:00,01/08/2026 05:59,58,19,13,13,13,484,,,,,,19,66.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 06:00,01/08/2026 06:59,39,10,7,7,7,465,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 07:00,01/08/2026 07:59,39,10,7,8,7,461,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 08:00,01/08/2026 08:59,62,21,15,15,12,474,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 09:00,01/08/2026 09:59,73,30,21,21,18,481,,,,,,18,64.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 10:00,01/08/2026 10:59,84,39,27,29,21,507,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 11:00,01/08/2026 11:59,71,29,20,20,17,528,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 12:00,01/08/2026 12:59,50,13,9,9,9,548,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 13:00,01/08/2026 13:59,28,7,5,5,5,549,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 14:00,01/08/2026 14:59,17,4,3,3,3,545,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 15:00,01/08/2026 15:59,33,9,6,6,6,586,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 16:00,01/08/2026 16:59,17,4,3,3,3,550,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 17:00,01/08/2026 17:59,11,3,2,2,2,528,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 18:00,01/08/2026 18:59,6,1,1,1,1,535,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 19:00,01/08/2026 19:59,6,1,1,1,1,533,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 20:00,01/08/2026 20:59,11,3,2,2,2,531,,,,,,18,64.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 21:00,01/08/2026 21:59,28,7,5,5,5,488,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 22:00,01/08/2026 22:59,11,3,2,2,2,439,,,,,,18,64.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/08/2026 23:00,01/08/2026 23:59,84,39,27,27,26,451,,,,,,18,64.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 00:00,01/09/2026 00:59,69,27,19,19,18,450,,,,,,18,64.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 01:00,01/09/2026 01:59,44,11,8,8,8,451,,,,,,18,64.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 02:00,01/09/2026 02:59,39,10,7,7,7,502,,,,,,18,64.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 03:00,01/09/2026 03:59,39,10,7,7,6,448,,,,,,17,62.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 04:00,01/09/2026 04:59,53,14,10,10,9,454,,,,,,17,62.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 05:00,01/09/2026 05:59,28,7,5,5,4,459,,,,,,17,62.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 06:00,01/09/2026 06:59,28,7,5,5,5,438,,,,,,16,60.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 07:00,01/09/2026 07:59,56,17,12,12,11,460,,,,,,16,60.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 08:00,01/09/2026 08:59,86,40,28,28,22,487,,,,,,16,60.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 09:00,01/09/2026 09:59,92,44,31,32,25,521,,,,,,16,60.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 10:00,01/09/2026 10:59,97,49,34,36,27,517,,,,,,16,60.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 11:00,01/09/2026 11:59,81,36,25,26,19,500,,,,,,16,60.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 12:00,01/09/2026 12:59,50,13,9,9,9,494,,,,,,16,60.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 13:00,01/09/2026 13:59,17,4,3,3,3,482,,,,,,15,59,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 14:00,01/09/2026 14:59,6,1,1,1,1,471,,,,,,15,59,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 15:00,01/09/2026 15:59,6,1,1,1,0,451,,,,,,15,59,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 16:00,01/09/2026 16:59,0,0,0,0,0,412,,,,,,15,59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 17:00,01/09/2026 17:59,0,0,0,1,0,422,,,,,,15,59,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 18:00,01/09/2026 18:59,0,0,0,0,0,422,,,,,,15,59,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 19:00,01/09/2026 19:59,0,0,0,0,0,428,,,,,,16,60.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 20:00,01/09/2026 20:59,0,0,0,0,0,429,,,,,,16,60.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 21:00,01/09/2026 21:59,22,6,4,4,4,427,,,,,,16,60.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 22:00,01/09/2026 22:59,71,29,20,20,17,440,,,,,,16,60.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/09/2026 23:00,01/09/2026 23:59,86,40,28,30,21,444,,,,,,16,60.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 00:00,01/10/2026 00:59,64,23,16,16,15,441,,,,,,16,60.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 01:00,01/10/2026 01:59,56,17,12,12,10,435,,,,,,16,60.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 02:00,01/10/2026 02:59,53,14,10,10,9,487,,,,,,16,60.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 03:00,01/10/2026 03:59,60,20,14,14,12,501,,,,,,16,60.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 04:00,01/10/2026 04:59,39,10,7,7,6,464,,,,,,16,60.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 05:00,01/10/2026 05:59,53,14,10,10,9,452,,,,,,16,60.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 06:00,01/10/2026 06:59,82,37,26,26,22,463,,,,,,16,60.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 07:00,01/10/2026 07:59,73,30,21,21,17,468,,,,,,16,60.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 08:00,01/10/2026 08:59,66,24,17,17,16,453,,,,,,16,60.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 09:00,01/10/2026 09:59,56,17,12,13,10,449,,,,,,15,59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 10:00,01/10/2026 10:59,17,4,3,3,3,440,,,,,,15,59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 11:00,01/10/2026 11:59,0,0,0,0,0,450,,,,,,15,59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 12:00,01/10/2026 12:59,0,0,0,0,0,443,,,,,,15,59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 13:00,01/10/2026 13:59,0,0,0,0,0,440,,,,,,15,59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 14:00,01/10/2026 14:59,0,0,0,0,0,447,,,,,,15,59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 15:00,01/10/2026 15:59,55,16,11,15,4,615,,,,,,15,59,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 16:00,01/10/2026 16:59,0,0,0,1,0,497,,,,,,16,60.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 17:00,01/10/2026 17:59,28,7,5,5,5,453,,,,,,16,60.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 18:00,01/10/2026 18:59,137,69,50,57,38,503,,,,,,16,60.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 19:00,01/10/2026 19:59,162,95,71,80,55,572,,,,,,17,62.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 20:00,01/10/2026 20:59,66,24,17,17,15,531,,,,,,17,62.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 21:00,01/10/2026 21:59,81,36,25,28,19,505,,,,,,17,62.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 22:00,01/10/2026 22:59,60,20,14,15,12,485,,,,,,18,64.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/10/2026 23:00,01/10/2026 23:59,11,3,2,2,2,460,,,,,,18,64.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 00:00,01/11/2026 00:59,11,3,2,2,2,446,,,,,,18,64.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 01:00,01/11/2026 01:59,90,43,30,30,28,519,,,,,,18,64.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 02:00,01/11/2026 02:59,102,52,36,38,31,579,,,,,,18,64.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 03:00,01/11/2026 03:59,97,49,34,34,30,655,,,,,,18,64.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 04:00,01/11/2026 04:59,56,17,12,14,10,531,,,,,,18,64.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 05:00,01/11/2026 05:59,56,17,12,12,12,536,,,,,,18,64.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 06:00,01/11/2026 06:59,81,36,25,25,24,531,,,,,,17,62.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 07:00,01/11/2026 07:59,88,41,29,29,29,518,,,,,,17,62.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 08:00,01/11/2026 08:59,82,37,26,27,25,503,,,,,,17,62.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 09:00,01/11/2026 09:59,53,14,10,10,9,471,,,,,,17,62.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 10:00,01/11/2026 10:59,11,3,2,2,2,447,,,,,,17,62.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 11:00,01/11/2026 11:59,6,1,1,1,1,440,,,,,,17,62.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 12:00,01/11/2026 12:59,11,3,2,2,2,446,,,,,,17,62.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 13:00,01/11/2026 13:59,11,3,2,2,2,453,,,,,,17,62.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 14:00,01/11/2026 14:59,0,0,0,0,0,449,,,,,,17,62.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 15:00,01/11/2026 15:59,0,0,0,0,0,442,,,,,,17,62.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 16:00,01/11/2026 16:59,0,0,0,0,0,450,,,,,,17,62.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 17:00,01/11/2026 17:59,0,0,0,0,0,473,,,,,,17,62.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 18:00,01/11/2026 18:59,11,3,2,2,2,475,,,,,,18,64.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 19:00,01/11/2026 19:59,6,1,1,1,1,489,,,,,,18,64.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 20:00,01/11/2026 20:59,17,4,3,3,3,467,,,,,,18,64.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 21:00,01/11/2026 21:59,88,41,29,31,21,514,,,,,,19,66.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 22:00,01/11/2026 22:59,68,26,18,18,15,514,,,,,,19,66.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/11/2026 23:00,01/11/2026 23:59,60,20,14,14,12,565,,,,,,19,66.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 00:00,01/12/2026 00:59,69,27,19,21,15,601,,,,,,20,68,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 01:00,01/12/2026 01:59,56,17,12,12,11,596,,,,,,20,68,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 02:00,01/12/2026 02:59,53,14,10,11,9,595,,,,,,20,68,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 03:00,01/12/2026 03:59,53,14,10,10,9,568,,,,,,20,68,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 04:00,01/12/2026 04:59,22,6,4,4,4,583,,,,,,19,66.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 05:00,01/12/2026 05:59,11,3,2,2,2,511,,,,,,19,66.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 06:00,01/12/2026 06:59,11,3,2,2,2,474,,,,,,19,66.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 07:00,01/12/2026 07:59,33,9,6,6,6,462,,,,,,19,66.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 08:00,01/12/2026 08:59,22,6,4,4,4,448,,,,,,18,64.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 09:00,01/12/2026 09:59,28,7,5,5,5,437,,,,,,18,64.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 10:00,01/12/2026 10:59,6,1,1,1,1,408,,,,,,18,64.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 11:00,01/12/2026 11:59,0,0,0,0,0,402,,,,,,18,64.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 12:00,01/12/2026 12:59,0,0,0,0,0,406,,,,,,18,64.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 13:00,01/12/2026 13:59,0,0,0,0,0,400,,,,,,18,64.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 14:00,01/12/2026 14:59,0,0,0,0,0,399,,,,,,18,64.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 15:00,01/12/2026 15:59,0,0,0,0,0,448,,,,,,18,64.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 16:00,01/12/2026 16:59,0,0,0,0,0,498,,,,,,18,64.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 17:00,01/12/2026 17:59,0,0,0,0,0,424,,,,,,19,66.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-08:00,01/12/2026 18:00,01/12/2026 18:59,0,0,0,0,0,408,,,,,,19,66.2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
