Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 11:00,11/20/2025 11:59,64,23,16,25,13,483,,,,,,12,53.6,74,,,,98172,75211,,483,,,,,,,,,,,13,27,16,76302,,,,,,,13,25,16,76104,,,,,,,10,21,14,59529,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 12:00,11/20/2025 12:59,68,26,18,28,14,486,,,,,,11,51.8,75,,,,98152,82988,,486,,,,,,,,,,,14,29,18,83469,,,,,,,15,29,19,85021,,,,,,,11,23,15,65152,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 13:00,11/20/2025 13:59,68,26,18,28,14,492,,,,,,10,50,76,,,,98158,99740,,492,,,,,,,,,,,15,30,19,99753,,,,,,,13,25,17,104426,,,,,,,14,28,18,78931,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 14:00,11/20/2025 14:59,71,29,20,33,15,505,,,,,,11,51.8,76,,,,98163,108276,,505,,,,,,,,,,,15,34,19,108293,,,,,,,13,30,19,112155,,,,,,,15,32,20,85663,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 15:00,11/20/2025 15:59,75,31,22,36,17,508,,,,,,12,53.6,76,,,,98234,126238,,508,,,,,,,,,,,17,36,22,126412,,,,,,,16,33,22,129551,,,,,,,18,36,23,100811,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 16:00,11/20/2025 16:59,81,36,25,39,19,508,,,,,,13,55.4,74,,,,98271,140459,,508,,,,,,,,,,,20,40,25,140697,,,,,,,18,36,23,144218,,,,,,,20,40,26,111845,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 17:00,11/20/2025 17:59,73,30,21,34,17,473,,,,,,17,62.6,62,,,,98261,120250,,473,,,,,,,,,,,17,34,21,120385,,,,,,,15,30,20,125508,,,,,,,17,34,22,96678,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 18:00,11/20/2025 18:59,66,24,17,26,13,438,,,,,,19,66.2,53,,,,98195,85262,,438,,,,,,,,,,,13,27,17,85518,,,,,,,12,25,16,89387,,,,,,,12,25,16,69123,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 19:00,11/20/2025 19:59,58,19,13,21,10,425,,,,,,18,64.4,55,,,,98098,62314,,425,,,,,,,,,,,11,21,13,62750,,,,,,,11,21,14,64265,,,,,,,9,17,11,49588,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 20:00,11/20/2025 20:59,50,13,9,14,7,422,,,,,,18,64.4,55,,,,98016,41695,,422,,,,,,,,,,,7,15,9,41965,,,,,,,7,15,9,42726,,,,,,,6,11,7,32410,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 21:00,11/20/2025 21:59,39,10,7,11,6,441,,,,,,17,62.6,54,,,,97928,33013,,441,,,,,,,,,,,6,12,7,33492,,,,,,,6,13,8,33891,,,,,,,4,9,6,25652,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 22:00,11/20/2025 22:59,33,9,6,11,5,424,,,,,,17,62.6,56,,,,97883,29742,,424,,,,,,,,,,,5,11,6,29991,,,,,,,5,13,7,30868,,,,,,,4,8,5,23418,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/20/2025 23:00,11/20/2025 23:59,55,16,11,18,9,442,,,,,,16,60.8,61,,,,97822,53978,,442,,,,,,,,,,,9,19,11,54367,,,,,,,9,19,12,55870,,,,,,,7,16,10,43269,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 00:00,11/21/2025 00:59,39,10,7,13,5,427,,,,,,15,59,70,,,,97835,32283,,427,,,,,,,,,,,5,13,7,32620,,,,,,,5,16,9,33370,,,,,,,5,10,6,26576,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 01:00,11/21/2025 01:59,39,10,7,11,5,427,,,,,,13,55.4,82,,,,97906,29899,,427,,,,,,,,,,,5,11,7,30160,,,,,,,5,14,8,31288,,,,,,,4,9,6,24672,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 02:00,11/21/2025 02:59,44,11,8,14,6,495,,,,,,13,55.4,84,,,,97859,39407,,495,,,,,,,,,,,7,15,9,40012,,,,,,,7,14,9,40968,,,,,,,6,12,8,35683,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 03:00,11/21/2025 03:59,33,9,6,10,5,440,,,,,,12,53.6,84,,,,97814,30660,,440,,,,,,,,,,,5,11,6,31268,,,,,,,5,11,7,31048,,,,,,,4,8,5,25186,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 04:00,11/21/2025 04:59,39,10,7,11,5,425,,,,,,12,53.6,86,,,,97790,32869,,425,,,,,,,,,,,6,12,7,33966,,,,,,,6,12,7,33358,,,,,,,5,9,6,26755,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 05:00,11/21/2025 05:59,28,7,5,9,4,424,,,,,,12,53.6,88,,,,97756,25811,,424,,,,,,,,,,,4,9,5,26079,,,,,,,5,9,6,27094,,,,,,,4,7,5,21586,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 06:00,11/21/2025 06:59,44,11,8,13,7,428,,,,,,12,53.6,87,,,,97668,41268,,428,,,,,,,,,,,7,14,9,41987,,,,,,,7,13,9,41859,,,,,,,6,10,7,31681,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 07:00,11/21/2025 07:59,33,9,6,9,4,426,,,,,,12,53.6,87,,,,97629,27131,,426,,,,,,,,,,,5,9,6,27680,,,,,,,5,10,6,28133,,,,,,,4,7,5,22315,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 08:00,11/21/2025 08:59,28,7,5,7,4,428,,,,,,12,53.6,87,,,,97618,22641,,428,,,,,,,,,,,4,8,5,22779,,,,,,,4,8,5,23828,,,,,,,3,6,4,18801,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 09:00,11/21/2025 09:59,17,4,3,5,3,427,,,,,,12,53.6,88,,,,97621,16206,,427,,,,,,,,,,,3,5,3,16329,,,,,,,3,5,3,17373,,,,,,,2,4,3,13364,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 10:00,11/21/2025 10:59,11,3,2,4,2,422,,,,,,12,53.6,87,,,,97629,12609,,422,,,,,,,,,,,2,4,2,12864,,,,,,,2,4,2,13056,,,,,,,2,3,2,10067,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 11:00,11/21/2025 11:59,17,4,3,5,2,423,,,,,,12,53.6,88,,,,97624,16870,,423,,,,,,,,,,,2,5,3,17198,,,,,,,2,5,3,17286,,,,,,,2,4,3,12700,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 12:00,11/21/2025 12:59,11,3,2,4,2,426,,,,,,12,53.6,88,,,,97629,11835,,426,,,,,,,,,,,2,4,2,11795,,,,,,,2,6,3,12735,,,,,,,2,3,2,10209,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 13:00,11/21/2025 13:59,11,3,2,4,2,432,,,,,,12,53.6,88,,,,97652,10454,,432,,,,,,,,,,,2,4,2,10470,,,,,,,2,6,3,11330,,,,,,,2,3,2,9211,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 14:00,11/21/2025 14:59,11,3,2,3,1,428,,,,,,12,53.6,87,,,,97726,8926,,428,,,,,,,,,,,2,3,2,8954,,,,,,,2,4,2,9665,,,,,,,1,2,1,7949,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 15:00,11/21/2025 15:59,11,3,2,3,1,430,,,,,,13,55.4,86,,,,97804,9533,,430,,,,,,,,,,,1,3,2,9760,,,,,,,2,3,2,10019,,,,,,,1,2,1,8119,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 16:00,11/21/2025 16:59,6,1,1,3,1,432,,,,,,14,57.2,82,,,,97870,7581,,432,,,,,,,,,,,1,3,1,7677,,,,,,,1,5,2,7994,,,,,,,1,3,1,6584,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 17:00,11/21/2025 17:59,11,3,2,3,2,456,,,,,,14,57.2,80,,,,97940,9533,,456,,,,,,,,,,,2,3,2,9682,,,,,,,2,4,2,9994,,,,,,,1,2,1,8226,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 18:00,11/21/2025 18:59,11,3,2,3,2,421,,,,,,15,59,78,,,,97971,9933,,421,,,,,,,,,,,2,3,2,10052,,,,,,,2,3,2,10421,,,,,,,1,2,1,8550,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 19:00,11/21/2025 19:59,11,3,2,3,2,421,,,,,,17,62.6,73,,,,97917,10460,,421,,,,,,,,,,,2,3,2,10672,,,,,,,2,4,2,10934,,,,,,,1,3,1,8574,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 20:00,11/21/2025 20:59,6,1,1,2,1,418,,,,,,18,64.4,62,,,,97833,5740,,418,,,,,,,,,,,1,2,1,5913,,,,,,,1,2,1,6020,,,,,,,1,1,1,4542,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 21:00,11/21/2025 21:59,0,0,0,0,0,413,,,,,,19,66.2,54,,,,97805,3639,,413,,,,,,,,,,,0,0,0,3748,,,,,,,0,1,1,3858,,,,,,,0,0,0,3065,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 22:00,11/21/2025 22:59,6,1,1,1,0,413,,,,,,19,66.2,54,,,,97812,4883,,413,,,,,,,,,,,0,1,1,4953,,,,,,,1,3,1,5272,,,,,,,0,1,0,4197,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/21/2025 23:00,11/21/2025 23:59,6,1,1,1,0,422,,,,,,17,62.6,57,,,,97835,4325,,422,,,,,,,,,,,0,1,1,4356,,,,,,,0,4,1,4640,,,,,,,0,1,0,3832,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 00:00,11/22/2025 00:59,0,0,0,0,0,415,,,,,,15,59,61,,,,97889,3189,,415,,,,,,,,,,,0,0,0,3388,,,,,,,0,1,0,3308,,,,,,,0,0,0,2805,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 01:00,11/22/2025 01:59,0,0,0,1,0,437,,,,,,14,57.2,63,,,,97926,4281,,437,,,,,,,,,,,0,1,0,4398,,,,,,,0,1,1,4488,,,,,,,0,1,0,3647,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 02:00,11/22/2025 02:59,0,0,0,1,0,416,,,,,,14,57.2,64,,,,97961,4062,,416,,,,,,,,,,,0,1,0,4165,,,,,,,0,1,1,4285,,,,,,,0,0,0,3488,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 03:00,11/22/2025 03:59,6,1,1,2,1,418,,,,,,13,55.4,64,,,,97992,7057,,418,,,,,,,,,,,1,2,1,7368,,,,,,,1,2,1,7224,,,,,,,1,2,1,5947,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 04:00,11/22/2025 04:59,6,1,1,2,1,407,,,,,,13,55.4,63,,,,98012,6735,,407,,,,,,,,,,,1,2,1,6826,,,,,,,1,2,1,6987,,,,,,,1,1,1,5894,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 05:00,11/22/2025 05:59,11,3,2,3,2,416,,,,,,13,55.4,65,,,,98058,11332,,416,,,,,,,,,,,2,3,2,11489,,,,,,,2,4,2,11889,,,,,,,1,3,2,10027,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 06:00,11/22/2025 06:59,17,4,3,4,2,418,,,,,,13,55.4,67,,,,98086,13538,,418,,,,,,,,,,,2,5,3,13674,,,,,,,2,5,3,14180,,,,,,,2,4,2,11522,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 07:00,11/22/2025 07:59,6,1,1,2,1,420,,,,,,12,53.6,68,,,,98057,7752,,420,,,,,,,,,,,1,2,1,7896,,,,,,,1,3,2,8076,,,,,,,1,2,1,6618,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 08:00,11/22/2025 08:59,6,1,1,1,1,406,,,,,,12,53.6,65,,,,98004,4919,,406,,,,,,,,,,,1,1,1,5053,,,,,,,1,1,1,5126,,,,,,,1,1,1,4295,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 09:00,11/22/2025 09:59,6,1,1,1,1,411,,,,,,12,53.6,66,,,,97963,5243,,411,,,,,,,,,,,1,1,1,5388,,,,,,,1,2,1,5533,,,,,,,1,1,1,4570,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 10:00,11/22/2025 10:59,6,1,1,1,1,409,,,,,,12,53.6,66,,,,97903,5635,,409,,,,,,,,,,,1,1,1,5926,,,,,,,1,2,1,5754,,,,,,,1,1,1,4706,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 11:00,11/22/2025 11:59,11,3,2,3,2,423,,,,,,12,53.6,68,,,,97882,9203,,423,,,,,,,,,,,2,3,2,9522,,,,,,,2,3,2,9448,,,,,,,1,2,1,7678,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 12:00,11/22/2025 12:59,11,3,2,3,2,437,,,,,,12,53.6,69,,,,97887,9071,,437,,,,,,,,,,,2,3,2,9322,,,,,,,2,5,2,9521,,,,,,,1,2,1,7672,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 13:00,11/22/2025 13:59,6,1,1,2,1,426,,,,,,12,53.6,67,,,,97861,5009,,426,,,,,,,,,,,1,2,1,5141,,,,,,,1,3,1,5354,,,,,,,1,1,1,4413,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 14:00,11/22/2025 14:59,11,3,2,4,2,433,,,,,,12,53.6,67,,,,97877,9796,,433,,,,,,,,,,,2,4,2,10123,,,,,,,2,6,3,10130,,,,,,,1,3,2,8544,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 15:00,11/22/2025 15:59,22,6,4,8,2,447,,,,,,13,55.4,70,,,,97950,16326,,447,,,,,,,,,,,2,8,4,16432,,,,,,,2,15,7,17085,,,,,,,2,7,4,13903,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 16:00,11/22/2025 16:59,28,7,5,9,4,415,,,,,,14,57.2,63,,,,97961,26212,,415,,,,,,,,,,,4,9,5,25583,,,,,,,4,10,6,27053,,,,,,,4,9,5,24912,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 17:00,11/22/2025 17:59,11,3,2,3,1,439,,,,,,16,60.8,59,,,,97964,8947,,439,,,,,,,,,,,1,3,2,9425,,,,,,,1,4,2,9220,,,,,,,1,2,1,7351,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 18:00,11/22/2025 18:59,17,4,3,5,3,421,,,,,,16,60.8,56,,,,97914,18347,,421,,,,,,,,,,,3,5,3,19013,,,,,,,3,6,3,19313,,,,,,,2,4,3,15014,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 19:00,11/22/2025 19:59,0,0,0,1,0,405,,,,,,18,64.4,52,,,,97838,3356,,405,,,,,,,,,,,0,1,0,3443,,,,,,,0,4,1,3436,,,,,,,0,1,0,3083,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 20:00,11/22/2025 20:59,0,0,0,0,0,410,,,,,,19,66.2,48,,,,97748,3047,,410,,,,,,,,,,,0,0,0,3254,,,,,,,0,2,1,3093,,,,,,,0,0,0,2844,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 21:00,11/22/2025 21:59,6,1,1,1,0,407,,,,,,20,68,46,,,,97680,4666,,407,,,,,,,,,,,0,1,1,4990,,,,,,,0,1,1,4756,,,,,,,0,1,0,3895,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 22:00,11/22/2025 22:59,0,0,0,1,0,403,,,,,,20,68,46,,,,97666,4244,,403,,,,,,,,,,,0,1,0,4537,,,,,,,0,1,1,4390,,,,,,,0,0,0,3572,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/22/2025 23:00,11/22/2025 23:59,0,0,0,1,0,409,,,,,,19,66.2,47,,,,97724,3509,,409,,,,,,,,,,,0,0,0,3735,,,,,,,0,1,0,3617,,,,,,,0,0,0,3090,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 00:00,11/23/2025 00:59,6,1,1,1,1,417,,,,,,18,64.4,49,,,,97772,5315,,417,,,,,,,,,,,1,1,1,5547,,,,,,,1,2,1,5461,,,,,,,0,1,0,4439,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 01:00,11/23/2025 01:59,6,1,1,2,0,412,,,,,,18,64.4,51,,,,97787,4636,,412,,,,,,,,,,,0,1,1,4824,,,,,,,0,4,1,4843,,,,,,,0,1,1,4040,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 02:00,11/23/2025 02:59,11,3,2,4,1,422,,,,,,17,62.6,51,,,,97795,7069,,422,,,,,,,,,,,1,4,1,7425,,,,,,,1,9,4,7406,,,,,,,1,4,1,6449,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 03:00,11/23/2025 03:59,0,0,0,1,0,412,,,,,,17,62.6,49,,,,97825,3867,,412,,,,,,,,,,,0,1,0,4190,,,,,,,0,1,0,3926,,,,,,,0,0,0,3183,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 04:00,11/23/2025 04:59,6,1,1,1,1,404,,,,,,17,62.6,48,,,,97848,4767,,404,,,,,,,,,,,1,1,1,5031,,,,,,,1,2,1,5004,,,,,,,0,1,0,3880,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 05:00,11/23/2025 05:59,6,1,1,1,1,409,,,,,,16,60.8,49,,,,97875,5586,,409,,,,,,,,,,,1,2,1,5787,,,,,,,1,2,1,5788,,,,,,,0,1,0,4653,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 06:00,11/23/2025 06:59,17,4,3,4,2,421,,,,,,16,60.8,50,,,,97924,14140,,421,,,,,,,,,,,2,5,3,14108,,,,,,,2,5,3,14673,,,,,,,2,4,3,13092,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 07:00,11/23/2025 07:59,11,3,2,3,2,427,,,,,,16,60.8,54,,,,97944,11320,,427,,,,,,,,,,,2,3,2,11659,,,,,,,2,3,2,11603,,,,,,,2,3,2,9137,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 08:00,11/23/2025 08:59,11,3,2,4,2,422,,,,,,15,59,53,,,,97946,11584,,422,,,,,,,,,,,2,4,2,11928,,,,,,,2,4,2,12010,,,,,,,2,3,2,9824,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 09:00,11/23/2025 09:59,28,7,5,9,4,447,,,,,,15,59,61,,,,97966,24415,,447,,,,,,,,,,,4,9,5,24633,,,,,,,4,11,6,25512,,,,,,,3,7,5,20658,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 10:00,11/23/2025 10:59,22,6,4,6,3,455,,,,,,14,57.2,64,,,,97985,19071,,455,,,,,,,,,,,3,7,4,19667,,,,,,,3,7,4,19465,,,,,,,2,5,3,15509,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 11:00,11/23/2025 11:59,22,6,4,7,3,471,,,,,,13,55.4,68,,,,97999,21812,,471,,,,,,,,,,,3,8,4,22362,,,,,,,3,9,5,22371,,,,,,,3,6,4,17678,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 12:00,11/23/2025 12:59,28,7,5,8,4,469,,,,,,12,53.6,70,,,,98037,24043,,469,,,,,,,,,,,4,8,5,24510,,,,,,,4,9,6,24795,,,,,,,3,6,4,18942,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 13:00,11/23/2025 13:59,28,7,5,8,4,476,,,,,,11,51.8,72,,,,98081,25729,,476,,,,,,,,,,,4,9,5,26191,,,,,,,4,9,5,26056,,,,,,,3,6,4,20034,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 14:00,11/23/2025 14:59,44,11,8,14,6,496,,,,,,11,51.8,74,,,,98164,35334,,496,,,,,,,,,,,6,14,8,35686,,,,,,,6,21,11,36346,,,,,,,5,12,7,28159,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 15:00,11/23/2025 15:59,50,13,9,18,7,482,,,,,,11,51.8,74,,,,98221,42364,,482,,,,,,,,,,,7,17,9,42792,,,,,,,7,27,14,43441,,,,,,,6,15,8,34228,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 16:00,11/23/2025 16:59,22,6,4,6,3,443,,,,,,18,64.4,54,,,,98250,21210,,443,,,,,,,,,,,3,7,4,21564,,,,,,,3,8,5,21741,,,,,,,2,5,3,16273,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 17:00,11/23/2025 17:59,11,3,2,4,2,430,,,,,,22,71.6,44,,,,98294,13915,,430,,,,,,,,,,,2,5,3,14223,,,,,,,2,6,3,14357,,,,,,,2,3,2,10888,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 18:00,11/23/2025 18:59,11,3,2,3,2,415,,,,,,24,75.2,39,,,,98291,10838,,415,,,,,,,,,,,2,3,2,11045,,,,,,,2,4,2,11196,,,,,,,1,2,1,8559,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 19:00,11/23/2025 19:59,22,6,4,6,3,416,,,,,,23,73.4,40,,,,98221,18435,,416,,,,,,,,,,,3,6,4,19060,,,,,,,3,6,4,18767,,,,,,,2,4,3,14071,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 20:00,11/23/2025 20:59,17,4,3,5,2,418,,,,,,22,71.6,40,,,,98182,17932,,418,,,,,,,,,,,2,5,3,18698,,,,,,,2,5,3,18121,,,,,,,2,4,2,13398,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 21:00,11/23/2025 21:59,17,4,3,5,2,416,,,,,,22,71.6,42,,,,98178,14313,,416,,,,,,,,,,,2,5,3,14802,,,,,,,2,7,4,14554,,,,,,,2,4,2,11348,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 22:00,11/23/2025 22:59,11,3,2,3,2,409,,,,,,22,71.6,43,,,,98186,10874,,409,,,,,,,,,,,2,3,2,11239,,,,,,,2,4,2,11248,,,,,,,1,3,1,8801,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/23/2025 23:00,11/23/2025 23:59,17,4,3,4,2,410,,,,,,21,69.8,45,,,,98219,14814,,410,,,,,,,,,,,2,5,3,15265,,,,,,,2,5,3,15124,,,,,,,2,4,2,11742,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/24/2025 00:00,11/24/2025 00:59,28,7,5,8,4,415,,,,,,20,68,53,,,,98269,23830,,415,,,,,,,,,,,4,8,5,24514,,,,,,,4,9,5,24217,,,,,,,3,6,4,18774,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/24/2025 01:00,11/24/2025 01:59,28,7,5,8,4,421,,,,,,19,66.2,59,,,,98329,23472,,421,,,,,,,,,,,4,8,5,24087,,,,,,,4,10,6,24068,,,,,,,3,7,4,18881,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/24/2025 02:00,11/24/2025 02:59,50,13,9,14,7,489,,,,,,18,64.4,64,,,,98384,42426,,489,,,,,,,,,,,7,15,9,43071,,,,,,,7,16,10,43011,,,,,,,6,12,8,32994,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/24/2025 03:00,11/24/2025 03:59,55,16,11,20,9,570,,,,,,17,62.6,68,,,,98435,52358,,570,,,,,,,,,,,9,20,11,52823,,,,,,,9,24,14,53451,,,,,,,7,16,10,41098,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/24/2025 04:00,11/24/2025 04:59,64,23,16,28,12,481,,,,,,16,60.8,69,,,,98473,72448,,481,,,,,,,,,,,12,28,16,72676,,,,,,,12,36,21,75188,,,,,,,10,24,14,57087,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/24/2025 05:00,11/24/2025 05:59,81,36,25,44,18,514,,,,,,15,59,71,,,,98486,124688,,514,,,,,,,,,,,19,44,25,124944,,,,,,,18,54,33,128404,,,,,,,17,40,23,99774,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/24/2025 06:00,11/24/2025 06:59,66,24,17,28,14,500,,,,,,14,57.2,73,,,,98517,83342,,500,,,,,,,,,,,14,29,17,83983,,,,,,,14,29,19,84343,,,,,,,11,24,15,64617,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/24/2025 07:00,11/24/2025 07:59,71,29,20,32,16,522,,,,,,13,55.4,73,,,,98530,106914,,522,,,,,,,,,,,16,34,20,107346,,,,,,,14,31,21,109311,,,,,,,15,31,20,84834,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/24/2025 08:00,11/24/2025 08:59,68,26,18,29,14,526,,,,,,13,55.4,73,,,,98535,92496,,526,,,,,,,,,,,14,30,18,93041,,,,,,,13,27,18,93819,,,,,,,12,27,17,71907,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/24/2025 09:00,11/24/2025 09:59,56,17,12,19,10,496,,,,,,12,53.6,73,,,,98541,57552,,496,,,,,,,,,,,10,20,12,58029,,,,,,,10,19,12,58679,,,,,,,8,16,10,45374,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,11/24/2025 10:00,11/24/2025 10:59,53,14,10,16,8,497,,,,,,11,51.8,73,,,,98520,49723,,497,,,,,,,,,,,8,17,10,50380,,,,,,,8,17,11,50301,,,,,,,6,13,9,38951,,,,,
