Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/17/2026 13:00,01/17/2026 13:59,0,0,0,0,0,629,,,,,,23,73.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/17/2026 14:00,01/17/2026 14:59,0,0,0,0,0,593,,,,,,23,73.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/17/2026 15:00,01/17/2026 15:59,0,0,0,0,0,590,,,,,,22,71.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/17/2026 16:00,01/17/2026 16:59,0,0,0,0,0,615,,,,,,22,71.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/17/2026 17:00,01/17/2026 17:59,0,0,0,0,0,590,,,,,,23,73.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/17/2026 18:00,01/17/2026 18:59,0,0,0,0,0,635,,,,,,23,73.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/17/2026 19:00,01/17/2026 19:59,0,0,0,0,0,719,,,,,,23,73.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/17/2026 20:00,01/17/2026 20:59,0,0,0,0,0,739,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/17/2026 21:00,01/17/2026 21:59,6,1,1,1,0,712,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/17/2026 22:00,01/17/2026 22:59,6,1,1,2,0,759,,,,,,24,75.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/17/2026 23:00,01/17/2026 23:59,6,1,1,1,0,600,,,,,,25,77,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 00:00,01/18/2026 00:59,0,0,0,1,0,512,,,,,,25,77,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 01:00,01/18/2026 01:59,11,3,2,2,0,535,,,,,,25,77,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 02:00,01/18/2026 02:59,11,3,2,3,0,615,,,,,,25,77,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 03:00,01/18/2026 03:59,6,1,1,1,0,640,,,,,,25,77,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 04:00,01/18/2026 04:59,6,1,1,1,0,595,,,,,,25,77,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 05:00,01/18/2026 05:59,0,0,0,0,0,559,,,,,,25,77,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 06:00,01/18/2026 06:59,0,0,0,0,0,578,,,,,,24,75.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 07:00,01/18/2026 07:59,0,0,0,0,0,561,,,,,,24,75.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 08:00,01/18/2026 08:59,0,0,0,0,0,662,,,,,,24,75.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 09:00,01/18/2026 09:59,6,1,1,2,1,717,,,,,,23,73.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 10:00,01/18/2026 10:59,6,1,1,1,1,703,,,,,,23,73.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 11:00,01/18/2026 11:59,6,1,1,1,1,662,,,,,,23,73.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 12:00,01/18/2026 12:59,0,0,0,0,0,637,,,,,,23,73.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 13:00,01/18/2026 13:59,0,0,0,0,0,620,,,,,,22,71.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 14:00,01/18/2026 14:59,0,0,0,0,0,630,,,,,,22,71.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 15:00,01/18/2026 15:59,0,0,0,0,0,636,,,,,,22,71.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 16:00,01/18/2026 16:59,11,3,2,3,0,692,,,,,,22,71.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 17:00,01/18/2026 17:59,0,0,0,1,0,782,,,,,,22,71.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 18:00,01/18/2026 18:59,6,1,1,1,0,896,,,,,,23,73.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 19:00,01/18/2026 19:59,6,1,1,1,0,933,,,,,,23,73.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 20:00,01/18/2026 20:59,0,0,0,0,0,710,,,,,,23,73.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 21:00,01/18/2026 21:59,6,1,1,1,0,594,,,,,,24,75.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 22:00,01/18/2026 22:59,0,0,0,0,0,595,,,,,,24,75.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/18/2026 23:00,01/18/2026 23:59,11,3,2,2,1,723,,,,,,25,77,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 00:00,01/19/2026 00:59,6,1,1,1,0,802,,,,,,25,77,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 01:00,01/19/2026 01:59,6,1,1,1,0,847,,,,,,25,77,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 02:00,01/19/2026 02:59,11,3,2,3,1,871,,,,,,25,77,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 03:00,01/19/2026 03:59,17,4,3,4,1,929,,,,,,25,77,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 04:00,01/19/2026 04:59,6,1,1,2,1,837,,,,,,25,77,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 05:00,01/19/2026 05:59,6,1,1,1,1,783,,,,,,25,77,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 06:00,01/19/2026 06:59,6,1,1,2,1,839,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 07:00,01/19/2026 07:59,6,1,1,1,1,1177,,,,,,24,75.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 08:00,01/19/2026 08:59,6,1,1,1,1,1160,,,,,,24,75.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 09:00,01/19/2026 09:59,6,1,1,1,1,942,,,,,,23,73.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 10:00,01/19/2026 10:59,6,1,1,1,1,799,,,,,,23,73.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 11:00,01/19/2026 11:59,0,0,0,0,0,657,,,,,,22,71.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 12:00,01/19/2026 12:59,0,0,0,0,0,570,,,,,,22,71.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 13:00,01/19/2026 13:59,0,0,0,0,0,598,,,,,,22,71.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 14:00,01/19/2026 14:59,0,0,0,0,0,598,,,,,,21,69.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 15:00,01/19/2026 15:59,0,0,0,0,0,573,,,,,,21,69.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 16:00,01/19/2026 16:59,0,0,0,0,0,555,,,,,,21,69.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 17:00,01/19/2026 17:59,0,0,0,0,0,579,,,,,,21,69.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 18:00,01/19/2026 18:59,0,0,0,0,0,590,,,,,,21,69.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 19:00,01/19/2026 19:59,11,3,2,3,1,665,,,,,,22,71.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 20:00,01/19/2026 20:59,28,7,5,8,1,704,,,,,,22,71.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 21:00,01/19/2026 21:59,60,20,14,23,2,729,,,,,,23,73.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 22:00,01/19/2026 22:59,28,7,5,8,1,794,,,,,,23,73.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/19/2026 23:00,01/19/2026 23:59,11,3,2,4,1,849,,,,,,24,75.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 00:00,01/20/2026 00:59,11,3,2,3,1,1030,,,,,,24,75.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 01:00,01/20/2026 01:59,6,1,1,1,0,950,,,,,,24,75.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 02:00,01/20/2026 02:59,0,0,0,0,0,572,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 03:00,01/20/2026 03:59,0,0,0,0,0,487,,,,,,24,75.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 04:00,01/20/2026 04:59,0,0,0,0,0,500,,,,,,24,75.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 05:00,01/20/2026 05:59,6,1,1,1,0,600,,,,,,24,75.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 06:00,01/20/2026 06:59,6,1,1,1,0,561,,,,,,24,75.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 07:00,01/20/2026 07:59,6,1,1,1,0,534,,,,,,23,73.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 08:00,01/20/2026 08:59,0,0,0,0,0,511,,,,,,23,73.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 09:00,01/20/2026 09:59,0,0,0,0,0,510,,,,,,23,73.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 10:00,01/20/2026 10:59,0,0,0,0,0,516,,,,,,23,73.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 11:00,01/20/2026 11:59,0,0,0,0,0,522,,,,,,22,71.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 12:00,01/20/2026 12:59,0,0,0,0,0,536,,,,,,22,71.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 13:00,01/20/2026 13:59,0,0,0,0,0,674,,,,,,22,71.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 14:00,01/20/2026 14:59,0,0,0,0,0,647,,,,,,22,71.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 15:00,01/20/2026 15:59,6,1,1,2,1,629,,,,,,22,71.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 16:00,01/20/2026 16:59,17,4,3,3,2,661,,,,,,22,71.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 17:00,01/20/2026 17:59,6,1,1,1,1,610,,,,,,22,71.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 18:00,01/20/2026 18:59,11,3,2,3,2,608,,,,,,22,71.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 19:00,01/20/2026 19:59,17,4,3,3,3,591,,,,,,22,71.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 20:00,01/20/2026 20:59,6,1,1,1,1,555,,,,,,23,73.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 21:00,01/20/2026 21:59,0,0,0,0,0,526,,,,,,23,73.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 22:00,01/20/2026 22:59,44,11,8,8,7,543,,,,,,23,73.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/20/2026 23:00,01/20/2026 23:59,17,4,3,3,3,495,,,,,,23,73.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 00:00,01/21/2026 00:59,6,1,1,1,0,484,,,,,,24,75.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 01:00,01/21/2026 01:59,11,3,2,3,0,591,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 02:00,01/21/2026 02:59,17,4,3,4,2,588,,,,,,24,75.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 03:00,01/21/2026 03:59,6,1,1,1,0,539,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 04:00,01/21/2026 04:59,0,0,0,0,0,554,,,,,,24,75.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 05:00,01/21/2026 05:59,0,0,0,1,0,569,,,,,,24,75.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 06:00,01/21/2026 06:59,6,1,1,1,0,683,,,,,,23,73.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 07:00,01/21/2026 07:59,6,1,1,1,0,646,,,,,,23,73.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 08:00,01/21/2026 08:59,0,0,0,1,0,568,,,,,,23,73.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 09:00,01/21/2026 09:59,0,0,0,0,0,543,,,,,,22,71.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 10:00,01/21/2026 10:59,6,1,1,1,1,511,,,,,,22,71.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 11:00,01/21/2026 11:59,0,0,0,0,0,502,,,,,,22,71.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 12:00,01/21/2026 12:59,6,1,1,1,1,466,,,,,,21,69.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 13:00,01/21/2026 13:59,11,3,2,2,2,520,,,,,,21,69.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 14:00,01/21/2026 14:59,17,4,3,3,3,534,,,,,,21,69.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 15:00,01/21/2026 15:59,11,3,2,2,2,516,,,,,,21,69.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 16:00,01/21/2026 16:59,6,1,1,1,1,525,,,,,,21,69.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 17:00,01/21/2026 17:59,17,4,3,4,1,617,,,,,,21,69.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 18:00,01/21/2026 18:59,22,6,4,4,2,635,,,,,,21,69.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 19:00,01/21/2026 19:59,17,4,3,4,2,608,,,,,,21,69.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 20:00,01/21/2026 20:59,11,3,2,2,2,591,,,,,,21,69.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 21:00,01/21/2026 21:59,11,3,2,2,1,569,,,,,,21,69.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 22:00,01/21/2026 22:59,33,9,6,9,2,711,,,,,,22,71.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/21/2026 23:00,01/21/2026 23:59,84,39,27,49,5,626,,,,,,22,71.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/22/2026 00:00,01/22/2026 00:59,56,17,12,18,3,644,,,,,,22,71.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/22/2026 01:00,01/22/2026 01:59,53,14,10,14,4,665,,,,,,22,71.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/22/2026 02:00,01/22/2026 02:59,50,13,9,12,5,757,,,,,,23,73.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-08:00,01/22/2026 03:00,01/22/2026 03:59,50,13,9,10,7,799,,,,,,23,73.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
