Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 03:00,01/10/2026 03:59,6,1,1,3,0,405,,,,,,12,53.6,19,,,,99035,4057,,,1,4,2,5888,,,,,,,0,4,1,4025,,,,,,405,,,,,,,,,,,0,1,0,3491,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 04:00,01/10/2026 04:59,11,3,2,5,0,404,,,,,,12,53.6,19,,,,99032,4209,,,1,6,3,6401,,,,,,,0,6,2,4185,,,,,,404,,,,,,,,,,,0,3,1,3557,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 05:00,01/10/2026 05:59,6,1,1,4,0,403,,,,,,12,53.6,19,,,,99030,3569,,,1,5,3,5431,,,,,,,0,5,1,3536,,,,,,403,,,,,,,,,,,0,2,1,3060,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 06:00,01/10/2026 06:59,0,0,0,1,0,403,,,,,,13,55.4,19,,,,99097,3341,,,1,2,1,5000,,,,,,,0,1,0,3311,,,,,,403,,,,,,,,,,,0,0,0,2751,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 07:00,01/10/2026 07:59,6,1,1,1,1,405,,,,,,12,53.6,22,,,,99112,5269,,,1,3,2,7942,,,,,,,1,1,1,5256,,,,,,405,,,,,,,,,,,0,1,1,4364,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 08:00,01/10/2026 08:59,6,1,1,2,1,411,,,,,,11,51.8,25,,,,99097,7378,,,2,4,2,11093,,,,,,,1,2,1,7372,,,,,,411,,,,,,,,,,,1,2,1,6069,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 09:00,01/10/2026 09:59,0,0,0,1,0,405,,,,,,12,53.6,22,,,,99078,4047,,,1,2,1,5843,,,,,,,0,1,0,4025,,,,,,405,,,,,,,,,,,0,1,0,3409,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 10:00,01/10/2026 10:59,0,0,0,1,0,403,,,,,,12,53.6,22,,,,99074,4465,,,1,2,1,6513,,,,,,,0,2,1,4451,,,,,,403,,,,,,,,,,,0,1,0,3689,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 11:00,01/10/2026 11:59,6,1,1,3,0,402,,,,,,11,51.8,23,,,,99034,3367,,,1,4,2,4595,,,,,,,0,4,1,3359,,,,,,402,,,,,,,,,,,0,1,0,2701,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 12:00,01/10/2026 12:59,0,0,0,0,0,402,,,,,,12,53.6,23,,,,99035,2878,,,0,1,1,4092,,,,,,,0,0,0,2859,,,,,,402,,,,,,,,,,,0,0,0,2359,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 13:00,01/10/2026 13:59,0,0,0,1,0,402,,,,,,12,53.6,23,,,,99054,3161,,,1,2,1,4523,,,,,,,0,2,0,3143,,,,,,402,,,,,,,,,,,0,1,0,2700,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 14:00,01/10/2026 14:59,0,0,0,0,0,403,,,,,,12,53.6,22,,,,99090,3160,,,1,2,1,4661,,,,,,,0,0,0,3135,,,,,,403,,,,,,,,,,,0,0,0,2657,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 15:00,01/10/2026 15:59,6,1,1,3,0,403,,,,,,12,53.6,21,,,,99102,3945,,,1,4,2,5748,,,,,,,0,3,1,3910,,,,,,403,,,,,,,,,,,0,2,0,3354,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 16:00,01/10/2026 16:59,17,4,3,7,1,403,,,,,,13,55.4,20,,,,99139,4464,,,1,8,4,6682,,,,,,,1,9,3,4451,,,,,,403,,,,,,,,,,,0,4,1,3774,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 17:00,01/10/2026 17:59,11,3,2,5,0,404,,,,,,14,57.2,19,,,,99129,4108,,,1,7,3,5775,,,,,,,0,6,2,4084,,,,,,404,,,,,,,,,,,0,3,1,3364,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 18:00,01/10/2026 18:59,11,3,2,7,0,403,,,,,,15,59,18,,,,99077,4338,,,1,9,4,5993,,,,,,,0,9,3,4309,,,,,,403,,,,,,,,,,,0,4,1,3428,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 19:00,01/10/2026 19:59,11,3,2,6,0,403,,,,,,16,60.8,18,,,,99010,4250,,,1,7,3,5908,,,,,,,0,8,2,4237,,,,,,403,,,,,,,,,,,0,3,1,3606,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 20:00,01/10/2026 20:59,6,1,1,4,0,403,,,,,,17,62.6,18,,,,98870,4092,,,1,4,2,5468,,,,,,,0,4,1,4072,,,,,,403,,,,,,,,,,,0,2,0,3429,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 21:00,01/10/2026 21:59,6,1,1,4,0,402,,,,,,17,62.6,19,,,,98775,4470,,,1,5,3,6371,,,,,,,0,5,2,4462,,,,,,402,,,,,,,,,,,0,2,1,3717,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 22:00,01/10/2026 22:59,17,4,3,9,1,401,,,,,,17,62.6,19,,,,98713,4598,,,1,11,5,7176,,,,,,,0,11,3,4545,,,,,,401,,,,,,,,,,,0,5,2,4098,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/10/2026 23:00,01/10/2026 23:59,28,7,5,12,1,401,,,,,,17,62.6,19,,,,98710,5389,,,1,13,6,7952,,,,,,,1,16,5,5352,,,,,,401,,,,,,,,,,,1,9,3,4816,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 00:00,01/11/2026 00:59,17,4,3,7,1,402,,,,,,16,60.8,19,,,,98725,4536,,,1,9,4,6471,,,,,,,1,9,3,4521,,,,,,402,,,,,,,,,,,0,5,2,3897,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 01:00,01/11/2026 01:59,6,1,1,4,0,402,,,,,,15,59,18,,,,98747,4251,,,1,4,2,5875,,,,,,,0,5,2,4249,,,,,,402,,,,,,,,,,,0,2,0,3436,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 02:00,01/11/2026 02:59,6,1,1,2,0,402,,,,,,15,59,18,,,,98763,4107,,,1,3,2,5599,,,,,,,0,2,1,4099,,,,,,402,,,,,,,,,,,0,1,0,3198,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 03:00,01/11/2026 03:59,6,1,1,2,0,402,,,,,,14,57.2,18,,,,98769,3590,,,1,3,2,4795,,,,,,,0,3,1,3581,,,,,,402,,,,,,,,,,,0,1,0,2934,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 04:00,01/11/2026 04:59,0,0,0,1,0,401,,,,,,14,57.2,18,,,,98773,3641,,,1,2,1,4662,,,,,,,0,1,0,3639,,,,,,401,,,,,,,,,,,0,0,0,2747,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 05:00,01/11/2026 05:59,0,0,0,1,0,401,,,,,,15,59,18,,,,98762,3507,,,1,2,1,4603,,,,,,,0,1,0,3495,,,,,,401,,,,,,,,,,,0,1,0,2763,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 06:00,01/11/2026 06:59,0,0,0,1,0,401,,,,,,14,57.2,19,,,,98772,4443,,,1,2,1,5772,,,,,,,0,1,0,4443,,,,,,401,,,,,,,,,,,0,0,0,3369,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 07:00,01/11/2026 07:59,0,0,0,1,0,401,,,,,,14,57.2,19,,,,98737,3490,,,1,2,1,4617,,,,,,,0,1,0,3484,,,,,,401,,,,,,,,,,,0,0,0,2714,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 08:00,01/11/2026 08:59,0,0,0,0,0,400,,,,,,15,59,19,,,,98709,3138,,,1,1,1,4481,,,,,,,0,0,0,3121,,,,,,400,,,,,,,,,,,0,0,0,2454,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 09:00,01/11/2026 09:59,0,0,0,1,0,400,,,,,,15,59,20,,,,98670,3246,,,1,2,1,4577,,,,,,,0,2,0,3224,,,,,,400,,,,,,,,,,,0,1,0,2695,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 10:00,01/11/2026 10:59,6,1,1,3,0,400,,,,,,14,57.2,21,,,,98651,3417,,,1,4,2,4941,,,,,,,0,4,1,3408,,,,,,400,,,,,,,,,,,0,2,1,2860,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 11:00,01/11/2026 11:59,6,1,1,3,0,400,,,,,,14,57.2,21,,,,98604,3470,,,1,5,2,5141,,,,,,,0,3,1,3429,,,,,,400,,,,,,,,,,,0,2,0,2795,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 12:00,01/11/2026 12:59,0,0,0,1,0,400,,,,,,14,57.2,22,,,,98572,3179,,,1,1,1,4454,,,,,,,0,1,0,3169,,,,,,400,,,,,,,,,,,0,0,0,2598,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 13:00,01/11/2026 13:59,0,0,0,0,0,399,,,,,,14,57.2,22,,,,98578,3502,,,0,1,0,4629,,,,,,,0,0,0,3491,,,,,,399,,,,,,,,,,,0,0,0,2679,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 14:00,01/11/2026 14:59,6,1,1,3,0,399,,,,,,14,57.2,22,,,,98581,3425,,,1,3,2,4799,,,,,,,0,4,1,3368,,,,,,399,,,,,,,,,,,0,2,0,2829,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 15:00,01/11/2026 15:59,11,3,2,8,0,399,,,,,,14,57.2,22,,,,98579,4205,,,1,21,6,6520,,,,,,,0,9,2,4194,,,,,,399,,,,,,,,,,,0,3,1,3555,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 16:00,01/11/2026 16:59,6,1,1,2,0,399,,,,,,16,60.8,20,,,,98625,3414,,,1,3,1,4671,,,,,,,0,3,1,3400,,,,,,399,,,,,,,,,,,0,1,0,2728,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 17:00,01/11/2026 17:59,6,1,1,3,0,400,,,,,,17,62.6,18,,,,98635,3684,,,1,4,2,5115,,,,,,,0,3,1,3545,,,,,,400,,,,,,,,,,,0,3,1,2985,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 18:00,01/11/2026 18:59,6,1,1,3,0,400,,,,,,18,64.4,19,,,,98587,3493,,,1,5,2,4861,,,,,,,0,4,1,3487,,,,,,400,,,,,,,,,,,0,1,0,2782,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 19:00,01/11/2026 19:59,0,0,0,1,0,401,,,,,,19,66.2,18,,,,98518,3141,,,0,2,1,4421,,,,,,,0,1,0,3133,,,,,,401,,,,,,,,,,,0,0,0,2550,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 20:00,01/11/2026 20:59,6,1,1,4,0,400,,,,,,20,68,18,,,,98415,3646,,,1,5,3,5356,,,,,,,0,4,1,3633,,,,,,400,,,,,,,,,,,0,2,0,3092,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 21:00,01/11/2026 21:59,6,1,1,2,0,400,,,,,,20,68,18,,,,98362,4041,,,1,4,2,5579,,,,,,,0,2,1,4033,,,,,,400,,,,,,,,,,,0,1,0,3257,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 22:00,01/11/2026 22:59,6,1,1,3,1,399,,,,,,19,66.2,20,,,,98366,4654,,,1,4,2,6348,,,,,,,1,3,1,4645,,,,,,399,,,,,,,,,,,0,2,0,3775,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/11/2026 23:00,01/11/2026 23:59,6,1,1,3,1,400,,,,,,18,64.4,22,,,,98363,4523,,,1,4,2,6114,,,,,,,1,4,1,4513,,,,,,400,,,,,,,,,,,0,2,0,3600,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 00:00,01/12/2026 00:59,6,1,1,2,1,401,,,,,,17,62.6,23,,,,98369,4964,,,1,3,2,6507,,,,,,,1,3,1,4956,,,,,,401,,,,,,,,,,,0,1,0,3925,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 01:00,01/12/2026 01:59,6,1,1,2,0,401,,,,,,17,62.6,22,,,,98402,4154,,,1,3,1,5573,,,,,,,0,2,1,4148,,,,,,401,,,,,,,,,,,0,0,0,3243,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 02:00,01/12/2026 02:59,6,1,1,2,0,402,,,,,,16,60.8,22,,,,98430,4799,,,1,3,1,6414,,,,,,,0,2,1,4798,,,,,,402,,,,,,,,,,,0,1,0,3671,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 03:00,01/12/2026 03:59,0,0,0,1,0,401,,,,,,16,60.8,21,,,,98408,4494,,,1,2,1,5814,,,,,,,0,1,0,4488,,,,,,401,,,,,,,,,,,0,0,0,3427,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 04:00,01/12/2026 04:59,6,1,1,2,1,405,,,,,,17,62.6,21,,,,98440,5598,,,1,3,2,8183,,,,,,,1,2,1,5597,,,,,,405,,,,,,,,,,,0,1,0,4605,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 05:00,01/12/2026 05:59,33,9,6,11,4,427,,,,,,14,57.2,34,,,,98473,24518,,,6,12,8,35029,,,,,,,4,11,6,24518,,,,,,427,,,,,,,,,,,3,8,4,19800,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 06:00,01/12/2026 06:59,33,9,6,10,4,427,,,,,,13,55.4,38,,,,98506,23005,,,6,11,7,33800,,,,,,,4,11,6,23005,,,,,,427,,,,,,,,,,,3,7,4,19016,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 07:00,01/12/2026 07:59,17,4,3,6,2,417,,,,,,13,55.4,33,,,,98503,13900,,,3,8,5,19770,,,,,,,2,6,3,13900,,,,,,417,,,,,,,,,,,2,4,2,11527,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 08:00,01/12/2026 08:59,0,0,0,0,0,402,,,,,,16,60.8,21,,,,98480,3804,,,1,1,1,4716,,,,,,,0,0,0,3803,,,,,,402,,,,,,,,,,,0,0,0,2811,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 09:00,01/12/2026 09:59,0,0,0,0,0,402,,,,,,17,62.6,20,,,,98478,3811,,,1,1,1,4888,,,,,,,0,0,0,3809,,,,,,402,,,,,,,,,,,0,0,0,2877,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 10:00,01/12/2026 10:59,0,0,0,0,0,403,,,,,,16,60.8,20,,,,98471,3860,,,1,1,1,4775,,,,,,,0,0,0,3862,,,,,,403,,,,,,,,,,,0,0,0,2840,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 11:00,01/12/2026 11:59,0,0,0,0,0,402,,,,,,16,60.8,20,,,,98443,3831,,,1,1,1,4964,,,,,,,0,0,0,3836,,,,,,402,,,,,,,,,,,0,0,0,2859,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 12:00,01/12/2026 12:59,0,0,0,1,0,402,,,,,,16,60.8,20,,,,98416,3662,,,1,2,1,4966,,,,,,,0,1,0,3657,,,,,,402,,,,,,,,,,,0,0,0,2781,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 13:00,01/12/2026 13:59,6,1,1,1,0,402,,,,,,16,60.8,21,,,,98449,5019,,,1,2,1,7078,,,,,,,0,2,1,5064,,,,,,402,,,,,,,,,,,0,1,0,4007,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 14:00,01/12/2026 14:59,6,1,1,1,0,409,,,,,,16,60.8,23,,,,98486,4341,,,1,2,1,6394,,,,,,,0,1,1,4323,,,,,,409,,,,,,,,,,,0,1,0,3709,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 15:00,01/12/2026 15:59,44,11,8,24,1,410,,,,,,16,60.8,24,,,,98522,7781,,,2,59,12,11467,,,,,,,1,25,8,7409,,,,,,410,,,,,,,,,,,1,15,5,6827,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 16:00,01/12/2026 16:59,11,3,2,4,0,404,,,,,,18,64.4,20,,,,98516,4217,,,1,5,3,6302,,,,,,,0,5,2,4159,,,,,,404,,,,,,,,,,,0,2,1,3656,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 17:00,01/12/2026 17:59,11,3,2,5,0,403,,,,,,19,66.2,19,,,,98522,4331,,,1,6,3,6657,,,,,,,0,6,2,4265,,,,,,403,,,,,,,,,,,0,3,1,3850,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 18:00,01/12/2026 18:59,11,3,2,6,1,402,,,,,,20,68,18,,,,98467,4503,,,1,7,4,6679,,,,,,,0,6,2,4387,,,,,,402,,,,,,,,,,,0,4,1,4099,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 19:00,01/12/2026 19:59,17,4,3,9,1,401,,,,,,20,68,18,,,,98397,4543,,,1,9,4,6737,,,,,,,0,10,3,4487,,,,,,401,,,,,,,,,,,0,5,2,4016,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 20:00,01/12/2026 20:59,17,4,3,8,1,400,,,,,,21,69.8,18,,,,98303,4413,,,1,9,4,6435,,,,,,,1,10,3,4375,,,,,,400,,,,,,,,,,,0,5,2,3920,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 21:00,01/12/2026 21:59,17,4,3,7,1,401,,,,,,21,69.8,18,,,,98226,4959,,,1,8,4,7167,,,,,,,1,9,3,4908,,,,,,401,,,,,,,,,,,1,5,2,4388,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 22:00,01/12/2026 22:59,17,4,3,9,1,400,,,,,,21,69.8,18,,,,98174,5211,,,1,10,5,7617,,,,,,,1,10,3,5118,,,,,,400,,,,,,,,,,,1,7,2,4728,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/12/2026 23:00,01/12/2026 23:59,11,3,2,6,0,401,,,,,,21,69.8,17,,,,98193,4322,,,1,6,3,6006,,,,,,,0,7,2,4275,,,,,,401,,,,,,,,,,,0,4,1,3837,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 00:00,01/13/2026 00:59,11,3,2,5,1,403,,,,,,20,68,17,,,,98222,4596,,,1,6,3,6454,,,,,,,0,5,2,4552,,,,,,403,,,,,,,,,,,0,3,1,4083,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 01:00,01/13/2026 01:59,6,1,1,3,0,403,,,,,,19,66.2,17,,,,98255,3863,,,1,4,2,5553,,,,,,,0,4,1,3840,,,,,,403,,,,,,,,,,,0,2,0,3323,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 02:00,01/13/2026 02:59,6,1,1,2,0,404,,,,,,19,66.2,17,,,,98293,3840,,,1,3,2,5591,,,,,,,0,2,1,3810,,,,,,404,,,,,,,,,,,0,1,0,3330,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 03:00,01/13/2026 03:59,0,0,0,1,0,405,,,,,,19,66.2,16,,,,98313,3455,,,1,2,1,4979,,,,,,,0,1,0,3433,,,,,,405,,,,,,,,,,,0,0,0,2898,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 04:00,01/13/2026 04:59,17,4,3,6,2,418,,,,,,18,64.4,22,,,,98334,10484,,,3,7,4,15368,,,,,,,2,6,3,10476,,,,,,418,,,,,,,,,,,1,4,2,8705,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 05:00,01/13/2026 05:59,33,9,6,13,3,438,,,,,,15,59,35,,,,98386,20117,,,5,14,8,29589,,,,,,,3,13,6,20117,,,,,,438,,,,,,,,,,,3,8,4,16066,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 06:00,01/13/2026 06:59,44,11,8,15,5,447,,,,,,13,55.4,38,,,,98388,29938,,,8,17,11,43776,,,,,,,5,16,8,29938,,,,,,447,,,,,,,,,,,4,10,6,23866,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 07:00,01/13/2026 07:59,22,6,4,8,2,433,,,,,,14,57.2,33,,,,98371,16284,,,4,9,6,24887,,,,,,,2,8,4,16281,,,,,,433,,,,,,,,,,,2,5,3,13530,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 08:00,01/13/2026 08:59,17,4,3,6,2,422,,,,,,16,60.8,28,,,,98344,12857,,,3,8,5,19341,,,,,,,2,7,3,12855,,,,,,422,,,,,,,,,,,2,4,2,10788,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 09:00,01/13/2026 09:59,17,4,3,6,3,416,,,,,,13,55.4,32,,,,98365,15901,,,4,8,5,22873,,,,,,,3,6,3,15901,,,,,,416,,,,,,,,,,,2,4,3,13306,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 10:00,01/13/2026 10:59,11,3,2,5,2,421,,,,,,12,53.6,35,,,,98366,9782,,,2,6,3,14933,,,,,,,2,6,2,9782,,,,,,421,,,,,,,,,,,1,3,1,7931,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 11:00,01/13/2026 11:59,6,1,1,1,1,410,,,,,,15,59,27,,,,98338,4783,,,1,3,1,6861,,,,,,,1,1,1,4766,,,,,,410,,,,,,,,,,,0,1,0,3974,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 12:00,01/13/2026 12:59,11,3,2,3,1,416,,,,,,17,62.6,24,,,,98321,8301,,,2,5,3,11845,,,,,,,1,4,2,8298,,,,,,416,,,,,,,,,,,1,2,1,6535,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 13:00,01/13/2026 13:59,22,6,4,9,2,446,,,,,,13,55.4,34,,,,98382,14388,,,3,11,7,21165,,,,,,,2,10,4,14388,,,,,,446,,,,,,,,,,,2,6,3,11525,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 14:00,01/13/2026 14:59,39,10,7,14,4,455,,,,,,12,53.6,35,,,,98414,22674,,,6,16,10,33798,,,,,,,4,15,7,22674,,,,,,455,,,,,,,,,,,3,9,5,18794,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 15:00,01/13/2026 15:59,39,10,7,17,2,457,,,,,,12,53.6,37,,,,98413,15236,,,4,19,10,24251,,,,,,,2,19,7,15236,,,,,,457,,,,,,,,,,,2,11,5,12981,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 16:00,01/13/2026 16:59,44,11,8,21,2,451,,,,,,13,55.4,37,,,,98434,15795,,,4,22,11,25323,,,,,,,2,22,8,15794,,,,,,451,,,,,,,,,,,2,12,5,13691,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 17:00,01/13/2026 17:59,33,9,6,13,2,444,,,,,,18,64.4,29,,,,98445,15003,,,4,16,9,22806,,,,,,,2,14,6,14990,,,,,,444,,,,,,,,,,,2,9,4,12852,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 18:00,01/13/2026 18:59,17,4,3,7,1,419,,,,,,21,69.8,23,,,,98418,8068,,,2,8,4,12292,,,,,,,1,7,3,8031,,,,,,419,,,,,,,,,,,1,4,2,6899,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 19:00,01/13/2026 19:59,6,1,1,4,0,403,,,,,,23,73.4,16,,,,98347,3810,,,1,5,2,5390,,,,,,,0,5,1,3755,,,,,,403,,,,,,,,,,,0,3,1,3403,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 20:00,01/13/2026 20:59,6,1,1,2,0,402,,,,,,24,75.2,15,,,,98275,3268,,,1,3,2,4512,,,,,,,0,2,1,3243,,,,,,402,,,,,,,,,,,0,2,0,2849,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 21:00,01/13/2026 21:59,6,1,1,2,0,403,,,,,,25,77,15,,,,98208,3627,,,1,3,1,4917,,,,,,,0,3,1,3581,,,,,,403,,,,,,,,,,,0,2,0,3098,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 22:00,01/13/2026 22:59,6,1,1,2,0,402,,,,,,25,77,14,,,,98184,2908,,,0,3,1,4286,,,,,,,0,2,1,2828,,,,,,402,,,,,,,,,,,0,1,0,2567,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/13/2026 23:00,01/13/2026 23:59,6,1,1,3,0,402,,,,,,25,77,15,,,,98175,3764,,,1,4,2,5351,,,,,,,0,4,1,3710,,,,,,402,,,,,,,,,,,0,3,1,3264,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 00:00,01/14/2026 00:59,6,1,1,3,0,405,,,,,,24,75.2,15,,,,98193,3207,,,1,4,2,4784,,,,,,,0,3,1,3125,,,,,,405,,,,,,,,,,,0,1,0,2856,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 01:00,01/14/2026 01:59,11,3,2,4,0,408,,,,,,23,73.4,16,,,,98226,4207,,,1,5,3,6196,,,,,,,0,5,2,4104,,,,,,408,,,,,,,,,,,0,3,1,3789,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 02:00,01/14/2026 02:59,6,1,1,2,0,409,,,,,,22,71.6,17,,,,98251,4053,,,1,3,1,6029,,,,,,,0,3,1,4016,,,,,,409,,,,,,,,,,,0,1,0,3667,,,,,
