Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 04:00,08/05/2025 04:59,68,26,18,18,17,442,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 05:00,08/05/2025 05:59,71,29,20,20,20,504,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 06:00,08/05/2025 06:59,75,31,22,22,20,494,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 07:00,08/05/2025 07:59,75,31,22,24,20,493,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 08:00,08/05/2025 08:59,73,30,21,22,20,483,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 09:00,08/05/2025 09:59,77,33,23,25,19,469,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 10:00,08/05/2025 10:59,71,29,20,21,18,489,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 11:00,08/05/2025 11:59,71,29,20,23,17,504,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 12:00,08/05/2025 12:59,75,31,22,27,16,503,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 13:00,08/05/2025 13:59,92,44,31,43,18,506,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 14:00,08/05/2025 14:59,107,55,38,48,23,526,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 15:00,08/05/2025 15:59,92,44,31,36,24,585,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 16:00,08/05/2025 16:59,77,33,23,24,21,479,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 17:00,08/05/2025 17:59,75,31,22,22,21,471,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 18:00,08/05/2025 18:59,77,33,23,23,23,592,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 19:00,08/05/2025 19:59,86,40,28,30,25,648,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 20:00,08/05/2025 20:59,77,33,23,24,22,663,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 21:00,08/05/2025 21:59,73,30,21,22,20,653,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 22:00,08/05/2025 22:59,71,29,20,20,20,712,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/05/2025 23:00,08/05/2025 23:59,75,31,22,22,21,1021,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 00:00,08/06/2025 00:59,66,24,17,18,16,675,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 01:00,08/06/2025 01:59,68,26,18,21,14,757,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 02:00,08/06/2025 02:59,69,27,19,24,15,613,,,,,,29,84.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 03:00,08/06/2025 03:59,71,29,20,21,19,402,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 04:00,08/06/2025 04:59,73,30,21,23,20,425,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 05:00,08/06/2025 05:59,68,26,18,19,18,540,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 06:00,08/06/2025 06:59,64,23,16,16,16,584,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 07:00,08/06/2025 07:59,62,21,15,15,15,673,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 08:00,08/06/2025 08:59,60,20,14,14,14,779,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 09:00,08/06/2025 09:59,62,21,15,16,15,903,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 10:00,08/06/2025 10:59,64,23,16,16,16,977,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 11:00,08/06/2025 11:59,64,23,16,16,16,1067,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 12:00,08/06/2025 12:59,68,26,18,18,18,1117,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 13:00,08/06/2025 13:59,115,58,41,59,23,806,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 14:00,08/06/2025 14:59,102,52,36,46,27,571,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 15:00,08/06/2025 15:59,110,56,39,43,32,614,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 16:00,08/06/2025 16:59,112,57,40,42,36,669,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 17:00,08/06/2025 17:59,94,46,32,33,29,625,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 18:00,08/06/2025 18:59,86,40,28,28,27,657,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 19:00,08/06/2025 19:59,82,37,26,27,25,683,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 20:00,08/06/2025 20:59,81,36,25,25,25,675,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 21:00,08/06/2025 21:59,79,34,24,24,24,679,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 22:00,08/06/2025 22:59,75,31,22,22,22,644,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/06/2025 23:00,08/06/2025 23:59,73,30,21,21,21,548,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 00:00,08/07/2025 00:59,110,56,39,41,33,755,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 01:00,08/07/2025 01:59,152,78,57,61,51,742,,,,,,29,84.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 02:00,08/07/2025 02:59,164,99,74,96,53,878,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 03:00,08/07/2025 03:59,142,72,52,62,40,772,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 04:00,08/07/2025 04:59,81,36,25,25,23,474,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 05:00,08/07/2025 05:59,86,40,28,31,25,450,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 06:00,08/07/2025 06:59,90,43,30,34,25,524,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 07:00,08/07/2025 07:59,79,34,24,25,24,523,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 08:00,08/07/2025 08:59,81,36,25,26,23,505,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 09:00,08/07/2025 09:59,81,36,25,25,25,506,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 10:00,08/07/2025 10:59,82,37,26,27,25,513,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 11:00,08/07/2025 11:59,86,40,28,28,27,516,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 12:00,08/07/2025 12:59,86,40,28,28,27,526,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 13:00,08/07/2025 13:59,117,60,42,51,30,531,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 14:00,08/07/2025 14:59,122,62,44,54,31,517,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 15:00,08/07/2025 15:59,88,41,29,30,26,524,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 16:00,08/07/2025 16:59,172,113,85,115,56,753,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 17:00,08/07/2025 17:59,172,114,86,102,67,933,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 18:00,08/07/2025 18:59,160,91,68,77,55,885,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 19:00,08/07/2025 19:59,142,72,52,55,45,847,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 20:00,08/07/2025 20:59,129,66,47,53,37,937,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 21:00,08/07/2025 21:59,86,40,28,30,24,1116,,,,,,29,84.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 22:00,08/07/2025 22:59,55,16,11,12,11,624,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/07/2025 23:00,08/07/2025 23:59,56,17,12,15,9,589,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 00:00,08/08/2025 00:59,58,19,13,16,11,549,,,,,,30,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 01:00,08/08/2025 01:59,62,21,15,18,12,689,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 02:00,08/08/2025 02:59,64,23,16,18,14,930,,,,,,30,86,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 03:00,08/08/2025 03:59,69,27,19,19,18,889,,,,,,30,86,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 04:00,08/08/2025 04:59,81,36,25,31,19,615,,,,,,30,86,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 05:00,08/08/2025 05:59,77,33,23,26,19,478,,,,,,29,84.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 06:00,08/08/2025 06:59,73,30,21,22,20,584,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 07:00,08/08/2025 07:59,58,19,13,13,13,676,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 08:00,08/08/2025 08:59,56,17,12,12,12,716,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 09:00,08/08/2025 09:59,55,16,11,11,11,745,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 10:00,08/08/2025 10:59,53,14,10,10,10,811,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 11:00,08/08/2025 11:59,50,13,9,9,9,951,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 12:00,08/08/2025 12:59,50,13,9,9,9,1073,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 13:00,08/08/2025 13:59,62,21,15,16,13,932,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 14:00,08/08/2025 14:59,82,37,26,33,18,671,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 15:00,08/08/2025 15:59,81,36,25,31,17,703,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 16:00,08/08/2025 16:59,84,39,27,32,18,1003,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 17:00,08/08/2025 17:59,77,33,23,28,17,1047,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 18:00,08/08/2025 18:59,68,26,18,20,15,1001,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 19:00,08/08/2025 19:59,62,21,15,17,13,977,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 20:00,08/08/2025 20:59,62,21,15,17,12,923,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 21:00,08/08/2025 21:59,58,19,13,15,11,917,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 22:00,08/08/2025 22:59,64,23,16,17,16,802,,,,,,29,84.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/08/2025 23:00,08/08/2025 23:59,71,29,20,20,20,684,,,,,,29,84.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 00:00,08/09/2025 00:59,73,30,21,21,20,745,,,,,,29,84.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 01:00,08/09/2025 01:59,86,40,28,32,22,834,,,,,,30,86,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 02:00,08/09/2025 02:59,75,31,22,23,21,711,,,,,,30,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 03:00,08/09/2025 03:59,71,29,20,21,19,556,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 04:00,08/09/2025 04:59,66,24,17,18,15,467,,,,,,29,84.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 05:00,08/09/2025 05:59,60,20,14,16,11,464,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 06:00,08/09/2025 06:59,66,24,17,25,9,467,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 07:00,08/09/2025 07:59,44,11,8,8,7,556,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 08:00,08/09/2025 08:59,33,9,6,7,5,595,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 09:00,08/09/2025 09:59,28,7,5,5,5,613,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 10:00,08/09/2025 10:59,22,6,4,4,4,625,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 11:00,08/09/2025 11:59,33,9,6,7,5,677,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 12:00,08/09/2025 12:59,28,7,5,6,5,747,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 13:00,08/09/2025 13:59,44,11,8,9,6,811,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 14:00,08/09/2025 14:59,50,13,9,10,7,912,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 15:00,08/09/2025 15:59,58,19,13,18,7,919,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 16:00,08/09/2025 16:59,56,17,12,15,7,935,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 17:00,08/09/2025 17:59,58,19,13,16,8,994,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 18:00,08/09/2025 18:59,60,20,14,18,9,960,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 19:00,08/09/2025 19:59,68,26,18,23,11,879,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 20:00,08/09/2025 20:59,94,46,32,48,14,852,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 21:00,08/09/2025 21:59,77,33,23,34,13,839,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 22:00,08/09/2025 22:59,60,20,14,15,12,718,,,,,,29,84.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/09/2025 23:00,08/09/2025 23:59,68,26,18,23,11,733,,,,,,29,84.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
